"date","symbol","open","high","low","close","volume","timestamp"
"2017-03-21","GEG","9.78","9.78","7.39","7.39","590","1490054400"
"2017-03-22","GEG","7.83","7.83","7.83","7.83","220","1490140800"
"2017-03-28","GEG","7.34","7.34","7.34","7.34","2000","1490659200"
"2017-03-29","GEG","7.34","8.32","7.34","8.32","1300","1490745600"
"2017-03-31","GEG","7.58","8.56","7.39","8.56","9700","1490918400"
"2017-04-03","GEG","7.58","7.58","7.58","7.58","1000","1491177600"
"2017-04-05","GEG","7.53","7.53","7.39","7.44","3200","1491350400"
"2017-04-10","GEG","7.58","7.58","7.58","7.58","900","1491782400"
"2017-04-14","GEG","7.58","7.58","7.58","7.58","600","1492128000"
"2017-04-17","GEG","7.58","7.58","7.58","7.58","600","1492387200"
"2017-04-18","GEG","7.34","7.44","7.34","7.44","3100","1492473600"
"2017-04-19","GEG","7.34","7.39","7.34","7.39","1100","1492560000"
"2017-04-25","GEG","7.39","7.39","7.39","7.39","1200","1493078400"
"2017-04-26","GEG","6.51","6.51","6.36","6.36","1100","1493164800"
"2017-05-03","GEG","7.29","7.34","7.29","7.34","5600","1493769600"
"2017-05-05","GEG","7.34","7.44","7.34","7.44","4000","1493942400"
"2017-05-08","GEG","7.58","7.58","7.58","7.58","1100","1494201600"
"2017-05-10","GEG","7.24","7.24","6.85","6.85","22400","1494374400"
"2017-05-11","GEG","6.95","6.95","6.95","6.95","100","1494460800"
"2017-05-16","GEG","6.9","6.9","6.9","6.9","1200","1494892800"
"2017-05-17","GEG","6.85","7","6.85","7","9400","1494979200"
"2017-05-22","GEG","6.95","6.95","6.95","6.95","400","1495411200"
"2017-05-23","GEG","6.85","6.85","6.85","6.85","200","1495497600"
"2017-05-24","GEG","6.85","6.9","6.85","6.9","600","1495584000"
"2017-05-25","GEG","7.09","7.24","6.85","7.24","1600","1495670400"
"2017-05-26","GEG","7","7","7","7","1000","1495756800"
"2017-05-29","GEG","7.04","7.09","5.97","7.09","2400","1496016000"
"2017-05-30","GEG","7.09","7.09","7.09","7.09","4000","1496102400"
"2017-05-31","GEG","7.14","7.14","7.14","7.14","1300","1496188800"
"2017-06-01","GEG","7.29","7.58","7.29","7.58","3000","1496275200"
"2017-06-02","GEG","7.44","7.83","7.44","7.83","2300","1496361600"
"2017-06-05","GEG","8.02","8.02","8.02","8.02","100","1496620800"
"2017-06-06","GEG","8.12","8.32","8.12","8.12","300","1496707200"
