symbol,close,timestamp,low,open,high,volume,date
GEG,7.39,1490054400,7.39,9.78,9.78,590,2017-03-21
GEG,7.83,1490140800,7.83,7.83,7.83,220,2017-03-22
GEG,7.34,1490659200,7.34,7.34,7.34,2000,2017-03-28
GEG,8.32,1490745600,7.34,7.34,8.32,1300,2017-03-29
GEG,8.56,1490918400,7.39,7.58,8.56,9700,2017-03-31
GEG,7.58,1491177600,7.58,7.58,7.58,1000,2017-04-03
GEG,7.44,1491350400,7.39,7.53,7.53,3200,2017-04-05
GEG,7.58,1491782400,7.58,7.58,7.58,900,2017-04-10
GEG,7.58,1492128000,7.58,7.58,7.58,600,2017-04-14
GEG,7.58,1492387200,7.58,7.58,7.58,600,2017-04-17
GEG,7.44,1492473600,7.34,7.34,7.44,3100,2017-04-18
GEG,7.39,1492560000,7.34,7.34,7.39,1100,2017-04-19
GEG,7.39,1493078400,7.39,7.39,7.39,1200,2017-04-25
GEG,6.36,1493164800,6.36,6.51,6.51,1100,2017-04-26
GEG,7.34,1493769600,7.29,7.29,7.34,5600,2017-05-03
GEG,7.44,1493942400,7.34,7.34,7.44,4000,2017-05-05
GEG,7.58,1494201600,7.58,7.58,7.58,1100,2017-05-08
GEG,6.85,1494374400,6.85,7.24,7.24,22400,2017-05-10
GEG,6.95,1494460800,6.95,6.95,6.95,100,2017-05-11
GEG,6.9,1494892800,6.9,6.9,6.9,1200,2017-05-16
GEG,7,1494979200,6.85,6.85,7,9400,2017-05-17
GEG,6.95,1495411200,6.95,6.95,6.95,400,2017-05-22
GEG,6.85,1495497600,6.85,6.85,6.85,200,2017-05-23
GEG,6.9,1495584000,6.85,6.85,6.9,600,2017-05-24
GEG,7.24,1495670400,6.85,7.09,7.24,1600,2017-05-25
GEG,7,1495756800,7,7,7,1000,2017-05-26
GEG,7.09,1496016000,5.97,7.04,7.09,2400,2017-05-29
GEG,7.09,1496102400,7.09,7.09,7.09,4000,2017-05-30
GEG,7.14,1496188800,7.14,7.14,7.14,1300,2017-05-31
GEG,7.58,1496275200,7.29,7.29,7.58,3000,2017-06-01
GEG,7.83,1496361600,7.44,7.44,7.83,2300,2017-06-02
GEG,8.02,1496620800,8.02,8.02,8.02,100,2017-06-05
GEG,8.12,1496707200,8.12,8.12,8.32,300,2017-06-06
GEG,8.22,1496793600,8.22,8.22,8.22,3000,2017-06-07
GEG,8.34,1496880000,8.22,8.22,8.51,8100,2017-06-08
GEG,8.39,1496966400,8.39,8.45,8.51,12500,2017-06-09
GEG,8.22,1497225600,7.22,7.22,8.22,200,2017-06-12
GEG,7.92,1497312000,7.92,7.92,7.92,300,2017-06-13
GEG,7.34,1497398400,7.34,7.92,7.98,4500,2017-06-14
GEG,7.51,1497484800,7.51,7.51,7.51,1200,2017-06-15
GEG,7.63,1497571200,7.63,7.63,7.63,2000,2017-06-16
GEG,7.63,1497830400,7.63,7.63,7.63,3500,2017-06-19
GEG,7.63,1497916800,7.63,7.63,7.63,3000,2017-06-20
GEG,7.81,1498003200,7.81,7.92,7.92,6100,2017-06-21
GEG,7.92,1498089600,7.87,7.92,7.98,55500,2017-06-22
GEG,7.92,1498176000,7.92,7.92,7.92,3000,2017-06-23
GEG,8.22,1498435200,7.92,7.92,8.22,23000,2017-06-26
GEG,8.22,1498521600,8.1,8.22,8.22,23500,2017-06-27
GEG,8.22,1498608000,8.22,8.22,8.22,15000,2017-06-28
GEG,8.22,1498694400,8.16,8.45,8.45,8500,2017-06-29
GEG,8.39,1498780800,8.22,8.22,8.45,27610,2017-06-30
GEG,8.39,1499040000,8.39,8.45,8.69,68400,2017-07-03
GEG,8.69,1499126400,8.57,8.57,8.8,83200,2017-07-04
GEG,9.1,1499212800,8.75,8.8,9.1,80900,2017-07-05
GEG,8.92,1499299200,8.92,9.1,9.1,17200,2017-07-06
GEG,8.92,1499385600,8.69,9.1,9.1,7000,2017-07-07
GEG,8.69,1499644800,8.69,8.92,8.92,16600,2017-07-10
GEG,8.75,1499731200,8.75,8.75,8.75,500,2017-07-11
GEG,8.75,1499817600,8.69,8.75,8.75,1800,2017-07-12
GEG,8.75,1499904000,8.69,8.69,8.75,1100,2017-07-13
GEG,8.69,1499990400,8.22,8.75,8.75,6400,2017-07-14
