volume,date,symbol,high,timestamp,open,low,close
26580,2010-02-01,KDH,11.86,1264982400,11.86,11.86,11.86
12200,2010-02-02,KDH,12.36,1265068800,12.36,12.36,12.36
102450,2010-02-03,KDH,12.85,1265155200,12.85,12.36,12.36
56210,2010-02-04,KDH,12.36,1265241600,12.36,12.11,12.36
18600,2010-02-05,KDH,11.89,1265328000,11.86,11.74,11.74
70990,2010-02-08,KDH,12.23,1265587200,11.24,11.24,12.23
11870,2010-02-09,KDH,12.23,1265673600,12.23,11.66,12.11
8220,2010-02-10,KDH,12.11,1265760000,12.11,12.09,12.11
9350,2010-02-11,KDH,12.11,1265846400,11.74,11.74,11.86
22660,2010-02-12,KDH,11.86,1265932800,11.62,11.49,11.86
17500,2010-02-22,KDH,11.74,1266796800,11.54,11.39,11.66
28090,2010-02-23,KDH,11.57,1266883200,11.1,11.1,11.1
19610,2010-02-24,KDH,11.1,1266969600,11.1,10.55,10.58
8700,2010-02-25,KDH,11.05,1267056000,10.5,10.5,10.87
18410,2010-02-26,KDH,11.07,1267142400,11.07,10.87,11.05
24900,2010-03-01,KDH,11.12,1267401600,11.12,11,11.12
5560,2010-03-02,KDH,11.07,1267488000,10.68,10.68,10.97
7850,2010-03-03,KDH,10.87,1267574400,10.87,10.6,10.63
7700,2010-03-04,KDH,11.12,1267660800,10.95,10.95,11
10450,2010-03-05,KDH,10.82,1267747200,10.82,10.45,10.45
129570,2010-03-08,KDH,10.97,1268006400,10.7,10.65,10.97
85600,2010-03-09,KDH,11.52,1268092800,11.52,11.12,11.52
43550,2010-03-10,KDH,11.91,1268179200,11.52,11.37,11.52
67670,2010-03-11,KDH,11.84,1268265600,11.27,11.12,11.12
7940,2010-03-12,KDH,11.37,1268352000,11.12,11.12,11.37
69650,2010-03-15,KDH,11.74,1268611200,11.37,11.32,11.37
61450,2010-03-16,KDH,11.24,1268697600,11.12,10.9,10.9
46310,2010-03-17,KDH,10.92,1268784000,10.63,10.5,10.63
15510,2010-03-18,KDH,11,1268870400,10.63,10.63,11
50590,2010-03-19,KDH,11.1,1268956800,11,10.87,11.02
18200,2010-03-22,KDH,11.34,1269216000,11.34,11.12,11.12
49500,2010-03-23,KDH,11.12,1269302400,11.12,11.02,11.12
