open,close,date,volume,symbol,timestamp,low,high
11.86,11.86,2010-02-01,26580,KDH,1264982400,11.86,11.86
12.36,12.36,2010-02-02,12200,KDH,1265068800,12.36,12.36
12.85,12.36,2010-02-03,102450,KDH,1265155200,12.36,12.85
12.36,12.36,2010-02-04,56210,KDH,1265241600,12.11,12.36
11.86,11.74,2010-02-05,18600,KDH,1265328000,11.74,11.89
11.24,12.23,2010-02-08,70990,KDH,1265587200,11.24,12.23
12.23,12.11,2010-02-09,11870,KDH,1265673600,11.66,12.23
12.11,12.11,2010-02-10,8220,KDH,1265760000,12.09,12.11
11.74,11.86,2010-02-11,9350,KDH,1265846400,11.74,12.11
11.62,11.86,2010-02-12,22660,KDH,1265932800,11.49,11.86
11.54,11.66,2010-02-22,17500,KDH,1266796800,11.39,11.74
11.1,11.1,2010-02-23,28090,KDH,1266883200,11.1,11.57
11.1,10.58,2010-02-24,19610,KDH,1266969600,10.55,11.1
10.5,10.87,2010-02-25,8700,KDH,1267056000,10.5,11.05
11.07,11.05,2010-02-26,18410,KDH,1267142400,10.87,11.07
11.12,11.12,2010-03-01,24900,KDH,1267401600,11,11.12
10.68,10.97,2010-03-02,5560,KDH,1267488000,10.68,11.07
10.87,10.63,2010-03-03,7850,KDH,1267574400,10.6,10.87
10.95,11,2010-03-04,7700,KDH,1267660800,10.95,11.12
10.82,10.45,2010-03-05,10450,KDH,1267747200,10.45,10.82
10.7,10.97,2010-03-08,129570,KDH,1268006400,10.65,10.97
11.52,11.52,2010-03-09,85600,KDH,1268092800,11.12,11.52
11.52,11.52,2010-03-10,43550,KDH,1268179200,11.37,11.91
11.27,11.12,2010-03-11,67670,KDH,1268265600,11.12,11.84
11.12,11.37,2010-03-12,7940,KDH,1268352000,11.12,11.37
11.37,11.37,2010-03-15,69650,KDH,1268611200,11.32,11.74
11.12,10.9,2010-03-16,61450,KDH,1268697600,10.9,11.24
10.63,10.63,2010-03-17,46310,KDH,1268784000,10.5,10.92
10.63,11,2010-03-18,15510,KDH,1268870400,10.63,11
11,11.02,2010-03-19,50590,KDH,1268956800,10.87,11.1
11.34,11.12,2010-03-22,18200,KDH,1269216000,11.12,11.34
11.12,11.12,2010-03-23,49500,KDH,1269302400,11.02,11.12
11.12,11.24,2010-03-24,13920,KDH,1269388800,11.12,11.24
11.24,11.22,2010-03-25,8120,KDH,1269475200,11.12,11.24
11.12,11.74,2010-03-26,131440,KDH,1269561600,11,11.74
11.39,11.39,2010-03-29,63430,KDH,1269820800,11.39,12.11
11.12,11.37,2010-03-30,7190,KDH,1269907200,11.12,11.44
11.37,10.87,2010-03-31,108900,KDH,1269993600,10.87,11.37
10.87,11.37,2010-04-01,111250,KDH,1270080000,10.87,11.37
11.47,11.37,2010-04-02,68990,KDH,1270166400,11.17,11.47
11.37,11.49,2010-04-05,91760,KDH,1270425600,11.27,11.49
11.49,11.54,2010-04-06,72100,KDH,1270512000,11.49,11.62
11.57,11.74,2010-04-07,126820,KDH,1270598400,11.49,11.74
12.31,12.31,2010-04-08,145510,KDH,1270684800,11.62,12.31
12.6,12.48,2010-04-09,44460,KDH,1270771200,12.31,12.73
12.6,12.48,2010-04-12,83300,KDH,1271030400,12.36,12.6
12.48,12.11,2010-04-13,41460,KDH,1271116800,12.11,12.48
11.86,11.99,2010-04-14,24000,KDH,1271203200,11.86,12.13
11.99,12.36,2010-04-15,87190,KDH,1271289600,11.99,12.36
12.11,12.48,2010-04-16,75610,KDH,1271376000,12.11,12.48
