symbol,close,timestamp,low,open,high,volume,date
KDH,11.86,1264982400,11.86,11.86,11.86,26580,2010-02-01
KDH,12.36,1265068800,12.36,12.36,12.36,12200,2010-02-02
KDH,12.36,1265155200,12.36,12.85,12.85,102450,2010-02-03
KDH,12.36,1265241600,12.11,12.36,12.36,56210,2010-02-04
KDH,11.74,1265328000,11.74,11.86,11.89,18600,2010-02-05
KDH,12.23,1265587200,11.24,11.24,12.23,70990,2010-02-08
KDH,12.11,1265673600,11.66,12.23,12.23,11870,2010-02-09
KDH,12.11,1265760000,12.09,12.11,12.11,8220,2010-02-10
KDH,11.86,1265846400,11.74,11.74,12.11,9350,2010-02-11
KDH,11.86,1265932800,11.49,11.62,11.86,22660,2010-02-12
KDH,11.66,1266796800,11.39,11.54,11.74,17500,2010-02-22
KDH,11.1,1266883200,11.1,11.1,11.57,28090,2010-02-23
KDH,10.58,1266969600,10.55,11.1,11.1,19610,2010-02-24
KDH,10.87,1267056000,10.5,10.5,11.05,8700,2010-02-25
KDH,11.05,1267142400,10.87,11.07,11.07,18410,2010-02-26
KDH,11.12,1267401600,11,11.12,11.12,24900,2010-03-01
KDH,10.97,1267488000,10.68,10.68,11.07,5560,2010-03-02
KDH,10.63,1267574400,10.6,10.87,10.87,7850,2010-03-03
KDH,11,1267660800,10.95,10.95,11.12,7700,2010-03-04
KDH,10.45,1267747200,10.45,10.82,10.82,10450,2010-03-05
KDH,10.97,1268006400,10.65,10.7,10.97,129570,2010-03-08
KDH,11.52,1268092800,11.12,11.52,11.52,85600,2010-03-09
KDH,11.52,1268179200,11.37,11.52,11.91,43550,2010-03-10
KDH,11.12,1268265600,11.12,11.27,11.84,67670,2010-03-11
KDH,11.37,1268352000,11.12,11.12,11.37,7940,2010-03-12
KDH,11.37,1268611200,11.32,11.37,11.74,69650,2010-03-15
KDH,10.9,1268697600,10.9,11.12,11.24,61450,2010-03-16
KDH,10.63,1268784000,10.5,10.63,10.92,46310,2010-03-17
KDH,11,1268870400,10.63,10.63,11,15510,2010-03-18
KDH,11.02,1268956800,10.87,11,11.1,50590,2010-03-19
KDH,11.12,1269216000,11.12,11.34,11.34,18200,2010-03-22
KDH,11.12,1269302400,11.02,11.12,11.12,49500,2010-03-23
KDH,11.24,1269388800,11.12,11.12,11.24,13920,2010-03-24
KDH,11.22,1269475200,11.12,11.24,11.24,8120,2010-03-25
KDH,11.74,1269561600,11,11.12,11.74,131440,2010-03-26
KDH,11.39,1269820800,11.39,11.39,12.11,63430,2010-03-29
KDH,11.37,1269907200,11.12,11.12,11.44,7190,2010-03-30
KDH,10.87,1269993600,10.87,11.37,11.37,108900,2010-03-31
KDH,11.37,1270080000,10.87,10.87,11.37,111250,2010-04-01
KDH,11.37,1270166400,11.17,11.47,11.47,68990,2010-04-02
KDH,11.49,1270425600,11.27,11.37,11.49,91760,2010-04-05
KDH,11.54,1270512000,11.49,11.49,11.62,72100,2010-04-06
KDH,11.74,1270598400,11.49,11.57,11.74,126820,2010-04-07
KDH,12.31,1270684800,11.62,12.31,12.31,145510,2010-04-08
KDH,12.48,1270771200,12.31,12.6,12.73,44460,2010-04-09
KDH,12.48,1271030400,12.36,12.6,12.6,83300,2010-04-12
KDH,12.11,1271116800,12.11,12.48,12.48,41460,2010-04-13
KDH,11.99,1271203200,11.86,11.86,12.13,24000,2010-04-14
KDH,12.36,1271289600,11.99,11.99,12.36,87190,2010-04-15
KDH,12.48,1271376000,12.11,12.11,12.48,75610,2010-04-16
KDH,12.97,1271635200,12.97,12.97,13.1,164050,2010-04-19
