close,date,high,low,open,symbol,timestamp,volume
9.08,2006-12-22,3.09,2.78,3.09,S99,1166745600,8606
8.65,2006-12-25,2.78,2.78,2.78,S99,1167004800,2671
9.51,2006-12-26,3.09,3.09,3.09,S99,1167091200,1484
9.88,2006-12-27,3.4,3.09,3.4,S99,1167177600,23148
9.85,2006-12-28,3.4,3.09,3.4,S99,1167264000,11871
10.53,2006-12-29,3.71,3.4,3.4,S99,1167350400,11871
11.64,2007-01-02,4.01,4.01,4.01,S99,1167696000,22555
12.79,2007-01-03,4.32,4.32,4.32,S99,1167782400,47781
14.05,2007-01-04,4.63,4.32,4.63,S99,1167868800,13058
14.12,2007-01-05,4.94,4.32,4.32,S99,1167955200,5342
13.13,2007-01-08,4.63,4.32,4.32,S99,1168214400,1781
13.59,2007-01-09,4.63,4.32,4.32,S99,1168300800,6826
12.36,2007-01-10,4.32,4.01,4.32,S99,1168387200,4748
12.51,2007-01-11,4.32,4.32,4.32,S99,1168473600,7419
12.29,2007-01-15,4.01,4.01,4.01,S99,1168819200,2968
12.51,2007-01-16,4.32,4.32,4.32,S99,1168905600,6232
11.74,2007-01-17,4.01,4.01,4.01,S99,1168992000,1781
11.74,2007-01-18,4.01,4.01,4.01,S99,1169078400,2968
10.6,2007-01-22,3.71,3.71,3.71,S99,1169424000,297
11.64,2007-01-23,4.01,4.01,4.01,S99,1169510400,2968
12.66,2007-01-24,4.32,4.32,4.32,S99,1169596800,1484
12.36,2007-01-25,4.01,4.01,4.01,S99,1169683200,5935
12.66,2007-01-31,4.32,4.32,4.32,S99,1170201600,1484
14.18,2007-02-01,4.63,4.63,4.63,S99,1170288000,297
15.57,2007-02-02,5.25,5.25,5.25,S99,1170374400,1484
17.11,2007-02-05,5.87,5.87,5.87,S99,1170633600,297
18.81,2007-02-06,6.49,6.49,6.49,S99,1170720000,297
20.63,2007-02-07,7.1,7.1,7.1,S99,1170806400,5935
22.7,2007-02-08,7.72,7.41,7.41,S99,1170892800,30271
24.86,2007-02-09,8.34,8.34,8.34,S99,1170979200,5935
26.25,2007-02-12,8.96,8.96,8.96,S99,1171238400,2968
27.86,2007-02-13,9.27,8.96,8.96,S99,1171324800,8310
28.88,2007-02-14,9.88,9.88,9.88,S99,1171411200,2671
31.75,2007-02-15,10.81,10.81,10.81,S99,1171497600,1781
34.9,2007-02-26,11.74,11.74,11.74,S99,1172448000,3858
38.39,2007-02-27,12.97,12.66,12.66,S99,1172534400,5342
37.99,2007-02-28,14.21,12.36,14.21,S99,1172620800,19290
41.17,2007-03-01,13.9,13.9,13.9,S99,1172707200,890
45.28,2007-03-02,15.13,15.13,15.13,S99,1172793600,297
44.76,2007-03-05,16.68,13.59,16.68,S99,1173052800,5342
50.72,2007-03-08,16.99,16.99,16.99,S99,1173312000,2968
52.51,2007-03-09,18.84,17.61,18.84,S99,1173398400,2968
52.2,2007-03-12,17.61,17.61,17.61,S99,1173657600,5935
57.33,2007-03-13,19.46,16.68,16.68,S99,1173744000,4452
47.2,2007-03-14,15.75,15.75,15.75,S99,1173830400,594
42.53,2007-03-15,14.52,14.21,14.52,S99,1173916800,3265
44.79,2007-03-16,15.13,15.13,15.13,S99,1174003200,1484
49.27,2007-03-19,16.68,16.68,16.68,S99,1174262400,890
47.26,2007-03-20,18.22,16.06,18.22,S99,1174348800,1781
52.51,2007-03-21,18.22,17.61,18.22,S99,1174435200,21961
57.14,2007-03-22,19.77,19.15,19.46,S99,1174521600,8903
52.51,2007-03-23,19.77,17.61,19.77,S99,1174608000,3858
57.14,2007-03-26,19.77,19.15,19.15,S99,1174867200,9200
54.05,2007-03-27,20.08,18.22,20.08,S99,1174953600,8606
54.05,2007-03-28,18.84,17.61,17.61,S99,1175040000,5639
60.85,2007-03-29,20.39,18.22,18.22,S99,1175126400,4155
61.96,2007-03-30,21,21,21,S99,1175212800,2968
63.32,2007-04-02,21.31,21.31,21.31,S99,1175472000,890
60.23,2007-04-03,20.39,20.39,20.39,S99,1175558400,297
57.14,2007-04-04,19.15,19.15,19.15,S99,1175644800,3858
56.52,2007-04-05,19.15,18.84,18.84,S99,1175731200,2077
55.6,2007-04-06,18.84,18.22,18.22,S99,1175817600,7419
50.97,2007-04-10,17.3,17.3,17.3,S99,1176163200,1484
51.27,2007-04-12,17.61,17.3,17.61,S99,1176336000,2671
51.58,2007-04-13,18.22,16.68,17.61,S99,1176422400,12168
52.51,2007-04-16,19.46,17.61,19.46,S99,1176681600,1484
51.89,2007-04-17,17.61,17.61,17.61,S99,1176768000,7716
52.51,2007-04-18,17.61,17.61,17.61,S99,1176854400,1187
