"date","symbol","open","high","low","close","volume","timestamp"
"2014-10-09","VMI",11.49,11.49,11.49,11.49,27000,1412812800
"2014-10-10","VMI",12.62,12.62,12.62,12.62,57000,1412899200
"2014-10-13","VMI",13.83,13.83,13.83,13.83,92500,1413158400
"2014-10-14","VMI",15.17,15.17,15.1,15.17,340000,1413244800
"2014-10-15","VMI",14.89,16.66,14.82,16.66,372800,1413331200
"2014-10-16","VMI",16.66,16.66,15.95,16.1,260700,1413417600
"2014-10-17","VMI",15.95,17.66,15.81,17.66,412200,1413504000
"2014-10-20","VMI",17.66,18.44,17.37,18.01,145900,1413763200
"2014-10-21","VMI",18.01,18.01,16.24,16.24,618000,1413849600
"2014-10-22","VMI",16.24,16.31,14.68,14.68,465900,1413936000
"2014-10-23","VMI",14.18,16.1,14.18,16.1,366000,1414022400
"2014-10-24","VMI",16.31,17.37,16.31,17.02,203700,1414108800
"2014-10-27","VMI",16.95,16.95,16.24,16.59,140800,1414368000
"2014-10-28","VMI",16.66,17.02,16.59,16.88,144200,1414454400
"2014-10-29","VMI",16.95,17.44,16.88,17.16,170100,1414540800
"2014-10-30","VMI",17.02,17.37,16.8,16.8,146300,1414627200
"2014-10-31","VMI",16.8,18.44,16.66,18.44,527400,1414713600
"2014-11-03","VMI",18.44,19.07,18.36,18.58,144400,1414972800
"2014-11-04","VMI",18.58,18.79,18.44,18.44,151100,1415059200
"2014-11-05","VMI",18.44,18.51,17.73,17.73,193000,1415145600
"2014-11-06","VMI",17.73,18.01,17.44,17.44,194400,1415232000
"2014-11-07","VMI",17.23,17.87,17.23,17.8,278000,1415318400
"2014-11-10","VMI",17.73,18.01,17.73,17.87,204200,1415577600
"2014-11-11","VMI",17.94,17.94,17.8,17.94,236000,1415664000
"2014-11-12","VMI",18.01,18.08,17.73,17.87,215200,1415750400
"2014-11-13","VMI",17.87,17.94,17.66,17.8,182100,1415836800
"2014-11-14","VMI",17.8,17.87,17.37,17.73,311300,1415923200
"2014-11-17","VMI",17.73,17.94,17.66,17.94,365100,1416182400
"2014-11-18","VMI",17.94,18.01,17.8,17.87,389700,1416268800
"2014-11-19","VMI",17.87,17.87,17.73,17.87,398400,1416355200
"2014-11-20","VMI",17.8,18.01,17.44,17.94,351800,1416441600
"2014-11-21","VMI",17.94,18.44,17.87,18.22,360500,1416528000
"2014-11-24","VMI",18.22,18.36,17.8,18.22,321100,1416787200
"2014-11-25","VMI",18.22,18.44,18.08,18.36,363500,1416873600
"2014-11-26","VMI",18.36,18.79,18.36,18.58,355900,1416960000
"2014-11-27","VMI",18.58,18.72,18.36,18.72,382900,1417046400
"2014-11-28","VMI",18.65,18.79,18.36,18.79,325700,1417132800
"2014-12-01","VMI",18.79,19.5,18.65,19.36,404900,1417392000
"2014-12-02","VMI",19.43,19.5,19.22,19.36,308200,1417478400
"2014-12-03","VMI",19.36,19.71,19.22,19.57,358200,1417564800
"2014-12-04","VMI",19.57,19.85,19.5,19.71,340000,1417651200
"2014-12-05","VMI",19.71,19.93,19.64,19.93,390300,1417737600
"2014-12-08","VMI",20.21,20.35,20,20.28,314200,1417996800
"2014-12-09","VMI",20.28,20.35,20.14,20.14,243600,1418083200
"2014-12-10","VMI",20.07,20.42,19.93,20.28,278900,1418169600
"2014-12-11","VMI",20.21,20.63,20.14,20.49,302500,1418256000
"2014-12-12","VMI",20.42,20.78,20.42,20.63,303500,1418342400
"2014-12-15","VMI",20.63,21.27,20.63,20.92,320200,1418601600
"2014-12-16","VMI",20.85,20.92,20.56,20.63,278900,1418688000
"2014-12-17","VMI",20.63,20.78,20.21,20.35,370300,1418774400
"2014-12-18","VMI",20.35,20.63,20.28,20.63,503700,1418860800
"2014-12-19","VMI",20.63,20.92,20.49,20.56,357500,1418947200
"2014-12-22","VMI",20.56,21.27,20.49,21.13,337200,1419206400
"2014-12-23","VMI",21.13,21.34,20.99,20.99,327800,1419292800
"2014-12-24","VMI",20.99,21.13,20.63,20.99,343000,1419379200
"2014-12-25","VMI",20.99,21.98,20.92,21.84,350700,1419465600
"2014-12-26","VMI",21.84,22.34,21.63,22.12,328900,1419552000
"2014-12-29","VMI",22.12,22.34,22.05,22.05,238500,1419811200
"2014-12-30","VMI",21.98,22.12,21.84,21.98,275200,1419897600
"2014-12-31","VMI",21.98,22.69,21.91,22.41,340500,1419984000
"2015-01-05","VMI",22.34,22.76,22.34,22.69,317900,1420416000
"2015-01-06","VMI",22.62,22.9,22.55,22.69,283700,1420502400
"2015-01-07","VMI",22.69,22.9,22.55,22.69,338000,1420588800
"2015-01-08","VMI",22.62,22.97,22.34,22.69,380200,1420675200
"2015-01-09","VMI",22.69,24.11,22.55,23.9,353100,1420761600
"2015-01-12","VMI",23.9,24.04,23.82,23.9,319100,1421020800
"2015-01-13","VMI",23.9,24.39,23.82,24.32,329000,1421107200
"2015-01-14","VMI",24.32,24.53,24.18,24.39,333400,1421193600
"2015-01-15","VMI",24.39,24.53,24.25,24.32,304800,1421280000
"2015-01-16","VMI",24.25,24.39,24.25,24.39,284000,1421366400
"2015-01-19","VMI",24.39,24.53,24.25,24.25,226500,1421625600
"2015-01-20","VMI",24.25,24.46,24.25,24.25,330500,1421712000
"2015-01-21","VMI",24.25,24.46,24.18,24.18,227100,1421798400
"2015-01-22","VMI",24.18,24.32,24.18,24.25,294700,1421884800
"2015-01-23","VMI",24.18,24.53,24.18,24.39,254800,1421971200
"2015-01-26","VMI",24.39,24.61,24.32,24.53,199100,1422230400
"2015-01-27","VMI",24.53,24.68,24.46,24.68,218000,1422316800
"2015-01-28","VMI",24.68,24.89,24.53,24.75,214800,1422403200
"2015-01-29","VMI",24.75,24.89,24.75,24.75,195600,1422489600
"2015-01-30","VMI",24.75,24.82,24.68,24.68,272500,1422576000
"2015-02-02","VMI",24.68,24.75,24.61,24.68,94300,1422835200
"2015-02-03","VMI",24.68,24.82,24.68,24.82,135400,1422921600
"2015-02-04","VMI",24.82,25.03,24.75,24.89,171200,1423008000
"2015-02-05","VMI",24.96,25.17,24.96,25.03,174200,1423094400
"2015-02-06","VMI",25.1,25.17,25.03,25.1,141700,1423180800
"2015-02-09","VMI",25.1,25.17,24.11,24.11,228600,1423440000
"2015-02-10","VMI",24.04,24.18,23.61,24.18,299900,1423526400
"2015-02-11","VMI",24.18,24.46,24.11,24.32,173200,1423612800
"2015-02-12","VMI",24.32,24.53,24.18,24.46,150100,1423699200
"2015-02-13","VMI",24.46,24.68,24.46,24.68,161700,1423785600
"2015-02-24","VMI",24.68,24.89,24.68,24.82,227100,1424736000
"2015-02-25","VMI",24.75,24.96,24.75,24.82,257300,1424822400
"2015-02-26","VMI",24.82,24.89,24.75,24.82,178100,1424908800
"2015-02-27","VMI",24.82,25.03,24.75,24.89,221600,1424995200
"2015-03-02","VMI",24.89,24.96,24.82,24.89,257400,1425254400
"2015-03-03","VMI",24.89,24.96,24.82,24.89,289400,1425340800
"2015-03-04","VMI",24.89,25.03,24.89,24.96,310200,1425427200
"2015-03-05","VMI",24.96,25.1,24.89,25.03,239400,1425513600
"2015-03-06","VMI",24.96,25.1,24.96,25.1,232400,1425600000
"2015-03-09","VMI",25.1,25.17,24.96,25.1,192600,1425859200
"2015-03-10","VMI",25.1,25.17,25.03,25.1,165400,1425945600
