timestamp,symbol,close,low,open,high,volume,date
1500249600,TVT,16.51,16.51,19.82,19.82,75780,2017-07-17
1500336000,TVT,15.75,15.75,17.02,17.02,7800,2017-07-18
1500422400,TVT,14.99,14.99,15.24,15.35,13350,2017-07-19
1500508800,TVT,13.95,13.95,14.48,14.48,35610,2017-07-20
1500595200,TVT,14,13.16,13.16,14,11110,2017-07-21
1500854400,TVT,14.96,13.92,13.92,14.96,11910,2017-07-24
1500940800,TVT,14.99,14.99,15.24,15.75,29710,2017-07-25
1501027200,TVT,14.74,14.74,15.65,15.65,28080,2017-07-26
1501113600,TVT,14.58,14.48,14.53,14.74,25410,2017-07-27
1501200000,TVT,13.97,13.97,14.23,14.23,13430,2017-07-28
1501459200,TVT,13.87,13.87,13.97,14.13,4190,2017-07-31
1501545600,TVT,13.87,13.82,13.87,13.97,20050,2017-08-01
1501632000,TVT,13.97,13.87,13.87,13.97,4300,2017-08-02
1501718400,TVT,13.97,13.97,14.13,14.23,6930,2017-08-03
1501804800,TVT,13.97,13.87,13.87,13.97,1000,2017-08-04
1502064000,TVT,13.57,13.52,13.72,13.72,13760,2017-08-07
1502150400,TVT,13.24,13.24,13.24,13.57,6860,2017-08-08
1502236800,TVT,12.86,12.86,13.24,13.24,10000,2017-08-09
1502323200,TVT,13.16,13.16,13.21,13.21,240,2017-08-10
1502409600,TVT,13.11,12.96,13.19,13.21,12470,2017-08-11
1502668800,TVT,13.21,13.16,13.16,13.31,5000,2017-08-14
1502755200,TVT,13.21,12.91,12.91,13.92,1220,2017-08-15
1502841600,TVT,13.31,13.21,13.21,13.31,1900,2017-08-16
1502928000,TVT,13.31,13.11,13.21,13.41,9910,2017-08-17
1503014400,TVT,13.39,13.39,13.39,13.39,10,2017-08-18
1503273600,TVT,12.96,12.91,13.11,13.11,19910,2017-08-21
1503360000,TVT,12.75,12.75,12.75,12.8,3090,2017-08-22
1503446400,TVT,12.7,12.7,12.75,12.8,6290,2017-08-23
1503532800,TVT,12.65,12.55,12.96,12.96,13920,2017-08-24
1503619200,TVT,12.35,12.35,12.5,12.5,7690,2017-08-25
1503878400,TVT,12.4,12.2,12.22,12.4,13980,2017-08-28
1504051200,TVT,12.2,12.2,13.21,13.21,3330,2017-08-30
1504137600,TVT,11.97,11.91,11.99,12.2,12510,2017-08-31
1504224000,TVT,12.55,11.94,12.14,12.55,7850,2017-09-01
1504569600,TVT,12.17,12.17,12.3,12.3,3200,2017-09-05
1504656000,TVT,12.14,11.99,11.99,12.14,300,2017-09-06
1504828800,TVT,12.09,11.43,11.43,12.14,13860,2017-09-08
1505088000,TVT,11.79,11.33,11.33,12.14,2430,2017-09-11
1505174400,TVT,11.79,11.43,11.69,11.79,9770,2017-09-12
1505260800,TVT,11.64,11.59,11.69,11.69,17780,2017-09-13
1505433600,TVT,11.59,11.43,11.53,11.59,9840,2017-09-15
1505692800,TVT,11.53,11.38,11.53,11.53,8780,2017-09-18
1505779200,TVT,11.94,11.38,12.3,12.3,4130,2017-09-19
1505952000,TVT,11.69,11.59,11.59,11.69,2010,2017-09-21
1506038400,TVT,11.94,11.69,11.69,12.2,4160,2017-09-22
1506297600,TVT,12.6,12.2,12.42,12.75,46460,2017-09-25
1506384000,TVT,12.45,12.2,13.16,13.16,16040,2017-09-26
1506470400,TVT,12.2,12.09,12.45,12.45,25510,2017-09-27
1506556800,TVT,11.94,11.69,11.99,12.3,13160,2017-09-28
1506643200,TVT,11.59,11.48,11.94,11.94,19990,2017-09-29
1506902400,TVT,11.43,11.43,11.53,12.2,23470,2017-10-02
1506988800,TVT,11.33,11.28,11.31,11.43,10310,2017-10-03
1507075200,TVT,11.13,11.13,11.33,11.33,21600,2017-10-04
