open,close,volume,symbol,timestamp,low,date,high
19.82,16.51,75780,TVT,1500249600,16.51,2017-07-17,19.82
17.02,15.75,7800,TVT,1500336000,15.75,2017-07-18,17.02
15.24,14.99,13350,TVT,1500422400,14.99,2017-07-19,15.35
14.48,13.95,35610,TVT,1500508800,13.95,2017-07-20,14.48
13.16,14,11110,TVT,1500595200,13.16,2017-07-21,14
13.92,14.96,11910,TVT,1500854400,13.92,2017-07-24,14.96
15.24,14.99,29710,TVT,1500940800,14.99,2017-07-25,15.75
15.65,14.74,28080,TVT,1501027200,14.74,2017-07-26,15.65
14.53,14.58,25410,TVT,1501113600,14.48,2017-07-27,14.74
14.23,13.97,13430,TVT,1501200000,13.97,2017-07-28,14.23
13.97,13.87,4190,TVT,1501459200,13.87,2017-07-31,14.13
13.87,13.87,20050,TVT,1501545600,13.82,2017-08-01,13.97
13.87,13.97,4300,TVT,1501632000,13.87,2017-08-02,13.97
14.13,13.97,6930,TVT,1501718400,13.97,2017-08-03,14.23
13.87,13.97,1000,TVT,1501804800,13.87,2017-08-04,13.97
13.72,13.57,13760,TVT,1502064000,13.52,2017-08-07,13.72
13.24,13.24,6860,TVT,1502150400,13.24,2017-08-08,13.57
13.24,12.86,10000,TVT,1502236800,12.86,2017-08-09,13.24
13.21,13.16,240,TVT,1502323200,13.16,2017-08-10,13.21
13.19,13.11,12470,TVT,1502409600,12.96,2017-08-11,13.21
13.16,13.21,5000,TVT,1502668800,13.16,2017-08-14,13.31
12.91,13.21,1220,TVT,1502755200,12.91,2017-08-15,13.92
13.21,13.31,1900,TVT,1502841600,13.21,2017-08-16,13.31
13.21,13.31,9910,TVT,1502928000,13.11,2017-08-17,13.41
13.39,13.39,10,TVT,1503014400,13.39,2017-08-18,13.39
13.11,12.96,19910,TVT,1503273600,12.91,2017-08-21,13.11
12.75,12.75,3090,TVT,1503360000,12.75,2017-08-22,12.8
12.75,12.7,6290,TVT,1503446400,12.7,2017-08-23,12.8
12.96,12.65,13920,TVT,1503532800,12.55,2017-08-24,12.96
12.5,12.35,7690,TVT,1503619200,12.35,2017-08-25,12.5
12.22,12.4,13980,TVT,1503878400,12.2,2017-08-28,12.4
13.21,12.2,3330,TVT,1504051200,12.2,2017-08-30,13.21
11.99,11.97,12510,TVT,1504137600,11.91,2017-08-31,12.2
12.14,12.55,7850,TVT,1504224000,11.94,2017-09-01,12.55
12.3,12.17,3200,TVT,1504569600,12.17,2017-09-05,12.3
11.99,12.14,300,TVT,1504656000,11.99,2017-09-06,12.14
11.43,12.09,13860,TVT,1504828800,11.43,2017-09-08,12.14
11.33,11.79,2430,TVT,1505088000,11.33,2017-09-11,12.14
11.69,11.79,9770,TVT,1505174400,11.43,2017-09-12,11.79
11.69,11.64,17780,TVT,1505260800,11.59,2017-09-13,11.69
11.53,11.59,9840,TVT,1505433600,11.43,2017-09-15,11.59
11.53,11.53,8780,TVT,1505692800,11.38,2017-09-18,11.53
12.3,11.94,4130,TVT,1505779200,11.38,2017-09-19,12.3
11.59,11.69,2010,TVT,1505952000,11.59,2017-09-21,11.69
11.69,11.94,4160,TVT,1506038400,11.69,2017-09-22,12.2
12.42,12.6,46460,TVT,1506297600,12.2,2017-09-25,12.75
13.16,12.45,16040,TVT,1506384000,12.2,2017-09-26,13.16
