"date","symbol","open","high","low","close","volume","timestamp"
"2017-07-17","TVT",19.82,19.82,16.51,16.51,75780,1500249600
"2017-07-18","TVT",17.02,17.02,15.75,15.75,7800,1500336000
"2017-07-19","TVT",15.24,15.35,14.99,14.99,13350,1500422400
"2017-07-20","TVT",14.48,14.48,13.95,13.95,35610,1500508800
"2017-07-21","TVT",13.16,14,13.16,14,11110,1500595200
"2017-07-24","TVT",13.92,14.96,13.92,14.96,11910,1500854400
"2017-07-25","TVT",15.24,15.75,14.99,14.99,29710,1500940800
"2017-07-26","TVT",15.65,15.65,14.74,14.74,28080,1501027200
"2017-07-27","TVT",14.53,14.74,14.48,14.58,25410,1501113600
"2017-07-28","TVT",14.23,14.23,13.97,13.97,13430,1501200000
"2017-07-31","TVT",13.97,14.13,13.87,13.87,4190,1501459200
"2017-08-01","TVT",13.87,13.97,13.82,13.87,20050,1501545600
"2017-08-02","TVT",13.87,13.97,13.87,13.97,4300,1501632000
"2017-08-03","TVT",14.13,14.23,13.97,13.97,6930,1501718400
"2017-08-04","TVT",13.87,13.97,13.87,13.97,1000,1501804800
"2017-08-07","TVT",13.72,13.72,13.52,13.57,13760,1502064000
"2017-08-08","TVT",13.24,13.57,13.24,13.24,6860,1502150400
"2017-08-09","TVT",13.24,13.24,12.86,12.86,10000,1502236800
"2017-08-10","TVT",13.21,13.21,13.16,13.16,240,1502323200
"2017-08-11","TVT",13.19,13.21,12.96,13.11,12470,1502409600
"2017-08-14","TVT",13.16,13.31,13.16,13.21,5000,1502668800
"2017-08-15","TVT",12.91,13.92,12.91,13.21,1220,1502755200
"2017-08-16","TVT",13.21,13.31,13.21,13.31,1900,1502841600
"2017-08-17","TVT",13.21,13.41,13.11,13.31,9910,1502928000
"2017-08-18","TVT",13.39,13.39,13.39,13.39,10,1503014400
"2017-08-21","TVT",13.11,13.11,12.91,12.96,19910,1503273600
"2017-08-22","TVT",12.75,12.8,12.75,12.75,3090,1503360000
"2017-08-23","TVT",12.75,12.8,12.7,12.7,6290,1503446400
"2017-08-24","TVT",12.96,12.96,12.55,12.65,13920,1503532800
"2017-08-25","TVT",12.5,12.5,12.35,12.35,7690,1503619200
"2017-08-28","TVT",12.22,12.4,12.2,12.4,13980,1503878400
"2017-08-30","TVT",13.21,13.21,12.2,12.2,3330,1504051200
"2017-08-31","TVT",11.99,12.2,11.91,11.97,12510,1504137600
"2017-09-01","TVT",12.14,12.55,11.94,12.55,7850,1504224000
"2017-09-05","TVT",12.3,12.3,12.17,12.17,3200,1504569600
"2017-09-06","TVT",11.99,12.14,11.99,12.14,300,1504656000
"2017-09-08","TVT",11.43,12.14,11.43,12.09,13860,1504828800
"2017-09-11","TVT",11.33,12.14,11.33,11.79,2430,1505088000
"2017-09-12","TVT",11.69,11.79,11.43,11.79,9770,1505174400
"2017-09-13","TVT",11.69,11.69,11.59,11.64,17780,1505260800
"2017-09-15","TVT",11.53,11.59,11.43,11.59,9840,1505433600
"2017-09-18","TVT",11.53,11.53,11.38,11.53,8780,1505692800
"2017-09-19","TVT",12.3,12.3,11.38,11.94,4130,1505779200
"2017-09-21","TVT",11.59,11.69,11.59,11.69,2010,1505952000
"2017-09-22","TVT",11.69,12.2,11.69,11.94,4160,1506038400
"2017-09-25","TVT",12.42,12.75,12.2,12.6,46460,1506297600
"2017-09-26","TVT",13.16,13.16,12.2,12.45,16040,1506384000
"2017-09-27","TVT",12.45,12.45,12.09,12.2,25510,1506470400
"2017-09-28","TVT",11.99,12.3,11.69,11.94,13160,1506556800
"2017-09-29","TVT",11.94,11.94,11.48,11.59,19990,1506643200
"2017-10-02","TVT",11.53,12.2,11.43,11.43,23470,1506902400
"2017-10-03","TVT",11.31,11.43,11.28,11.33,10310,1506988800
"2017-10-04","TVT",11.33,11.33,11.13,11.13,21600,1507075200
"2017-10-05","TVT",11.18,11.18,10.97,10.97,23340,1507161600
"2017-10-06","TVT",11.69,11.69,10.93,11.13,9590,1507248000
"2017-10-09","TVT",11.18,11.33,11.18,11.28,10060,1507507200
"2017-10-10","TVT",11.18,11.23,11.18,11.23,7650,1507593600
"2017-10-11","TVT",11.18,11.23,11.18,11.18,44000,1507680000
"2017-10-12","TVT",11.18,11.18,11.18,11.18,17230,1507766400
"2017-10-13","TVT",11.18,11.18,11.13,11.13,4030,1507852800
"2017-10-16","TVT",11.18,11.69,11.03,11.33,16300,1508112000
