symbol,close,timestamp,low,open,high,volume,date
CHP,5.01,1271721600,5.01,5.01,5.01,1000,2010-04-20
CHP,5.01,1271894400,5.01,5.46,5.46,300,2010-04-22
CHP,5.01,1272240000,5.01,5.11,5.11,2000,2010-04-26
CHP,5.01,1272326400,5.01,5.06,5.06,3000,2010-04-27
CHP,5.01,1272412800,5.01,5.01,5.11,6000,2010-04-28
CHP,4.56,1272499200,4.56,5.51,5.51,3100,2010-04-29
CHP,5.01,1272931200,5.01,5.01,5.01,7000,2010-05-04
CHP,4.86,1273017600,4.86,4.91,4.91,800,2010-05-05
CHP,5.01,1273190400,4.91,5.01,5.11,19400,2010-05-07
CHP,5.51,1273449600,5.51,5.51,5.51,700,2010-05-10
CHP,6.01,1273536000,6.01,6.06,6.06,400,2010-05-11
CHP,6.01,1273708800,6.01,6.01,6.01,2000,2010-05-13
CHP,5.51,1273795200,5.51,5.51,5.51,1000,2010-05-14
CHP,4.96,1274227200,4.96,4.96,4.96,8200,2010-05-19
CHP,4.51,1274400000,4.51,4.76,4.76,5600,2010-05-21
CHP,4.51,1275004800,4.51,4.51,4.51,4600,2010-05-28
CHP,4.26,1275264000,4.26,4.26,4.26,1000,2010-05-31
CHP,4.36,1275350400,4.36,4.36,4.66,3250,2010-06-01
CHP,4.36,1275523200,4.36,4.36,4.36,1500,2010-06-03
CHP,4.11,1275868800,4.11,4.16,4.16,12000,2010-06-07
CHP,3.76,1275955200,3.76,4.01,4.01,17400,2010-06-08
CHP,4.51,1276128000,4.51,4.51,4.51,5000,2010-06-10
CHP,4.51,1276473600,4.51,4.51,4.51,1500,2010-06-14
CHP,4.76,1276560000,4.76,4.96,4.96,2020,2010-06-15
CHP,5.71,1276732800,5.61,5.61,5.71,35,2010-06-17
CHP,5.11,1277078400,5.11,6.11,6.11,220,2010-06-21
CHP,5.11,1277164800,4.71,5.41,5.41,3220,2010-06-22
CHP,4.66,1277337600,4.46,4.46,4.66,11300,2010-06-24
CHP,4.51,1277424000,4.16,4.16,4.56,4150,2010-06-25
CHP,4.51,1277683200,4.26,4.26,4.96,9600,2010-06-28
CHP,4.41,1277769600,4.11,4.26,4.96,9300,2010-06-29
CHP,4.21,1277856000,4.01,4.76,4.76,2380,2010-06-30
CHP,4.36,1277942400,4.06,4.86,4.86,5300,2010-07-01
CHP,4.86,1278028800,4.56,4.86,4.86,70060,2010-07-02
CHP,5.26,1278288000,5.11,5.26,5.26,80350,2010-07-05
CHP,5.76,1278374400,5.76,5.76,5.76,82870,2010-07-06
CHP,5.91,1278460800,5.21,6.31,6.31,32800,2010-07-07
CHP,5.51,1278547200,5.51,5.61,5.61,16700,2010-07-08
CHP,5.26,1278633600,4.96,5.51,5.51,68480,2010-07-09
CHP,5.26,1278892800,5.01,5.71,5.71,22000,2010-07-12
CHP,5.41,1278979200,5.26,5.71,5.71,20180,2010-07-13
CHP,5.26,1279065600,5.11,5.36,5.36,19390,2010-07-14
CHP,5.76,1279152000,5.16,5.16,5.76,14600,2010-07-15
CHP,5.76,1279497600,5.36,5.76,5.96,191600,2010-07-19
CHP,5.46,1279584000,5.36,5.96,5.96,102200,2010-07-20
CHP,5.21,1279670400,5.21,5.51,5.66,30500,2010-07-21
CHP,5.26,1279756800,5.21,5.31,5.31,11500,2010-07-22
CHP,5.21,1279843200,4.86,5.21,5.21,44700,2010-07-23
CHP,5.06,1280102400,4.96,5.21,5.21,41900,2010-07-26
CHP,4.91,1280188800,4.91,5.01,5.01,56600,2010-07-27
CHP,5.06,1280275200,4.76,5.06,5.06,67100,2010-07-28
CHP,4.96,1280361600,4.81,4.86,5.06,29200,2010-07-29
CHP,4.96,1280707200,4.96,5.01,5.01,65000,2010-08-02
CHP,4.76,1280880000,4.61,4.91,4.91,24400,2010-08-04
CHP,4.66,1281052800,4.61,4.76,4.81,20000,2010-08-06
CHP,4.76,1281312000,4.51,4.66,4.76,35500,2010-08-09
CHP,4.56,1281398400,4.46,4.56,4.56,25600,2010-08-10
CHP,4.51,1281484800,4.46,4.51,4.66,9800,2010-08-11
CHP,4.36,1281571200,4.16,4.41,4.51,42400,2010-08-12
CHP,4.51,1281657600,4.31,4.31,4.51,6100,2010-08-13
CHP,4.51,1281916800,4.51,4.51,4.71,26700,2010-08-16
CHP,4.51,1282003200,4.46,4.66,4.66,18000,2010-08-17
CHP,4.41,1282089600,4.41,4.51,4.51,18200,2010-08-18
CHP,4.41,1282176000,4.41,4.46,4.46,7800,2010-08-19
CHP,4.41,1282262400,4.36,4.41,4.46,21200,2010-08-20
CHP,4.41,1282521600,4.31,4.46,4.46,28000,2010-08-23
CHP,3.91,1282694400,3.76,4.01,4.01,42600,2010-08-25
CHP,4.01,1282780800,3.81,3.81,4.01,12700,2010-08-26
CHP,3.91,1282867200,3.76,3.91,4.06,18400,2010-08-27
CHP,4.16,1283126400,4.01,4.06,4.16,18000,2010-08-30
CHP,4.26,1283212800,4.16,4.16,4.36,11000,2010-08-31
CHP,4.26,1283299200,4.01,4.26,4.26,11400,2010-09-01
CHP,4.21,1283731200,4.16,4.16,4.26,19600,2010-09-06
CHP,4.06,1283817600,4.06,4.21,4.21,1700,2010-09-07
