open,close,date,volume,symbol,timestamp,low,high
5.01,5.01,2010-04-20,1000,CHP,1271721600,5.01,5.01
5.46,5.01,2010-04-22,300,CHP,1271894400,5.01,5.46
5.11,5.01,2010-04-26,2000,CHP,1272240000,5.01,5.11
5.06,5.01,2010-04-27,3000,CHP,1272326400,5.01,5.06
5.01,5.01,2010-04-28,6000,CHP,1272412800,5.01,5.11
5.51,4.56,2010-04-29,3100,CHP,1272499200,4.56,5.51
5.01,5.01,2010-05-04,7000,CHP,1272931200,5.01,5.01
4.91,4.86,2010-05-05,800,CHP,1273017600,4.86,4.91
5.01,5.01,2010-05-07,19400,CHP,1273190400,4.91,5.11
5.51,5.51,2010-05-10,700,CHP,1273449600,5.51,5.51
6.06,6.01,2010-05-11,400,CHP,1273536000,6.01,6.06
6.01,6.01,2010-05-13,2000,CHP,1273708800,6.01,6.01
5.51,5.51,2010-05-14,1000,CHP,1273795200,5.51,5.51
4.96,4.96,2010-05-19,8200,CHP,1274227200,4.96,4.96
4.76,4.51,2010-05-21,5600,CHP,1274400000,4.51,4.76
4.51,4.51,2010-05-28,4600,CHP,1275004800,4.51,4.51
4.26,4.26,2010-05-31,1000,CHP,1275264000,4.26,4.26
4.36,4.36,2010-06-01,3250,CHP,1275350400,4.36,4.66
4.36,4.36,2010-06-03,1500,CHP,1275523200,4.36,4.36
4.16,4.11,2010-06-07,12000,CHP,1275868800,4.11,4.16
4.01,3.76,2010-06-08,17400,CHP,1275955200,3.76,4.01
4.51,4.51,2010-06-10,5000,CHP,1276128000,4.51,4.51
4.51,4.51,2010-06-14,1500,CHP,1276473600,4.51,4.51
4.96,4.76,2010-06-15,2020,CHP,1276560000,4.76,4.96
5.61,5.71,2010-06-17,35,CHP,1276732800,5.61,5.71
6.11,5.11,2010-06-21,220,CHP,1277078400,5.11,6.11
5.41,5.11,2010-06-22,3220,CHP,1277164800,4.71,5.41
4.46,4.66,2010-06-24,11300,CHP,1277337600,4.46,4.66
4.16,4.51,2010-06-25,4150,CHP,1277424000,4.16,4.56
4.26,4.51,2010-06-28,9600,CHP,1277683200,4.26,4.96
4.26,4.41,2010-06-29,9300,CHP,1277769600,4.11,4.96
4.76,4.21,2010-06-30,2380,CHP,1277856000,4.01,4.76
4.86,4.36,2010-07-01,5300,CHP,1277942400,4.06,4.86
4.86,4.86,2010-07-02,70060,CHP,1278028800,4.56,4.86
5.26,5.26,2010-07-05,80350,CHP,1278288000,5.11,5.26
5.76,5.76,2010-07-06,82870,CHP,1278374400,5.76,5.76
6.31,5.91,2010-07-07,32800,CHP,1278460800,5.21,6.31
5.61,5.51,2010-07-08,16700,CHP,1278547200,5.51,5.61
5.51,5.26,2010-07-09,68480,CHP,1278633600,4.96,5.51
5.71,5.26,2010-07-12,22000,CHP,1278892800,5.01,5.71
5.71,5.41,2010-07-13,20180,CHP,1278979200,5.26,5.71
5.36,5.26,2010-07-14,19390,CHP,1279065600,5.11,5.36
5.16,5.76,2010-07-15,14600,CHP,1279152000,5.16,5.76
5.76,5.76,2010-07-19,191600,CHP,1279497600,5.36,5.96
5.96,5.46,2010-07-20,102200,CHP,1279584000,5.36,5.96
5.51,5.21,2010-07-21,30500,CHP,1279670400,5.21,5.66
5.31,5.26,2010-07-22,11500,CHP,1279756800,5.21,5.31
5.21,5.21,2010-07-23,44700,CHP,1279843200,4.86,5.21
5.21,5.06,2010-07-26,41900,CHP,1280102400,4.96,5.21
5.01,4.91,2010-07-27,56600,CHP,1280188800,4.91,5.01
5.06,5.06,2010-07-28,67100,CHP,1280275200,4.76,5.06
4.86,4.96,2010-07-29,29200,CHP,1280361600,4.81,5.06
5.01,4.96,2010-08-02,65000,CHP,1280707200,4.96,5.01
4.91,4.76,2010-08-04,24400,CHP,1280880000,4.61,4.91
4.76,4.66,2010-08-06,20000,CHP,1281052800,4.61,4.81
4.66,4.76,2010-08-09,35500,CHP,1281312000,4.51,4.76
4.56,4.56,2010-08-10,25600,CHP,1281398400,4.46,4.56
4.51,4.51,2010-08-11,9800,CHP,1281484800,4.46,4.66
4.41,4.36,2010-08-12,42400,CHP,1281571200,4.16,4.51
4.31,4.51,2010-08-13,6100,CHP,1281657600,4.31,4.51
4.51,4.51,2010-08-16,26700,CHP,1281916800,4.51,4.71
4.66,4.51,2010-08-17,18000,CHP,1282003200,4.46,4.66
4.51,4.41,2010-08-18,18200,CHP,1282089600,4.41,4.51
4.46,4.41,2010-08-19,7800,CHP,1282176000,4.41,4.46
4.41,4.41,2010-08-20,21200,CHP,1282262400,4.36,4.46
4.46,4.41,2010-08-23,28000,CHP,1282521600,4.31,4.46
4.01,3.91,2010-08-25,42600,CHP,1282694400,3.76,4.01
3.81,4.01,2010-08-26,12700,CHP,1282780800,3.81,4.01
3.91,3.91,2010-08-27,18400,CHP,1282867200,3.76,4.06
4.06,4.16,2010-08-30,18000,CHP,1283126400,4.01,4.16
4.16,4.26,2010-08-31,11000,CHP,1283212800,4.16,4.36
4.26,4.26,2010-09-01,11400,CHP,1283299200,4.01,4.26
4.16,4.21,2010-09-06,19600,CHP,1283731200,4.16,4.26
4.21,4.06,2010-09-07,1700,CHP,1283817600,4.06,4.21
4.01,4.01,2010-09-08,4000,CHP,1283904000,4.01,4.01
4.01,4.01,2010-09-09,24400,CHP,1283990400,3.81,4.01
3.81,3.81,2010-09-10,41700,CHP,1284076800,3.76,3.91
4.01,3.81,2010-09-13,5500,CHP,1284336000,3.81,4.01
3.91,3.96,2010-09-14,10700,CHP,1284422400,3.81,3.96
3.81,3.86,2010-09-15,4900,CHP,1284508800,3.76,3.86
3.81,3.81,2010-09-16,8100,CHP,1284595200,3.81,3.91
3.91,3.96,2010-09-17,3500,CHP,1284681600,3.91,4.01
3.86,3.86,2010-09-20,200,CHP,1284940800,3.86,3.86
4.01,3.91,2010-09-21,3500,CHP,1285027200,3.86,4.01
3.81,3.76,2010-09-22,33000,CHP,1285113600,3.71,3.81
3.76,3.91,2010-09-23,7000,CHP,1285200000,3.71,3.91
3.76,3.76,2010-09-24,2000,CHP,1285286400,3.76,3.76
3.81,3.81,2010-09-27,2000,CHP,1285545600,3.81,3.81
3.76,3.81,2010-09-28,7000,CHP,1285632000,3.76,3.81
3.76,3.71,2010-09-29,12700,CHP,1285718400,3.71,3.81
3.76,3.76,2010-09-30,5400,CHP,1285804800,3.76,3.76
3.71,3.66,2010-10-01,22100,CHP,1285891200,3.66,3.76
3.66,3.56,2010-10-04,3500,CHP,1286150400,3.56,3.66
3.61,3.66,2010-10-05,2600,CHP,1286236800,3.61,3.71
3.76,3.76,2010-10-06,15200,CHP,1286323200,3.76,3.81
3.91,3.86,2010-10-07,12500,CHP,1286409600,3.76,3.91
3.76,3.76,2010-10-08,16300,CHP,1286496000,3.76,3.76
3.76,3.76,2010-10-11,7400,CHP,1286755200,3.76,3.76
3.76,3.76,2010-10-12,200,CHP,1286841600,3.76,3.76
3.76,3.86,2010-10-13,15200,CHP,1286928000,3.76,3.86
3.81,3.81,2010-10-14,3500,CHP,1287014400,3.81,3.81
3.76,3.76,2010-10-15,23500,CHP,1287100800,3.71,3.76
3.76,3.76,2010-10-18,1000,CHP,1287360000,3.76,3.76
3.71,3.71,2010-10-19,2600,CHP,1287446400,3.71,3.71
3.71,3.56,2010-10-20,15900,CHP,1287532800,3.56,3.71
3.71,3.61,2010-10-21,15100,CHP,1287619200,3.61,3.71
3.66,3.66,2010-10-22,16600,CHP,1287705600,3.66,3.66
3.66,3.71,2010-10-25,6400,CHP,1287964800,3.66,3.71
3.61,3.51,2010-10-26,2200,CHP,1288051200,3.51,3.61
3.71,3.71,2010-10-27,100,CHP,1288137600,3.71,3.71
3.71,3.61,2010-10-28,7200,CHP,1288224000,3.61,3.71
3.76,3.76,2010-11-01,100,CHP,1288569600,3.76,3.76
3.71,3.71,2010-11-02,1600,CHP,1288656000,3.71,3.71
3.61,3.61,2010-11-03,2800,CHP,1288742400,3.61,3.61
3.61,3.61,2010-11-04,2000,CHP,1288828800,3.61,3.61
3.51,3.51,2010-11-08,2000,CHP,1289174400,3.51,3.51
3.61,3.51,2010-11-09,3100,CHP,1289260800,3.51,3.61
