"date","symbol","open","high","low","close","volume","timestamp"
"2010-04-20","CHP",5.01,5.01,5.01,5.01,1000,1271721600
"2010-04-22","CHP",5.46,5.46,5.01,5.01,300,1271894400
"2010-04-26","CHP",5.11,5.11,5.01,5.01,2000,1272240000
"2010-04-27","CHP",5.06,5.06,5.01,5.01,3000,1272326400
"2010-04-28","CHP",5.01,5.11,5.01,5.01,6000,1272412800
"2010-04-29","CHP",5.51,5.51,4.56,4.56,3100,1272499200
"2010-05-04","CHP",5.01,5.01,5.01,5.01,7000,1272931200
"2010-05-05","CHP",4.91,4.91,4.86,4.86,800,1273017600
"2010-05-07","CHP",5.01,5.11,4.91,5.01,19400,1273190400
"2010-05-10","CHP",5.51,5.51,5.51,5.51,700,1273449600
"2010-05-11","CHP",6.06,6.06,6.01,6.01,400,1273536000
"2010-05-13","CHP",6.01,6.01,6.01,6.01,2000,1273708800
"2010-05-14","CHP",5.51,5.51,5.51,5.51,1000,1273795200
"2010-05-19","CHP",4.96,4.96,4.96,4.96,8200,1274227200
"2010-05-21","CHP",4.76,4.76,4.51,4.51,5600,1274400000
"2010-05-28","CHP",4.51,4.51,4.51,4.51,4600,1275004800
"2010-05-31","CHP",4.26,4.26,4.26,4.26,1000,1275264000
"2010-06-01","CHP",4.36,4.66,4.36,4.36,3250,1275350400
"2010-06-03","CHP",4.36,4.36,4.36,4.36,1500,1275523200
"2010-06-07","CHP",4.16,4.16,4.11,4.11,12000,1275868800
"2010-06-08","CHP",4.01,4.01,3.76,3.76,17400,1275955200
"2010-06-10","CHP",4.51,4.51,4.51,4.51,5000,1276128000
"2010-06-14","CHP",4.51,4.51,4.51,4.51,1500,1276473600
"2010-06-15","CHP",4.96,4.96,4.76,4.76,2020,1276560000
"2010-06-17","CHP",5.61,5.71,5.61,5.71,35,1276732800
"2010-06-21","CHP",6.11,6.11,5.11,5.11,220,1277078400
"2010-06-22","CHP",5.41,5.41,4.71,5.11,3220,1277164800
"2010-06-24","CHP",4.46,4.66,4.46,4.66,11300,1277337600
"2010-06-25","CHP",4.16,4.56,4.16,4.51,4150,1277424000
"2010-06-28","CHP",4.26,4.96,4.26,4.51,9600,1277683200
"2010-06-29","CHP",4.26,4.96,4.11,4.41,9300,1277769600
"2010-06-30","CHP",4.76,4.76,4.01,4.21,2380,1277856000
"2010-07-01","CHP",4.86,4.86,4.06,4.36,5300,1277942400
"2010-07-02","CHP",4.86,4.86,4.56,4.86,70060,1278028800
"2010-07-05","CHP",5.26,5.26,5.11,5.26,80350,1278288000
"2010-07-06","CHP",5.76,5.76,5.76,5.76,82870,1278374400
"2010-07-07","CHP",6.31,6.31,5.21,5.91,32800,1278460800
"2010-07-08","CHP",5.61,5.61,5.51,5.51,16700,1278547200
"2010-07-09","CHP",5.51,5.51,4.96,5.26,68480,1278633600
"2010-07-12","CHP",5.71,5.71,5.01,5.26,22000,1278892800
"2010-07-13","CHP",5.71,5.71,5.26,5.41,20180,1278979200
"2010-07-14","CHP",5.36,5.36,5.11,5.26,19390,1279065600
"2010-07-15","CHP",5.16,5.76,5.16,5.76,14600,1279152000
"2010-07-19","CHP",5.76,5.96,5.36,5.76,191600,1279497600
"2010-07-20","CHP",5.96,5.96,5.36,5.46,102200,1279584000
