volume,date,symbol,high,timestamp,open,low,close
1000,2010-04-20,CHP,5.01,1271721600,5.01,5.01,5.01
300,2010-04-22,CHP,5.46,1271894400,5.46,5.01,5.01
2000,2010-04-26,CHP,5.11,1272240000,5.11,5.01,5.01
3000,2010-04-27,CHP,5.06,1272326400,5.06,5.01,5.01
6000,2010-04-28,CHP,5.11,1272412800,5.01,5.01,5.01
3100,2010-04-29,CHP,5.51,1272499200,5.51,4.56,4.56
7000,2010-05-04,CHP,5.01,1272931200,5.01,5.01,5.01
800,2010-05-05,CHP,4.91,1273017600,4.91,4.86,4.86
19400,2010-05-07,CHP,5.11,1273190400,5.01,4.91,5.01
700,2010-05-10,CHP,5.51,1273449600,5.51,5.51,5.51
400,2010-05-11,CHP,6.06,1273536000,6.06,6.01,6.01
2000,2010-05-13,CHP,6.01,1273708800,6.01,6.01,6.01
1000,2010-05-14,CHP,5.51,1273795200,5.51,5.51,5.51
8200,2010-05-19,CHP,4.96,1274227200,4.96,4.96,4.96
5600,2010-05-21,CHP,4.76,1274400000,4.76,4.51,4.51
4600,2010-05-28,CHP,4.51,1275004800,4.51,4.51,4.51
1000,2010-05-31,CHP,4.26,1275264000,4.26,4.26,4.26
3250,2010-06-01,CHP,4.66,1275350400,4.36,4.36,4.36
1500,2010-06-03,CHP,4.36,1275523200,4.36,4.36,4.36
12000,2010-06-07,CHP,4.16,1275868800,4.16,4.11,4.11
17400,2010-06-08,CHP,4.01,1275955200,4.01,3.76,3.76
5000,2010-06-10,CHP,4.51,1276128000,4.51,4.51,4.51
1500,2010-06-14,CHP,4.51,1276473600,4.51,4.51,4.51
2020,2010-06-15,CHP,4.96,1276560000,4.96,4.76,4.76
35,2010-06-17,CHP,5.71,1276732800,5.61,5.61,5.71
220,2010-06-21,CHP,6.11,1277078400,6.11,5.11,5.11
3220,2010-06-22,CHP,5.41,1277164800,5.41,4.71,5.11
11300,2010-06-24,CHP,4.66,1277337600,4.46,4.46,4.66
4150,2010-06-25,CHP,4.56,1277424000,4.16,4.16,4.51
9600,2010-06-28,CHP,4.96,1277683200,4.26,4.26,4.51
9300,2010-06-29,CHP,4.96,1277769600,4.26,4.11,4.41
2380,2010-06-30,CHP,4.76,1277856000,4.76,4.01,4.21
5300,2010-07-01,CHP,4.86,1277942400,4.86,4.06,4.36
70060,2010-07-02,CHP,4.86,1278028800,4.86,4.56,4.86
80350,2010-07-05,CHP,5.26,1278288000,5.26,5.11,5.26
82870,2010-07-06,CHP,5.76,1278374400,5.76,5.76,5.76
32800,2010-07-07,CHP,6.31,1278460800,6.31,5.21,5.91
16700,2010-07-08,CHP,5.61,1278547200,5.61,5.51,5.51
68480,2010-07-09,CHP,5.51,1278633600,5.51,4.96,5.26
22000,2010-07-12,CHP,5.71,1278892800,5.71,5.01,5.26
20180,2010-07-13,CHP,5.71,1278979200,5.71,5.26,5.41
19390,2010-07-14,CHP,5.36,1279065600,5.36,5.11,5.26
