volume,date,symbol,high,timestamp,open,low,close
73450,2006-11-21,ACB,6.31,1164067200,5.05,5,7.15
110889,2006-11-22,ACB,6.04,1164153600,6.04,5.49,7.39
98670,2006-11-23,ACB,6.09,1164240000,6.09,5.49,7.6
110629,2006-11-24,ACB,6.42,1164326400,5.93,5.93,8.06
55119,2006-11-27,ACB,6.81,1164585600,6.2,5.71,8.06
25740,2006-11-28,ACB,6.31,1164672000,6.31,5.93,7.86
40170,2006-11-29,ACB,5.98,1164758400,5.93,5.6,7.57
86060,2006-11-30,ACB,5.71,1164844800,5.54,5.43,7.22
77090,2006-12-01,ACB,5.6,1164931200,5.6,5.49,7.19
122849,2006-12-04,ACB,5.54,1165190400,5.54,5.27,6.97
144820,2006-12-05,ACB,5.33,1165276800,5.33,5.05,6.71
112839,2006-12-06,ACB,5.33,1165363200,5.05,5.05,6.71
70200,2006-12-07,ACB,5.65,1165449600,5.27,5.27,7.38
63049,2006-12-08,ACB,6.09,1165536000,6.09,5.71,7.74
94380,2006-12-11,ACB,6.48,1165795200,6.48,5.93,7.92
70200,2006-12-12,ACB,6.64,1165881600,6.53,5.71,7.63
99450,2006-12-13,ACB,6.04,1165968000,5.93,5.71,7.66
59279,2006-12-14,ACB,6.04,1166054400,5.93,5.87,7.72
86840,2006-12-15,ACB,6.09,1166140800,5.98,5.93,7.85
91520,2006-12-18,ACB,6.15,1166400000,6.09,6.04,7.94
48620,2006-12-19,ACB,6.09,1166486400,6.09,6.04,7.89
74620,2006-12-20,ACB,6.09,1166572800,6.09,6.04,7.93
57979,2006-12-21,ACB,6.09,1166659200,6.09,5.93,7.9
61099,2006-12-22,ACB,5.93,1166745600,5.93,5.71,7.59
62919,2006-12-25,ACB,5.98,1167004800,5.82,5.71,7.68
57199,2006-12-26,ACB,6.09,1167091200,5.93,5.93,7.77
83070,2006-12-27,ACB,6.26,1167177600,6.09,6.09,8.09
137800,2006-12-28,ACB,6.53,1167264000,6.2,6.2,8.37
134160,2006-12-29,ACB,6.48,1167350400,6.48,6.26,8.23
110889,2007-01-02,ACB,6.31,1167696000,6.31,6.2,8.12
67210,2007-01-03,ACB,6.37,1167782400,6.31,6.26,8.23
103740,2007-01-04,ACB,6.53,1167868800,6.48,6.31,8.51
104780,2007-01-05,ACB,6.75,1167955200,6.59,6.53,8.66
82030,2007-01-08,ACB,6.75,1168214400,6.64,6.42,8.63
63569,2007-01-09,ACB,6.64,1168300800,6.64,6.48,8.56
101140,2007-01-10,ACB,6.76,1168387200,6.65,6.65,8.74
114139,2007-01-11,ACB,6.76,1168473600,6.76,6.6,8.79
91390,2007-01-12,ACB,6.98,1168560000,6.98,6.71,8.9
58629,2007-01-15,ACB,6.87,1168819200,6.76,6.76,8.96
157040,2007-01-16,ACB,6.98,1168905600,6.87,6.87,9.04
393900,2007-01-17,ACB,7.25,1168992000,7.04,6.82,8.96
138060,2007-01-18,ACB,7.14,1169078400,6.98,6.92,9.29
128699,2007-01-19,ACB,7.58,1169164800,7.25,7.09,9.76
178750,2007-01-22,ACB,7.8,1169424000,7.53,7.37,10.11
109719,2007-01-23,ACB,8.24,1169510400,8.24,7.58,10.66
160290,2007-01-24,ACB,8.85,1169596800,8.19,7.42,11.1
68120,2007-01-25,ACB,8.9,1169683200,8.79,7.75,10.66
73970,2007-01-26,ACB,8.19,1169769600,8.13,7.58,10.5
52390,2007-01-29,ACB,8.08,1170028800,7.92,7.64,10.45
56159,2007-01-30,ACB,8.41,1170115200,8.3,8.03,10.77
52390,2007-01-31,ACB,8.46,1170201600,8.46,8.3,10.85
83590,2007-02-01,ACB,8.74,1170288000,8.52,8.13,10.72
33150,2007-02-02,ACB,8.9,1170374400,8.9,8.13,10.69
49660,2007-02-05,ACB,8.35,1170633600,8.35,8.13,10.58
77350,2007-02-06,ACB,8.24,1170720000,8.03,8.03,10.63
98020,2007-02-07,ACB,8.9,1170806400,8.19,8.13,10.83
170040,2007-02-08,ACB,8.46,1170892800,8.35,8.19,10.71
99060,2007-02-09,ACB,8.41,1170979200,8.3,8.13,10.71
162890,2007-02-12,ACB,8.35,1171238400,8.24,8.24,10.72
119079,2007-02-13,ACB,8.41,1171324800,8.35,8.3,10.94
108159,2007-02-14,ACB,8.9,1171411200,8.41,8.41,11.49
121289,2007-02-15,ACB,9.07,1171497600,8.79,8.79,11.79
247649,2007-02-26,ACB,9.89,1172448000,9.07,9.07,12.83
119989,2007-02-27,ACB,10.77,1172534400,9.95,9.95,13.85
75400,2007-02-28,ACB,11.71,1172620800,11.71,10,13.63
124669,2007-03-01,ACB,10.77,1172707200,10.77,10.22,13.58
80210,2007-03-02,ACB,11.43,1172793600,11.43,9.45,13.41
263510,2007-03-05,ACB,11.43,1173052800,10.55,10.55,14.29
308490,2007-03-06,ACB,12.09,1173139200,11.21,11.21,15.34
206700,2007-03-07,ACB,12.48,1173225600,12.48,11.82,15.69
