open,close,date,volume,symbol,timestamp,low,high
5.05,7.15,2006-11-21,73450,ACB,1164067200,5,6.31
6.04,7.39,2006-11-22,110889,ACB,1164153600,5.49,6.04
6.09,7.6,2006-11-23,98670,ACB,1164240000,5.49,6.09
5.93,8.06,2006-11-24,110629,ACB,1164326400,5.93,6.42
6.2,8.06,2006-11-27,55119,ACB,1164585600,5.71,6.81
6.31,7.86,2006-11-28,25740,ACB,1164672000,5.93,6.31
5.93,7.57,2006-11-29,40170,ACB,1164758400,5.6,5.98
5.54,7.22,2006-11-30,86060,ACB,1164844800,5.43,5.71
5.6,7.19,2006-12-01,77090,ACB,1164931200,5.49,5.6
5.54,6.97,2006-12-04,122849,ACB,1165190400,5.27,5.54
5.33,6.71,2006-12-05,144820,ACB,1165276800,5.05,5.33
5.05,6.71,2006-12-06,112839,ACB,1165363200,5.05,5.33
5.27,7.38,2006-12-07,70200,ACB,1165449600,5.27,5.65
6.09,7.74,2006-12-08,63049,ACB,1165536000,5.71,6.09
6.48,7.92,2006-12-11,94380,ACB,1165795200,5.93,6.48
6.53,7.63,2006-12-12,70200,ACB,1165881600,5.71,6.64
5.93,7.66,2006-12-13,99450,ACB,1165968000,5.71,6.04
5.93,7.72,2006-12-14,59279,ACB,1166054400,5.87,6.04
5.98,7.85,2006-12-15,86840,ACB,1166140800,5.93,6.09
6.09,7.94,2006-12-18,91520,ACB,1166400000,6.04,6.15
6.09,7.89,2006-12-19,48620,ACB,1166486400,6.04,6.09
6.09,7.93,2006-12-20,74620,ACB,1166572800,6.04,6.09
6.09,7.9,2006-12-21,57979,ACB,1166659200,5.93,6.09
5.93,7.59,2006-12-22,61099,ACB,1166745600,5.71,5.93
5.82,7.68,2006-12-25,62919,ACB,1167004800,5.71,5.98
5.93,7.77,2006-12-26,57199,ACB,1167091200,5.93,6.09
6.09,8.09,2006-12-27,83070,ACB,1167177600,6.09,6.26
6.2,8.37,2006-12-28,137800,ACB,1167264000,6.2,6.53
6.48,8.23,2006-12-29,134160,ACB,1167350400,6.26,6.48
6.31,8.12,2007-01-02,110889,ACB,1167696000,6.2,6.31
6.31,8.23,2007-01-03,67210,ACB,1167782400,6.26,6.37
6.48,8.51,2007-01-04,103740,ACB,1167868800,6.31,6.53
6.59,8.66,2007-01-05,104780,ACB,1167955200,6.53,6.75
6.64,8.63,2007-01-08,82030,ACB,1168214400,6.42,6.75
6.64,8.56,2007-01-09,63569,ACB,1168300800,6.48,6.64
6.65,8.74,2007-01-10,101140,ACB,1168387200,6.65,6.76
6.76,8.79,2007-01-11,114139,ACB,1168473600,6.6,6.76
6.98,8.9,2007-01-12,91390,ACB,1168560000,6.71,6.98
6.76,8.96,2007-01-15,58629,ACB,1168819200,6.76,6.87
6.87,9.04,2007-01-16,157040,ACB,1168905600,6.87,6.98
7.04,8.96,2007-01-17,393900,ACB,1168992000,6.82,7.25
6.98,9.29,2007-01-18,138060,ACB,1169078400,6.92,7.14
