symbol,close,timestamp,low,open,high,volume,date
ACB,7.15,1164067200,5,5.05,6.31,73450,2006-11-21
ACB,7.39,1164153600,5.49,6.04,6.04,110889,2006-11-22
ACB,7.6,1164240000,5.49,6.09,6.09,98670,2006-11-23
ACB,8.06,1164326400,5.93,5.93,6.42,110629,2006-11-24
ACB,8.06,1164585600,5.71,6.2,6.81,55119,2006-11-27
ACB,7.86,1164672000,5.93,6.31,6.31,25740,2006-11-28
ACB,7.57,1164758400,5.6,5.93,5.98,40170,2006-11-29
ACB,7.22,1164844800,5.43,5.54,5.71,86060,2006-11-30
ACB,7.19,1164931200,5.49,5.6,5.6,77090,2006-12-01
ACB,6.97,1165190400,5.27,5.54,5.54,122849,2006-12-04
ACB,6.71,1165276800,5.05,5.33,5.33,144820,2006-12-05
ACB,6.71,1165363200,5.05,5.05,5.33,112839,2006-12-06
ACB,7.38,1165449600,5.27,5.27,5.65,70200,2006-12-07
ACB,7.74,1165536000,5.71,6.09,6.09,63049,2006-12-08
ACB,7.92,1165795200,5.93,6.48,6.48,94380,2006-12-11
ACB,7.63,1165881600,5.71,6.53,6.64,70200,2006-12-12
ACB,7.66,1165968000,5.71,5.93,6.04,99450,2006-12-13
ACB,7.72,1166054400,5.87,5.93,6.04,59279,2006-12-14
ACB,7.85,1166140800,5.93,5.98,6.09,86840,2006-12-15
ACB,7.94,1166400000,6.04,6.09,6.15,91520,2006-12-18
ACB,7.89,1166486400,6.04,6.09,6.09,48620,2006-12-19
ACB,7.93,1166572800,6.04,6.09,6.09,74620,2006-12-20
ACB,7.9,1166659200,5.93,6.09,6.09,57979,2006-12-21
ACB,7.59,1166745600,5.71,5.93,5.93,61099,2006-12-22
ACB,7.68,1167004800,5.71,5.82,5.98,62919,2006-12-25
ACB,7.77,1167091200,5.93,5.93,6.09,57199,2006-12-26
ACB,8.09,1167177600,6.09,6.09,6.26,83070,2006-12-27
ACB,8.37,1167264000,6.2,6.2,6.53,137800,2006-12-28
ACB,8.23,1167350400,6.26,6.48,6.48,134160,2006-12-29
ACB,8.12,1167696000,6.2,6.31,6.31,110889,2007-01-02
ACB,8.23,1167782400,6.26,6.31,6.37,67210,2007-01-03
ACB,8.51,1167868800,6.31,6.48,6.53,103740,2007-01-04
ACB,8.66,1167955200,6.53,6.59,6.75,104780,2007-01-05
ACB,8.63,1168214400,6.42,6.64,6.75,82030,2007-01-08
ACB,8.56,1168300800,6.48,6.64,6.64,63569,2007-01-09
ACB,8.74,1168387200,6.65,6.65,6.76,101140,2007-01-10
ACB,8.79,1168473600,6.6,6.76,6.76,114139,2007-01-11
ACB,8.9,1168560000,6.71,6.98,6.98,91390,2007-01-12
ACB,8.96,1168819200,6.76,6.76,6.87,58629,2007-01-15
ACB,9.04,1168905600,6.87,6.87,6.98,157040,2007-01-16
ACB,8.96,1168992000,6.82,7.04,7.25,393900,2007-01-17
ACB,9.29,1169078400,6.92,6.98,7.14,138060,2007-01-18
ACB,9.76,1169164800,7.09,7.25,7.58,128699,2007-01-19
ACB,10.11,1169424000,7.37,7.53,7.8,178750,2007-01-22
ACB,10.66,1169510400,7.58,8.24,8.24,109719,2007-01-23
ACB,11.1,1169596800,7.42,8.19,8.85,160290,2007-01-24
ACB,10.66,1169683200,7.75,8.79,8.9,68120,2007-01-25
ACB,10.5,1169769600,7.58,8.13,8.19,73970,2007-01-26
ACB,10.45,1170028800,7.64,7.92,8.08,52390,2007-01-29
ACB,10.77,1170115200,8.03,8.3,8.41,56159,2007-01-30
ACB,10.85,1170201600,8.3,8.46,8.46,52390,2007-01-31
ACB,10.72,1170288000,8.13,8.52,8.74,83590,2007-02-01
ACB,10.69,1170374400,8.13,8.9,8.9,33150,2007-02-02
ACB,10.58,1170633600,8.13,8.35,8.35,49660,2007-02-05
ACB,10.63,1170720000,8.03,8.03,8.24,77350,2007-02-06
ACB,10.83,1170806400,8.13,8.19,8.9,98020,2007-02-07
ACB,10.71,1170892800,8.19,8.35,8.46,170040,2007-02-08
ACB,10.71,1170979200,8.13,8.3,8.41,99060,2007-02-09
ACB,10.72,1171238400,8.24,8.24,8.35,162890,2007-02-12
ACB,10.94,1171324800,8.3,8.35,8.41,119079,2007-02-13
ACB,11.49,1171411200,8.41,8.41,8.9,108159,2007-02-14
ACB,11.79,1171497600,8.79,8.79,9.07,121289,2007-02-15
ACB,12.83,1172448000,9.07,9.07,9.89,247649,2007-02-26
ACB,13.85,1172534400,9.95,9.95,10.77,119989,2007-02-27
ACB,13.63,1172620800,10,11.71,11.71,75400,2007-02-28
ACB,13.58,1172707200,10.22,10.77,10.77,124669,2007-03-01
ACB,13.41,1172793600,9.45,11.43,11.43,80210,2007-03-02
ACB,14.29,1173052800,10.55,10.55,11.43,263510,2007-03-05
ACB,15.34,1173139200,11.21,11.21,12.09,308490,2007-03-06
ACB,15.69,1173225600,11.82,12.48,12.48,206700,2007-03-07
ACB,15.66,1173312000,11.98,12.26,12.7,197340,2007-03-08
ACB,15.61,1173398400,11.98,12.7,12.7,91260,2007-03-09
ACB,15.14,1173657600,10.99,12.7,12.7,189670,2007-03-12
ACB,14.79,1173744000,11.38,11.82,11.82,158470,2007-03-13
ACB,14.02,1173830400,10.55,11.32,11.49,162240,2007-03-14
ACB,14.56,1173916800,10.17,10.17,11.32,296660,2007-03-15
ACB,15.38,1174003200,9.67,11.21,11.82,129349,2007-03-16
ACB,16.05,1174262400,11.82,12.04,12.86,327210,2007-03-19
ACB,14.84,1174348800,11.43,11.87,12.37,155870,2007-03-20
ACB,14.84,1174435200,11.38,11.49,11.65,113879,2007-03-21
ACB,14.81,1174521600,10.99,11.54,11.54,91910,2007-03-22
ACB,14.46,1174608000,11.1,11.43,11.43,111279,2007-03-23
ACB,13.19,1174867200,10.17,11.05,11.21,107379,2007-03-26
ACB,12.5,1174953600,9.62,10.28,10.55,185068,2007-03-27
ACB,13.96,1175040000,8.9,9.62,10.72,122199,2007-03-28
ACB,14.13,1175126400,10.88,10.88,10.88,147030,2007-03-29
ACB,13.74,1175212800,9.95,11.82,11.93,145730,2007-03-30
ACB,13.47,1175472000,10.17,11.21,11.21,62269,2007-04-02
ACB,13.2,1175558400,9.73,10.17,10.5,59279,2007-04-03
ACB,13.85,1175644800,10.55,10.55,10.77,43810,2007-04-04
ACB,13.63,1175731200,10.39,10.77,10.99,56419,2007-04-05
ACB,14.02,1175817600,10.55,10.99,10.99,139880,2007-04-06
ACB,14.06,1176076800,10.72,10.72,10.99,98540,2007-04-09
ACB,14.68,1176163200,10.99,10.99,11.38,159640,2007-04-10
ACB,14.79,1176249600,11.27,11.65,11.82,106080,2007-04-11
ACB,14.24,1176336000,10.88,11.82,11.82,74360,2007-04-12
ACB,14.62,1176422400,10.55,11.82,11.82,174720,2007-04-13
ACB,13.58,1176681600,10.44,11.38,11.82,97110,2007-04-16
ACB,13.39,1176768000,10.17,10.55,10.55,110629,2007-04-17
ACB,14.29,1176854400,10.33,10.77,10.99,152360,2007-04-18
ACB,13.69,1176940800,10.44,11.21,11.21,168220,2007-04-19
ACB,13.3,1177027200,10.17,10.94,10.94,175500,2007-04-20
ACB,12.08,1177286400,12.01,12.43,12.43,40300,2007-04-23
ACB,11.94,1177372800,11.43,12.15,12.15,141100,2007-04-24
ACB,13.02,1177459200,11.79,12.15,13.01,185200,2007-04-25
ACB,12.4,1178064000,12.01,12.65,12.65,144000,2007-05-02
ACB,12,1178150400,11.93,12.36,12.36,67700,2007-05-03
ACB,11.75,1178236800,11.43,12.15,12.15,85800,2007-05-04
ACB,11.9,1178496000,11.72,12.01,12.01,110500,2007-05-07
ACB,12.08,1178582400,11.93,12.08,12.36,153300,2007-05-08
ACB,12.06,1178668800,11.93,12.29,12.43,148300,2007-05-09
ACB,11.88,1178755200,11.72,12.15,12.15,59900,2007-05-10
ACB,12.07,1178841600,11.72,11.93,12.08,107000,2007-05-11
ACB,12.01,1179100800,12.01,12.29,12.29,100500,2007-05-14
ACB,12.07,1179187200,12.01,12.36,12.43,80600,2007-05-15
ACB,11.93,1179273600,11.93,12.01,12.15,65500,2007-05-16
ACB,12.03,1179360000,11.93,12.01,12.08,116600,2007-05-17
ACB,12,1179446400,11.93,12.08,12.08,99300,2007-05-18
ACB,12,1179705600,11.93,12.08,12.22,88200,2007-05-21
ACB,12.01,1179792000,12.01,12.08,12.15,151000,2007-05-22
ACB,12.03,1179878400,12.01,12.15,12.15,184700,2007-05-23
ACB,12.03,1179964800,11.93,12.15,12.15,55100,2007-05-24
ACB,11.97,1180051200,11.79,11.86,12.01,56300,2007-05-25
ACB,11.87,1180310400,11.79,12.01,12.01,81300,2007-05-28
ACB,11.75,1180396800,11.72,11.93,11.93,66400,2007-05-29
ACB,11.43,1180483200,11.43,12.01,12.01,110900,2007-05-30
ACB,11.52,1180569600,11.43,11.5,11.58,93300,2007-05-31
ACB,11.65,1180656000,11.43,11.5,11.93,141800,2007-06-01
ACB,11.43,1180915200,11.43,11.5,11.79,101700,2007-06-04
ACB,11.18,1181001600,11.15,11.58,11.58,75100,2007-06-05
ACB,11.28,1181088000,10.93,11.15,11.29,81400,2007-06-06
ACB,11.12,1181174400,11.08,11.29,11.43,77300,2007-06-07
ACB,10.93,1181260800,10.72,11.15,11.15,71500,2007-06-08
ACB,10.43,1181520000,10.36,11,11,64300,2007-06-11
ACB,10.07,1181606400,9.93,10.43,10.43,154400,2007-06-12
ACB,9.83,1181692800,9.79,10.15,10.15,201800,2007-06-13
ACB,10.15,1181779200,9.79,9.93,10.15,160500,2007-06-14
ACB,10.59,1181865600,10.22,10.22,10.72,111500,2007-06-15
ACB,10.75,1182124800,10.57,10.65,10.86,88700,2007-06-18
ACB,10.68,1182211200,10.5,10.72,10.72,116100,2007-06-19
ACB,10.45,1182297600,10.36,10.72,10.72,52400,2007-06-20
ACB,10,1182384000,9.93,10.5,10.5,125500,2007-06-21
ACB,10.04,1182470400,9.65,10,10.07,125700,2007-06-22
ACB,9.79,1182729600,9.72,10,10,128900,2007-06-25
ACB,9.75,1182816000,9.57,9.86,9.86,212200,2007-06-26
ACB,9.74,1182902400,9.72,9.86,10,53400,2007-06-27
ACB,9.54,1182988800,9.5,9.72,9.79,54700,2007-06-28
ACB,9.02,1183075200,8.72,9.5,9.57,131200,2007-06-29
ACB,8.15,1183334400,8.07,8.72,8.93,258200,2007-07-02
ACB,7.99,1183420800,7.65,8.22,8.22,304100,2007-07-03
ACB,8.63,1183507200,8,8.57,8.65,405700,2007-07-04
ACB,8.54,1183593600,8.43,8.79,9.07,258800,2007-07-05
ACB,8.6,1183680000,8.15,8.57,8.72,151600,2007-07-06
ACB,8.57,1183939200,8.36,8.5,8.72,135800,2007-07-09
ACB,9.15,1184025600,8.5,8.57,9.22,195700,2007-07-10
ACB,9.2,1184112000,9.15,9.29,9.36,226600,2007-07-11
ACB,8.88,1184198400,8.65,9.29,9.29,152900,2007-07-12
ACB,9.07,1184284800,8.79,8.79,9.07,127500,2007-07-13
ACB,8.7,1184544000,8.65,8.93,8.93,144800,2007-07-16
ACB,8.88,1184630400,8.72,8.72,8.93,107800,2007-07-17
ACB,8.88,1184716800,8.86,8.86,9,118260,2007-07-18
ACB,8.81,1184803200,8.72,8.93,8.93,191928,2007-07-19
ACB,8.76,1184889600,8.79,8.86,8.86,142800,2007-07-20
ACB,8.72,1185148800,8.65,8.86,8.86,88700,2007-07-23
ACB,8.61,1185235200,8.65,8.72,8.79,70000,2007-07-24
ACB,8.52,1185321600,8.43,8.72,8.72,123400,2007-07-25
ACB,8.43,1185408000,8.43,8.5,8.5,116800,2007-07-26
ACB,8.43,1185494400,8.22,8.36,8.5,140200,2007-07-27
ACB,8.32,1185753600,8.22,8.22,8.36,65400,2007-07-30
ACB,8.24,1185840000,8.22,8.29,8.29,87500,2007-07-31
ACB,8.54,1185926400,8.22,8.22,8.57,88200,2007-08-01
ACB,8.43,1186012800,8.36,8.72,8.72,143900,2007-08-02
ACB,8.36,1186099200,8.29,8.43,8.43,113100,2007-08-03
ACB,8.28,1186358400,8.29,8.43,8.43,106700,2007-08-06
ACB,8.29,1186444800,8.22,8.29,8.29,149800,2007-08-07
ACB,8.36,1186531200,8.29,8.29,8.36,72500,2007-08-08
ACB,8.51,1186617600,8.36,8.57,8.57,98400,2007-08-09
ACB,8.45,1186704000,8.43,8.65,8.72,121400,2007-08-10
ACB,8.4,1186963200,8.36,8.57,8.57,62400,2007-08-13
