"date","symbol","open","high","low","close","volume","timestamp"
"2006-11-21","ACB",5.05,6.31,5,7.15,73450,1164067200
"2006-11-22","ACB",6.04,6.04,5.49,7.39,110889,1164153600
"2006-11-23","ACB",6.09,6.09,5.49,7.6,98670,1164240000
"2006-11-24","ACB",5.93,6.42,5.93,8.06,110629,1164326400
"2006-11-27","ACB",6.2,6.81,5.71,8.06,55119,1164585600
"2006-11-28","ACB",6.31,6.31,5.93,7.86,25740,1164672000
"2006-11-29","ACB",5.93,5.98,5.6,7.57,40170,1164758400
"2006-11-30","ACB",5.54,5.71,5.43,7.22,86060,1164844800
"2006-12-01","ACB",5.6,5.6,5.49,7.19,77090,1164931200
"2006-12-04","ACB",5.54,5.54,5.27,6.97,122849,1165190400
"2006-12-05","ACB",5.33,5.33,5.05,6.71,144820,1165276800
"2006-12-06","ACB",5.05,5.33,5.05,6.71,112839,1165363200
"2006-12-07","ACB",5.27,5.65,5.27,7.38,70200,1165449600
"2006-12-08","ACB",6.09,6.09,5.71,7.74,63049,1165536000
"2006-12-11","ACB",6.48,6.48,5.93,7.92,94380,1165795200
"2006-12-12","ACB",6.53,6.64,5.71,7.63,70200,1165881600
"2006-12-13","ACB",5.93,6.04,5.71,7.66,99450,1165968000
"2006-12-14","ACB",5.93,6.04,5.87,7.72,59279,1166054400
"2006-12-15","ACB",5.98,6.09,5.93,7.85,86840,1166140800
"2006-12-18","ACB",6.09,6.15,6.04,7.94,91520,1166400000
"2006-12-19","ACB",6.09,6.09,6.04,7.89,48620,1166486400
"2006-12-20","ACB",6.09,6.09,6.04,7.93,74620,1166572800
"2006-12-21","ACB",6.09,6.09,5.93,7.9,57979,1166659200
"2006-12-22","ACB",5.93,5.93,5.71,7.59,61099,1166745600
"2006-12-25","ACB",5.82,5.98,5.71,7.68,62919,1167004800
"2006-12-26","ACB",5.93,6.09,5.93,7.77,57199,1167091200
"2006-12-27","ACB",6.09,6.26,6.09,8.09,83070,1167177600
"2006-12-28","ACB",6.2,6.53,6.2,8.37,137800,1167264000
"2006-12-29","ACB",6.48,6.48,6.26,8.23,134160,1167350400
"2007-01-02","ACB",6.31,6.31,6.2,8.12,110889,1167696000
"2007-01-03","ACB",6.31,6.37,6.26,8.23,67210,1167782400
"2007-01-04","ACB",6.48,6.53,6.31,8.51,103740,1167868800
"2007-01-05","ACB",6.59,6.75,6.53,8.66,104780,1167955200
"2007-01-08","ACB",6.64,6.75,6.42,8.63,82030,1168214400
"2007-01-09","ACB",6.64,6.64,6.48,8.56,63569,1168300800
"2007-01-10","ACB",6.65,6.76,6.65,8.74,101140,1168387200
"2007-01-11","ACB",6.76,6.76,6.6,8.79,114139,1168473600
"2007-01-12","ACB",6.98,6.98,6.71,8.9,91390,1168560000
