close,date,high,low,open,symbol,timestamp,volume
23.17,2007-11-12,23.17,23.17,23.17,UIC,1194825600,117300
24.33,2007-11-13,24.33,24.33,24.33,UIC,1194912000,19010
26.64,2007-11-15,26.64,25.49,26.64,UIC,1195084800,301720
25.34,2007-11-16,26.07,25.34,25.49,UIC,1195171200,146200
24.18,2007-11-19,25.2,24.18,24.33,UIC,1195430400,90660
23.32,2007-11-20,24.04,23.02,23.02,UIC,1195516800,112490
22.3,2007-11-21,23.32,22.3,23.32,UIC,1195603200,131140
23.17,2007-11-22,23.32,22.59,22.59,UIC,1195689600,92390
22.73,2007-11-23,23.17,22.73,23.17,UIC,1195776000,30870
22.73,2007-11-26,23.17,22.16,22.16,UIC,1196035200,53080
22.59,2007-11-27,23.02,22.59,23.02,UIC,1196121600,49800
22.45,2007-11-28,22.73,22.3,22.59,UIC,1196208000,96320
22.73,2007-11-29,22.88,22.59,22.88,UIC,1196294400,55430
22.59,2007-11-30,22.88,22.59,22.88,UIC,1196380800,22870
22.59,2007-12-03,22.59,22.3,22.59,UIC,1196640000,33930
22.59,2007-12-04,22.88,22.59,22.88,UIC,1196726400,35750
22.01,2007-12-05,22.01,21.87,21.87,UIC,1196812800,69110
21.29,2007-12-06,21.87,21.29,21.72,UIC,1196899200,52190
21.14,2007-12-07,21.58,20.85,21.14,UIC,1196985600,55320
20.42,2007-12-10,21.72,20.42,21.72,UIC,1197244800,20550
19.41,2007-12-11,20.27,19.41,20.27,UIC,1197331200,57340
19.41,2007-12-12,20.27,18.83,18.97,UIC,1197417600,40290
18.83,2007-12-13,19.41,18.83,19.41,UIC,1197504000,25530
18.39,2007-12-14,18.68,18.39,18.39,UIC,1197590400,25450
17.52,2007-12-17,18.54,17.52,18.25,UIC,1197849600,29630
17.09,2007-12-18,17.09,16.65,16.8,UIC,1197936000,50720
17.81,2007-12-19,17.81,17.81,17.81,UIC,1198022400,27380
17.96,2007-12-20,18.68,17.96,18.68,UIC,1198108800,100380
18.83,2007-12-21,18.83,18.25,18.54,UIC,1198195200,48740
19.69,2007-12-24,19.69,19.69,19.69,UIC,1198454400,11030
20.56,2007-12-25,20.56,20.56,20.56,UIC,1198540800,10410
20.56,2007-12-26,21.14,19.69,21.14,UIC,1198627200,185620
19.84,2007-12-27,20.56,19.84,19.98,UIC,1198713600,39440
19.84,2007-12-28,19.98,19.69,19.98,UIC,1198800000,20050
19.11,2008-01-02,19.69,19.11,19.41,UIC,1199232000,30550
18.54,2008-01-03,18.68,18.39,18.54,UIC,1199318400,28170
18.83,2008-01-04,18.83,18.54,18.83,UIC,1199404800,28580
18.54,2008-01-07,18.97,17.96,18.97,UIC,1199664000,32660
17.96,2008-01-08,19.11,17.96,18.83,UIC,1199750400,41960
17.96,2008-01-09,18.39,17.81,18.39,UIC,1199836800,26280
17.52,2008-01-10,18.1,17.38,18.1,UIC,1199923200,60200
17.67,2008-01-11,18.1,17.67,17.96,UIC,1200009600,29530
16.94,2008-01-14,17.67,16.94,17.67,UIC,1200268800,30570
16.22,2008-01-15,16.51,16.22,16.36,UIC,1200355200,57450
16.94,2008-01-16,16.94,16.94,16.94,UIC,1200441600,27360
17.09,2008-01-17,17.67,16.94,17.67,UIC,1200528000,103660
17.67,2008-01-18,17.67,16.94,16.94,UIC,1200614400,45350
17.38,2008-01-21,17.67,17.09,17.67,UIC,1200873600,26400
16.94,2008-01-22,17.09,16.8,16.8,UIC,1200960000,53820
16.36,2008-01-23,16.65,16.22,16.51,UIC,1201046400,48690
16.07,2008-01-25,16.07,15.49,15.64,UIC,1201219200,47980
15.93,2008-01-28,16.07,15.79,15.93,UIC,1201478400,37070
16.65,2008-01-29,16.65,15.93,15.93,UIC,1201564800,52680
17.38,2008-01-30,17.38,17.09,17.38,UIC,1201651200,111740
16.8,2008-01-31,16.8,16.51,16.51,UIC,1201737600,59490
17.09,2008-02-01,17.23,16.8,17.23,UIC,1201824000,69510
16.36,2008-02-12,16.8,16.36,16.8,UIC,1202774400,70590
15.79,2008-02-13,15.93,15.79,15.79,UIC,1202860800,63960
16.07,2008-02-14,16.51,15.93,15.93,UIC,1202947200,37420
15.64,2008-02-15,16.22,15.64,16.22,UIC,1203033600,39520
14.92,2008-02-18,15.06,14.92,14.92,UIC,1203292800,102230
14.63,2008-02-19,14.92,14.34,14.48,UIC,1203379200,43830
13.9,2008-02-20,14.77,13.9,14.77,UIC,1203465600,54950
13.21,2008-02-21,13.21,13.21,13.21,UIC,1203552000,21710
12.57,2008-02-22,12.57,12.57,12.57,UIC,1203638400,88530
12.74,2008-02-25,13.18,12.74,12.74,UIC,1203897600,107900
12.11,2008-02-26,12.45,12.11,12.45,UIC,1203984000,55640
11.53,2008-02-27,12.45,11.53,11.53,UIC,1204070400,61420
10.98,2008-02-28,11.29,10.98,11.29,UIC,1204156800,50860
10.46,2008-02-29,10.6,10.46,10.46,UIC,1204243200,59860
9.93,2008-03-03,9.93,9.93,9.93,UIC,1204502400,18510
9.44,2008-03-04,9.93,9.44,9.93,UIC,1204588800,510
8.98,2008-03-05,8.98,8.98,8.98,UIC,1204675200,6570
9.41,2008-03-06,9.41,9.41,9.41,UIC,1204761600,66280
9.88,2008-03-07,9.88,9.88,9.88,UIC,1204848000,3760
9.38,2008-03-10,10.37,9.38,10.37,UIC,1205107200,78110
8.92,2008-03-11,8.92,8.92,8.92,UIC,1205193600,48500
8.49,2008-03-12,9.21,8.49,8.49,UIC,1205280000,86020
8.49,2008-03-13,8.8,8.4,8.8,UIC,1205366400,40020
8.54,2008-03-14,8.54,8.17,8.17,UIC,1205452800,24980
8.14,2008-03-17,8.28,8.14,8.28,UIC,1205712000,54600
7.73,2008-03-18,7.76,7.73,7.73,UIC,1205798400,64780
7.36,2008-03-19,7.82,7.36,7.59,UIC,1205884800,84060
7.01,2008-03-20,7.27,7.01,7.24,UIC,1205971200,43950
6.66,2008-03-21,7.01,6.66,7.01,UIC,1206057600,46540
6.34,2008-03-24,6.34,6.34,6.34,UIC,1206316800,3650
6.05,2008-03-25,6.05,6.05,6.05,UIC,1206403200,2110
5.76,2008-03-26,6.05,5.76,5.76,UIC,1206489600,108740
5.79,2008-03-27,5.79,5.79,5.79,UIC,1206576000,21690
5.85,2008-03-28,5.85,5.85,5.85,UIC,1206662400,3510
5.91,2008-03-31,5.91,5.91,5.91,UIC,1206921600,8760
5.97,2008-04-01,5.97,5.97,5.97,UIC,1207008000,7310
6.02,2008-04-02,6.02,6.02,6.02,UIC,1207094400,4000
6.08,2008-04-03,6.08,6.08,6.08,UIC,1207180800,1000
6.14,2008-04-04,6.14,6.14,6.14,UIC,1207267200,610
6.26,2008-04-07,6.26,6.26,6.26,UIC,1207526400,8010
6.14,2008-04-08,6.37,6.14,6.14,UIC,1207612800,111060
6.02,2008-04-09,6.2,6.02,6.2,UIC,1207699200,42780
5.79,2008-04-11,5.79,5.79,5.79,UIC,1207872000,1790
5.68,2008-04-16,5.68,5.68,5.68,UIC,1208304000,3940
5.76,2008-04-17,5.76,5.59,5.59,UIC,1208390400,31760
5.68,2008-04-18,5.68,5.68,5.68,UIC,1208476800,20360
5.59,2008-04-21,5.59,5.59,5.59,UIC,1208736000,1360
5.5,2008-04-22,5.5,5.5,5.5,UIC,1208822400,1300
5.42,2008-04-23,5.42,5.42,5.42,UIC,1208908800,730
5.33,2008-04-24,5.33,5.33,5.33,UIC,1208995200,1260
5.24,2008-04-25,5.24,5.24,5.24,UIC,1209081600,28760
5.16,2008-04-28,5.3,5.16,5.16,UIC,1209340800,69380
5.07,2008-04-29,5.24,5.07,5.21,UIC,1209427200,52420
4.98,2008-05-05,5.01,4.98,5.01,UIC,1209945600,10520
4.72,2008-05-08,4.78,4.72,4.78,UIC,1210204800,410
4.63,2008-05-09,4.63,4.63,4.63,UIC,1210291200,3950
4.37,2008-05-14,4.46,4.37,4.46,UIC,1210723200,1530
4.29,2008-05-15,4.29,4.29,4.29,UIC,1210809600,3230
4.23,2008-05-16,4.23,4.23,4.23,UIC,1210896000,16720
4.17,2008-05-19,4.17,4.17,4.17,UIC,1211155200,750
4.11,2008-05-20,4.11,4.11,4.11,UIC,1211241600,1970
4.05,2008-05-21,4.05,4.05,4.05,UIC,1211328000,500
4,2008-05-22,4,4,4,UIC,1211414400,880
3.94,2008-05-23,4,3.94,4,UIC,1211500800,1120
3.88,2008-05-26,3.88,3.88,3.88,UIC,1211760000,1450
3.82,2008-05-30,3.82,3.82,3.82,UIC,1212105600,38070
3.77,2008-06-02,3.77,3.77,3.77,UIC,1212364800,32480
3.71,2008-06-03,3.71,3.71,3.71,UIC,1212451200,42540
3.21,2008-06-04,3.21,3.21,3.21,UIC,1212537600,1580
3.16,2008-06-05,3.16,3.16,3.16,UIC,1212624000,7120
3.1,2008-06-06,3.16,3.1,3.16,UIC,1212710400,8330
3.04,2008-06-09,3.04,3.04,3.04,UIC,1212969600,8530
2.98,2008-06-10,2.98,2.98,2.98,UIC,1213056000,6770
3.04,2008-06-11,3.04,2.92,2.92,UIC,1213142400,53010
3.1,2008-06-12,3.1,3.07,3.1,UIC,1213228800,44390
3.16,2008-06-13,3.16,3.16,3.16,UIC,1213315200,640
3.21,2008-06-16,3.21,3.21,3.21,UIC,1213574400,10000
3.27,2008-06-17,3.27,3.27,3.27,UIC,1213660800,6100
3.21,2008-06-18,3.33,3.21,3.33,UIC,1213747200,104100
3.13,2008-06-19,3.13,3.13,3.13,UIC,1213833600,23510
3.19,2008-06-20,3.21,3.04,3.04,UIC,1213920000,36460
3.27,2008-06-23,3.27,3.19,3.27,UIC,1214179200,43170
3.36,2008-06-24,3.36,3.36,3.36,UIC,1214265600,17660
3.45,2008-06-25,3.45,3.45,3.45,UIC,1214352000,12660
3.36,2008-06-26,3.53,3.36,3.53,UIC,1214438400,60830
3.45,2008-06-27,3.45,3.27,3.45,UIC,1214524800,35950
3.53,2008-06-30,3.53,3.39,3.45,UIC,1214784000,19550
3.62,2008-07-01,3.62,3.62,3.62,UIC,1214870400,32090
3.71,2008-07-02,3.71,3.71,3.71,UIC,1214956800,24070
