timestamp,symbol,close,low,open,high,volume,date
1194825600,UIC,23.17,23.17,23.17,23.17,117300,2007-11-12
1194912000,UIC,24.33,24.33,24.33,24.33,19010,2007-11-13
1195084800,UIC,26.64,25.49,26.64,26.64,301720,2007-11-15
1195171200,UIC,25.34,25.34,25.49,26.07,146200,2007-11-16
1195430400,UIC,24.18,24.18,24.33,25.2,90660,2007-11-19
1195516800,UIC,23.32,23.02,23.02,24.04,112490,2007-11-20
1195603200,UIC,22.3,22.3,23.32,23.32,131140,2007-11-21
1195689600,UIC,23.17,22.59,22.59,23.32,92390,2007-11-22
1195776000,UIC,22.73,22.73,23.17,23.17,30870,2007-11-23
1196035200,UIC,22.73,22.16,22.16,23.17,53080,2007-11-26
1196121600,UIC,22.59,22.59,23.02,23.02,49800,2007-11-27
1196208000,UIC,22.45,22.3,22.59,22.73,96320,2007-11-28
1196294400,UIC,22.73,22.59,22.88,22.88,55430,2007-11-29
1196380800,UIC,22.59,22.59,22.88,22.88,22870,2007-11-30
1196640000,UIC,22.59,22.3,22.59,22.59,33930,2007-12-03
1196726400,UIC,22.59,22.59,22.88,22.88,35750,2007-12-04
1196812800,UIC,22.01,21.87,21.87,22.01,69110,2007-12-05
1196899200,UIC,21.29,21.29,21.72,21.87,52190,2007-12-06
1196985600,UIC,21.14,20.85,21.14,21.58,55320,2007-12-07
1197244800,UIC,20.42,20.42,21.72,21.72,20550,2007-12-10
1197331200,UIC,19.41,19.41,20.27,20.27,57340,2007-12-11
1197417600,UIC,19.41,18.83,18.97,20.27,40290,2007-12-12
1197504000,UIC,18.83,18.83,19.41,19.41,25530,2007-12-13
1197590400,UIC,18.39,18.39,18.39,18.68,25450,2007-12-14
1197849600,UIC,17.52,17.52,18.25,18.54,29630,2007-12-17
1197936000,UIC,17.09,16.65,16.8,17.09,50720,2007-12-18
1198022400,UIC,17.81,17.81,17.81,17.81,27380,2007-12-19
1198108800,UIC,17.96,17.96,18.68,18.68,100380,2007-12-20
1198195200,UIC,18.83,18.25,18.54,18.83,48740,2007-12-21
1198454400,UIC,19.69,19.69,19.69,19.69,11030,2007-12-24
1198540800,UIC,20.56,20.56,20.56,20.56,10410,2007-12-25
1198627200,UIC,20.56,19.69,21.14,21.14,185620,2007-12-26
1198713600,UIC,19.84,19.84,19.98,20.56,39440,2007-12-27
1198800000,UIC,19.84,19.69,19.98,19.98,20050,2007-12-28
1199232000,UIC,19.11,19.11,19.41,19.69,30550,2008-01-02
1199318400,UIC,18.54,18.39,18.54,18.68,28170,2008-01-03
1199404800,UIC,18.83,18.54,18.83,18.83,28580,2008-01-04
1199664000,UIC,18.54,17.96,18.97,18.97,32660,2008-01-07
1199750400,UIC,17.96,17.96,18.83,19.11,41960,2008-01-08
1199836800,UIC,17.96,17.81,18.39,18.39,26280,2008-01-09
1199923200,UIC,17.52,17.38,18.1,18.1,60200,2008-01-10
1200009600,UIC,17.67,17.67,17.96,18.1,29530,2008-01-11
1200268800,UIC,16.94,16.94,17.67,17.67,30570,2008-01-14
1200355200,UIC,16.22,16.22,16.36,16.51,57450,2008-01-15
1200441600,UIC,16.94,16.94,16.94,16.94,27360,2008-01-16
1200528000,UIC,17.09,16.94,17.67,17.67,103660,2008-01-17
1200614400,UIC,17.67,16.94,16.94,17.67,45350,2008-01-18
1200873600,UIC,17.38,17.09,17.67,17.67,26400,2008-01-21
1200960000,UIC,16.94,16.8,16.8,17.09,53820,2008-01-22
1201046400,UIC,16.36,16.22,16.51,16.65,48690,2008-01-23
1201219200,UIC,16.07,15.49,15.64,16.07,47980,2008-01-25
1201478400,UIC,15.93,15.79,15.93,16.07,37070,2008-01-28
1201564800,UIC,16.65,15.93,15.93,16.65,52680,2008-01-29
1201651200,UIC,17.38,17.09,17.38,17.38,111740,2008-01-30
1201737600,UIC,16.8,16.51,16.51,16.8,59490,2008-01-31
1201824000,UIC,17.09,16.8,17.23,17.23,69510,2008-02-01
1202774400,UIC,16.36,16.36,16.8,16.8,70590,2008-02-12
1202860800,UIC,15.79,15.79,15.79,15.93,63960,2008-02-13
1202947200,UIC,16.07,15.93,15.93,16.51,37420,2008-02-14
1203033600,UIC,15.64,15.64,16.22,16.22,39520,2008-02-15
1203292800,UIC,14.92,14.92,14.92,15.06,102230,2008-02-18
1203379200,UIC,14.63,14.34,14.48,14.92,43830,2008-02-19
1203465600,UIC,13.9,13.9,14.77,14.77,54950,2008-02-20
1203552000,UIC,13.21,13.21,13.21,13.21,21710,2008-02-21
1203638400,UIC,12.57,12.57,12.57,12.57,88530,2008-02-22
1203897600,UIC,12.74,12.74,12.74,13.18,107900,2008-02-25
1203984000,UIC,12.11,12.11,12.45,12.45,55640,2008-02-26
1204070400,UIC,11.53,11.53,11.53,12.45,61420,2008-02-27
1204156800,UIC,10.98,10.98,11.29,11.29,50860,2008-02-28
1204243200,UIC,10.46,10.46,10.46,10.6,59860,2008-02-29
1204502400,UIC,9.93,9.93,9.93,9.93,18510,2008-03-03
1204588800,UIC,9.44,9.44,9.93,9.93,510,2008-03-04
1204675200,UIC,8.98,8.98,8.98,8.98,6570,2008-03-05
1204761600,UIC,9.41,9.41,9.41,9.41,66280,2008-03-06
1204848000,UIC,9.88,9.88,9.88,9.88,3760,2008-03-07
1205107200,UIC,9.38,9.38,10.37,10.37,78110,2008-03-10
1205193600,UIC,8.92,8.92,8.92,8.92,48500,2008-03-11
1205280000,UIC,8.49,8.49,8.49,9.21,86020,2008-03-12
1205366400,UIC,8.49,8.4,8.8,8.8,40020,2008-03-13
1205452800,UIC,8.54,8.17,8.17,8.54,24980,2008-03-14
1205712000,UIC,8.14,8.14,8.28,8.28,54600,2008-03-17
1205798400,UIC,7.73,7.73,7.73,7.76,64780,2008-03-18
1205884800,UIC,7.36,7.36,7.59,7.82,84060,2008-03-19
1205971200,UIC,7.01,7.01,7.24,7.27,43950,2008-03-20
1206057600,UIC,6.66,6.66,7.01,7.01,46540,2008-03-21
1206316800,UIC,6.34,6.34,6.34,6.34,3650,2008-03-24
1206403200,UIC,6.05,6.05,6.05,6.05,2110,2008-03-25
1206489600,UIC,5.76,5.76,5.76,6.05,108740,2008-03-26
1206576000,UIC,5.79,5.79,5.79,5.79,21690,2008-03-27
1206662400,UIC,5.85,5.85,5.85,5.85,3510,2008-03-28
1206921600,UIC,5.91,5.91,5.91,5.91,8760,2008-03-31
1207008000,UIC,5.97,5.97,5.97,5.97,7310,2008-04-01
1207094400,UIC,6.02,6.02,6.02,6.02,4000,2008-04-02
1207180800,UIC,6.08,6.08,6.08,6.08,1000,2008-04-03
1207267200,UIC,6.14,6.14,6.14,6.14,610,2008-04-04
1207526400,UIC,6.26,6.26,6.26,6.26,8010,2008-04-07
1207612800,UIC,6.14,6.14,6.14,6.37,111060,2008-04-08
1207699200,UIC,6.02,6.02,6.2,6.2,42780,2008-04-09
1207872000,UIC,5.79,5.79,5.79,5.79,1790,2008-04-11
1208304000,UIC,5.68,5.68,5.68,5.68,3940,2008-04-16
1208390400,UIC,5.76,5.59,5.59,5.76,31760,2008-04-17
1208476800,UIC,5.68,5.68,5.68,5.68,20360,2008-04-18
1208736000,UIC,5.59,5.59,5.59,5.59,1360,2008-04-21
1208822400,UIC,5.5,5.5,5.5,5.5,1300,2008-04-22
1208908800,UIC,5.42,5.42,5.42,5.42,730,2008-04-23
1208995200,UIC,5.33,5.33,5.33,5.33,1260,2008-04-24
1209081600,UIC,5.24,5.24,5.24,5.24,28760,2008-04-25
1209340800,UIC,5.16,5.16,5.16,5.3,69380,2008-04-28
1209427200,UIC,5.07,5.07,5.21,5.24,52420,2008-04-29
1209945600,UIC,4.98,4.98,5.01,5.01,10520,2008-05-05
1210204800,UIC,4.72,4.72,4.78,4.78,410,2008-05-08
1210291200,UIC,4.63,4.63,4.63,4.63,3950,2008-05-09
1210723200,UIC,4.37,4.37,4.46,4.46,1530,2008-05-14
1210809600,UIC,4.29,4.29,4.29,4.29,3230,2008-05-15
1210896000,UIC,4.23,4.23,4.23,4.23,16720,2008-05-16
1211155200,UIC,4.17,4.17,4.17,4.17,750,2008-05-19
1211241600,UIC,4.11,4.11,4.11,4.11,1970,2008-05-20
