open,close,date,volume,symbol,timestamp,low,high
36.16,36.16,2006-12-25,350,DMC,1167004800,36.16,36.16
37.82,37.82,2006-12-26,44660,DMC,1167091200,37.82,37.82
38.66,36.71,2006-12-27,23300,DMC,1167177600,36.71,38.66
38.38,38.38,2006-12-28,18840,DMC,1167264000,38.38,38.38
37.82,38.38,2006-12-29,21900,DMC,1167350400,37.82,38.38
38.38,36.71,2007-01-02,7910,DMC,1167696000,36.71,38.38
35.32,36.16,2007-01-03,13900,DMC,1167782400,35.32,36.16
36.16,36.99,2007-01-04,30590,DMC,1167868800,36.16,36.99
38.1,38.66,2007-01-05,70250,DMC,1167955200,38.1,38.66
40.33,39.22,2007-01-08,62550,DMC,1168214400,39.22,40.33
39.22,39.22,2007-01-09,13480,DMC,1168300800,39.22,39.22
40.33,39.49,2007-01-10,40410,DMC,1168387200,39.49,40.33
39.49,38.94,2007-01-11,8150,DMC,1168473600,38.94,39.49
37.55,38.66,2007-01-12,9280,DMC,1168560000,37.55,38.66
37.82,40.33,2007-01-15,10350,DMC,1168819200,37.82,40.33
40.33,40.33,2007-01-16,1660,DMC,1168905600,40.33,40.33
42.27,40.88,2007-01-17,41080,DMC,1168992000,40.88,42.27
38.94,39.77,2007-01-18,6420,DMC,1169078400,38.94,40.6
39.77,39.77,2007-01-19,24420,DMC,1169164800,39.77,39.77
39.77,38.66,2007-01-22,41300,DMC,1169424000,38.66,39.77
38.66,38.66,2007-01-23,12890,DMC,1169510400,38.38,38.66
39.77,40.33,2007-01-24,27480,DMC,1169596800,39.77,40.33
40.88,38.38,2007-01-25,18520,DMC,1169683200,38.38,40.88
38.38,38.94,2007-01-26,28060,DMC,1169769600,38.38,40.05
38.94,39.77,2007-01-29,31200,DMC,1170028800,38.94,40.88
39.77,38.94,2007-01-30,18460,DMC,1170115200,38.66,39.77
40.33,39.77,2007-01-31,53230,DMC,1170201600,39.77,40.33
40.05,40.33,2007-02-01,57590,DMC,1170288000,40.05,40.88
40.33,40.33,2007-02-02,14190,DMC,1170374400,40.33,40.33
40.33,40.33,2007-02-05,34850,DMC,1170633600,40.33,40.33
40.33,38.66,2007-02-06,27140,DMC,1170720000,38.66,40.33
39.77,39.22,2007-02-07,10980,DMC,1170806400,39.22,39.77
38.66,38.94,2007-02-08,36810,DMC,1170892800,38.66,38.94
39.49,39.49,2007-02-09,21630,DMC,1170979200,38.94,39.49
39.49,40.33,2007-02-12,14760,DMC,1171238400,39.49,40.33
40.05,40.05,2007-02-13,25930,DMC,1171324800,39.22,40.05
40.05,40.05,2007-02-14,10810,DMC,1171411200,40.05,40.05
41.72,39.22,2007-02-15,16400,DMC,1171497600,39.22,41.72
40.6,41.16,2007-02-26,9700,DMC,1172448000,40.6,41.16
42.27,42,2007-02-27,19910,DMC,1172534400,42,42.27
42,40.33,2007-02-28,2860,DMC,1172620800,40.33,42
39.22,40.33,2007-03-01,4910,DMC,1172707200,39.22,40.33
41.44,40.33,2007-03-02,14760,DMC,1172793600,40.33,41.44
40.33,40.33,2007-03-05,9870,DMC,1173052800,40.33,40.6
41.44,40.33,2007-03-06,23390,DMC,1173139200,38.94,41.44
40.33,40.33,2007-03-07,12350,DMC,1173225600,39.77,40.33
40.33,39.77,2007-03-08,5090,DMC,1173312000,39.77,40.33
39.77,39.77,2007-03-09,34250,DMC,1173398400,39.77,40.6
40.33,39.77,2007-03-12,12920,DMC,1173657600,39.77,40.33
39.77,38.94,2007-03-13,22130,DMC,1173744000,38.94,39.77
40.33,38.1,2007-03-14,21720,DMC,1173830400,36.99,40.33
36.71,36.71,2007-03-15,34040,DMC,1173916800,36.71,36.71
36.71,38.38,2007-03-16,21350,DMC,1174003200,36.71,38.38
40.05,39.49,2007-03-19,18970,DMC,1174262400,38.94,40.05
37.55,38.94,2007-03-20,29200,DMC,1174348800,37.55,38.94
38.94,38.94,2007-03-21,24120,DMC,1174435200,38.94,38.94
38.38,38.94,2007-03-22,30900,DMC,1174521600,38.38,38.94
37.55,38.1,2007-03-23,23320,DMC,1174608000,37.55,38.66
38.1,37.55,2007-03-26,18700,DMC,1174867200,37.55,38.1
36.16,36.16,2007-03-27,18060,DMC,1174953600,36.16,36.16
34.49,35.6,2007-03-28,38820,DMC,1175040000,34.49,35.6
36.71,36.99,2007-03-29,11320,DMC,1175126400,36.16,36.99
37.55,36.99,2007-03-30,28970,DMC,1175212800,36.99,37.55
36.99,36.16,2007-04-02,4660,DMC,1175472000,35.32,36.99
36.16,35.88,2007-04-03,1540,DMC,1175558400,35.6,36.16
35.88,34.77,2007-04-04,21300,DMC,1175644800,34.77,35.88
34.77,35.6,2007-04-05,33990,DMC,1175731200,34.77,35.6
34.77,34.77,2007-04-06,44540,DMC,1175817600,34.77,34.77
35.04,34.77,2007-04-09,62670,DMC,1176076800,34.49,35.04
34.49,34.49,2007-04-10,35860,DMC,1176163200,34.49,34.49
34.77,34.77,2007-04-11,3990,DMC,1176249600,34.77,34.77
34.77,34.77,2007-04-12,9230,DMC,1176336000,34.77,34.77
34.49,34.21,2007-04-13,6750,DMC,1176422400,33.65,34.49
34.21,32.54,2007-04-16,6450,DMC,1176681600,32.54,34.21
31.15,31.15,2007-04-17,19390,DMC,1176768000,31.15,31.15
30.59,32.54,2007-04-18,13770,DMC,1176854400,30.59,32.54
32.54,32.54,2007-04-19,12040,DMC,1176940800,32.54,32.54
32.54,32.26,2007-04-20,2920,DMC,1177027200,32.26,32.54
31.15,30.87,2007-04-23,1510,DMC,1177286400,30.87,31.15
30.04,29.48,2007-04-24,7600,DMC,1177372800,29.48,30.04
28.37,28.09,2007-04-25,11670,DMC,1177459200,28.09,28.37
28.09,27.81,2007-05-02,7830,DMC,1178064000,27.81,28.65
27.81,26.7,2007-05-03,24750,DMC,1178150400,26.7,27.81
25.59,26.14,2007-05-04,9720,DMC,1178236800,25.59,26.14
25.86,26.42,2007-05-07,19090,DMC,1178496000,25.86,26.7
27.67,27.53,2007-05-08,46360,DMC,1178582400,27.53,27.67
28.65,28.65,2007-05-09,20610,DMC,1178668800,28.65,28.65
29.48,29.2,2007-05-10,17990,DMC,1178755200,29.2,29.48
29.2,29.2,2007-05-11,16310,DMC,1178841600,29.2,29.2
29.2,29.2,2007-05-14,8200,DMC,1179100800,29.2,29.2
30.59,30.59,2007-05-15,10980,DMC,1179187200,30.59,30.59
30.59,30.59,2007-05-16,15410,DMC,1179273600,30.59,30.59
30.59,29.76,2007-05-17,8600,DMC,1179360000,29.76,30.59
30.59,30.59,2007-05-18,17910,DMC,1179446400,30.59,30.59
