"date","symbol","open","high","low","close","volume","timestamp"
"2006-12-25","DMC",37.99,37.99,37.99,37.99,350,1167004800
"2006-12-26","DMC",39.75,39.75,39.75,39.75,44660,1167091200
"2006-12-27","DMC",40.63,40.63,38.58,38.58,23300,1167177600
"2006-12-28","DMC",40.33,40.33,40.33,40.33,18840,1167264000
"2006-12-29","DMC",39.75,40.33,39.75,40.33,21900,1167350400
"2007-01-02","DMC",40.33,40.33,38.58,38.58,7910,1167696000
"2007-01-03","DMC",37.12,37.99,37.12,37.99,13900,1167782400
"2007-01-04","DMC",37.99,38.87,37.99,38.87,30590,1167868800
"2007-01-05","DMC",40.04,40.63,40.04,40.63,70250,1167955200
"2007-01-08","DMC",42.38,42.38,41.21,41.21,62550,1168214400
"2007-01-09","DMC",41.21,41.21,41.21,41.21,13480,1168300800
"2007-01-10","DMC",42.38,42.38,41.5,41.5,40410,1168387200
"2007-01-11","DMC",41.5,41.5,40.92,40.92,8150,1168473600
"2007-01-12","DMC",39.46,40.63,39.46,40.63,9280,1168560000
"2007-01-15","DMC",39.75,42.38,39.75,42.38,10350,1168819200
"2007-01-16","DMC",42.38,42.38,42.38,42.38,1660,1168905600
"2007-01-17","DMC",44.42,44.42,42.96,42.96,41080,1168992000
"2007-01-18","DMC",40.92,42.67,40.92,41.79,6420,1169078400
"2007-01-19","DMC",41.79,41.79,41.79,41.79,24420,1169164800
"2007-01-22","DMC",41.79,41.79,40.63,40.63,41300,1169424000
"2007-01-23","DMC",40.63,40.63,40.33,40.63,12890,1169510400
"2007-01-24","DMC",41.79,42.38,41.79,42.38,27480,1169596800
"2007-01-25","DMC",42.96,42.96,40.33,40.33,18520,1169683200
"2007-01-26","DMC",40.33,42.09,40.33,40.92,28060,1169769600
"2007-01-29","DMC",40.92,42.96,40.92,41.79,31200,1170028800
"2007-01-30","DMC",41.79,41.79,40.63,40.92,18460,1170115200
"2007-01-31","DMC",42.38,42.38,41.79,41.79,53230,1170201600
"2007-02-01","DMC",42.09,42.96,42.09,42.38,57590,1170288000
