symbol,close,timestamp,low,open,high,volume,date
DMC,36.16,1167004800,36.16,36.16,36.16,350,2006-12-25
DMC,37.82,1167091200,37.82,37.82,37.82,44660,2006-12-26
DMC,36.71,1167177600,36.71,38.66,38.66,23300,2006-12-27
DMC,38.38,1167264000,38.38,38.38,38.38,18840,2006-12-28
DMC,38.38,1167350400,37.82,37.82,38.38,21900,2006-12-29
DMC,36.71,1167696000,36.71,38.38,38.38,7910,2007-01-02
DMC,36.16,1167782400,35.32,35.32,36.16,13900,2007-01-03
DMC,36.99,1167868800,36.16,36.16,36.99,30590,2007-01-04
DMC,38.66,1167955200,38.1,38.1,38.66,70250,2007-01-05
DMC,39.22,1168214400,39.22,40.33,40.33,62550,2007-01-08
DMC,39.22,1168300800,39.22,39.22,39.22,13480,2007-01-09
DMC,39.49,1168387200,39.49,40.33,40.33,40410,2007-01-10
DMC,38.94,1168473600,38.94,39.49,39.49,8150,2007-01-11
DMC,38.66,1168560000,37.55,37.55,38.66,9280,2007-01-12
DMC,40.33,1168819200,37.82,37.82,40.33,10350,2007-01-15
DMC,40.33,1168905600,40.33,40.33,40.33,1660,2007-01-16
DMC,40.88,1168992000,40.88,42.27,42.27,41080,2007-01-17
DMC,39.77,1169078400,38.94,38.94,40.6,6420,2007-01-18
DMC,39.77,1169164800,39.77,39.77,39.77,24420,2007-01-19
DMC,38.66,1169424000,38.66,39.77,39.77,41300,2007-01-22
DMC,38.66,1169510400,38.38,38.66,38.66,12890,2007-01-23
DMC,40.33,1169596800,39.77,39.77,40.33,27480,2007-01-24
DMC,38.38,1169683200,38.38,40.88,40.88,18520,2007-01-25
DMC,38.94,1169769600,38.38,38.38,40.05,28060,2007-01-26
DMC,39.77,1170028800,38.94,38.94,40.88,31200,2007-01-29
DMC,38.94,1170115200,38.66,39.77,39.77,18460,2007-01-30
DMC,39.77,1170201600,39.77,40.33,40.33,53230,2007-01-31
DMC,40.33,1170288000,40.05,40.05,40.88,57590,2007-02-01
DMC,40.33,1170374400,40.33,40.33,40.33,14190,2007-02-02
DMC,40.33,1170633600,40.33,40.33,40.33,34850,2007-02-05
DMC,38.66,1170720000,38.66,40.33,40.33,27140,2007-02-06
DMC,39.22,1170806400,39.22,39.77,39.77,10980,2007-02-07
DMC,38.94,1170892800,38.66,38.66,38.94,36810,2007-02-08
DMC,39.49,1170979200,38.94,39.49,39.49,21630,2007-02-09
DMC,40.33,1171238400,39.49,39.49,40.33,14760,2007-02-12
DMC,40.05,1171324800,39.22,40.05,40.05,25930,2007-02-13
DMC,40.05,1171411200,40.05,40.05,40.05,10810,2007-02-14
DMC,39.22,1171497600,39.22,41.72,41.72,16400,2007-02-15
DMC,41.16,1172448000,40.6,40.6,41.16,9700,2007-02-26
DMC,42,1172534400,42,42.27,42.27,19910,2007-02-27
DMC,40.33,1172620800,40.33,42,42,2860,2007-02-28
DMC,40.33,1172707200,39.22,39.22,40.33,4910,2007-03-01
DMC,40.33,1172793600,40.33,41.44,41.44,14760,2007-03-02
DMC,40.33,1173052800,40.33,40.33,40.6,9870,2007-03-05
DMC,40.33,1173139200,38.94,41.44,41.44,23390,2007-03-06
DMC,40.33,1173225600,39.77,40.33,40.33,12350,2007-03-07
DMC,39.77,1173312000,39.77,40.33,40.33,5090,2007-03-08
DMC,39.77,1173398400,39.77,39.77,40.6,34250,2007-03-09
DMC,39.77,1173657600,39.77,40.33,40.33,12920,2007-03-12
DMC,38.94,1173744000,38.94,39.77,39.77,22130,2007-03-13
DMC,38.1,1173830400,36.99,40.33,40.33,21720,2007-03-14
DMC,36.71,1173916800,36.71,36.71,36.71,34040,2007-03-15
DMC,38.38,1174003200,36.71,36.71,38.38,21350,2007-03-16
DMC,39.49,1174262400,38.94,40.05,40.05,18970,2007-03-19
DMC,38.94,1174348800,37.55,37.55,38.94,29200,2007-03-20
DMC,38.94,1174435200,38.94,38.94,38.94,24120,2007-03-21
