volume,date,symbol,high,timestamp,open,low,close
350,2006-12-25,DMC,36.16,1167004800,36.16,36.16,36.16
44660,2006-12-26,DMC,37.82,1167091200,37.82,37.82,37.82
23300,2006-12-27,DMC,38.66,1167177600,38.66,36.71,36.71
18840,2006-12-28,DMC,38.38,1167264000,38.38,38.38,38.38
21900,2006-12-29,DMC,38.38,1167350400,37.82,37.82,38.38
7910,2007-01-02,DMC,38.38,1167696000,38.38,36.71,36.71
13900,2007-01-03,DMC,36.16,1167782400,35.32,35.32,36.16
30590,2007-01-04,DMC,36.99,1167868800,36.16,36.16,36.99
70250,2007-01-05,DMC,38.66,1167955200,38.1,38.1,38.66
62550,2007-01-08,DMC,40.33,1168214400,40.33,39.22,39.22
13480,2007-01-09,DMC,39.22,1168300800,39.22,39.22,39.22
40410,2007-01-10,DMC,40.33,1168387200,40.33,39.49,39.49
8150,2007-01-11,DMC,39.49,1168473600,39.49,38.94,38.94
9280,2007-01-12,DMC,38.66,1168560000,37.55,37.55,38.66
10350,2007-01-15,DMC,40.33,1168819200,37.82,37.82,40.33
1660,2007-01-16,DMC,40.33,1168905600,40.33,40.33,40.33
41080,2007-01-17,DMC,42.27,1168992000,42.27,40.88,40.88
6420,2007-01-18,DMC,40.6,1169078400,38.94,38.94,39.77
24420,2007-01-19,DMC,39.77,1169164800,39.77,39.77,39.77
41300,2007-01-22,DMC,39.77,1169424000,39.77,38.66,38.66
12890,2007-01-23,DMC,38.66,1169510400,38.66,38.38,38.66
27480,2007-01-24,DMC,40.33,1169596800,39.77,39.77,40.33
18520,2007-01-25,DMC,40.88,1169683200,40.88,38.38,38.38
28060,2007-01-26,DMC,40.05,1169769600,38.38,38.38,38.94
31200,2007-01-29,DMC,40.88,1170028800,38.94,38.94,39.77
18460,2007-01-30,DMC,39.77,1170115200,39.77,38.66,38.94
53230,2007-01-31,DMC,40.33,1170201600,40.33,39.77,39.77
57590,2007-02-01,DMC,40.88,1170288000,40.05,40.05,40.33
14190,2007-02-02,DMC,40.33,1170374400,40.33,40.33,40.33
34850,2007-02-05,DMC,40.33,1170633600,40.33,40.33,40.33
27140,2007-02-06,DMC,40.33,1170720000,40.33,38.66,38.66
10980,2007-02-07,DMC,39.77,1170806400,39.77,39.22,39.22
36810,2007-02-08,DMC,38.94,1170892800,38.66,38.66,38.94
21630,2007-02-09,DMC,39.49,1170979200,39.49,38.94,39.49
14760,2007-02-12,DMC,40.33,1171238400,39.49,39.49,40.33
25930,2007-02-13,DMC,40.05,1171324800,40.05,39.22,40.05
10810,2007-02-14,DMC,40.05,1171411200,40.05,40.05,40.05
16400,2007-02-15,DMC,41.72,1171497600,41.72,39.22,39.22
9700,2007-02-26,DMC,41.16,1172448000,40.6,40.6,41.16
19910,2007-02-27,DMC,42.27,1172534400,42.27,42,42
2860,2007-02-28,DMC,42,1172620800,42,40.33,40.33
4910,2007-03-01,DMC,40.33,1172707200,39.22,39.22,40.33
14760,2007-03-02,DMC,41.44,1172793600,41.44,40.33,40.33
9870,2007-03-05,DMC,40.6,1173052800,40.33,40.33,40.33
23390,2007-03-06,DMC,41.44,1173139200,41.44,38.94,40.33
12350,2007-03-07,DMC,40.33,1173225600,40.33,39.77,40.33
5090,2007-03-08,DMC,40.33,1173312000,40.33,39.77,39.77
34250,2007-03-09,DMC,40.6,1173398400,39.77,39.77,39.77
12920,2007-03-12,DMC,40.33,1173657600,40.33,39.77,39.77
22130,2007-03-13,DMC,39.77,1173744000,39.77,38.94,38.94
21720,2007-03-14,DMC,40.33,1173830400,40.33,36.99,38.1
34040,2007-03-15,DMC,36.71,1173916800,36.71,36.71,36.71
21350,2007-03-16,DMC,38.38,1174003200,36.71,36.71,38.38
18970,2007-03-19,DMC,40.05,1174262400,40.05,38.94,39.49
29200,2007-03-20,DMC,38.94,1174348800,37.55,37.55,38.94
24120,2007-03-21,DMC,38.94,1174435200,38.94,38.94,38.94
30900,2007-03-22,DMC,38.94,1174521600,38.38,38.38,38.94
23320,2007-03-23,DMC,38.66,1174608000,37.55,37.55,38.1
18700,2007-03-26,DMC,38.1,1174867200,38.1,37.55,37.55
18060,2007-03-27,DMC,36.16,1174953600,36.16,36.16,36.16
38820,2007-03-28,DMC,35.6,1175040000,34.49,34.49,35.6
11320,2007-03-29,DMC,36.99,1175126400,36.71,36.16,36.99
28970,2007-03-30,DMC,37.55,1175212800,37.55,36.99,36.99
4660,2007-04-02,DMC,36.99,1175472000,36.99,35.32,36.16
1540,2007-04-03,DMC,36.16,1175558400,36.16,35.6,35.88
21300,2007-04-04,DMC,35.88,1175644800,35.88,34.77,34.77
33990,2007-04-05,DMC,35.6,1175731200,34.77,34.77,35.6
44540,2007-04-06,DMC,34.77,1175817600,34.77,34.77,34.77
62670,2007-04-09,DMC,35.04,1176076800,35.04,34.49,34.77
35860,2007-04-10,DMC,34.49,1176163200,34.49,34.49,34.49
3990,2007-04-11,DMC,34.77,1176249600,34.77,34.77,34.77
9230,2007-04-12,DMC,34.77,1176336000,34.77,34.77,34.77
6750,2007-04-13,DMC,34.49,1176422400,34.49,33.65,34.21
6450,2007-04-16,DMC,34.21,1176681600,34.21,32.54,32.54
19390,2007-04-17,DMC,31.15,1176768000,31.15,31.15,31.15
13770,2007-04-18,DMC,32.54,1176854400,30.59,30.59,32.54
12040,2007-04-19,DMC,32.54,1176940800,32.54,32.54,32.54
2920,2007-04-20,DMC,32.54,1177027200,32.54,32.26,32.26
1510,2007-04-23,DMC,31.15,1177286400,31.15,30.87,30.87
7600,2007-04-24,DMC,30.04,1177372800,30.04,29.48,29.48
11670,2007-04-25,DMC,28.37,1177459200,28.37,28.09,28.09
7830,2007-05-02,DMC,28.65,1178064000,28.09,27.81,27.81
24750,2007-05-03,DMC,27.81,1178150400,27.81,26.7,26.7
9720,2007-05-04,DMC,26.14,1178236800,25.59,25.59,26.14
19090,2007-05-07,DMC,26.7,1178496000,25.86,25.86,26.42
46360,2007-05-08,DMC,27.67,1178582400,27.67,27.53,27.53
20610,2007-05-09,DMC,28.65,1178668800,28.65,28.65,28.65
17990,2007-05-10,DMC,29.48,1178755200,29.48,29.2,29.2
16310,2007-05-11,DMC,29.2,1178841600,29.2,29.2,29.2
8200,2007-05-14,DMC,29.2,1179100800,29.2,29.2,29.2
10980,2007-05-15,DMC,30.59,1179187200,30.59,30.59,30.59
15410,2007-05-16,DMC,30.59,1179273600,30.59,30.59,30.59
8600,2007-05-17,DMC,30.59,1179360000,30.59,29.76,29.76
17910,2007-05-18,DMC,30.59,1179446400,30.59,30.59,30.59
9050,2007-05-21,DMC,31.98,1179705600,31.98,31.98,31.98
38330,2007-05-22,DMC,33.37,1179792000,33.37,33.37,33.37
23780,2007-05-23,DMC,35.04,1179878400,35.04,35.04,35.04
43750,2007-05-24,DMC,35.6,1179964800,35.6,34.77,34.77
