"date","symbol","open","high","low","close","volume","timestamp"
"2006-07-24","VFC","20.72","20.72","20.72","20.72","1800","1153699200"
"2006-07-25","VFC","19.68","19.68","19.68","19.68","2050","1153785600"
"2006-07-26","VFC","19.68","19.68","18.72","18.72","16300","1153872000"
"2006-07-27","VFC","17.82","18.03","17.82","18.03","62740","1153958400"
"2006-07-28","VFC","18.58","18.58","18.1","18.1","23870","1154044800"
"2006-07-31","VFC","18.99","18.99","18.17","18.17","18190","1154304000"
"2006-08-01","VFC","17.61","18.1","17.61","18.1","29910","1154390400"
"2006-08-02","VFC","17.68","18.3","17.68","18.3","24320","1154476800"
"2006-08-03","VFC","18.3","19.2","18.3","19.2","56300","1154563200"
"2006-08-04","VFC","20.03","20.03","19.68","19.68","50110","1154649600"
"2006-08-07","VFC","19.68","19.68","18.72","18.72","26660","1154908800"
"2006-08-08","VFC","18.72","19.34","18.72","19.34","33360","1154995200"
"2006-08-09","VFC","19.34","19.89","19.34","19.89","36510","1155081600"
"2006-08-10","VFC","19.96","19.96","19.68","19.75","33010","1155168000"
"2006-08-11","VFC","20.03","20.72","20.03","20.72","57690","1155254400"
"2006-08-14","VFC","21.41","21.76","21.41","21.76","41550","1155513600"
"2006-08-15","VFC","21.41","21.76","21.07","21.76","45750","1155600000"
"2006-08-16","VFC","21.76","22.1","21.76","22.1","68220","1155686400"
"2006-08-17","VFC","22.24","22.24","22.1","22.1","66410","1155772800"
"2006-08-18","VFC","21.76","21.76","21.41","21.41","13620","1155859200"
"2006-08-21","VFC","21.41","21.41","21.14","21.14","9410","1156118400"
"2006-08-22","VFC","20.72","20.72","20.1","20.1","15160","1156204800"
"2006-08-23","VFC","19.62","21.07","19.62","21.07","27350","1156291200"
"2006-08-24","VFC","21.2","21.2","20.86","20.86","7350","1156377600"
"2006-08-25","VFC","20.86","20.86","20.72","20.72","16060","1156464000"
"2006-08-28","VFC","20.72","20.72","20.72","20.72","21020","1156723200"
"2006-08-29","VFC","20.72","21.07","20.72","21.07","21800","1156809600"
"2006-08-30","VFC","21.41","21.41","21.14","21.14","18670","1156896000"
"2006-08-31","VFC","21.55","21.62","21.48","21.48","56580","1156982400"
"2006-09-01","VFC","21.83","22.52","21.83","22.52","154280","1157068800"
"2006-09-05","VFC","23.62","23.62","23.62","23.62","93240","1157414400"
"2006-09-06","VFC","24.8","24.8","24.18","24.18","127780","1157500800"
"2006-09-07","VFC","24.52","24.73","24.52","24.73","84830","1157587200"
"2006-09-08","VFC","24.73","24.73","24.38","24.52","93680","1157673600"
"2006-09-11","VFC","24.52","24.52","23.9","23.9","33150","1157932800"
