volume,date,symbol,high,timestamp,open,low,close
1800,2006-07-24,VFC,20.72,1153699200,20.72,20.72,20.72
2050,2006-07-25,VFC,19.68,1153785600,19.68,19.68,19.68
16300,2006-07-26,VFC,19.68,1153872000,19.68,18.72,18.72
62740,2006-07-27,VFC,18.03,1153958400,17.82,17.82,18.03
23870,2006-07-28,VFC,18.58,1154044800,18.58,18.1,18.1
18190,2006-07-31,VFC,18.99,1154304000,18.99,18.17,18.17
29910,2006-08-01,VFC,18.1,1154390400,17.61,17.61,18.1
24320,2006-08-02,VFC,18.3,1154476800,17.68,17.68,18.3
56300,2006-08-03,VFC,19.2,1154563200,18.3,18.3,19.2
50110,2006-08-04,VFC,20.03,1154649600,20.03,19.68,19.68
26660,2006-08-07,VFC,19.68,1154908800,19.68,18.72,18.72
33360,2006-08-08,VFC,19.34,1154995200,18.72,18.72,19.34
36510,2006-08-09,VFC,19.89,1155081600,19.34,19.34,19.89
33010,2006-08-10,VFC,19.96,1155168000,19.96,19.68,19.75
57690,2006-08-11,VFC,20.72,1155254400,20.03,20.03,20.72
41550,2006-08-14,VFC,21.76,1155513600,21.41,21.41,21.76
45750,2006-08-15,VFC,21.76,1155600000,21.41,21.07,21.76
68220,2006-08-16,VFC,22.1,1155686400,21.76,21.76,22.1
66410,2006-08-17,VFC,22.24,1155772800,22.24,22.1,22.1
13620,2006-08-18,VFC,21.76,1155859200,21.76,21.41,21.41
9410,2006-08-21,VFC,21.41,1156118400,21.41,21.14,21.14
15160,2006-08-22,VFC,20.72,1156204800,20.72,20.1,20.1
27350,2006-08-23,VFC,21.07,1156291200,19.62,19.62,21.07
7350,2006-08-24,VFC,21.2,1156377600,21.2,20.86,20.86
16060,2006-08-25,VFC,20.86,1156464000,20.86,20.72,20.72
21020,2006-08-28,VFC,20.72,1156723200,20.72,20.72,20.72
21800,2006-08-29,VFC,21.07,1156809600,20.72,20.72,21.07
18670,2006-08-30,VFC,21.41,1156896000,21.41,21.14,21.14
56580,2006-08-31,VFC,21.62,1156982400,21.55,21.48,21.48
154280,2006-09-01,VFC,22.52,1157068800,21.83,21.83,22.52
93240,2006-09-05,VFC,23.62,1157414400,23.62,23.62,23.62
127780,2006-09-06,VFC,24.8,1157500800,24.8,24.18,24.18
