open,close,volume,symbol,timestamp,low,date,high
20.72,20.72,1800,VFC,1153699200,20.72,2006-07-24,20.72
19.68,19.68,2050,VFC,1153785600,19.68,2006-07-25,19.68
19.68,18.72,16300,VFC,1153872000,18.72,2006-07-26,19.68
17.82,18.03,62740,VFC,1153958400,17.82,2006-07-27,18.03
18.58,18.1,23870,VFC,1154044800,18.1,2006-07-28,18.58
18.99,18.17,18190,VFC,1154304000,18.17,2006-07-31,18.99
17.61,18.1,29910,VFC,1154390400,17.61,2006-08-01,18.1
17.68,18.3,24320,VFC,1154476800,17.68,2006-08-02,18.3
18.3,19.2,56300,VFC,1154563200,18.3,2006-08-03,19.2
20.03,19.68,50110,VFC,1154649600,19.68,2006-08-04,20.03
19.68,18.72,26660,VFC,1154908800,18.72,2006-08-07,19.68
18.72,19.34,33360,VFC,1154995200,18.72,2006-08-08,19.34
19.34,19.89,36510,VFC,1155081600,19.34,2006-08-09,19.89
19.96,19.75,33010,VFC,1155168000,19.68,2006-08-10,19.96
20.03,20.72,57690,VFC,1155254400,20.03,2006-08-11,20.72
21.41,21.76,41550,VFC,1155513600,21.41,2006-08-14,21.76
21.41,21.76,45750,VFC,1155600000,21.07,2006-08-15,21.76
21.76,22.1,68220,VFC,1155686400,21.76,2006-08-16,22.1
22.24,22.1,66410,VFC,1155772800,22.1,2006-08-17,22.24
21.76,21.41,13620,VFC,1155859200,21.41,2006-08-18,21.76
21.41,21.14,9410,VFC,1156118400,21.14,2006-08-21,21.41
20.72,20.1,15160,VFC,1156204800,20.1,2006-08-22,20.72
19.62,21.07,27350,VFC,1156291200,19.62,2006-08-23,21.07
21.2,20.86,7350,VFC,1156377600,20.86,2006-08-24,21.2
20.86,20.72,16060,VFC,1156464000,20.72,2006-08-25,20.86
20.72,20.72,21020,VFC,1156723200,20.72,2006-08-28,20.72
20.72,21.07,21800,VFC,1156809600,20.72,2006-08-29,21.07
21.41,21.14,18670,VFC,1156896000,21.14,2006-08-30,21.41
21.55,21.48,56580,VFC,1156982400,21.48,2006-08-31,21.62
21.83,22.52,154280,VFC,1157068800,21.83,2006-09-01,22.52
23.62,23.62,93240,VFC,1157414400,23.62,2006-09-05,23.62
24.8,24.18,127780,VFC,1157500800,24.18,2006-09-06,24.8
24.52,24.73,84830,VFC,1157587200,24.52,2006-09-07,24.73
24.73,24.52,93680,VFC,1157673600,24.38,2006-09-08,24.73
24.52,23.9,33150,VFC,1157932800,23.9,2006-09-11,24.52
23.48,23.41,31910,VFC,1158019200,23.28,2006-09-12,23.48
22.93,23.9,43660,VFC,1158105600,22.93,2006-09-13,23.9
23.9,23.83,20450,VFC,1158192000,23.83,2006-09-14,23.9
23.83,23.83,29160,VFC,1158278400,23.83,2006-09-15,23.83
24.18,24.31,142350,VFC,1158537600,24.18,2006-09-18,24.31
24.52,25.49,151320,VFC,1158624000,24.52,2006-09-19,25.49
26.18,25.21,63340,VFC,1158710400,25.21,2006-09-20,26.18
25.21,25.14,38590,VFC,1158796800,24.93,2006-09-21,25.21
24.86,24.93,64300,VFC,1158883200,24.86,2006-09-22,24.93
25.07,24.86,58490,VFC,1159142400,24.86,2006-09-25,25.07
24.86,25,56770,VFC,1159228800,24.86,2006-09-26,25
25.56,25.56,146870,VFC,1159315200,25.56,2006-09-27,25.56
25.56,25.76,89930,VFC,1159401600,25.56,2006-09-28,25.76
25.69,25.76,71640,VFC,1159488000,25.69,2006-09-29,25.76
25.76,25.69,35770,VFC,1159747200,25.63,2006-10-02,25.76
25.56,25.69,74360,VFC,1159833600,25.56,2006-10-03,25.69
25.9,25.83,41330,VFC,1159920000,25.83,2006-10-04,25.9
25.69,25.49,44800,VFC,1160006400,25.49,2006-10-05,25.69
25.42,25.56,35750,VFC,1160092800,25.42,2006-10-06,25.56
24.86,25,42580,VFC,1160352000,24.86,2006-10-09,25
24.73,24.45,40520,VFC,1160438400,24.45,2006-10-10,24.73
24.18,24.11,36940,VFC,1160524800,24.11,2006-10-11,24.24
24.18,24.31,40770,VFC,1160611200,24.18,2006-10-12,24.31
24.52,24.11,31030,VFC,1160697600,24.11,2006-10-13,24.52
23.83,23.41,45470,VFC,1160956800,23.41,2006-10-16,23.83
23.14,22.93,25020,VFC,1161043200,22.93,2006-10-17,23.14
22.79,23.14,36390,VFC,1161129600,22.79,2006-10-18,23.14
24.18,24.24,41110,VFC,1161216000,24.18,2006-10-19,24.24
24.31,24.31,17860,VFC,1161302400,24.31,2006-10-20,24.31
23.97,24.11,5340,VFC,1161561600,23.97,2006-10-23,24.18
24.31,24.18,19750,VFC,1161648000,24.18,2006-10-24,24.31
24.18,23.76,16910,VFC,1161734400,23.76,2006-10-25,24.18
24.18,24.11,43640,VFC,1161820800,23.9,2006-10-26,24.18
23.55,24.04,20470,VFC,1161907200,23.55,2006-10-27,24.04
23.48,23.07,16560,VFC,1162166400,23.07,2006-10-30,23.48
22.79,23.21,27650,VFC,1162252800,22.79,2006-10-31,23.21
23.21,23.48,29760,VFC,1162339200,23.21,2006-11-01,23.48
23.76,23.14,15980,VFC,1162425600,23.14,2006-11-02,23.76
23.14,23.07,9650,VFC,1162512000,22.93,2006-11-03,23.14
23.76,23.48,6010,VFC,1162771200,23.48,2006-11-06,23.76
23.14,23.28,13810,VFC,1162857600,23.14,2006-11-07,23.28
23.14,23.21,16620,VFC,1162944000,23.14,2006-11-08,23.21
23.21,23.07,26180,VFC,1163030400,23.07,2006-11-09,23.21
23.35,22.79,13770,VFC,1163116800,22.79,2006-11-10,23.35
22.79,22.24,40000,VFC,1163376000,22.1,2006-11-13,22.79
22.24,22.1,31400,VFC,1163462400,22.1,2006-11-14,22.24
22.31,22.24,15530,VFC,1163548800,22.24,2006-11-15,22.31
22.45,22.45,25620,VFC,1163635200,22.45,2006-11-16,22.45
22.38,22.45,16650,VFC,1163721600,22.38,2006-11-17,22.45
22.1,21.89,27810,VFC,1163980800,21.89,2006-11-20,22.1
21.76,21.2,40320,VFC,1164067200,21.2,2006-11-21,21.76
20.86,20.72,44010,VFC,1164153600,20.72,2006-11-22,20.86
20.72,21.41,18080,VFC,1164240000,20.72,2006-11-23,21.41
22.45,22.38,34560,VFC,1164326400,22.38,2006-11-24,22.45
22.1,21.41,32490,VFC,1164585600,21.41,2006-11-27,22.1
21.76,21.76,24950,VFC,1164672000,21.76,2006-11-28,22.03
21.76,21.76,26090,VFC,1164758400,21.76,2006-11-29,21.76
21.76,21.69,26200,VFC,1164844800,21.69,2006-11-30,21.89
21.69,21.62,38700,VFC,1164931200,21.62,2006-12-01,21.69
21.62,21.41,18250,VFC,1165190400,21.27,2006-12-04,21.62
21.41,21.07,13180,VFC,1165276800,21.07,2006-12-05,21.41
20.72,20.65,23870,VFC,1165363200,20.65,2006-12-06,20.72
20.72,20.51,11520,VFC,1165449600,20.51,2006-12-07,20.72
20.51,20.51,2000,VFC,1165536000,20.51,2006-12-08,20.51
20.72,20.24,19770,VFC,1165795200,20.24,2006-12-11,20.72
20.24,20.03,23050,VFC,1165881600,19.68,2006-12-12,20.24
20.38,19.68,21700,VFC,1165968000,19.68,2006-12-13,20.38
18.72,19.82,46100,VFC,1166054400,18.72,2006-12-14,19.82
20.72,20.79,35700,VFC,1166140800,20.72,2006-12-15,20.79
21.41,21.41,22130,VFC,1166400000,21.41,2006-12-18,21.41
21.41,21.41,24990,VFC,1166486400,21.41,2006-12-19,21.41
21.41,21.41,25330,VFC,1166572800,21.41,2006-12-20,21.76
21.27,20.45,16150,VFC,1166659200,20.45,2006-12-21,21.27
19.48,20.1,13910,VFC,1166745600,19.48,2006-12-22,20.1
20.1,20.17,4600,VFC,1167004800,20.1,2006-12-25,20.17
20.17,20.72,23710,VFC,1167091200,20.17,2006-12-26,20.72
20.72,20.72,10350,VFC,1167177600,20.72,2006-12-27,20.72
20.72,20.03,7380,VFC,1167264000,20.03,2006-12-28,20.72
20.03,20.38,20710,VFC,1167350400,20.03,2006-12-29,20.38
20.38,19.68,7560,VFC,1167696000,19.68,2007-01-02,20.38
19.82,20.03,12320,VFC,1167782400,19.75,2007-01-03,20.03
20.72,20.72,16220,VFC,1167868800,20.72,2007-01-04,20.72
20.72,20.72,23510,VFC,1167955200,20.72,2007-01-05,21.07
20.72,20.72,16530,VFC,1168214400,20.72,2007-01-08,20.72
21.07,20.72,21310,VFC,1168300800,20.72,2007-01-09,21.07
20.72,20.93,25920,VFC,1168387200,20.72,2007-01-10,21.07
20.79,20.79,38030,VFC,1168473600,20.79,2007-01-11,20.79
20.79,20.72,29700,VFC,1168560000,20.72,2007-01-12,20.79
20.72,20.38,43190,VFC,1168819200,20.38,2007-01-15,20.72
21.07,20.72,46670,VFC,1168905600,20.72,2007-01-16,21.07
21.07,20.72,45250,VFC,1168992000,20.72,2007-01-17,21.07
20.72,21.27,40070,VFC,1169078400,20.72,2007-01-18,21.27
21.27,20.38,9500,VFC,1169164800,20.38,2007-01-19,21.27
19.82,20.03,28550,VFC,1169424000,19.82,2007-01-22,20.03
20.03,20.72,25700,VFC,1169510400,20.03,2007-01-23,20.72
20.72,21,37880,VFC,1169596800,20.72,2007-01-24,21
21.41,20.72,49900,VFC,1169683200,20.72,2007-01-25,21.41
20.72,21.41,33300,VFC,1169769600,20.72,2007-01-26,21.41
22.1,22.45,68720,VFC,1170028800,22.1,2007-01-29,22.45
23.55,23.55,32850,VFC,1170115200,23.55,2007-01-30,23.55
24.73,24.73,9660,VFC,1170201600,24.73,2007-01-31,24.73
25.9,25.9,56940,VFC,1170288000,25.9,2007-02-01,25.9
26.25,26.25,29800,VFC,1170374400,26.25,2007-02-02,26.25
27.56,27.28,123140,VFC,1170633600,27.28,2007-02-05,27.56
26.94,26.87,52500,VFC,1170720000,26.87,2007-02-06,26.94
26.73,26.25,70160,VFC,1170806400,26.25,2007-02-07,26.73
26.25,25.07,41390,VFC,1170892800,25.07,2007-02-08,26.25
25.07,25.07,79730,VFC,1170979200,25.07,2007-02-09,25.07
25.9,26.25,20420,VFC,1171238400,25.9,2007-02-12,26.25
26.25,25.9,12450,VFC,1171324800,25.9,2007-02-13,26.25
25.9,26.39,48360,VFC,1171411200,25.9,2007-02-14,26.39
27.7,27.7,66330,VFC,1171497600,27.7,2007-02-15,27.7
28.32,29.08,8050,VFC,1172448000,28.32,2007-02-26,29.08
29.08,30.53,64650,VFC,1172534400,29.08,2007-02-27,30.53
32.05,32.05,76060,VFC,1172620800,32.05,2007-02-28,32.05
32.05,30.46,29380,VFC,1172707200,30.46,2007-03-01,32.05
29.08,29.7,27640,VFC,1172793600,29.08,2007-03-02,29.7
31.15,31.15,65800,VFC,1173052800,31.15,2007-03-05,31.15
32.6,32.67,74930,VFC,1173139200,32.6,2007-03-06,32.67
34.26,34.26,48300,VFC,1173225600,34.26,2007-03-07,34.26
35.92,35.92,101410,VFC,1173312000,35.92,2007-03-08,35.92
37.3,37.64,94780,VFC,1173398400,37.3,2007-03-09,37.64
39.37,39.37,74640,VFC,1173657600,39.37,2007-03-12,39.37
41.1,41.1,36830,VFC,1173744000,41.1,2007-03-13,41.1
42.82,42.82,190620,VFC,1173830400,42.82,2007-03-14,42.82
42.82,40.75,12000,VFC,1173916800,40.75,2007-03-15,42.82
39.02,39.37,91390,VFC,1174003200,39.02,2007-03-16,39.37
41.1,41.1,35680,VFC,1174262400,41.1,2007-03-19,41.1
41.1,39.37,18760,VFC,1174348800,39.37,2007-03-20,41.1
37.64,37.64,21380,VFC,1174435200,37.64,2007-03-21,37.64
35.92,35.92,12780,VFC,1174521600,35.92,2007-03-22,35.92
34.26,34.19,35950,VFC,1174608000,34.19,2007-03-23,34.53
34.19,32.53,6650,VFC,1174867200,32.53,2007-03-26,34.19
30.94,30.94,7230,VFC,1174953600,30.94,2007-03-27,30.94
30.94,29.42,940,VFC,1175040000,29.42,2007-03-28,30.94
30.74,30.88,21770,VFC,1175126400,30.39,2007-03-29,30.88
32.39,31.77,60460,VFC,1175212800,31.77,2007-03-30,32.39
31.77,30.18,34280,VFC,1175472000,30.18,2007-04-02,31.77
30.18,28.94,12630,VFC,1175558400,28.94,2007-04-03,30.18
28.32,29.01,6370,VFC,1175644800,28.32,2007-04-04,29.01
30.39,29.7,14710,VFC,1175731200,29.7,2007-04-05,30.46
29.7,29.01,11960,VFC,1175817600,29.01,2007-04-06,29.7
29.22,29.22,8800,VFC,1176076800,29.22,2007-04-09,30.46
29.22,28.66,11290,VFC,1176163200,28.66,2007-04-10,29.22
27.63,27.49,5540,VFC,1176249600,27.49,2007-04-11,27.63
26.25,26.18,4180,VFC,1176336000,26.18,2007-04-12,26.25
24.93,24.93,7260,VFC,1176422400,24.93,2007-04-13,24.93
23.69,23.69,20430,VFC,1176681600,23.69,2007-04-16,23.69
22.66,23.48,11390,VFC,1176768000,22.66,2007-04-17,23.48
23.69,24.66,14460,VFC,1176854400,23.69,2007-04-18,24.66
25.83,25.56,33160,VFC,1176940800,25.56,2007-04-19,25.83
24.86,24.31,13610,VFC,1177027200,24.31,2007-04-20,24.86
24.31,23.14,3680,VFC,1177286400,23.14,2007-04-23,24.31
22.1,22.93,6080,VFC,1177372800,22.1,2007-04-24,22.93
23.48,23.83,5700,VFC,1177459200,23.48,2007-04-25,24.04
25,25,2950,VFC,1178064000,25,2007-05-02,25
25,24.18,8420,VFC,1178150400,24.18,2007-05-03,25
24.18,24.11,4620,VFC,1178236800,23.55,2007-05-04,24.18
23.48,24.52,3210,VFC,1178496000,23.48,2007-05-07,24.52
24.86,24.18,25530,VFC,1178582400,24.18,2007-05-08,24.86
25.21,24.86,16380,VFC,1178668800,24.86,2007-05-09,25.21
24.18,24.18,3560,VFC,1178755200,24.18,2007-05-10,24.18
24.18,24.18,5530,VFC,1178841600,24.18,2007-05-11,24.18
25.35,25.35,11810,VFC,1179100800,25.35,2007-05-14,25.35
26.59,26.59,21550,VFC,1179187200,26.59,2007-05-15,26.59
25.42,25.9,5270,VFC,1179273600,25.42,2007-05-16,25.9
25.21,25.21,5450,VFC,1179360000,25.21,2007-05-17,25.21
25.56,25.56,3370,VFC,1179446400,25.21,2007-05-18,25.56
26.25,26.25,15730,VFC,1179705600,26.25,2007-05-21,26.25
27.56,27.56,31060,VFC,1179792000,27.28,2007-05-22,27.56
28.87,28.87,30180,VFC,1179878400,28.87,2007-05-23,28.87
29.7,27.63,39550,VFC,1179964800,27.63,2007-05-24,29.7
26.66,28.32,11570,VFC,1180051200,26.66,2007-05-25,28.32
29.01,27.63,15560,VFC,1180310400,27.63,2007-05-28,29.01
27.63,26.94,8590,VFC,1180396800,26.94,2007-05-29,27.63
26.94,26.59,10050,VFC,1180483200,26.25,2007-05-30,26.94
26.59,26.59,12600,VFC,1180569600,26.59,2007-05-31,27.28
26.59,26.59,6000,VFC,1180656000,26.59,2007-06-01,26.59
27.91,27.91,33670,VFC,1180915200,27.91,2007-06-04,27.91
29.01,28.32,49780,VFC,1181001600,28.32,2007-06-05,29.01
27.63,27.97,11480,VFC,1181088000,27.63,2007-06-06,28.18
27.97,28.25,23380,VFC,1181174400,27.97,2007-06-07,28.25
28.66,27.97,22460,VFC,1181260800,27.97,2007-06-08,28.66
26.94,27.28,8500,VFC,1181520000,26.94,2007-06-11,27.56
27.28,27.63,23880,VFC,1181606400,26.94,2007-06-12,27.63
28.32,28.32,30940,VFC,1181692800,28.32,2007-06-13,28.66
28.32,28.32,64270,VFC,1181779200,28.32,2007-06-14,28.32
28.32,28.66,44160,VFC,1181865600,28.32,2007-06-15,29.01
28.66,27.28,24600,VFC,1182124800,27.28,2007-06-18,28.66
27.28,27.28,8030,VFC,1182211200,27.28,2007-06-19,27.28
27.28,27.28,7270,VFC,1182297600,27.28,2007-06-20,27.56
27.28,27.49,29150,VFC,1182384000,27.28,2007-06-21,28.32
28.32,27.28,17930,VFC,1182470400,27.28,2007-06-22,28.32
27.28,26.94,5400,VFC,1182729600,26.94,2007-06-25,27.28
28.25,28.25,24850,VFC,1182816000,28.25,2007-06-26,28.25
29.63,29.63,87480,VFC,1182902400,29.63,2007-06-27,29.63
29.01,29.01,33430,VFC,1182988800,29.01,2007-06-28,29.01
29.01,28.32,9290,VFC,1183075200,28.32,2007-06-29,29.01
27.42,27.42,4840,VFC,1183334400,27.42,2007-07-02,27.42
26.32,26.25,22650,VFC,1183420800,26.25,2007-07-03,26.32
26.18,27.28,16350,VFC,1183507200,26.18,2007-07-04,27.28
26.94,26.32,8850,VFC,1183593600,26.32,2007-07-05,26.94
26.32,26.39,3130,VFC,1183680000,26.32,2007-07-06,26.39
26.25,26.25,9000,VFC,1183939200,26.25,2007-07-09,26.25
26.59,26.45,4500,VFC,1184025600,26.45,2007-07-10,26.59
26.45,26.59,10270,VFC,1184112000,26.45,2007-07-11,26.59
26.87,26.59,11270,VFC,1184198400,26.59,2007-07-12,26.87
26.59,26.87,7470,VFC,1184284800,26.59,2007-07-13,26.87
25.9,26.25,3280,VFC,1184544000,25.9,2007-07-16,26.25
26.25,26.25,7040,VFC,1184630400,25.9,2007-07-17,26.25
26.25,26.25,2630,VFC,1184716800,26.25,2007-07-18,26.25
26.25,26.59,12040,VFC,1184803200,26.25,2007-07-19,26.59
26.8,26.94,15200,VFC,1184889600,26.8,2007-07-20,26.94
27.63,26.94,14550,VFC,1185148800,26.94,2007-07-23,27.63
26.94,26.87,4200,VFC,1185235200,26.87,2007-07-24,26.94
26.66,26.25,6940,VFC,1185321600,26.25,2007-07-25,26.66
26.25,25.97,13400,VFC,1185408000,25.97,2007-07-26,26.25
25.97,26.25,4350,VFC,1185494400,25.9,2007-07-27,26.25
26.25,26.25,6800,VFC,1185753600,25.9,2007-07-30,26.25
26.8,26.8,27420,VFC,1185840000,26.39,2007-07-31,26.94
26.8,26.73,21390,VFC,1185926400,26.73,2007-08-01,27.28
26.87,26.39,13000,VFC,1186012800,26.39,2007-08-02,26.87
26.04,26.18,1880,VFC,1186099200,25.9,2007-08-03,26.59
26.11,25.76,5550,VFC,1186358400,25.76,2007-08-06,26.18
26.59,26.45,10420,VFC,1186444800,26.25,2007-08-07,26.59
26.45,26.25,2780,VFC,1186531200,26.25,2007-08-08,26.45
25.97,26.18,10530,VFC,1186617600,25.97,2007-08-09,26.59
24.93,25.9,6180,VFC,1186704000,24.93,2007-08-10,26.25
25.56,25.21,7810,VFC,1186963200,25.21,2007-08-13,25.56
26.45,26.39,18890,VFC,1187049600,26.25,2007-08-14,26.45
26.39,26.25,7640,VFC,1187136000,26.25,2007-08-15,26.39
25.63,25.9,800,VFC,1187222400,25.63,2007-08-16,25.9
25.35,25.63,14030,VFC,1187308800,25.35,2007-08-17,25.9
24.66,25.56,4600,VFC,1187568000,24.66,2007-08-20,25.56
25,25.28,6400,VFC,1187654400,25,2007-08-21,25.56
26.18,25.28,15370,VFC,1187740800,25.28,2007-08-22,26.18
25.28,25.56,7380,VFC,1187827200,25.28,2007-08-23,25.56
25.9,25.9,9740,VFC,1187913600,25.42,2007-08-24,26.04
