volume,date,symbol,high,timestamp,open,low,close
1718980,2010-03-16,TLH,12.54,1268697600,12.5,11.82,12.43
267090,2010-03-17,TLH,12.43,1268784000,11.82,11.82,11.82
219340,2010-03-18,TLH,11.82,1268870400,11.82,11.39,11.64
505910,2010-03-19,TLH,11.46,1268956800,11.07,11.07,11.07
321290,2010-03-22,TLH,11.28,1269216000,11.03,10.6,10.6
1278160,2010-03-23,TLH,10.64,1269302400,10.1,10.1,10.1
1381290,2010-03-24,TLH,10.6,1269388800,10.6,10.6,10.6
1242520,2010-03-25,TLH,11.1,1269475200,11.1,10.93,11.1
611670,2010-03-26,TLH,11.1,1269561600,11.1,10.57,11.1
927490,2010-03-29,TLH,10.78,1269820800,10.57,10.57,10.57
1352640,2010-03-30,TLH,11.07,1269907200,10.57,10.53,10.75
471070,2010-03-31,TLH,10.85,1269993600,10.85,10.39,10.39
367970,2010-04-01,TLH,10.57,1270080000,10.32,10.03,10.39
411120,2010-04-02,TLH,10.64,1270166400,10.42,10.32,10.39
1184610,2010-04-05,TLH,10.89,1270425600,10.89,10.89,10.89
2669790,2010-04-06,TLH,11.43,1270512000,11.43,11.36,11.43
1208140,2010-04-07,TLH,11.79,1270598400,11.5,11.1,11.57
1204200,2010-04-08,TLH,11.68,1270684800,11.46,11.43,11.46
1085380,2010-04-09,TLH,11.5,1270771200,11.46,11.14,11.14
911410,2010-04-12,TLH,11.25,1271030400,11.14,11,11.03
716250,2010-04-13,TLH,11.1,1271116800,11.03,10.75,10.75
642910,2010-04-14,TLH,11.03,1271203200,10.93,10.67,10.93
724520,2010-04-15,TLH,11.1,1271289600,11.1,10.93,11
1448390,2010-04-16,TLH,11.43,1271376000,11,11,11.28
817030,2010-04-19,TLH,11.28,1271635200,11.07,10.96,11.07
853300,2010-04-20,TLH,11.28,1271721600,11.03,11.03,11.07
370040,2010-04-21,TLH,11.14,1271808000,11.1,11,11
905520,2010-04-22,TLH,11.43,1271894400,11.1,10.96,10.96
609710,2010-04-26,TLH,11.03,1272240000,10.6,10.6,10.6
465260,2010-04-27,TLH,10.75,1272326400,10.6,10.46,10.49
672160,2010-04-28,TLH,10.57,1272412800,10.39,10.39,10.39
834890,2010-04-29,TLH,10.53,1272499200,10.42,10.35,10.42
732720,2010-05-04,TLH,10.75,1272931200,10.57,10.42,10.49
601970,2010-05-05,TLH,10.53,1273017600,10.39,10.21,10.39
1905740,2010-05-06,TLH,10.89,1273104000,10.71,10.67,10.89
602380,2010-05-07,TLH,10.78,1273190400,10.6,10.39,10.57
430030,2010-05-10,TLH,10.46,1273449600,10.42,10.1,10.1
529190,2010-05-11,TLH,10.24,1273536000,10.24,10.03,10.03
895510,2010-05-12,TLH,9.78,1273622400,9.67,9.53,9.53
381310,2010-05-13,TLH,9.81,1273708800,9.67,9.31,9.31
467360,2010-05-14,TLH,9.6,1273795200,9.6,9.31,9.6
