close,date,high,low,open,symbol,timestamp,volume
12.43,2010-03-16,12.54,11.82,12.5,TLH,1268697600,1718980
11.82,2010-03-17,12.43,11.82,11.82,TLH,1268784000,267090
11.64,2010-03-18,11.82,11.39,11.82,TLH,1268870400,219340
11.07,2010-03-19,11.46,11.07,11.07,TLH,1268956800,505910
10.6,2010-03-22,11.28,10.6,11.03,TLH,1269216000,321290
10.1,2010-03-23,10.64,10.1,10.1,TLH,1269302400,1278160
10.6,2010-03-24,10.6,10.6,10.6,TLH,1269388800,1381290
11.1,2010-03-25,11.1,10.93,11.1,TLH,1269475200,1242520
11.1,2010-03-26,11.1,10.57,11.1,TLH,1269561600,611670
10.57,2010-03-29,10.78,10.57,10.57,TLH,1269820800,927490
10.75,2010-03-30,11.07,10.53,10.57,TLH,1269907200,1352640
10.39,2010-03-31,10.85,10.39,10.85,TLH,1269993600,471070
10.39,2010-04-01,10.57,10.03,10.32,TLH,1270080000,367970
10.39,2010-04-02,10.64,10.32,10.42,TLH,1270166400,411120
10.89,2010-04-05,10.89,10.89,10.89,TLH,1270425600,1184610
11.43,2010-04-06,11.43,11.36,11.43,TLH,1270512000,2669790
11.57,2010-04-07,11.79,11.1,11.5,TLH,1270598400,1208140
11.46,2010-04-08,11.68,11.43,11.46,TLH,1270684800,1204200
11.14,2010-04-09,11.5,11.14,11.46,TLH,1270771200,1085380
11.03,2010-04-12,11.25,11,11.14,TLH,1271030400,911410
10.75,2010-04-13,11.1,10.75,11.03,TLH,1271116800,716250
10.93,2010-04-14,11.03,10.67,10.93,TLH,1271203200,642910
11,2010-04-15,11.1,10.93,11.1,TLH,1271289600,724520
11.28,2010-04-16,11.43,11,11,TLH,1271376000,1448390
11.07,2010-04-19,11.28,10.96,11.07,TLH,1271635200,817030
11.07,2010-04-20,11.28,11.03,11.03,TLH,1271721600,853300
11,2010-04-21,11.14,11,11.1,TLH,1271808000,370040
10.96,2010-04-22,11.43,10.96,11.1,TLH,1271894400,905520
10.6,2010-04-26,11.03,10.6,10.6,TLH,1272240000,609710
10.49,2010-04-27,10.75,10.46,10.6,TLH,1272326400,465260
10.39,2010-04-28,10.57,10.39,10.39,TLH,1272412800,672160
10.42,2010-04-29,10.53,10.35,10.42,TLH,1272499200,834890
10.49,2010-05-04,10.75,10.42,10.57,TLH,1272931200,732720
10.39,2010-05-05,10.53,10.21,10.39,TLH,1273017600,601970
10.89,2010-05-06,10.89,10.67,10.71,TLH,1273104000,1905740
10.57,2010-05-07,10.78,10.39,10.6,TLH,1273190400,602380
10.1,2010-05-10,10.46,10.1,10.42,TLH,1273449600,430030
10.03,2010-05-11,10.24,10.03,10.24,TLH,1273536000,529190
9.53,2010-05-12,9.78,9.53,9.67,TLH,1273622400,895510
9.31,2010-05-13,9.81,9.31,9.67,TLH,1273708800,381310
9.6,2010-05-14,9.6,9.31,9.6,TLH,1273795200,467360
9.31,2010-05-17,9.6,9.17,9.6,TLH,1274054400,266330
9.2,2010-05-18,9.39,9.09,9.39,TLH,1274140800,582220
8.77,2010-05-19,9.17,8.77,8.77,TLH,1274227200,635670
8.58,2010-05-20,8.69,8.33,8.36,TLH,1274313600,878630
8.18,2010-05-21,8.22,8.18,8.18,TLH,1274400000,372760
7.78,2010-05-24,8.18,7.78,7.78,TLH,1274659200,714950
7.41,2010-05-25,7.78,7.41,7.45,TLH,1274745600,875220
7.78,2010-05-26,7.78,7.78,7.78,TLH,1274832000,240820
8.14,2010-05-27,8.14,7.89,8.14,TLH,1274918400,1192910
8.55,2010-05-28,8.55,8.55,8.55,TLH,1275004800,804440
8.65,2010-05-31,8.95,8.4,8.73,TLH,1275264000,1289950
8.65,2010-06-01,8.65,8.36,8.65,TLH,1275350400,599350
8.55,2010-06-02,8.65,8.36,8.44,TLH,1275436800,429490
8.55,2010-06-03,8.73,8.51,8.55,TLH,1275523200,447600
8.25,2010-06-04,8.58,8.25,8.47,TLH,1275609600,344960
7.85,2010-06-07,8.04,7.85,7.96,TLH,1275868800,515010
7.96,2010-06-08,8.04,7.67,7.71,TLH,1275955200,242840
7.85,2010-06-09,8.07,7.85,7.85,TLH,1276041600,204610
7.85,2010-06-10,7.92,7.78,7.85,TLH,1276128000,299470
7.85,2010-06-11,8,7.85,7.85,TLH,1276214400,87360
7.74,2010-06-14,7.92,7.74,7.82,TLH,1276473600,311300
7.96,2010-06-15,7.96,7.78,7.78,TLH,1276560000,588880
8.18,2010-06-16,8.22,8.07,8.18,TLH,1276646400,519430
7.92,2010-06-17,8.22,7.92,8.07,TLH,1276732800,396800
7.85,2010-06-18,8.04,7.85,8.04,TLH,1276819200,359310
7.85,2010-06-21,7.89,7.78,7.85,TLH,1277078400,437120
8.07,2010-06-22,8.22,7.78,7.85,TLH,1277164800,1664030
7.96,2010-06-23,8.07,7.92,7.96,TLH,1277251200,399850
7.92,2010-06-24,8,7.89,7.96,TLH,1277337600,406170
7.74,2010-06-25,7.85,7.74,7.78,TLH,1277424000,253580
7.63,2010-06-28,7.92,7.6,7.67,TLH,1277683200,348910
7.71,2010-06-29,7.85,7.67,7.67,TLH,1277769600,372390
7.49,2010-06-30,7.6,7.45,7.49,TLH,1277856000,342410
7.49,2010-07-01,7.6,7.45,7.56,TLH,1277942400,203520
7.49,2010-07-02,7.52,7.45,7.49,TLH,1278028800,234650
7.49,2010-07-05,7.63,7.41,7.49,TLH,1278288000,241900
7.49,2010-07-06,7.52,7.41,7.49,TLH,1278374400,388440
7.52,2010-07-07,7.74,7.52,7.74,TLH,1278460800,412430
7.82,2010-07-08,7.89,7.6,7.67,TLH,1278547200,1019820
7.67,2010-07-09,7.85,7.63,7.71,TLH,1278633600,342400
7.71,2010-07-12,7.71,7.56,7.67,TLH,1278892800,87180
7.78,2010-07-13,7.92,7.6,7.71,TLH,1278979200,302890
7.56,2010-07-14,7.85,7.56,7.56,TLH,1279065600,432990
7.71,2010-07-15,7.89,7.56,7.6,TLH,1279152000,482640
7.67,2010-07-16,7.82,7.67,7.78,TLH,1279238400,262310
7.6,2010-07-19,7.67,7.6,7.67,TLH,1279497600,112990
7.56,2010-07-20,7.71,7.56,7.6,TLH,1279584000,287260
7.49,2010-07-21,7.56,7.49,7.56,TLH,1279670400,302750
7.38,2010-07-22,7.49,7.34,7.49,TLH,1279756800,396300
7.34,2010-07-23,7.45,7.3,7.34,TLH,1279843200,495650
7.41,2010-07-26,7.52,7.38,7.49,TLH,1280102400,214530
7.3,2010-07-27,7.49,7.3,7.45,TLH,1280188800,194490
6.94,2010-07-28,7.3,6.94,7.27,TLH,1280275200,522730
6.9,2010-07-29,7.05,6.83,6.94,TLH,1280361600,184630
6.9,2010-07-30,7.05,6.9,6.98,TLH,1280448000,155830
6.87,2010-08-02,6.98,6.87,6.87,TLH,1280707200,303680
6.76,2010-08-03,6.94,6.76,6.9,TLH,1280793600,168990
6.54,2010-08-04,6.76,6.43,6.72,TLH,1280880000,320720
6.5,2010-08-05,6.61,6.46,6.57,TLH,1280966400,257250
6.36,2010-08-06,6.43,6.21,6.43,TLH,1281052800,852990
6.14,2010-08-09,6.46,6.14,6.43,TLH,1281312000,313720
6.06,2010-08-10,6.21,5.88,6.17,TLH,1281398400,493950
6.14,2010-08-11,6.17,5.99,6.14,TLH,1281484800,375560
5.84,2010-08-12,6.03,5.84,6.03,TLH,1281571200,534050
5.88,2010-08-13,5.95,5.59,5.7,TLH,1281657600,375450
6.17,2010-08-16,6.17,5.88,5.99,TLH,1281916800,614480
6.03,2010-08-17,6.06,5.88,6.03,TLH,1282003200,417800
5.73,2010-08-18,6.03,5.73,6.03,TLH,1282089600,272540
5.7,2010-08-19,5.77,5.66,5.7,TLH,1282176000,261820
5.73,2010-08-20,5.73,5.55,5.73,TLH,1282262400,268660
5.66,2010-08-23,5.73,5.66,5.73,TLH,1282521600,123430
5.41,2010-08-24,5.55,5.41,5.55,TLH,1282608000,401920
5.15,2010-08-25,5.26,5.15,5.26,TLH,1282694400,279120
5.08,2010-08-26,5.3,4.93,5.3,TLH,1282780800,341890
4.97,2010-08-27,5.15,4.89,4.97,TLH,1282867200,306280
5.19,2010-08-30,5.19,5.19,5.19,TLH,1283126400,166870
5.44,2010-08-31,5.44,5.33,5.44,TLH,1283212800,432450
5.7,2010-09-01,5.7,5.7,5.7,TLH,1283299200,152580
5.95,2010-09-06,5.95,5.95,5.95,TLH,1283731200,246680
6.22,2010-09-07,6.22,6.22,6.22,TLH,1283817600,239300
6.53,2010-09-08,6.53,6.07,6.38,TLH,1283904000,2620780
6.68,2010-09-09,6.84,6.53,6.8,TLH,1283990400,882910
6.38,2010-09-10,6.64,6.38,6.53,TLH,1284076800,694240
6.07,2010-09-13,6.38,6.07,6.11,TLH,1284336000,763780
6.14,2010-09-14,6.22,5.95,6.18,TLH,1284422400,490840
5.92,2010-09-15,6.18,5.92,6.18,TLH,1284508800,374070
6.03,2010-09-16,6.03,5.88,5.92,TLH,1284595200,279290
6.3,2010-09-17,6.3,6.14,6.14,TLH,1284681600,930840
6.41,2010-09-20,6.53,6.34,6.49,TLH,1284940800,692500
6.22,2010-09-21,6.41,6.14,6.34,TLH,1285027200,346420
6.14,2010-09-22,6.22,6.07,6.14,TLH,1285113600,246070
6.03,2010-09-23,6.14,5.88,6.14,TLH,1285200000,532650
6.11,2010-09-24,6.11,5.95,6.03,TLH,1285286400,320290
6.11,2010-09-27,6.14,6.03,6.14,TLH,1285545600,254970
6.03,2010-09-28,6.18,6.03,6.14,TLH,1285632000,210630
5.88,2010-09-29,6.07,5.88,6.03,TLH,1285718400,333880
5.84,2010-09-30,5.88,5.76,5.84,TLH,1285804800,615300
5.8,2010-10-01,5.92,5.8,5.92,TLH,1285891200,259050
5.53,2010-10-04,5.8,5.53,5.76,TLH,1286150400,708880
5.61,2010-10-05,5.65,5.34,5.34,TLH,1286236800,253950
5.8,2010-10-06,5.8,5.57,5.61,TLH,1286323200,430390
5.68,2010-10-07,5.88,5.68,5.8,TLH,1286409600,453040
5.61,2010-10-08,5.72,5.61,5.61,TLH,1286496000,151000
5.57,2010-10-11,5.68,5.57,5.68,TLH,1286755200,210630
5.45,2010-10-12,5.61,5.42,5.57,TLH,1286841600,185780
5.45,2010-10-13,5.49,5.38,5.45,TLH,1286928000,218800
5.45,2010-10-14,5.57,5.42,5.45,TLH,1287014400,235610
5.38,2010-10-15,5.45,5.38,5.42,TLH,1287100800,153490
5.34,2010-10-18,5.53,5.34,5.38,TLH,1287360000,192920
5.18,2010-10-19,5.34,5.18,5.26,TLH,1287446400,282960
4.99,2010-10-20,5.11,4.99,5.07,TLH,1287532800,342290
5.07,2010-10-21,5.18,4.99,5.18,TLH,1287619200,282750
4.99,2010-10-22,5.11,4.95,5.07,TLH,1287705600,182660
4.99,2010-10-25,5.07,4.92,4.99,TLH,1287964800,260050
5.22,2010-10-26,5.22,5.07,5.22,TLH,1288051200,523920
5.03,2010-10-27,5.26,5.03,5.22,TLH,1288137600,225770
4.99,2010-10-28,5.07,4.99,5.03,TLH,1288224000,186490
5.07,2010-10-29,5.15,4.99,4.99,TLH,1288310400,317500
5.03,2010-11-01,5.11,4.99,5.11,TLH,1288569600,141330
4.99,2010-11-02,5.03,4.95,5.03,TLH,1288656000,208760
5.15,2010-11-03,5.18,4.99,4.99,TLH,1288742400,555850
5.15,2010-11-04,5.18,5.11,5.18,TLH,1288828800,196850
5.18,2010-11-05,5.22,5.18,5.22,TLH,1288915200,209150
5.03,2010-11-08,5.22,5.03,5.18,TLH,1289174400,251150
4.84,2010-11-09,5.03,4.8,4.99,TLH,1289260800,465190
4.8,2010-11-10,4.92,4.72,4.92,TLH,1289347200,247750
4.57,2010-11-11,4.76,4.57,4.76,TLH,1289433600,500770
4.42,2010-11-12,4.53,4.38,4.53,TLH,1289520000,511660
4.26,2010-11-15,4.49,4.26,4.42,TLH,1289779200,431880
4.26,2010-11-16,4.3,4.19,4.26,TLH,1289865600,258820
4.38,2010-11-17,4.46,4.3,4.3,TLH,1289952000,455520
4.53,2010-11-18,4.57,4.46,4.46,TLH,1290038400,269470
4.42,2010-11-19,4.53,4.38,4.53,TLH,1290124800,181070
4.3,2010-11-22,4.34,4.22,4.26,TLH,1290384000,162870
4.46,2010-11-23,4.49,4.3,4.3,TLH,1290470400,176600
4.46,2010-11-24,4.49,4.34,4.46,TLH,1290556800,162900
4.61,2010-11-25,4.65,4.46,4.49,TLH,1290643200,717950
4.65,2010-11-26,4.8,4.57,4.69,TLH,1290729600,416500
4.72,2010-11-29,4.72,4.49,4.53,TLH,1290988800,352720
4.88,2010-11-30,4.95,4.88,4.88,TLH,1291075200,525060
4.76,2010-12-01,4.99,4.69,4.76,TLH,1291161600,483750
4.99,2010-12-02,4.99,4.61,4.72,TLH,1291248000,944630
5.22,2010-12-03,5.22,5.11,5.22,TLH,1291334400,1100560
5.45,2010-12-06,5.45,5.45,5.45,TLH,1291593600,669770
5.45,2010-12-07,5.72,5.38,5.45,TLH,1291680000,2306230
5.18,2010-12-08,5.57,5.18,5.38,TLH,1291766400,800020
