open,close,date,volume,symbol,timestamp,low,high
13.24,5.7,2017-05-23,111700,DRI,1495497600,5.7,13.24
5.77,5.77,2017-05-24,640820,DRI,1495584000,5.77,6.76
5.7,6.69,2017-05-25,202103,DRI,1495670400,5.7,6.69
7.19,7.19,2017-05-26,180912,DRI,1495756800,7.12,7.19
8.26,8.26,2017-05-29,659560,DRI,1496016000,7.83,8.26
8.47,7.83,2017-05-30,222051,DRI,1496102400,7.55,8.54
7.55,7.55,2017-05-31,307650,DRI,1496188800,7.33,7.83
7.48,7.83,2017-06-01,260098,DRI,1496275200,7.48,8.04
8.04,7.69,2017-06-02,201770,DRI,1496361600,7.55,8.04
7.83,8.9,2017-06-05,1181703,DRI,1496620800,7.83,8.9
9.75,9.9,2017-06-06,1144164,DRI,1496707200,9.26,9.9
11.25,9.4,2017-06-07,534081,DRI,1496793600,9.11,11.25
9.4,9.26,2017-06-08,626765,DRI,1496880000,8.9,9.61
9.04,9.4,2017-06-09,809448,DRI,1496966400,8.76,9.97
9.33,8.9,2017-06-12,303639,DRI,1497225600,8.9,9.4
8.83,8.9,2017-06-13,282010,DRI,1497312000,8.76,9.26
9.04,9.11,2017-06-14,335263,DRI,1497398400,8.9,9.26
9.19,9.33,2017-06-15,683387,DRI,1497484800,9.11,9.47
9.26,9.26,2017-06-16,478560,DRI,1497571200,9.11,9.4
9.11,9.04,2017-06-19,263813,DRI,1497830400,8.97,9.11
8.97,8.97,2017-06-20,292594,DRI,1497916800,8.83,9.19
8.97,8.76,2017-06-21,469469,DRI,1498003200,8.19,8.97
8.69,8.69,2017-06-22,179955,DRI,1498089600,8.54,8.9
8.62,8.54,2017-06-23,323882,DRI,1498176000,8.4,8.76
8.54,8.54,2017-06-26,296132,DRI,1498435200,8.47,8.62
8.47,8.33,2017-06-27,323371,DRI,1498521600,8.33,8.54
8.4,8.47,2017-06-28,191987,DRI,1498608000,8.33,8.62
8.47,8.47,2017-06-29,147894,DRI,1498694400,8.33,8.54
8.4,8.62,2017-06-30,228730,DRI,1498780800,8.33,8.62
8.4,8.4,2017-07-03,129963,DRI,1499040000,8.26,8.47
8.4,8.19,2017-07-04,108441,DRI,1499126400,8.19,8.4
8.19,8.04,2017-07-05,184216,DRI,1499212800,7.9,8.26
8.04,7.97,2017-07-06,258661,DRI,1499299200,7.76,8.04
7.83,8.54,2017-07-07,323455,DRI,1499385600,7.83,8.76
8.19,8.4,2017-07-10,184762,DRI,1499644800,8.19,8.62
8.33,8.4,2017-07-11,244318,DRI,1499731200,8.26,8.54
8.4,8.54,2017-07-12,162603,DRI,1499817600,8.4,8.69
8.54,8.47,2017-07-13,91623,DRI,1499904000,8.33,8.54
8.4,8.4,2017-07-14,70471,DRI,1499990400,8.33,8.47
8.4,8.26,2017-07-17,121410,DRI,1500249600,8.19,8.4
8.26,8.12,2017-07-18,110384,DRI,1500336000,8.04,8.26
8.19,8.33,2017-07-19,137456,DRI,1500422400,8.12,8.33
8.76,8.54,2017-07-20,278599,DRI,1500508800,8.4,8.9
8.54,8.4,2017-07-21,145319,DRI,1500595200,8.33,8.54
8.26,8.19,2017-07-24,129474,DRI,1500854400,8.19,8.54
8.47,8.19,2017-07-25,313589,DRI,1500940800,8.19,8.54
8.26,8.33,2017-07-26,156911,DRI,1501027200,8.26,8.4
8.33,8.47,2017-07-27,176065,DRI,1501113600,8.26,8.47
8.47,8.76,2017-07-28,729965,DRI,1501200000,8.4,8.9
8.83,9.26,2017-07-31,1015920,DRI,1501459200,8.83,9.54
9.26,9.19,2017-08-01,354922,DRI,1501545600,8.97,9.26
8.97,9.04,2017-08-02,489515,DRI,1501632000,8.76,9.04
8.97,9.26,2017-08-03,1033806,DRI,1501718400,8.97,9.4
