symbol,close,timestamp,low,open,high,volume,date
DRI,5.7,1495497600,5.7,13.24,13.24,111700,2017-05-23
DRI,5.77,1495584000,5.77,5.77,6.76,640820,2017-05-24
DRI,6.69,1495670400,5.7,5.7,6.69,202103,2017-05-25
DRI,7.19,1495756800,7.12,7.19,7.19,180912,2017-05-26
DRI,8.26,1496016000,7.83,8.26,8.26,659560,2017-05-29
DRI,7.83,1496102400,7.55,8.47,8.54,222051,2017-05-30
DRI,7.55,1496188800,7.33,7.55,7.83,307650,2017-05-31
DRI,7.83,1496275200,7.48,7.48,8.04,260098,2017-06-01
DRI,7.69,1496361600,7.55,8.04,8.04,201770,2017-06-02
DRI,8.9,1496620800,7.83,7.83,8.9,1181703,2017-06-05
DRI,9.9,1496707200,9.26,9.75,9.9,1144164,2017-06-06
DRI,9.4,1496793600,9.11,11.25,11.25,534081,2017-06-07
DRI,9.26,1496880000,8.9,9.4,9.61,626765,2017-06-08
DRI,9.4,1496966400,8.76,9.04,9.97,809448,2017-06-09
DRI,8.9,1497225600,8.9,9.33,9.4,303639,2017-06-12
DRI,8.9,1497312000,8.76,8.83,9.26,282010,2017-06-13
DRI,9.11,1497398400,8.9,9.04,9.26,335263,2017-06-14
DRI,9.33,1497484800,9.11,9.19,9.47,683387,2017-06-15
DRI,9.26,1497571200,9.11,9.26,9.4,478560,2017-06-16
DRI,9.04,1497830400,8.97,9.11,9.11,263813,2017-06-19
DRI,8.97,1497916800,8.83,8.97,9.19,292594,2017-06-20
DRI,8.76,1498003200,8.19,8.97,8.97,469469,2017-06-21
DRI,8.69,1498089600,8.54,8.69,8.9,179955,2017-06-22
DRI,8.54,1498176000,8.4,8.62,8.76,323882,2017-06-23
DRI,8.54,1498435200,8.47,8.54,8.62,296132,2017-06-26
DRI,8.33,1498521600,8.33,8.47,8.54,323371,2017-06-27
DRI,8.47,1498608000,8.33,8.4,8.62,191987,2017-06-28
DRI,8.47,1498694400,8.33,8.47,8.54,147894,2017-06-29
DRI,8.62,1498780800,8.33,8.4,8.62,228730,2017-06-30
DRI,8.4,1499040000,8.26,8.4,8.47,129963,2017-07-03
DRI,8.19,1499126400,8.19,8.4,8.4,108441,2017-07-04
DRI,8.04,1499212800,7.9,8.19,8.26,184216,2017-07-05
DRI,7.97,1499299200,7.76,8.04,8.04,258661,2017-07-06
DRI,8.54,1499385600,7.83,7.83,8.76,323455,2017-07-07
DRI,8.4,1499644800,8.19,8.19,8.62,184762,2017-07-10
DRI,8.4,1499731200,8.26,8.33,8.54,244318,2017-07-11
DRI,8.54,1499817600,8.4,8.4,8.69,162603,2017-07-12
DRI,8.47,1499904000,8.33,8.54,8.54,91623,2017-07-13
DRI,8.4,1499990400,8.33,8.4,8.47,70471,2017-07-14
DRI,8.26,1500249600,8.19,8.4,8.4,121410,2017-07-17
DRI,8.12,1500336000,8.04,8.26,8.26,110384,2017-07-18
DRI,8.33,1500422400,8.12,8.19,8.33,137456,2017-07-19
DRI,8.54,1500508800,8.4,8.76,8.9,278599,2017-07-20
DRI,8.4,1500595200,8.33,8.54,8.54,145319,2017-07-21
DRI,8.19,1500854400,8.19,8.26,8.54,129474,2017-07-24
DRI,8.19,1500940800,8.19,8.47,8.54,313589,2017-07-25
DRI,8.33,1501027200,8.26,8.26,8.4,156911,2017-07-26
DRI,8.47,1501113600,8.26,8.33,8.47,176065,2017-07-27
DRI,8.76,1501200000,8.4,8.47,8.9,729965,2017-07-28
DRI,9.26,1501459200,8.83,8.83,9.54,1015920,2017-07-31
DRI,9.19,1501545600,8.97,9.26,9.26,354922,2017-08-01
DRI,9.04,1501632000,8.76,8.97,9.04,489515,2017-08-02
DRI,9.26,1501718400,8.97,8.97,9.4,1033806,2017-08-03
DRI,9.19,1501804800,9.04,9.26,9.33,496171,2017-08-04
DRI,9.82,1502064000,8.54,8.54,10.25,1478248,2017-08-07
DRI,9.9,1502150400,9.9,10.11,10.18,979616,2017-08-08
DRI,9.82,1502236800,9.68,10.11,10.18,779444,2017-08-09
DRI,9.82,1502323200,9.68,9.75,9.9,400919,2017-08-10
DRI,9.9,1502409600,9.75,9.82,10.11,532324,2017-08-11
DRI,9.97,1502668800,9.9,9.9,9.97,220878,2017-08-14
