"date","symbol","open","high","low","close","volume","timestamp"
"2017-05-23","DRI","13.24","13.24","5.7","5.7","111700","1495497600"
"2017-05-24","DRI","5.77","6.76","5.77","5.77","640820","1495584000"
"2017-05-25","DRI","5.7","6.69","5.7","6.69","202103","1495670400"
"2017-05-26","DRI","7.19","7.19","7.12","7.19","180912","1495756800"
"2017-05-29","DRI","8.26","8.26","7.83","8.26","659560","1496016000"
"2017-05-30","DRI","8.47","8.54","7.55","7.83","222051","1496102400"
"2017-05-31","DRI","7.55","7.83","7.33","7.55","307650","1496188800"
"2017-06-01","DRI","7.48","8.04","7.48","7.83","260098","1496275200"
"2017-06-02","DRI","8.04","8.04","7.55","7.69","201770","1496361600"
"2017-06-05","DRI","7.83","8.9","7.83","8.9","1181703","1496620800"
"2017-06-06","DRI","9.75","9.9","9.26","9.9","1144164","1496707200"
"2017-06-07","DRI","11.25","11.25","9.11","9.4","534081","1496793600"
"2017-06-08","DRI","9.4","9.61","8.9","9.26","626765","1496880000"
"2017-06-09","DRI","9.04","9.97","8.76","9.4","809448","1496966400"
"2017-06-12","DRI","9.33","9.4","8.9","8.9","303639","1497225600"
"2017-06-13","DRI","8.83","9.26","8.76","8.9","282010","1497312000"
"2017-06-14","DRI","9.04","9.26","8.9","9.11","335263","1497398400"
"2017-06-15","DRI","9.19","9.47","9.11","9.33","683387","1497484800"
"2017-06-16","DRI","9.26","9.4","9.11","9.26","478560","1497571200"
"2017-06-19","DRI","9.11","9.11","8.97","9.04","263813","1497830400"
"2017-06-20","DRI","8.97","9.19","8.83","8.97","292594","1497916800"
"2017-06-21","DRI","8.97","8.97","8.19","8.76","469469","1498003200"
"2017-06-22","DRI","8.69","8.9","8.54","8.69","179955","1498089600"
"2017-06-23","DRI","8.62","8.76","8.4","8.54","323882","1498176000"
"2017-06-26","DRI","8.54","8.62","8.47","8.54","296132","1498435200"
"2017-06-27","DRI","8.47","8.54","8.33","8.33","323371","1498521600"
"2017-06-28","DRI","8.4","8.62","8.33","8.47","191987","1498608000"
"2017-06-29","DRI","8.47","8.54","8.33","8.47","147894","1498694400"
"2017-06-30","DRI","8.4","8.62","8.33","8.62","228730","1498780800"
"2017-07-03","DRI","8.4","8.47","8.26","8.4","129963","1499040000"
"2017-07-04","DRI","8.4","8.4","8.19","8.19","108441","1499126400"
"2017-07-05","DRI","8.19","8.26","7.9","8.04","184216","1499212800"
"2017-07-06","DRI","8.04","8.04","7.76","7.97","258661","1499299200"
"2017-07-07","DRI","7.83","8.76","7.83","8.54","323455","1499385600"
"2017-07-10","DRI","8.19","8.62","8.19","8.4","184762","1499644800"
"2017-07-11","DRI","8.33","8.54","8.26","8.4","244318","1499731200"
"2017-07-12","DRI","8.4","8.69","8.4","8.54","162603","1499817600"
"2017-07-13","DRI","8.54","8.54","8.33","8.47","91623","1499904000"
"2017-07-14","DRI","8.4","8.47","8.33","8.4","70471","1499990400"
"2017-07-17","DRI","8.4","8.4","8.19","8.26","121410","1500249600"
"2017-07-18","DRI","8.26","8.26","8.04","8.12","110384","1500336000"
"2017-07-19","DRI","8.19","8.33","8.12","8.33","137456","1500422400"
"2017-07-20","DRI","8.76","8.9","8.4","8.54","278599","1500508800"
"2017-07-21","DRI","8.54","8.54","8.33","8.4","145319","1500595200"
"2017-07-24","DRI","8.26","8.54","8.19","8.19","129474","1500854400"
"2017-07-25","DRI","8.47","8.54","8.19","8.19","313589","1500940800"
"2017-07-26","DRI","8.26","8.4","8.26","8.33","156911","1501027200"
"2017-07-27","DRI","8.33","8.47","8.26","8.47","176065","1501113600"
"2017-07-28","DRI","8.47","8.9","8.4","8.76","729965","1501200000"
"2017-07-31","DRI","8.83","9.54","8.83","9.26","1015920","1501459200"
"2017-08-01","DRI","9.26","9.26","8.97","9.19","354922","1501545600"
"2017-08-02","DRI","8.97","9.04","8.76","9.04","489515","1501632000"
"2017-08-03","DRI","8.97","9.4","8.97","9.26","1033806","1501718400"
"2017-08-04","DRI","9.26","9.33","9.04","9.19","496171","1501804800"
"2017-08-07","DRI","8.54","10.25","8.54","9.82","1478248","1502064000"
"2017-08-08","DRI","10.11","10.18","9.9","9.9","979616","1502150400"
"2017-08-09","DRI","10.11","10.18","9.68","9.82","779444","1502236800"
"2017-08-10","DRI","9.75","9.9","9.68","9.82","400919","1502323200"
"2017-08-11","DRI","9.82","10.11","9.75","9.9","532324","1502409600"
"2017-08-14","DRI","9.9","9.97","9.9","9.97","220878","1502668800"
"2017-08-15","DRI","9.97","10.47","9.97","10.39","919203","1502755200"
"2017-08-16","DRI","10.39","10.39","10.25","10.39","409341","1502841600"
"2017-08-17","DRI","10.32","10.39","10.11","10.11","551343","1502928000"
"2017-08-18","DRI","10.11","10.18","9.9","10.18","330354","1503014400"
"2017-08-21","DRI","10.18","10.18","10.04","10.04","203296","1503273600"
"2017-08-22","DRI","9.97","10.04","9.82","9.82","425055","1503360000"
"2017-08-23","DRI","9.82","9.97","9.82","9.97","310843","1503446400"
"2017-08-24","DRI","9.9","10.11","9.9","9.97","153507","1503532800"
"2017-08-25","DRI","9.97","10.18","9.97","10.11","168181","1503619200"
"2017-08-28","DRI","10.48","10.48","10.11","10.18","284361","1503878400"
"2017-08-29","DRI","10.26","10.7","10.26","10.55","545082","1503964800"
"2017-08-30","DRI","10.55","10.63","10.4","10.48","380642","1504051200"
"2017-08-31","DRI","10.48","10.55","10.11","10.26","652035","1504137600"
"2017-09-01","DRI","10.26","10.26","9.89","9.96","902422","1504224000"
"2017-09-05","DRI","9.96","10.18","9.96","10.04","145450","1504569600"
"2017-09-06","DRI","10.18","10.18","9.89","9.96","165982","1504656000"
"2017-09-07","DRI","9.89","9.96","9.59","9.67","632083","1504742400"
"2017-09-08","DRI","9.81","9.89","9.59","9.59","297646","1504828800"
"2017-09-11","DRI","9.59","9.67","9.15","9.37","391815","1505088000"
"2017-09-12","DRI","9.3","9.45","9.22","9.45","112475","1505174400"
"2017-09-13","DRI","9.37","9.74","9.37","9.74","175334","1505260800"
"2017-09-14","DRI","9.59","9.59","9.45","9.45","125108","1505347200"
"2017-09-15","DRI","9.59","9.59","9.37","9.45","68548","1505433600"
"2017-09-18","DRI","9.37","9.37","9.15","9.37","263954","1505692800"
"2017-09-19","DRI","9.3","9.45","9.3","9.45","89364","1505779200"
"2017-09-20","DRI","9.45","9.45","9.37","9.37","37324","1505865600"
"2017-09-21","DRI","9.45","9.45","9.22","9.22","135650","1505952000"
"2017-09-22","DRI","9.45","9.45","9.22","9.37","179142","1506038400"
"2017-09-25","DRI","9.37","9.37","9.3","9.3","131584","1506297600"
"2017-09-26","DRI","9.37","9.52","9.3","9.52","152123","1506384000"
"2017-09-27","DRI","9.37","9.96","9.37","9.59","232092","1506470400"
"2017-09-28","DRI","9.52","9.59","9.3","9.45","218319","1506556800"
"2017-09-29","DRI","9.37","9.37","9.22","9.3","227165","1506643200"
"2017-10-02","DRI","9.3","9.45","9.15","9.22","205701","1506902400"
"2017-10-03","DRI","9.22","9.3","8.93","9.08","120779","1506988800"
"2017-10-04","DRI","9.15","9.15","9.08","9.15","57228","1507075200"
"2017-10-05","DRI","9.22","9.22","9.08","9.15","80249","1507161600"
"2017-10-06","DRI","9.15","9.15","9.08","9.08","94252","1507248000"
"2017-10-09","DRI","9.08","9.15","9","9.15","65450","1507507200"
"2017-10-10","DRI","9.08","9.15","8.93","9","150006","1507593600"
"2017-10-11","DRI","9","9","8.63","8.86","331184","1507680000"
"2017-10-12","DRI","8.93","9","8.78","8.86","144340","1507766400"
"2017-10-13","DRI","8.86","9.3","8.78","9.15","310419","1507852800"
"2017-10-16","DRI","9.08","9.08","8.86","8.86","97748","1508112000"
"2017-10-17","DRI","8.86","9","8.78","8.93","212494","1508198400"
"2017-10-18","DRI","9","9","8.78","8.86","89911","1508284800"
"2017-10-19","DRI","8.93","8.93","8.86","8.93","107483","1508371200"
"2017-10-20","DRI","9","9","8.86","8.93","117931","1508457600"
"2017-10-23","DRI","8.86","8.86","8.56","8.71","184737","1508716800"
"2017-10-24","DRI","8.56","8.63","8.41","8.49","265320","1508803200"
"2017-10-25","DRI","8.49","8.49","8.41","8.49","59807","1508889600"
"2017-10-26","DRI","8.41","8.49","8.34","8.41","138870","1508976000"
"2017-10-27","DRI","8.41","8.56","8.41","8.49","35503","1509062400"
"2017-10-30","DRI","8.56","8.56","8.49","8.56","82647","1509321600"
"2017-10-31","DRI","8.49","8.49","8.34","8.49","143220","1509408000"
"2017-11-01","DRI","8.41","8.56","8.34","8.56","103000","1509494400"
"2017-11-02","DRI","8.41","8.41","8.27","8.27","132042","1509580800"
"2017-11-03","DRI","8.19","8.34","7.97","8.27","97795","1509667200"
"2017-11-06","DRI","8.34","8.56","8.34","8.56","198827","1509926400"
"2017-11-07","DRI","8.56","8.63","8.56","8.56","31813","1510012800"
"2017-11-08","DRI","8.56","8.56","8.34","8.49","152546","1510099200"
"2017-11-09","DRI","8.41","8.41","8.34","8.34","52110","1510185600"
"2017-11-10","DRI","8.34","8.49","8.34","8.49","51758","1510272000"
"2017-11-13","DRI","8.41","8.49","8.41","8.49","64448","1510531200"
"2017-11-14","DRI","8.41","8.56","8.41","8.49","78900","1510617600"
"2017-11-15","DRI","8.49","8.63","8.49","8.56","140541","1510704000"
"2017-11-16","DRI","8.56","8.71","8.49","8.56","205002","1510790400"
"2017-11-17","DRI","8.63","8.71","8.49","8.63","223600","1510876800"
"2017-11-20","DRI","8.56","8.56","8.41","8.49","172889","1511136000"
"2017-11-21","DRI","8.49","8.49","8.27","8.41","128822","1511222400"
"2017-11-22","DRI","8.49","8.49","8.34","8.41","109847","1511308800"
"2017-11-23","DRI","8.41","8.41","8.04","8.34","466644","1511395200"
"2017-11-24","DRI","8.19","8.27","8.12","8.19","59746","1511481600"
"2017-11-27","DRI","8.12","8.34","8.12","8.19","128000","1511740800"
"2017-11-28","DRI","8.34","8.34","8.12","8.19","179354","1511827200"
"2017-11-29","DRI","8.12","8.27","8.12","8.27","105973","1511913600"
"2017-11-30","DRI","8.27","8.34","8.19","8.27","207510","1512000000"
"2017-12-01","DRI","8.27","8.41","8.27","8.41","118100","1512086400"
"2017-12-04","DRI","8.49","8.71","8.49","8.63","107231","1512345600"
"2017-12-05","DRI","8.63","8.71","8.41","8.41","116301","1512432000"
"2017-12-06","DRI","8.49","8.49","8.34","8.41","29300","1512518400"
"2017-12-07","DRI","8.41","8.49","8.34","8.41","40465","1512604800"
"2017-12-08","DRI","8.41","8.56","8.34","8.56","79870","1512691200"
"2017-12-11","DRI","8.56","8.56","8.49","8.49","68655","1512950400"
"2017-12-12","DRI","8.56","8.71","8.41","8.56","263810","1513036800"
"2017-12-13","DRI","8.49","8.63","8.49","8.63","122143","1513123200"
"2017-12-14","DRI","8.71","9.52","8.71","9.45","712951","1513209600"
"2017-12-15","DRI","9.45","9.74","9.3","9.45","181944","1513296000"
"2017-12-18","DRI","9.45","9.45","9.15","9.3","175108","1513555200"
