close,date,high,low,open,symbol,timestamp,volume
5.7,2017-05-23,13.24,5.7,13.24,DRI,1495497600,111700
5.77,2017-05-24,6.76,5.77,5.77,DRI,1495584000,640820
6.69,2017-05-25,6.69,5.7,5.7,DRI,1495670400,202103
7.19,2017-05-26,7.19,7.12,7.19,DRI,1495756800,180912
8.26,2017-05-29,8.26,7.83,8.26,DRI,1496016000,659560
7.83,2017-05-30,8.54,7.55,8.47,DRI,1496102400,222051
7.55,2017-05-31,7.83,7.33,7.55,DRI,1496188800,307650
7.83,2017-06-01,8.04,7.48,7.48,DRI,1496275200,260098
7.69,2017-06-02,8.04,7.55,8.04,DRI,1496361600,201770
8.9,2017-06-05,8.9,7.83,7.83,DRI,1496620800,1181703
9.9,2017-06-06,9.9,9.26,9.75,DRI,1496707200,1144164
9.4,2017-06-07,11.25,9.11,11.25,DRI,1496793600,534081
9.26,2017-06-08,9.61,8.9,9.4,DRI,1496880000,626765
9.4,2017-06-09,9.97,8.76,9.04,DRI,1496966400,809448
8.9,2017-06-12,9.4,8.9,9.33,DRI,1497225600,303639
8.9,2017-06-13,9.26,8.76,8.83,DRI,1497312000,282010
9.11,2017-06-14,9.26,8.9,9.04,DRI,1497398400,335263
9.33,2017-06-15,9.47,9.11,9.19,DRI,1497484800,683387
9.26,2017-06-16,9.4,9.11,9.26,DRI,1497571200,478560
9.04,2017-06-19,9.11,8.97,9.11,DRI,1497830400,263813
8.97,2017-06-20,9.19,8.83,8.97,DRI,1497916800,292594
8.76,2017-06-21,8.97,8.19,8.97,DRI,1498003200,469469
8.69,2017-06-22,8.9,8.54,8.69,DRI,1498089600,179955
8.54,2017-06-23,8.76,8.4,8.62,DRI,1498176000,323882
8.54,2017-06-26,8.62,8.47,8.54,DRI,1498435200,296132
8.33,2017-06-27,8.54,8.33,8.47,DRI,1498521600,323371
8.47,2017-06-28,8.62,8.33,8.4,DRI,1498608000,191987
8.47,2017-06-29,8.54,8.33,8.47,DRI,1498694400,147894
8.62,2017-06-30,8.62,8.33,8.4,DRI,1498780800,228730
8.4,2017-07-03,8.47,8.26,8.4,DRI,1499040000,129963
