"date","symbol","open","high","low","close","volume","timestamp"
"2006-12-21","VNC",11.79,13.1,11.47,12.19,15960,1166659200
"2006-12-22","VNC",12.45,12.78,11.14,11.99,5900,1166745600
"2006-12-25","VNC",10.81,10.81,10.81,10.81,5600,1167004800
"2006-12-26","VNC",9.83,10.48,9.83,9.83,21400,1167091200
"2006-12-27","VNC",10.16,10.81,9.83,10.48,46700,1167177600
"2006-12-28","VNC",10.81,11.14,10.48,10.68,22700,1167264000
"2006-12-29","VNC",10.81,11.47,10.81,11.3,19300,1167350400
"2007-01-02","VNC",11.14,11.79,11.14,10.97,6600,1167696000
"2007-01-03","VNC",11.47,11.47,11.47,11.43,9800,1167782400
"2007-01-04","VNC",11.47,11.47,11.14,10.97,6400,1167868800
"2007-01-05","VNC",11.14,11.14,10.48,10.78,12200,1167955200
"2007-01-08","VNC",10.81,10.81,10.48,10.65,2500,1168214400
"2007-01-09","VNC",10.48,10.48,10.16,10.48,10400,1168300800
"2007-01-10","VNC",10.16,11.47,9.83,11.3,18500,1168387200
"2007-01-11","VNC",10.16,10.81,10.16,10.48,10300,1168473600
"2007-01-12","VNC",10.81,10.81,10.16,10.16,17500,1168560000
"2007-01-15","VNC",10.48,10.81,10.48,10.48,50700,1168819200
"2007-01-16","VNC",10.81,11.47,10.81,11.53,66400,1168905600
"2007-01-17","VNC",12.12,12.45,11.47,12.25,77100,1168992000
"2007-01-18","VNC",11.79,13.1,11.79,12.94,70200,1169078400
"2007-01-19","VNC",13.1,13.1,12.45,12.78,21100,1169164800
"2007-01-22","VNC",12.78,13.1,12.45,12.45,56800,1169424000
"2007-01-23","VNC",12.45,12.45,11.79,12.45,18400,1169510400
"2007-01-24","VNC",11.79,11.79,11.47,11.3,12500,1169596800
"2007-01-25","VNC",11.47,11.79,11.47,11.83,26200,1169683200
"2007-01-26","VNC",12.78,12.78,11.47,11.66,24500,1169769600
"2007-01-29","VNC",12.45,12.78,11.79,11.79,14700,1170028800
"2007-01-30","VNC",12.12,12.45,11.79,11.96,13700,1170115200
"2007-01-31","VNC",12.45,12.45,11.79,12.09,47100,1170201600
"2007-02-01","VNC",12.45,12.45,12.12,12.42,38500,1170288000
"2007-02-02","VNC",12.45,12.78,12.45,12.45,68300,1170374400
"2007-02-05","VNC",12.78,13.76,12.78,13.6,77600,1170633600
"2007-02-06","VNC",14.09,14.09,13.43,14.19,109100,1170720000
"2007-02-07","VNC",15.4,15.4,14.41,14.74,63600,1170806400
"2007-02-08","VNC",15.07,15.4,13.76,13.76,18100,1170892800
"2007-02-09","VNC",13.43,13.76,13.1,12.97,8100,1170979200
"2007-02-12","VNC",13.1,13.1,12.78,12.94,26300,1171238400
"2007-02-13","VNC",14.41,14.41,12.78,13.1,25800,1171324800
"2007-02-14","VNC",13.1,14.09,13.1,13.76,30800,1171411200
"2007-02-15","VNC",13.76,14.41,13.76,14.25,25600,1171497600
"2007-02-26","VNC",14.74,15.4,14.41,14.94,32900,1172448000
"2007-02-27","VNC",15.4,16.38,14.74,16.32,117500,1172534400
"2007-02-28","VNC",17.69,17.69,17.69,17.66,123100,1172620800
"2007-03-01","VNC",19.33,19.33,19,19.39,108800,1172707200
"2007-03-02","VNC",21.3,21.3,19.98,21.13,108800,1172793600
"2007-03-05","VNC",22.61,22.93,21.3,23.06,102800,1173052800
"2007-03-06","VNC",24.9,24.9,24.57,24.9,109700,1173139200
"2007-03-07","VNC",27.19,27.19,25.23,26.21,81400,1173225600
"2007-03-08","VNC",26.54,27.19,23.59,23.92,50900,1173312000
"2007-03-09","VNC",27.85,27.85,23.26,23.2,39400,1173398400
"2007-03-12","VNC",22.93,23.59,21.3,22.44,66100,1173657600
"2007-03-13","VNC",22.93,22.93,21.3,22.61,72900,1173744000
"2007-03-14","VNC",23.26,23.59,22.28,23.59,93500,1173830400
"2007-03-15","VNC",24.57,24.57,20.64,22.28,54900,1173916800
"2007-03-16","VNC",22.93,23.26,21.95,22.93,44700,1174003200
"2007-03-19","VNC",23.59,24.57,22.28,23.75,84700,1174262400
"2007-03-20","VNC",26.21,26.21,23.92,23.75,61100,1174348800
"2007-03-21","VNC",24.57,24.57,23.59,23.92,94900,1174435200
"2007-03-22","VNC",24.24,26.54,23.92,24.24,137200,1174521600
"2007-03-23","VNC",24.24,24.24,23.59,23.92,32200,1174608000
"2007-03-26","VNC",22.28,22.28,21.62,21.56,8300,1174867200
"2007-03-27","VNC",19.98,19.98,19.98,19.89,3600,1174953600
"2007-03-28","VNC",18.02,21.95,18.02,21.62,44200,1175040000
"2007-03-29","VNC",20.64,20.64,20.64,20.61,14500,1175126400
"2007-03-30","VNC",22.61,22.61,21.62,22.28,37600,1175212800
"2007-04-02","VNC",22.28,22.28,20.64,20.67,2700,1175472000
"2007-04-03","VNC",20.64,20.64,19.33,19.66,19700,1175558400
"2007-04-04","VNC",19.66,21.3,19.66,20.93,7700,1175644800
"2007-04-05","VNC",20.64,20.64,19.33,19.66,14500,1175731200
"2007-04-06","VNC",19.66,19.66,19,19.69,22200,1175817600
"2007-04-09","VNC",20.31,20.31,18.35,19.66,9300,1176076800
"2007-04-10","VNC",19.33,19.66,19.33,19.33,10100,1176163200
"2007-04-11","VNC",19.66,20.31,19,19.03,13200,1176249600
"2007-04-12","VNC",19.33,19.33,18.35,18.51,13000,1176336000
"2007-04-13","VNC",17.69,18.02,17.36,17.69,20300,1176422400
"2007-04-16","VNC",16.38,16.71,16.05,15.89,12600,1176681600
"2007-04-17","VNC",14.41,14.74,14.41,14.58,23100,1176768000
"2007-04-18","VNC",14.74,16.05,14.41,15.96,6400,1176854400
"2007-04-19","VNC",16.38,16.38,16.38,16.32,43300,1176940800
"2007-04-20","VNC",17.04,17.04,14.74,14.81,16700,1177027200
"2007-04-23","VNC",15.07,15.4,14.74,15.23,16000,1177286400
"2007-04-24","VNC",16.38,16.38,14.74,15.4,13500,1177372800
"2007-04-25","VNC",16.38,16.71,16.05,16.71,25000,1177459200
"2007-05-02","VNC",18.02,18.02,15.72,16.05,3100,1178064000
"2007-05-03","VNC",16.05,16.38,16.05,16.05,5600,1178150400
"2007-05-04","VNC",16.05,16.05,16.05,16.18,5700,1178236800
"2007-05-07","VNC",16.05,16.38,15.72,16.38,8000,1178496000
"2007-05-08","VNC",16.38,16.71,16.38,16.38,11400,1178582400
"2007-05-09","VNC",16.38,16.71,15.72,16.05,14200,1178668800
"2007-05-10","VNC",16.05,16.05,15.72,15.82,2700,1178755200
"2007-05-11","VNC",15.72,16.38,15.72,16.09,6500,1178841600
"2007-05-14","VNC",16.38,16.71,16.38,16.38,18300,1179100800
"2007-05-15","VNC",16.38,16.71,15.72,16.22,7900,1179187200
"2007-05-16","VNC",16.05,16.05,15.72,15.82,13600,1179273600
"2007-05-17","VNC",16.05,16.05,15.72,16.18,18600,1179360000
"2007-05-18","VNC",16.38,16.38,16.05,16.09,12400,1179446400
"2007-05-21","VNC",16.05,16.05,16.05,15.89,18500,1179705600
"2007-05-22","VNC",16.05,17.04,16.05,16.54,29400,1179792000
"2007-05-23","VNC",18.02,18.02,16.71,17.2,33800,1179878400
"2007-05-24","VNC",17.36,17.36,16.05,16.22,20900,1179964800
"2007-05-25","VNC",16.05,17.04,16.05,16.77,31200,1180051200
"2007-05-28","VNC",16.71,16.71,16.38,16.38,15400,1180310400
"2007-05-29","VNC",16.71,16.71,16.38,16.22,17400,1180396800
"2007-05-30","VNC",16.38,16.38,16.05,16.05,14200,1180483200
"2007-05-31","VNC",16.38,16.38,16.38,16.35,6200,1180569600
"2007-06-01","VNC",16.38,16.38,16.05,16.15,12000,1180656000
"2007-06-04","VNC",16.38,16.38,16.05,15.92,9600,1180915200
"2007-06-05","VNC",16.05,16.05,15.4,15.72,16100,1181001600
"2007-06-06","VNC",15.72,16.05,15.72,15.89,9700,1181088000
"2007-06-07","VNC",15.72,16.05,15.72,15.89,9300,1181174400
"2007-06-08","VNC",16.38,16.38,15.07,15.72,8100,1181260800
"2007-06-11","VNC",15.4,15.72,15.4,15.4,4500,1181520000
"2007-06-12","VNC",15.4,15.72,15.4,15.46,3700,1181606400
"2007-06-13","VNC",15.72,15.72,15.4,15.46,6900,1181692800
"2007-06-14","VNC",15.4,15.72,15.07,15.4,5400,1181779200
"2007-06-15","VNC",15.4,15.4,15.07,15.07,9000,1181865600
"2007-06-18","VNC",15.07,15.07,14.74,15.07,11600,1182124800
"2007-06-19","VNC",14.74,15.07,14.74,14.78,4300,1182211200
"2007-06-20","VNC",14.41,14.74,14.41,14.41,3800,1182297600
"2007-06-21","VNC",14.41,14.41,14.41,14.41,6800,1182384000
"2007-06-22","VNC",14.41,14.41,14.41,14.41,9800,1182470400
"2007-06-25","VNC",14.41,14.41,13.76,13.89,4100,1182729600
"2007-06-26","VNC",14.09,14.09,13.76,13.79,6500,1182816000
"2007-06-27","VNC",13.43,13.76,13.1,13.3,15900,1182902400
"2007-06-28","VNC",13.43,13.43,13.1,13.14,5800,1182988800
"2007-06-29","VNC",13.1,13.1,13.1,12.97,4300,1183075200
"2007-07-02","VNC",12.78,12.78,12.12,12.12,4100,1183334400
"2007-07-03","VNC",11.79,12.12,11.47,11.63,18300,1183420800
"2007-07-04","VNC",12.12,12.78,12.12,12.78,9100,1183507200
"2007-07-05","VNC",13.1,13.1,11.79,11.83,7900,1183593600
"2007-07-06","VNC",12.12,12.12,11.79,11.96,6800,1183680000
"2007-07-09","VNC",11.79,12.45,11.79,12.29,6300,1183939200
"2007-07-10","VNC",12.45,12.78,12.45,12.61,6400,1184025600
"2007-07-11","VNC",12.78,13.1,12.78,12.94,11900,1184112000
"2007-07-12","VNC",13.1,13.1,12.45,12.45,9300,1184198400
"2007-07-13","VNC",12.45,12.78,12.45,12.74,7600,1184284800
"2007-07-16","VNC",12.78,12.78,12.45,12.45,800,1184544000
"2007-07-17","VNC",11.47,12.45,11.47,12.52,2500,1184630400
"2007-07-18","VNC",12.45,12.78,12.12,12.58,3800,1184716800
"2007-07-19","VNC",12.45,12.78,12.45,12.35,3800,1184803200
"2007-07-20","VNC",12.45,12.45,12.45,12.35,3700,1184889600
"2007-07-23","VNC",12.45,12.45,12.12,12.19,2200,1185148800
"2007-07-24","VNC",12.12,12.45,12.12,12.12,5600,1185235200
"2007-07-25","VNC",12.12,12.12,12.12,12.12,4500,1185321600
"2007-07-26","VNC",12.12,12.12,12.12,11.96,7000,1185408000
"2007-07-27","VNC",11.79,11.79,11.79,11.63,1000,1185494400
"2007-07-30","VNC",11.47,11.79,11.47,11.79,2200,1185753600
"2007-07-31","VNC",11.47,11.79,10.81,11.47,5500,1185840000
"2007-08-01","VNC",11.47,11.79,11.47,11.79,3300,1185926400
"2007-08-02","VNC",11.79,11.79,11.47,11.63,3300,1186012800
"2007-08-03","VNC",11.47,11.79,11.47,11.7,1300,1186099200
"2007-08-06","VNC",11.47,11.47,11.47,11.6,8800,1186358400
"2007-08-07","VNC",11.47,11.47,11.47,11.47,6000,1186444800
"2007-08-08","VNC",11.47,11.47,11.47,11.47,7200,1186531200
"2007-08-09","VNC",11.47,11.47,11.47,11.34,4300,1186617600
