close,date,high,low,open,symbol,timestamp,volume
12.19,2006-12-21,13.1,11.47,11.79,VNC,1166659200,15960
11.99,2006-12-22,12.78,11.14,12.45,VNC,1166745600,5900
10.81,2006-12-25,10.81,10.81,10.81,VNC,1167004800,5600
9.83,2006-12-26,10.48,9.83,9.83,VNC,1167091200,21400
10.48,2006-12-27,10.81,9.83,10.16,VNC,1167177600,46700
10.68,2006-12-28,11.14,10.48,10.81,VNC,1167264000,22700
11.3,2006-12-29,11.47,10.81,10.81,VNC,1167350400,19300
10.97,2007-01-02,11.79,11.14,11.14,VNC,1167696000,6600
11.43,2007-01-03,11.47,11.47,11.47,VNC,1167782400,9800
10.97,2007-01-04,11.47,11.14,11.47,VNC,1167868800,6400
10.78,2007-01-05,11.14,10.48,11.14,VNC,1167955200,12200
10.65,2007-01-08,10.81,10.48,10.81,VNC,1168214400,2500
10.48,2007-01-09,10.48,10.16,10.48,VNC,1168300800,10400
11.3,2007-01-10,11.47,9.83,10.16,VNC,1168387200,18500
10.48,2007-01-11,10.81,10.16,10.16,VNC,1168473600,10300
10.16,2007-01-12,10.81,10.16,10.81,VNC,1168560000,17500
10.48,2007-01-15,10.81,10.48,10.48,VNC,1168819200,50700
11.53,2007-01-16,11.47,10.81,10.81,VNC,1168905600,66400
12.25,2007-01-17,12.45,11.47,12.12,VNC,1168992000,77100
12.94,2007-01-18,13.1,11.79,11.79,VNC,1169078400,70200
12.78,2007-01-19,13.1,12.45,13.1,VNC,1169164800,21100
12.45,2007-01-22,13.1,12.45,12.78,VNC,1169424000,56800
12.45,2007-01-23,12.45,11.79,12.45,VNC,1169510400,18400
11.3,2007-01-24,11.79,11.47,11.79,VNC,1169596800,12500
11.83,2007-01-25,11.79,11.47,11.47,VNC,1169683200,26200
11.66,2007-01-26,12.78,11.47,12.78,VNC,1169769600,24500
11.79,2007-01-29,12.78,11.79,12.45,VNC,1170028800,14700
11.96,2007-01-30,12.45,11.79,12.12,VNC,1170115200,13700
12.09,2007-01-31,12.45,11.79,12.45,VNC,1170201600,47100
12.42,2007-02-01,12.45,12.12,12.45,VNC,1170288000,38500
12.45,2007-02-02,12.78,12.45,12.45,VNC,1170374400,68300
13.6,2007-02-05,13.76,12.78,12.78,VNC,1170633600,77600
14.19,2007-02-06,14.09,13.43,14.09,VNC,1170720000,109100
14.74,2007-02-07,15.4,14.41,15.4,VNC,1170806400,63600
13.76,2007-02-08,15.4,13.76,15.07,VNC,1170892800,18100
12.97,2007-02-09,13.76,13.1,13.43,VNC,1170979200,8100
12.94,2007-02-12,13.1,12.78,13.1,VNC,1171238400,26300
13.1,2007-02-13,14.41,12.78,14.41,VNC,1171324800,25800
13.76,2007-02-14,14.09,13.1,13.1,VNC,1171411200,30800
14.25,2007-02-15,14.41,13.76,13.76,VNC,1171497600,25600
14.94,2007-02-26,15.4,14.41,14.74,VNC,1172448000,32900
16.32,2007-02-27,16.38,14.74,15.4,VNC,1172534400,117500
17.66,2007-02-28,17.69,17.69,17.69,VNC,1172620800,123100
19.39,2007-03-01,19.33,19,19.33,VNC,1172707200,108800
21.13,2007-03-02,21.3,19.98,21.3,VNC,1172793600,108800
23.06,2007-03-05,22.93,21.3,22.61,VNC,1173052800,102800
24.9,2007-03-06,24.9,24.57,24.9,VNC,1173139200,109700
26.21,2007-03-07,27.19,25.23,27.19,VNC,1173225600,81400
23.92,2007-03-08,27.19,23.59,26.54,VNC,1173312000,50900
23.2,2007-03-09,27.85,23.26,27.85,VNC,1173398400,39400
22.44,2007-03-12,23.59,21.3,22.93,VNC,1173657600,66100
22.61,2007-03-13,22.93,21.3,22.93,VNC,1173744000,72900
23.59,2007-03-14,23.59,22.28,23.26,VNC,1173830400,93500
22.28,2007-03-15,24.57,20.64,24.57,VNC,1173916800,54900
22.93,2007-03-16,23.26,21.95,22.93,VNC,1174003200,44700
23.75,2007-03-19,24.57,22.28,23.59,VNC,1174262400,84700
23.75,2007-03-20,26.21,23.92,26.21,VNC,1174348800,61100
23.92,2007-03-21,24.57,23.59,24.57,VNC,1174435200,94900
24.24,2007-03-22,26.54,23.92,24.24,VNC,1174521600,137200
23.92,2007-03-23,24.24,23.59,24.24,VNC,1174608000,32200
21.56,2007-03-26,22.28,21.62,22.28,VNC,1174867200,8300
19.89,2007-03-27,19.98,19.98,19.98,VNC,1174953600,3600
21.62,2007-03-28,21.95,18.02,18.02,VNC,1175040000,44200
20.61,2007-03-29,20.64,20.64,20.64,VNC,1175126400,14500
22.28,2007-03-30,22.61,21.62,22.61,VNC,1175212800,37600
20.67,2007-04-02,22.28,20.64,22.28,VNC,1175472000,2700
19.66,2007-04-03,20.64,19.33,20.64,VNC,1175558400,19700
20.93,2007-04-04,21.3,19.66,19.66,VNC,1175644800,7700
19.66,2007-04-05,20.64,19.33,20.64,VNC,1175731200,14500
19.69,2007-04-06,19.66,19,19.66,VNC,1175817600,22200
19.66,2007-04-09,20.31,18.35,20.31,VNC,1176076800,9300
19.33,2007-04-10,19.66,19.33,19.33,VNC,1176163200,10100
19.03,2007-04-11,20.31,19,19.66,VNC,1176249600,13200
18.51,2007-04-12,19.33,18.35,19.33,VNC,1176336000,13000
17.69,2007-04-13,18.02,17.36,17.69,VNC,1176422400,20300
15.89,2007-04-16,16.71,16.05,16.38,VNC,1176681600,12600
14.58,2007-04-17,14.74,14.41,14.41,VNC,1176768000,23100
15.96,2007-04-18,16.05,14.41,14.74,VNC,1176854400,6400
16.32,2007-04-19,16.38,16.38,16.38,VNC,1176940800,43300
14.81,2007-04-20,17.04,14.74,17.04,VNC,1177027200,16700
15.23,2007-04-23,15.4,14.74,15.07,VNC,1177286400,16000
15.4,2007-04-24,16.38,14.74,16.38,VNC,1177372800,13500
16.71,2007-04-25,16.71,16.05,16.38,VNC,1177459200,25000
16.05,2007-05-02,18.02,15.72,18.02,VNC,1178064000,3100
16.05,2007-05-03,16.38,16.05,16.05,VNC,1178150400,5600
16.18,2007-05-04,16.05,16.05,16.05,VNC,1178236800,5700
16.38,2007-05-07,16.38,15.72,16.05,VNC,1178496000,8000
16.38,2007-05-08,16.71,16.38,16.38,VNC,1178582400,11400
16.05,2007-05-09,16.71,15.72,16.38,VNC,1178668800,14200
15.82,2007-05-10,16.05,15.72,16.05,VNC,1178755200,2700
16.09,2007-05-11,16.38,15.72,15.72,VNC,1178841600,6500
16.38,2007-05-14,16.71,16.38,16.38,VNC,1179100800,18300
16.22,2007-05-15,16.71,15.72,16.38,VNC,1179187200,7900
15.82,2007-05-16,16.05,15.72,16.05,VNC,1179273600,13600
16.18,2007-05-17,16.05,15.72,16.05,VNC,1179360000,18600
16.09,2007-05-18,16.38,16.05,16.38,VNC,1179446400,12400
15.89,2007-05-21,16.05,16.05,16.05,VNC,1179705600,18500
16.54,2007-05-22,17.04,16.05,16.05,VNC,1179792000,29400
17.2,2007-05-23,18.02,16.71,18.02,VNC,1179878400,33800
16.22,2007-05-24,17.36,16.05,17.36,VNC,1179964800,20900
16.77,2007-05-25,17.04,16.05,16.05,VNC,1180051200,31200
16.38,2007-05-28,16.71,16.38,16.71,VNC,1180310400,15400
16.22,2007-05-29,16.71,16.38,16.71,VNC,1180396800,17400
16.05,2007-05-30,16.38,16.05,16.38,VNC,1180483200,14200
16.35,2007-05-31,16.38,16.38,16.38,VNC,1180569600,6200
16.15,2007-06-01,16.38,16.05,16.38,VNC,1180656000,12000
15.92,2007-06-04,16.38,16.05,16.38,VNC,1180915200,9600
15.72,2007-06-05,16.05,15.4,16.05,VNC,1181001600,16100
15.89,2007-06-06,16.05,15.72,15.72,VNC,1181088000,9700
15.89,2007-06-07,16.05,15.72,15.72,VNC,1181174400,9300
15.72,2007-06-08,16.38,15.07,16.38,VNC,1181260800,8100
15.4,2007-06-11,15.72,15.4,15.4,VNC,1181520000,4500
15.46,2007-06-12,15.72,15.4,15.4,VNC,1181606400,3700
15.46,2007-06-13,15.72,15.4,15.72,VNC,1181692800,6900
15.4,2007-06-14,15.72,15.07,15.4,VNC,1181779200,5400
15.07,2007-06-15,15.4,15.07,15.4,VNC,1181865600,9000
15.07,2007-06-18,15.07,14.74,15.07,VNC,1182124800,11600
14.78,2007-06-19,15.07,14.74,14.74,VNC,1182211200,4300
14.41,2007-06-20,14.74,14.41,14.41,VNC,1182297600,3800
