timestamp,symbol,close,low,open,high,volume,date
1166659200,VNC,12.19,11.47,11.79,13.1,15960,2006-12-21
1166745600,VNC,11.99,11.14,12.45,12.78,5900,2006-12-22
1167004800,VNC,10.81,10.81,10.81,10.81,5600,2006-12-25
1167091200,VNC,9.83,9.83,9.83,10.48,21400,2006-12-26
1167177600,VNC,10.48,9.83,10.16,10.81,46700,2006-12-27
1167264000,VNC,10.68,10.48,10.81,11.14,22700,2006-12-28
1167350400,VNC,11.3,10.81,10.81,11.47,19300,2006-12-29
1167696000,VNC,10.97,11.14,11.14,11.79,6600,2007-01-02
1167782400,VNC,11.43,11.47,11.47,11.47,9800,2007-01-03
1167868800,VNC,10.97,11.14,11.47,11.47,6400,2007-01-04
1167955200,VNC,10.78,10.48,11.14,11.14,12200,2007-01-05
1168214400,VNC,10.65,10.48,10.81,10.81,2500,2007-01-08
1168300800,VNC,10.48,10.16,10.48,10.48,10400,2007-01-09
1168387200,VNC,11.3,9.83,10.16,11.47,18500,2007-01-10
1168473600,VNC,10.48,10.16,10.16,10.81,10300,2007-01-11
1168560000,VNC,10.16,10.16,10.81,10.81,17500,2007-01-12
1168819200,VNC,10.48,10.48,10.48,10.81,50700,2007-01-15
1168905600,VNC,11.53,10.81,10.81,11.47,66400,2007-01-16
1168992000,VNC,12.25,11.47,12.12,12.45,77100,2007-01-17
1169078400,VNC,12.94,11.79,11.79,13.1,70200,2007-01-18
1169164800,VNC,12.78,12.45,13.1,13.1,21100,2007-01-19
1169424000,VNC,12.45,12.45,12.78,13.1,56800,2007-01-22
1169510400,VNC,12.45,11.79,12.45,12.45,18400,2007-01-23
1169596800,VNC,11.3,11.47,11.79,11.79,12500,2007-01-24
1169683200,VNC,11.83,11.47,11.47,11.79,26200,2007-01-25
1169769600,VNC,11.66,11.47,12.78,12.78,24500,2007-01-26
1170028800,VNC,11.79,11.79,12.45,12.78,14700,2007-01-29
1170115200,VNC,11.96,11.79,12.12,12.45,13700,2007-01-30
1170201600,VNC,12.09,11.79,12.45,12.45,47100,2007-01-31
1170288000,VNC,12.42,12.12,12.45,12.45,38500,2007-02-01
1170374400,VNC,12.45,12.45,12.45,12.78,68300,2007-02-02
1170633600,VNC,13.6,12.78,12.78,13.76,77600,2007-02-05
1170720000,VNC,14.19,13.43,14.09,14.09,109100,2007-02-06
1170806400,VNC,14.74,14.41,15.4,15.4,63600,2007-02-07
1170892800,VNC,13.76,13.76,15.07,15.4,18100,2007-02-08
1170979200,VNC,12.97,13.1,13.43,13.76,8100,2007-02-09
1171238400,VNC,12.94,12.78,13.1,13.1,26300,2007-02-12
1171324800,VNC,13.1,12.78,14.41,14.41,25800,2007-02-13
1171411200,VNC,13.76,13.1,13.1,14.09,30800,2007-02-14
1171497600,VNC,14.25,13.76,13.76,14.41,25600,2007-02-15
1172448000,VNC,14.94,14.41,14.74,15.4,32900,2007-02-26
1172534400,VNC,16.32,14.74,15.4,16.38,117500,2007-02-27
1172620800,VNC,17.66,17.69,17.69,17.69,123100,2007-02-28
1172707200,VNC,19.39,19,19.33,19.33,108800,2007-03-01
1172793600,VNC,21.13,19.98,21.3,21.3,108800,2007-03-02
1173052800,VNC,23.06,21.3,22.61,22.93,102800,2007-03-05
1173139200,VNC,24.9,24.57,24.9,24.9,109700,2007-03-06
1173225600,VNC,26.21,25.23,27.19,27.19,81400,2007-03-07
1173312000,VNC,23.92,23.59,26.54,27.19,50900,2007-03-08
1173398400,VNC,23.2,23.26,27.85,27.85,39400,2007-03-09
1173657600,VNC,22.44,21.3,22.93,23.59,66100,2007-03-12
1173744000,VNC,22.61,21.3,22.93,22.93,72900,2007-03-13
1173830400,VNC,23.59,22.28,23.26,23.59,93500,2007-03-14
1173916800,VNC,22.28,20.64,24.57,24.57,54900,2007-03-15
1174003200,VNC,22.93,21.95,22.93,23.26,44700,2007-03-16
1174262400,VNC,23.75,22.28,23.59,24.57,84700,2007-03-19
1174348800,VNC,23.75,23.92,26.21,26.21,61100,2007-03-20
1174435200,VNC,23.92,23.59,24.57,24.57,94900,2007-03-21
1174521600,VNC,24.24,23.92,24.24,26.54,137200,2007-03-22
1174608000,VNC,23.92,23.59,24.24,24.24,32200,2007-03-23
1174867200,VNC,21.56,21.62,22.28,22.28,8300,2007-03-26
1174953600,VNC,19.89,19.98,19.98,19.98,3600,2007-03-27
1175040000,VNC,21.62,18.02,18.02,21.95,44200,2007-03-28
1175126400,VNC,20.61,20.64,20.64,20.64,14500,2007-03-29
1175212800,VNC,22.28,21.62,22.61,22.61,37600,2007-03-30
1175472000,VNC,20.67,20.64,22.28,22.28,2700,2007-04-02
1175558400,VNC,19.66,19.33,20.64,20.64,19700,2007-04-03
1175644800,VNC,20.93,19.66,19.66,21.3,7700,2007-04-04
1175731200,VNC,19.66,19.33,20.64,20.64,14500,2007-04-05
1175817600,VNC,19.69,19,19.66,19.66,22200,2007-04-06
1176076800,VNC,19.66,18.35,20.31,20.31,9300,2007-04-09
1176163200,VNC,19.33,19.33,19.33,19.66,10100,2007-04-10
1176249600,VNC,19.03,19,19.66,20.31,13200,2007-04-11
1176336000,VNC,18.51,18.35,19.33,19.33,13000,2007-04-12
1176422400,VNC,17.69,17.36,17.69,18.02,20300,2007-04-13
1176681600,VNC,15.89,16.05,16.38,16.71,12600,2007-04-16
1176768000,VNC,14.58,14.41,14.41,14.74,23100,2007-04-17
1176854400,VNC,15.96,14.41,14.74,16.05,6400,2007-04-18
1176940800,VNC,16.32,16.38,16.38,16.38,43300,2007-04-19
1177027200,VNC,14.81,14.74,17.04,17.04,16700,2007-04-20
1177286400,VNC,15.23,14.74,15.07,15.4,16000,2007-04-23
1177372800,VNC,15.4,14.74,16.38,16.38,13500,2007-04-24
1177459200,VNC,16.71,16.05,16.38,16.71,25000,2007-04-25
1178064000,VNC,16.05,15.72,18.02,18.02,3100,2007-05-02
1178150400,VNC,16.05,16.05,16.05,16.38,5600,2007-05-03
1178236800,VNC,16.18,16.05,16.05,16.05,5700,2007-05-04
1178496000,VNC,16.38,15.72,16.05,16.38,8000,2007-05-07
1178582400,VNC,16.38,16.38,16.38,16.71,11400,2007-05-08
1178668800,VNC,16.05,15.72,16.38,16.71,14200,2007-05-09
1178755200,VNC,15.82,15.72,16.05,16.05,2700,2007-05-10
1178841600,VNC,16.09,15.72,15.72,16.38,6500,2007-05-11
1179100800,VNC,16.38,16.38,16.38,16.71,18300,2007-05-14
