open,close,volume,symbol,timestamp,low,date,high
11.79,12.19,15960,VNC,1166659200,11.47,2006-12-21,13.1
12.45,11.99,5900,VNC,1166745600,11.14,2006-12-22,12.78
10.81,10.81,5600,VNC,1167004800,10.81,2006-12-25,10.81
9.83,9.83,21400,VNC,1167091200,9.83,2006-12-26,10.48
10.16,10.48,46700,VNC,1167177600,9.83,2006-12-27,10.81
10.81,10.68,22700,VNC,1167264000,10.48,2006-12-28,11.14
10.81,11.3,19300,VNC,1167350400,10.81,2006-12-29,11.47
11.14,10.97,6600,VNC,1167696000,11.14,2007-01-02,11.79
11.47,11.43,9800,VNC,1167782400,11.47,2007-01-03,11.47
11.47,10.97,6400,VNC,1167868800,11.14,2007-01-04,11.47
11.14,10.78,12200,VNC,1167955200,10.48,2007-01-05,11.14
10.81,10.65,2500,VNC,1168214400,10.48,2007-01-08,10.81
10.48,10.48,10400,VNC,1168300800,10.16,2007-01-09,10.48
10.16,11.3,18500,VNC,1168387200,9.83,2007-01-10,11.47
10.16,10.48,10300,VNC,1168473600,10.16,2007-01-11,10.81
10.81,10.16,17500,VNC,1168560000,10.16,2007-01-12,10.81
10.48,10.48,50700,VNC,1168819200,10.48,2007-01-15,10.81
10.81,11.53,66400,VNC,1168905600,10.81,2007-01-16,11.47
12.12,12.25,77100,VNC,1168992000,11.47,2007-01-17,12.45
11.79,12.94,70200,VNC,1169078400,11.79,2007-01-18,13.1
13.1,12.78,21100,VNC,1169164800,12.45,2007-01-19,13.1
12.78,12.45,56800,VNC,1169424000,12.45,2007-01-22,13.1
12.45,12.45,18400,VNC,1169510400,11.79,2007-01-23,12.45
11.79,11.3,12500,VNC,1169596800,11.47,2007-01-24,11.79
11.47,11.83,26200,VNC,1169683200,11.47,2007-01-25,11.79
12.78,11.66,24500,VNC,1169769600,11.47,2007-01-26,12.78
12.45,11.79,14700,VNC,1170028800,11.79,2007-01-29,12.78
12.12,11.96,13700,VNC,1170115200,11.79,2007-01-30,12.45
12.45,12.09,47100,VNC,1170201600,11.79,2007-01-31,12.45
12.45,12.42,38500,VNC,1170288000,12.12,2007-02-01,12.45
12.45,12.45,68300,VNC,1170374400,12.45,2007-02-02,12.78
12.78,13.6,77600,VNC,1170633600,12.78,2007-02-05,13.76
14.09,14.19,109100,VNC,1170720000,13.43,2007-02-06,14.09
15.4,14.74,63600,VNC,1170806400,14.41,2007-02-07,15.4
15.07,13.76,18100,VNC,1170892800,13.76,2007-02-08,15.4
13.43,12.97,8100,VNC,1170979200,13.1,2007-02-09,13.76
13.1,12.94,26300,VNC,1171238400,12.78,2007-02-12,13.1
14.41,13.1,25800,VNC,1171324800,12.78,2007-02-13,14.41
13.1,13.76,30800,VNC,1171411200,13.1,2007-02-14,14.09
13.76,14.25,25600,VNC,1171497600,13.76,2007-02-15,14.41
14.74,14.94,32900,VNC,1172448000,14.41,2007-02-26,15.4
15.4,16.32,117500,VNC,1172534400,14.74,2007-02-27,16.38
17.69,17.66,123100,VNC,1172620800,17.69,2007-02-28,17.69
19.33,19.39,108800,VNC,1172707200,19,2007-03-01,19.33
21.3,21.13,108800,VNC,1172793600,19.98,2007-03-02,21.3
22.61,23.06,102800,VNC,1173052800,21.3,2007-03-05,22.93
24.9,24.9,109700,VNC,1173139200,24.57,2007-03-06,24.9
27.19,26.21,81400,VNC,1173225600,25.23,2007-03-07,27.19
26.54,23.92,50900,VNC,1173312000,23.59,2007-03-08,27.19
27.85,23.2,39400,VNC,1173398400,23.26,2007-03-09,27.85
22.93,22.44,66100,VNC,1173657600,21.3,2007-03-12,23.59
22.93,22.61,72900,VNC,1173744000,21.3,2007-03-13,22.93
23.26,23.59,93500,VNC,1173830400,22.28,2007-03-14,23.59
24.57,22.28,54900,VNC,1173916800,20.64,2007-03-15,24.57
22.93,22.93,44700,VNC,1174003200,21.95,2007-03-16,23.26
23.59,23.75,84700,VNC,1174262400,22.28,2007-03-19,24.57
26.21,23.75,61100,VNC,1174348800,23.92,2007-03-20,26.21
24.57,23.92,94900,VNC,1174435200,23.59,2007-03-21,24.57
24.24,24.24,137200,VNC,1174521600,23.92,2007-03-22,26.54
24.24,23.92,32200,VNC,1174608000,23.59,2007-03-23,24.24
22.28,21.56,8300,VNC,1174867200,21.62,2007-03-26,22.28
19.98,19.89,3600,VNC,1174953600,19.98,2007-03-27,19.98
18.02,21.62,44200,VNC,1175040000,18.02,2007-03-28,21.95
20.64,20.61,14500,VNC,1175126400,20.64,2007-03-29,20.64
22.61,22.28,37600,VNC,1175212800,21.62,2007-03-30,22.61
22.28,20.67,2700,VNC,1175472000,20.64,2007-04-02,22.28
20.64,19.66,19700,VNC,1175558400,19.33,2007-04-03,20.64
19.66,20.93,7700,VNC,1175644800,19.66,2007-04-04,21.3
20.64,19.66,14500,VNC,1175731200,19.33,2007-04-05,20.64
19.66,19.69,22200,VNC,1175817600,19,2007-04-06,19.66
20.31,19.66,9300,VNC,1176076800,18.35,2007-04-09,20.31
19.33,19.33,10100,VNC,1176163200,19.33,2007-04-10,19.66
19.66,19.03,13200,VNC,1176249600,19,2007-04-11,20.31
19.33,18.51,13000,VNC,1176336000,18.35,2007-04-12,19.33
17.69,17.69,20300,VNC,1176422400,17.36,2007-04-13,18.02
16.38,15.89,12600,VNC,1176681600,16.05,2007-04-16,16.71
14.41,14.58,23100,VNC,1176768000,14.41,2007-04-17,14.74
14.74,15.96,6400,VNC,1176854400,14.41,2007-04-18,16.05
16.38,16.32,43300,VNC,1176940800,16.38,2007-04-19,16.38
17.04,14.81,16700,VNC,1177027200,14.74,2007-04-20,17.04
15.07,15.23,16000,VNC,1177286400,14.74,2007-04-23,15.4
16.38,15.4,13500,VNC,1177372800,14.74,2007-04-24,16.38
16.38,16.71,25000,VNC,1177459200,16.05,2007-04-25,16.71
18.02,16.05,3100,VNC,1178064000,15.72,2007-05-02,18.02
16.05,16.05,5600,VNC,1178150400,16.05,2007-05-03,16.38
16.05,16.18,5700,VNC,1178236800,16.05,2007-05-04,16.05
16.05,16.38,8000,VNC,1178496000,15.72,2007-05-07,16.38
16.38,16.38,11400,VNC,1178582400,16.38,2007-05-08,16.71
16.38,16.05,14200,VNC,1178668800,15.72,2007-05-09,16.71
16.05,15.82,2700,VNC,1178755200,15.72,2007-05-10,16.05
15.72,16.09,6500,VNC,1178841600,15.72,2007-05-11,16.38
16.38,16.38,18300,VNC,1179100800,16.38,2007-05-14,16.71
16.38,16.22,7900,VNC,1179187200,15.72,2007-05-15,16.71
16.05,15.82,13600,VNC,1179273600,15.72,2007-05-16,16.05
16.05,16.18,18600,VNC,1179360000,15.72,2007-05-17,16.05
16.38,16.09,12400,VNC,1179446400,16.05,2007-05-18,16.38
16.05,15.89,18500,VNC,1179705600,16.05,2007-05-21,16.05
16.05,16.54,29400,VNC,1179792000,16.05,2007-05-22,17.04
18.02,17.2,33800,VNC,1179878400,16.71,2007-05-23,18.02
17.36,16.22,20900,VNC,1179964800,16.05,2007-05-24,17.36
16.05,16.77,31200,VNC,1180051200,16.05,2007-05-25,17.04
16.71,16.38,15400,VNC,1180310400,16.38,2007-05-28,16.71
16.71,16.22,17400,VNC,1180396800,16.38,2007-05-29,16.71
16.38,16.05,14200,VNC,1180483200,16.05,2007-05-30,16.38
16.38,16.35,6200,VNC,1180569600,16.38,2007-05-31,16.38
16.38,16.15,12000,VNC,1180656000,16.05,2007-06-01,16.38
16.38,15.92,9600,VNC,1180915200,16.05,2007-06-04,16.38
16.05,15.72,16100,VNC,1181001600,15.4,2007-06-05,16.05
15.72,15.89,9700,VNC,1181088000,15.72,2007-06-06,16.05
15.72,15.89,9300,VNC,1181174400,15.72,2007-06-07,16.05
16.38,15.72,8100,VNC,1181260800,15.07,2007-06-08,16.38
15.4,15.4,4500,VNC,1181520000,15.4,2007-06-11,15.72
15.4,15.46,3700,VNC,1181606400,15.4,2007-06-12,15.72
15.72,15.46,6900,VNC,1181692800,15.4,2007-06-13,15.72
15.4,15.4,5400,VNC,1181779200,15.07,2007-06-14,15.72
15.4,15.07,9000,VNC,1181865600,15.07,2007-06-15,15.4
15.07,15.07,11600,VNC,1182124800,14.74,2007-06-18,15.07
14.74,14.78,4300,VNC,1182211200,14.74,2007-06-19,15.07
14.41,14.41,3800,VNC,1182297600,14.41,2007-06-20,14.74
14.41,14.41,6800,VNC,1182384000,14.41,2007-06-21,14.41
14.41,14.41,9800,VNC,1182470400,14.41,2007-06-22,14.41
14.41,13.89,4100,VNC,1182729600,13.76,2007-06-25,14.41
14.09,13.79,6500,VNC,1182816000,13.76,2007-06-26,14.09
13.43,13.3,15900,VNC,1182902400,13.1,2007-06-27,13.76
13.43,13.14,5800,VNC,1182988800,13.1,2007-06-28,13.43
13.1,12.97,4300,VNC,1183075200,13.1,2007-06-29,13.1
12.78,12.12,4100,VNC,1183334400,12.12,2007-07-02,12.78
11.79,11.63,18300,VNC,1183420800,11.47,2007-07-03,12.12
12.12,12.78,9100,VNC,1183507200,12.12,2007-07-04,12.78
13.1,11.83,7900,VNC,1183593600,11.79,2007-07-05,13.1
12.12,11.96,6800,VNC,1183680000,11.79,2007-07-06,12.12
11.79,12.29,6300,VNC,1183939200,11.79,2007-07-09,12.45
12.45,12.61,6400,VNC,1184025600,12.45,2007-07-10,12.78
12.78,12.94,11900,VNC,1184112000,12.78,2007-07-11,13.1
13.1,12.45,9300,VNC,1184198400,12.45,2007-07-12,13.1
12.45,12.74,7600,VNC,1184284800,12.45,2007-07-13,12.78
