open,close,date,volume,symbol,timestamp,low,high
18.6,15.29,2019-05-15,132510,ILB,1557878400,15.13,18.68
14.63,14.88,2019-05-16,51430,ILB,1557964800,14.63,15.29
14.88,15.04,2019-05-17,24170,ILB,1558051200,14.79,15.04
14.79,14.88,2019-05-20,34080,ILB,1558310400,14.63,14.96
14.88,15.29,2019-05-21,88000,ILB,1558396800,14.79,15.91
15.7,16.32,2019-05-22,114490,ILB,1558483200,15.7,16.32
16.94,17.44,2019-05-23,109190,ILB,1558569600,16.53,17.44
18.64,17.69,2019-05-24,163430,ILB,1558656000,17.44,18.64
16.61,17.19,2019-05-27,83990,ILB,1558915200,16.53,17.44
17.03,16.61,2019-05-28,63270,ILB,1559001600,16.2,17.19
16.53,15.62,2019-05-29,50160,ILB,1559088000,15.5,16.53
15.29,16.45,2019-05-30,54800,ILB,1559174400,15.29,16.45
16.45,15.54,2019-05-31,36060,ILB,1559260800,15.54,16.45
15.13,15.37,2019-06-03,24310,ILB,1559520000,15.13,15.54
15.37,15.7,2019-06-04,16440,ILB,1559606400,15.21,15.7
16.12,15.7,2019-06-05,8380,ILB,1559692800,15.58,16.12
15.37,15.29,2019-06-06,24600,ILB,1559779200,15.29,15.66
15.79,15.13,2019-06-07,21380,ILB,1559865600,14.96,15.87
15.17,15.13,2019-06-10,27410,ILB,1560124800,15.13,15.7
15.29,15.21,2019-06-11,10810,ILB,1560211200,15.13,15.29
15.21,15.04,2019-06-12,17460,ILB,1560297600,15,15.21
14.92,15.29,2019-06-13,15490,ILB,1560384000,14.92,15.29
15.13,14.96,2019-06-14,18980,ILB,1560470400,14.96,15.29
15,14.96,2019-06-17,17370,ILB,1560729600,14.88,15.04
14.79,14.79,2019-06-18,15580,ILB,1560816000,14.75,15.08
14.79,14.79,2019-06-19,11380,ILB,1560902400,14.79,15.04
14.79,14.79,2019-06-20,11380,ILB,1560988800,14.79,15.04
15.04,14.88,2019-06-21,2780,ILB,1561075200,14.71,15.04
14.88,14.88,2019-06-24,1850,ILB,1561334400,14.79,14.88
14.88,14.84,2019-06-25,8760,ILB,1561420800,14.79,14.92
14.79,14.71,2019-06-26,8020,ILB,1561507200,14.71,14.88
14.71,14.88,2019-06-27,13540,ILB,1561593600,14.71,14.88
14.55,14.79,2019-06-28,6120,ILB,1561680000,14.55,14.84
14.79,14.63,2019-07-01,10130,ILB,1561939200,14.63,14.79
14.71,14.71,2019-07-02,12440,ILB,1562025600,14.46,14.71
14.59,15.7,2019-07-03,68320,ILB,1562112000,14.59,15.7
16.45,15.7,2019-07-04,11010,ILB,1562198400,15.29,16.45
15.62,15.99,2019-07-05,16280,ILB,1562284800,15.29,16.12
15.95,15.41,2019-07-08,11300,ILB,1562544000,15.33,15.95
15.58,15.41,2019-07-09,9050,ILB,1562630400,15.04,15.58
15.46,15.13,2019-07-10,10610,ILB,1562716800,15.13,15.46
15.13,15.21,2019-07-11,15390,ILB,1562803200,15,15.7
14.96,14.88,2019-07-12,13010,ILB,1562889600,14.88,15
15.21,15.13,2019-07-15,15570,ILB,1563148800,14.22,15.21
15.58,15.13,2019-07-16,8980,ILB,1563235200,14.88,15.58
15.13,14.71,2019-07-17,25760,ILB,1563321600,14.46,15.13
15.04,14.88,2019-07-18,8170,ILB,1563408000,14.71,15.04
15.21,15.37,2019-07-19,22020,ILB,1563494400,14.88,15.37
15.62,15.17,2019-07-22,11250,ILB,1563753600,15.13,15.62
14.92,15.21,2019-07-23,6500,ILB,1563840000,14.88,15.29
15.21,14.96,2019-07-24,5400,ILB,1563926400,14.88,15.29
15.29,15.21,2019-07-25,17580,ILB,1564012800,15,15.29
15.21,15.04,2019-07-26,5490,ILB,1564099200,15.04,15.21
15.04,15.13,2019-07-29,4590,ILB,1564358400,15.04,15.17
15.29,15.66,2019-07-30,51560,ILB,1564444800,15.17,15.87
15.66,15.7,2019-07-31,66810,ILB,1564531200,15.5,15.79
15.7,16.78,2019-08-01,222090,ILB,1564617600,15.7,16.78
16.78,16.94,2019-08-02,83230,ILB,1564704000,16.78,17.52
16.9,16.45,2019-08-05,53450,ILB,1564963200,16.12,16.94
15.87,16.45,2019-08-06,59080,ILB,1565049600,15.87,16.53
17.11,17.56,2019-08-07,144890,ILB,1565136000,16.53,17.56
18.18,18.35,2019-08-08,390000,ILB,1565222400,18.18,18.76
18.39,17.85,2019-08-09,54330,ILB,1565308800,17.61,18.68
17.69,16.98,2019-08-12,82020,ILB,1565568000,16.94,17.69
16.98,17.03,2019-08-13,77210,ILB,1565654400,16.53,17.73
17.03,17.27,2019-08-14,43160,ILB,1565740800,17.03,18.06
17.19,17.44,2019-08-15,68870,ILB,1565827200,16.53,17.52
17.44,16.86,2019-08-16,65850,ILB,1565913600,16.86,17.44
16.7,16.94,2019-08-19,29220,ILB,1566172800,16.7,17.11
16.82,17.07,2019-08-20,58260,ILB,1566259200,16.7,17.15
17.07,17.15,2019-08-21,45950,ILB,1566345600,16.94,17.27
17.03,17.19,2019-08-22,28640,ILB,1566432000,16.94,17.19
17.03,16.61,2019-08-23,49630,ILB,1566518400,16.78,17.19
16.61,16.61,2019-08-26,59760,ILB,1566777600,16.41,16.94
16.86,16.49,2019-08-27,25490,ILB,1566864000,16.49,16.86
16.53,17.27,2019-08-28,47970,ILB,1566950400,16.45,17.27
17.36,16.94,2019-08-29,64490,ILB,1567036800,17.03,17.48
17.27,17.44,2019-08-30,144860,ILB,1567123200,17.11,17.69
18.02,17.03,2019-09-03,39090,ILB,1567468800,17.11,18.02
17.23,17.11,2019-09-04,5530,ILB,1567555200,16.7,17.23
17.11,16.9,2019-09-05,42610,ILB,1567641600,16.53,17.11
16.9,16.45,2019-09-06,53700,ILB,1567728000,15.95,16.9
16.45,16.03,2019-09-09,33610,ILB,1567987200,16.12,16.53
16.03,15.62,2019-09-10,82000,ILB,1568073600,14.92,16.03
15.7,15.62,2019-09-11,12650,ILB,1568160000,15.41,15.79
15.62,15.62,2019-09-12,10930,ILB,1568246400,15.46,15.87
16.12,15.79,2019-09-13,20710,ILB,1568332800,15.62,16.12
15.7,15.7,2019-09-16,15180,ILB,1568592000,15.58,16.03
15.7,15.7,2019-09-17,11780,ILB,1568678400,15.62,15.79
16.12,15.95,2019-09-18,7790,ILB,1568764800,15.7,16.12
15.7,16.03,2019-09-19,2650,ILB,1568851200,15.7,16.03
16.03,15.7,2019-09-20,9710,ILB,1568937600,15.54,16.03
15.41,15.54,2019-09-23,15860,ILB,1569196800,15.37,15.7
15.7,15.29,2019-09-24,5560,ILB,1569283200,15.33,15.7
