symbol,close,timestamp,low,open,high,volume,date
HPX,14.11,1532390400,13.22,13.22,14.11,1437600,2018-07-24
HPX,14.16,1532476800,13.81,14.11,14.21,543400,2018-07-25
HPX,13.32,1532563200,13.32,14.16,14.21,408020,2018-07-26
HPX,13.54,1532649600,13.32,13.32,13.54,542040,2018-07-27
HPX,13.57,1532908800,13.54,13.57,13.71,610110,2018-07-30
HPX,13.49,1532995200,13.42,13.42,13.62,337200,2018-07-31
HPX,13.39,1533081600,13.32,13.32,13.57,534390,2018-08-01
HPX,13.39,1533168000,13.32,13.47,13.52,508410,2018-08-02
HPX,13.27,1533254400,13.27,13.37,13.42,506080,2018-08-03
HPX,13.32,1533513600,13.22,13.27,13.37,622430,2018-08-06
HPX,13.42,1533600000,13.27,13.29,13.42,351390,2018-08-07
HPX,13.47,1533686400,13.32,13.32,13.52,247830,2018-08-08
HPX,13.37,1533772800,13.32,13.47,13.52,465370,2018-08-09
HPX,13.35,1533859200,13.29,13.37,13.39,278970,2018-08-10
HPX,13.42,1534118400,13.35,13.35,13.47,375260,2018-08-13
HPX,13.57,1534204800,13.37,13.42,13.57,696230,2018-08-14
HPX,13.47,1534291200,13.47,13.57,13.62,572800,2018-08-15
HPX,13.47,1534377600,13.42,13.47,13.52,340040,2018-08-16
HPX,13.47,1534464000,13.42,13.42,13.52,226490,2018-08-17
HPX,13.37,1534723200,13.37,13.42,13.52,331940,2018-08-20
HPX,13.37,1534809600,13.32,13.42,13.42,402040,2018-08-21
HPX,13.37,1534896000,13.32,13.37,13.42,335780,2018-08-22
HPX,13.37,1534982400,13.35,13.37,13.47,204460,2018-08-23
HPX,13.42,1535068800,13.37,13.37,13.47,192410,2018-08-24
HPX,13.42,1535328000,13.37,13.39,13.44,163580,2018-08-27
HPX,13.37,1535414400,13.32,13.42,13.47,234190,2018-08-28
HPX,13.35,1535500800,13.35,13.37,13.42,253550,2018-08-29
HPX,13.39,1535587200,13.35,13.35,13.39,200170,2018-08-30
HPX,13.44,1535673600,13.32,13.39,13.47,243880,2018-08-31
HPX,13.52,1536019200,13.42,13.44,13.57,308090,2018-09-04
HPX,13.42,1536105600,13.42,13.44,13.54,306240,2018-09-05
HPX,13.42,1536192000,13.32,13.42,13.44,212110,2018-09-06
HPX,13.44,1536278400,13.42,13.42,13.49,205740,2018-09-07
HPX,13.47,1536537600,13.42,13.42,13.49,201510,2018-09-10
HPX,13.44,1536624000,13.32,13.47,13.49,134470,2018-09-11
HPX,13.44,1536710400,13.32,13.42,13.47,186410,2018-09-12
HPX,13.44,1536796800,13.32,13.42,13.44,303640,2018-09-13
HPX,13.44,1536883200,13.42,13.44,13.49,340800,2018-09-14
HPX,13.32,1537142400,13.32,13.42,13.47,411830,2018-09-17
HPX,13.37,1537228800,13.32,13.32,13.42,336020,2018-09-18
HPX,13.39,1537315200,13.32,13.37,13.39,205190,2018-09-19
HPX,13.32,1537401600,13.22,13.39,13.39,55450,2018-09-20
HPX,13.32,1537488000,13.27,13.32,13.42,23220,2018-09-21
HPX,13.37,1537747200,13.29,13.32,13.39,38560,2018-09-24
HPX,13.32,1537833600,13.29,13.37,13.37,24210,2018-09-25
HPX,13.32,1537920000,13.27,13.32,13.32,35330,2018-09-26
HPX,13.32,1538006400,13.29,13.32,13.32,20790,2018-09-27
HPX,13.32,1538092800,13.29,13.32,13.35,11570,2018-09-28
HPX,13.35,1538352000,13.32,13.32,13.37,35980,2018-10-01
HPX,13.27,1538438400,13.27,13.35,13.37,35660,2018-10-02
HPX,13.32,1538524800,13.27,13.27,13.32,35020,2018-10-03
HPX,13.32,1538611200,13.29,13.32,13.35,36460,2018-10-04
HPX,13.29,1538697600,13.27,13.32,13.32,21470,2018-10-05
HPX,13.27,1538956800,13.27,13.29,13.32,15870,2018-10-08
HPX,13.27,1539043200,13.27,13.27,13.29,12220,2018-10-09
HPX,13.32,1539129600,13.22,13.27,13.32,35970,2018-10-10
HPX,13.35,1539216000,13.17,13.29,13.39,121360,2018-10-11
HPX,13.35,1539302400,13.25,13.27,13.35,75760,2018-10-12
HPX,13.32,1539561600,13.29,13.35,13.37,82410,2018-10-15
HPX,13.81,1539648000,13.27,13.35,13.81,262990,2018-10-16
HPX,13.71,1539734400,13.64,13.84,13.84,245270,2018-10-17
HPX,14.31,1539820800,13.62,13.71,14.31,543820,2018-10-18
HPX,13.81,1539907200,13.81,14.31,14.33,318840,2018-10-19
HPX,13.86,1540166400,13.86,13.96,14.09,291330,2018-10-22
HPX,13.71,1540252800,13.64,13.91,14.06,105750,2018-10-23
HPX,13.32,1540339200,13.32,13.69,13.89,150910,2018-10-24
HPX,13.57,1540425600,12.83,13.2,13.57,565050,2018-10-25
HPX,13.76,1540512000,13.54,13.54,13.79,528210,2018-10-26
HPX,13.89,1540771200,13.57,13.59,13.91,377930,2018-10-29
HPX,14.78,1540857600,13.57,13.76,14.85,870620,2018-10-30
HPX,14.78,1540944000,14.46,14.85,15.14,541670,2018-10-31
HPX,15.15,1541030400,14.72,14.75,15.21,496130,2018-11-01
HPX,15.38,1541116800,15.12,15.12,15.38,367040,2018-11-02
HPX,15.43,1541376000,15.32,15.38,15.6,313810,2018-11-05
HPX,15.74,1541462400,15.38,15.43,15.77,413840,2018-11-06
HPX,15.66,1541548800,15.6,15.77,15.83,282060,2018-11-07
HPX,15.69,1541635200,15.43,15.6,15.77,290290,2018-11-08
HPX,15.55,1541721600,15.55,15.72,15.77,404060,2018-11-09
HPX,15.12,1541980800,15.12,15.49,15.63,255150,2018-11-12
HPX,15.32,1542067200,15.09,15.21,15.32,175570,2018-11-13
HPX,15.6,1542153600,15.15,15.29,15.6,276160,2018-11-14
HPX,15.46,1542240000,15.32,15.32,15.6,313180,2018-11-15
HPX,15.66,1542326400,15.43,15.46,15.72,442140,2018-11-16
HPX,15.66,1542585600,15.66,15.77,15.89,230420,2018-11-19
HPX,15.32,1542672000,15.32,15.6,15.89,252270,2018-11-20
HPX,15.32,1542758400,15.32,15.32,15.69,260070,2018-11-21
HPX,15.57,1542844800,15.21,15.32,15.66,166350,2018-11-22
HPX,15.32,1542931200,15.23,15.57,15.66,188600,2018-11-23
HPX,15.32,1543190400,15.26,15.32,15.38,202900,2018-11-26
HPX,15.29,1543276800,15.23,15.32,15.38,151080,2018-11-27
HPX,15.26,1543363200,15.04,15.29,15.35,192650,2018-11-28
HPX,15.26,1543449600,15.09,15.26,15.32,207050,2018-11-29
HPX,15.21,1543536000,14.92,15.09,15.29,142880,2018-11-30
HPX,15.29,1543795200,14.98,15.21,15.32,182250,2018-12-03
HPX,15.29,1543881600,14.98,15.29,15.35,262470,2018-12-04
HPX,15.21,1543968000,14.84,15.29,15.29,129490,2018-12-05
HPX,15.21,1544054400,14.98,15.04,15.32,160460,2018-12-06
HPX,15.21,1544140800,14.75,15.21,15.29,246680,2018-12-07
HPX,15.21,1544400000,14.81,15.21,15.21,124790,2018-12-10
HPX,15.21,1544486400,14.81,15.04,15.21,325710,2018-12-11
HPX,14.78,1544572800,14.78,15.21,15.21,264440,2018-12-12
HPX,15.04,1544659200,14.78,14.78,15.04,277500,2018-12-13
HPX,15.01,1544745600,14.81,15.04,15.06,494420,2018-12-14
HPX,14.98,1545004800,14.81,15.01,15.09,292700,2018-12-17
HPX,14.81,1545091200,14.81,14.98,14.98,370010,2018-12-18
HPX,14.75,1545177600,14.64,14.92,14.95,378090,2018-12-19
HPX,15.76,1545264000,14.8,14.8,15.76,808420,2018-12-20
HPX,16.84,1545350400,15.76,15.76,16.84,936060,2018-12-21
HPX,16.87,1545609600,16.71,16.81,17.43,863890,2018-12-24
HPX,17.17,1545696000,15.79,16.87,17.17,441010,2018-12-25
HPX,17.07,1545782400,16.45,17.1,17.17,200700,2018-12-26
HPX,17.1,1545868800,16.51,17.07,17.1,384570,2018-12-27
HPX,17.1,1545955200,16.45,16.77,17.1,449120,2018-12-28
HPX,17,1546387200,16.45,17.1,17.1,97820,2019-01-02
HPX,16.18,1546473600,16.18,17,17,352830,2019-01-03
HPX,16.25,1546560000,15.79,16.12,16.38,261960,2019-01-04
HPX,16.18,1546819200,16.18,16.25,16.31,330480,2019-01-07
HPX,16.02,1546905600,16.02,16.25,16.25,281750,2019-01-08
HPX,16.02,1546992000,15.92,16.05,16.08,224160,2019-01-09
HPX,15.92,1547078400,15.92,16.02,16.05,127100,2019-01-10
HPX,15.98,1547164800,15.85,15.92,16.02,376800,2019-01-11
HPX,16.18,1547424000,15.72,15.98,16.18,373920,2019-01-14
HPX,16.71,1547510400,16.12,16.18,16.77,591940,2019-01-15
HPX,16.71,1547596800,16.58,16.64,16.84,277180,2019-01-16
