timestamp,symbol,close,low,open,high,volume,date
1121817600,TNA,2.58,2.58,2.58,2.58,40,2005-07-20
1121904000,TNA,2.46,2.46,2.46,2.46,30,2005-07-21
1121990400,TNA,2.33,2.33,2.46,2.46,100,2005-07-22
1122249600,TNA,2.22,2.22,2.33,2.33,10,2005-07-25
1122336000,TNA,2.12,2.12,2.12,2.12,120,2005-07-26
1122422400,TNA,2.02,2.02,2.02,2.02,20,2005-07-27
1122508800,TNA,1.92,1.92,1.92,1.92,430,2005-07-28
1122595200,TNA,1.83,1.83,1.83,1.83,60,2005-07-29
1122854400,TNA,1.79,1.79,1.83,1.83,2300,2005-08-01
1122940800,TNA,1.81,1.79,1.79,1.81,1240,2005-08-02
1123027200,TNA,1.89,1.89,1.9,1.9,3250,2005-08-03
1123113600,TNA,1.95,1.94,1.94,1.95,1850,2005-08-04
1123200000,TNA,1.91,1.91,1.96,1.96,2690,2005-08-05
1123459200,TNA,1.84,1.84,1.9,1.9,1140,2005-08-08
1123545600,TNA,1.85,1.85,1.85,1.85,240,2005-08-09
1123632000,TNA,1.81,1.81,1.85,1.85,2090,2005-08-10
1123718400,TNA,1.81,1.81,1.81,1.81,2090,2005-08-11
1123804800,TNA,1.82,1.82,1.82,1.82,500,2005-08-12
1124064000,TNA,1.82,1.82,1.82,1.82,600,2005-08-15
1124150400,TNA,1.79,1.79,1.82,1.82,1000,2005-08-16
1124236800,TNA,1.79,1.79,1.79,1.79,2130,2005-08-17
1124323200,TNA,1.77,1.77,1.79,1.79,5850,2005-08-18
1124409600,TNA,1.78,1.78,1.79,1.79,1840,2005-08-19
1124668800,TNA,1.78,1.78,1.78,1.78,2700,2005-08-22
1124755200,TNA,1.83,1.78,1.78,1.83,30,2005-08-23
1124841600,TNA,1.81,1.81,1.81,1.81,2000,2005-08-24
1124928000,TNA,1.81,1.81,1.81,1.81,500,2005-08-25
1125014400,TNA,1.81,1.81,1.81,1.81,500,2005-08-26
1125273600,TNA,1.78,1.78,1.81,1.81,600,2005-08-29
1125360000,TNA,1.79,1.79,1.81,1.81,2150,2005-08-30
1125446400,TNA,1.78,1.78,1.78,1.78,3000,2005-08-31
1125532800,TNA,1.78,1.78,1.78,1.78,50,2005-09-01
1126051200,TNA,1.81,1.78,1.78,1.81,980,2005-09-07
1126137600,TNA,1.81,1.81,1.81,1.81,1230,2005-09-08
1126224000,TNA,1.81,1.81,1.82,1.82,400,2005-09-09
1126483200,TNA,1.79,1.79,1.79,1.79,400,2005-09-12
1126569600,TNA,1.81,1.78,1.78,1.81,30,2005-09-13
1126656000,TNA,1.82,1.81,1.81,1.82,10,2005-09-14
1126742400,TNA,1.81,1.81,1.81,1.81,180,2005-09-15
1126828800,TNA,1.79,1.79,1.81,1.81,1960,2005-09-16
1127088000,TNA,1.81,1.79,1.79,1.81,430,2005-09-19
1127174400,TNA,1.83,1.81,1.81,1.83,1620,2005-09-20
1127260800,TNA,1.81,1.81,1.92,1.92,2690,2005-09-21
1127347200,TNA,1.81,1.81,1.81,1.81,50,2005-09-22
1127433600,TNA,1.81,1.81,1.81,1.81,580,2005-09-23
1127692800,TNA,1.79,1.77,1.77,1.79,560,2005-09-26
1127779200,TNA,1.81,1.81,1.81,1.81,9140,2005-09-27
1127865600,TNA,1.81,1.81,1.81,1.81,2770,2005-09-28
1127952000,TNA,1.83,1.81,1.81,1.83,600,2005-09-29
1128038400,TNA,1.91,1.83,1.83,1.91,5420,2005-09-30
1128297600,TNA,1.92,1.92,1.92,1.92,4260,2005-10-03
1128384000,TNA,1.94,1.94,1.95,1.95,6050,2005-10-04
1128470400,TNA,1.96,1.94,1.94,1.96,420,2005-10-05
1128556800,TNA,1.95,1.95,1.95,1.95,540,2005-10-06
1128643200,TNA,1.95,1.95,1.95,1.95,1010,2005-10-07
1128902400,TNA,1.95,1.95,1.95,1.95,1000,2005-10-10
1128988800,TNA,1.96,1.95,1.95,1.96,1030,2005-10-11
1129075200,TNA,1.97,1.96,1.96,1.97,1010,2005-10-12
1129161600,TNA,2.02,1.97,1.97,2.02,120,2005-10-13
1129248000,TNA,2.03,2.02,2.02,2.03,760,2005-10-14
