close,date,high,low,open,symbol,timestamp,volume
2.58,2005-07-20,2.58,2.58,2.58,TNA,1121817600,40
2.46,2005-07-21,2.46,2.46,2.46,TNA,1121904000,30
2.33,2005-07-22,2.46,2.33,2.46,TNA,1121990400,100
2.22,2005-07-25,2.33,2.22,2.33,TNA,1122249600,10
2.12,2005-07-26,2.12,2.12,2.12,TNA,1122336000,120
2.02,2005-07-27,2.02,2.02,2.02,TNA,1122422400,20
1.92,2005-07-28,1.92,1.92,1.92,TNA,1122508800,430
1.83,2005-07-29,1.83,1.83,1.83,TNA,1122595200,60
1.79,2005-08-01,1.83,1.79,1.83,TNA,1122854400,2300
1.81,2005-08-02,1.81,1.79,1.79,TNA,1122940800,1240
1.89,2005-08-03,1.9,1.89,1.9,TNA,1123027200,3250
1.95,2005-08-04,1.95,1.94,1.94,TNA,1123113600,1850
1.91,2005-08-05,1.96,1.91,1.96,TNA,1123200000,2690
1.84,2005-08-08,1.9,1.84,1.9,TNA,1123459200,1140
1.85,2005-08-09,1.85,1.85,1.85,TNA,1123545600,240
1.81,2005-08-10,1.85,1.81,1.85,TNA,1123632000,2090
1.81,2005-08-11,1.81,1.81,1.81,TNA,1123718400,2090
1.82,2005-08-12,1.82,1.82,1.82,TNA,1123804800,500
1.82,2005-08-15,1.82,1.82,1.82,TNA,1124064000,600
1.79,2005-08-16,1.82,1.79,1.82,TNA,1124150400,1000
1.79,2005-08-17,1.79,1.79,1.79,TNA,1124236800,2130
1.77,2005-08-18,1.79,1.77,1.79,TNA,1124323200,5850
1.78,2005-08-19,1.79,1.78,1.79,TNA,1124409600,1840
1.78,2005-08-22,1.78,1.78,1.78,TNA,1124668800,2700
1.83,2005-08-23,1.83,1.78,1.78,TNA,1124755200,30
1.81,2005-08-24,1.81,1.81,1.81,TNA,1124841600,2000
1.81,2005-08-25,1.81,1.81,1.81,TNA,1124928000,500
1.81,2005-08-26,1.81,1.81,1.81,TNA,1125014400,500
1.78,2005-08-29,1.81,1.78,1.81,TNA,1125273600,600
1.79,2005-08-30,1.81,1.79,1.81,TNA,1125360000,2150
1.78,2005-08-31,1.78,1.78,1.78,TNA,1125446400,3000
1.78,2005-09-01,1.78,1.78,1.78,TNA,1125532800,50
1.81,2005-09-07,1.81,1.78,1.78,TNA,1126051200,980
1.81,2005-09-08,1.81,1.81,1.81,TNA,1126137600,1230
