open,close,volume,symbol,timestamp,low,date,high
2.58,2.58,40,TNA,1121817600,2.58,2005-07-20,2.58
2.46,2.46,30,TNA,1121904000,2.46,2005-07-21,2.46
2.46,2.33,100,TNA,1121990400,2.33,2005-07-22,2.46
2.33,2.22,10,TNA,1122249600,2.22,2005-07-25,2.33
2.12,2.12,120,TNA,1122336000,2.12,2005-07-26,2.12
2.02,2.02,20,TNA,1122422400,2.02,2005-07-27,2.02
1.92,1.92,430,TNA,1122508800,1.92,2005-07-28,1.92
1.83,1.83,60,TNA,1122595200,1.83,2005-07-29,1.83
1.83,1.79,2300,TNA,1122854400,1.79,2005-08-01,1.83
1.79,1.81,1240,TNA,1122940800,1.79,2005-08-02,1.81
1.9,1.89,3250,TNA,1123027200,1.89,2005-08-03,1.9
1.94,1.95,1850,TNA,1123113600,1.94,2005-08-04,1.95
1.96,1.91,2690,TNA,1123200000,1.91,2005-08-05,1.96
1.9,1.84,1140,TNA,1123459200,1.84,2005-08-08,1.9
1.85,1.85,240,TNA,1123545600,1.85,2005-08-09,1.85
1.85,1.81,2090,TNA,1123632000,1.81,2005-08-10,1.85
1.81,1.81,2090,TNA,1123718400,1.81,2005-08-11,1.81
1.82,1.82,500,TNA,1123804800,1.82,2005-08-12,1.82
1.82,1.82,600,TNA,1124064000,1.82,2005-08-15,1.82
1.82,1.79,1000,TNA,1124150400,1.79,2005-08-16,1.82
1.79,1.79,2130,TNA,1124236800,1.79,2005-08-17,1.79
1.79,1.77,5850,TNA,1124323200,1.77,2005-08-18,1.79
1.79,1.78,1840,TNA,1124409600,1.78,2005-08-19,1.79
1.78,1.78,2700,TNA,1124668800,1.78,2005-08-22,1.78
1.78,1.83,30,TNA,1124755200,1.78,2005-08-23,1.83
1.81,1.81,2000,TNA,1124841600,1.81,2005-08-24,1.81
1.81,1.81,500,TNA,1124928000,1.81,2005-08-25,1.81
1.81,1.81,500,TNA,1125014400,1.81,2005-08-26,1.81
1.81,1.78,600,TNA,1125273600,1.78,2005-08-29,1.81
1.81,1.79,2150,TNA,1125360000,1.79,2005-08-30,1.81
1.78,1.78,3000,TNA,1125446400,1.78,2005-08-31,1.78
1.78,1.78,50,TNA,1125532800,1.78,2005-09-01,1.78
1.78,1.81,980,TNA,1126051200,1.78,2005-09-07,1.81
1.81,1.81,1230,TNA,1126137600,1.81,2005-09-08,1.81
1.82,1.81,400,TNA,1126224000,1.81,2005-09-09,1.82
1.79,1.79,400,TNA,1126483200,1.79,2005-09-12,1.79
1.78,1.81,30,TNA,1126569600,1.78,2005-09-13,1.81
1.81,1.82,10,TNA,1126656000,1.81,2005-09-14,1.82
1.81,1.81,180,TNA,1126742400,1.81,2005-09-15,1.81
1.81,1.79,1960,TNA,1126828800,1.79,2005-09-16,1.81
1.79,1.81,430,TNA,1127088000,1.79,2005-09-19,1.81
1.81,1.83,1620,TNA,1127174400,1.81,2005-09-20,1.83
1.92,1.81,2690,TNA,1127260800,1.81,2005-09-21,1.92
1.81,1.81,50,TNA,1127347200,1.81,2005-09-22,1.81
1.81,1.81,580,TNA,1127433600,1.81,2005-09-23,1.81
1.77,1.79,560,TNA,1127692800,1.77,2005-09-26,1.79
1.81,1.81,9140,TNA,1127779200,1.81,2005-09-27,1.81
1.81,1.81,2770,TNA,1127865600,1.81,2005-09-28,1.81
1.81,1.83,600,TNA,1127952000,1.81,2005-09-29,1.83
1.83,1.91,5420,TNA,1128038400,1.83,2005-09-30,1.91
1.92,1.92,4260,TNA,1128297600,1.92,2005-10-03,1.92
1.95,1.94,6050,TNA,1128384000,1.94,2005-10-04,1.95
1.94,1.96,420,TNA,1128470400,1.94,2005-10-05,1.96
1.95,1.95,540,TNA,1128556800,1.95,2005-10-06,1.95
1.95,1.95,1010,TNA,1128643200,1.95,2005-10-07,1.95
1.95,1.95,1000,TNA,1128902400,1.95,2005-10-10,1.95
1.95,1.96,1030,TNA,1128988800,1.95,2005-10-11,1.96
1.96,1.97,1010,TNA,1129075200,1.96,2005-10-12,1.97
1.97,2.02,120,TNA,1129161600,1.97,2005-10-13,2.02
2.02,2.03,760,TNA,1129248000,2.02,2005-10-14,2.03
2.11,2.11,750,TNA,1129507200,2.11,2005-10-17,2.11
2.1,2.15,5200,TNA,1129593600,2.1,2005-10-18,2.15
2.15,2.15,3470,TNA,1129680000,2.15,2005-10-19,2.15
2.24,2.26,150,TNA,1129766400,2.24,2005-10-20,2.26
2.24,2.28,2230,TNA,1129852800,2.24,2005-10-21,2.28
2.35,2.4,240,TNA,1130112000,2.35,2005-10-24,2.4
2.4,2.47,2150,TNA,1130198400,2.4,2005-10-25,2.47
2.35,2.47,3900,TNA,1130284800,2.35,2005-10-26,2.47
2.47,2.46,1030,TNA,1130371200,2.46,2005-10-27,2.47
2.46,2.46,1630,TNA,1130457600,2.46,2005-10-28,2.46
2.46,2.42,300,TNA,1130803200,2.42,2005-11-01,2.46
2.54,2.54,1600,TNA,1130889600,2.54,2005-11-02,2.54
2.54,2.49,300,TNA,1130976000,2.49,2005-11-03,2.54
2.5,2.47,800,TNA,1131062400,2.47,2005-11-04,2.5
2.47,2.47,720,TNA,1131321600,2.47,2005-11-07,2.47
2.47,2.46,450,TNA,1131408000,2.46,2005-11-08,2.47
2.46,2.54,2650,TNA,1131494400,2.46,2005-11-09,2.54
2.54,2.49,560,TNA,1131580800,2.49,2005-11-10,2.54
2.49,2.49,310,TNA,1131667200,2.49,2005-11-11,2.49
2.49,2.49,170,TNA,1131926400,2.49,2005-11-14,2.49
2.6,2.6,10,TNA,1132012800,2.6,2005-11-15,2.6
2.6,2.47,1800,TNA,1132099200,2.47,2005-11-16,2.6
2.46,2.47,150,TNA,1132185600,2.46,2005-11-17,2.47
2.47,2.47,320,TNA,1132272000,2.47,2005-11-18,2.47
2.47,2.46,30,TNA,1132531200,2.46,2005-11-21,2.47
2.46,2.46,250,TNA,1132617600,2.46,2005-11-22,2.46
2.46,2.52,70,TNA,1132704000,2.46,2005-11-23,2.52
2.46,2.46,630,TNA,1132790400,2.46,2005-11-24,2.46
2.46,2.52,10,TNA,1132876800,2.46,2005-11-25,2.52
2.52,2.5,110,TNA,1133136000,2.5,2005-11-28,2.52
2.5,2.41,6100,TNA,1133222400,2.41,2005-11-29,2.5
2.41,2.51,10,TNA,1133308800,2.41,2005-11-30,2.51
2.51,2.5,210,TNA,1133395200,2.5,2005-12-01,2.51
2.52,2.52,40,TNA,1133481600,2.52,2005-12-02,2.52
2.52,2.46,310,TNA,1133740800,2.46,2005-12-05,2.52
2.46,2.46,400,TNA,1133827200,2.46,2005-12-06,2.46
2.46,2.46,1050,TNA,1133913600,2.46,2005-12-07,2.46
2.46,2.46,1170,TNA,1134000000,2.46,2005-12-08,2.46
2.46,2.46,240,TNA,1134086400,2.46,2005-12-09,2.46
2.58,2.55,410,TNA,1134432000,2.55,2005-12-13,2.58
2.55,2.55,2020,TNA,1134518400,2.55,2005-12-14,2.55
2.67,2.63,1190,TNA,1134604800,2.63,2005-12-15,2.67
2.63,2.67,10,TNA,1134950400,2.63,2005-12-19,2.67
2.67,2.67,20,TNA,1135036800,2.67,2005-12-20,2.67
2.67,2.67,10,TNA,1135123200,2.67,2005-12-21,2.67
2.67,2.67,590,TNA,1135209600,2.67,2005-12-22,2.67
2.67,2.67,10,TNA,1135296000,2.67,2005-12-23,2.67
2.67,2.67,200,TNA,1135555200,2.67,2005-12-26,2.67
2.67,2.67,10,TNA,1135641600,2.67,2005-12-27,2.67
2.67,2.63,1260,TNA,1135728000,2.63,2005-12-28,2.67
2.76,2.63,630,TNA,1135814400,2.63,2005-12-29,2.76
2.63,2.67,80,TNA,1135900800,2.63,2005-12-30,2.67
2.67,2.63,70,TNA,1136246400,2.63,2006-01-03,2.67
2.63,2.58,1100,TNA,1136332800,2.58,2006-01-04,2.63
2.58,2.38,10,TNA,1136419200,2.38,2006-01-05,2.58
2.38,2.46,550,TNA,1136505600,2.38,2006-01-06,2.46
2.49,2.49,200,TNA,1136764800,2.49,2006-01-09,2.49
2.49,2.46,800,TNA,1136851200,2.46,2006-01-10,2.49
2.46,2.46,100,TNA,1136937600,2.46,2006-01-11,2.46
2.46,2.46,1590,TNA,1137110400,2.46,2006-01-13,2.46
2.46,2.46,200,TNA,1137542400,2.46,2006-01-18,2.46
2.46,2.46,100,TNA,1137628800,2.46,2006-01-19,2.46
2.46,2.42,30,TNA,1137715200,2.42,2006-01-20,2.46
2.42,2.42,200,TNA,1138060800,2.42,2006-01-24,2.42
2.42,2.42,200,TNA,1139270400,2.42,2006-02-07,2.42
2.42,2.42,310,TNA,1139356800,2.42,2006-02-08,2.42
2.42,2.42,900,TNA,1139443200,2.42,2006-02-09,2.42
2.42,2.41,500,TNA,1139529600,2.41,2006-02-10,2.42
2.41,2.41,100,TNA,1139788800,2.41,2006-02-13,2.41
2.41,2.41,3500,TNA,1139875200,2.41,2006-02-14,2.41
2.41,2.41,200,TNA,1139961600,2.41,2006-02-15,2.41
2.44,2.46,150,TNA,1140393600,2.44,2006-02-20,2.46
2.46,2.5,100,TNA,1140566400,2.46,2006-02-22,2.5
2.5,2.48,90,TNA,1140652800,2.48,2006-02-23,2.5
2.46,2.46,600,TNA,1140998400,2.46,2006-02-27,2.46
2.46,2.54,300,TNA,1141084800,2.46,2006-02-28,2.54
2.54,2.54,900,TNA,1141171200,2.54,2006-03-01,2.54
2.54,2.58,100,TNA,1141257600,2.54,2006-03-02,2.58
2.58,2.58,800,TNA,1141603200,2.58,2006-03-06,2.58
2.71,2.71,200,TNA,1141689600,2.71,2006-03-07,2.71
2.71,2.58,3200,TNA,1141776000,2.58,2006-03-08,2.71
2.63,2.67,1100,TNA,1141948800,2.63,2006-03-10,2.67
2.8,2.8,700,TNA,1142208000,2.8,2006-03-13,2.8
2.8,2.91,300,TNA,1142294400,2.8,2006-03-14,2.91
2.89,2.91,10750,TNA,1142380800,2.89,2006-03-15,2.91
2.97,2.98,7310,TNA,1142467200,2.97,2006-03-16,2.98
3,3.02,400,TNA,1142812800,3,2006-03-20,3.02
3.02,3.14,5490,TNA,1142899200,3.02,2006-03-21,3.14
3.12,3.12,1000,TNA,1142985600,3.12,2006-03-22,3.12
3.12,3.14,3030,TNA,1143072000,3.12,2006-03-23,3.14
3.14,3.12,40,TNA,1143158400,3.12,2006-03-24,3.14
3.27,3.27,20,TNA,1143504000,3.27,2006-03-28,3.27
3.23,3.23,2210,TNA,1143590400,3.23,2006-03-29,3.23
3.23,3.38,5400,TNA,1143676800,3.23,2006-03-30,3.38
3.55,3.45,1160,TNA,1143763200,3.45,2006-03-31,3.55
3.62,3.62,11600,TNA,1144022400,3.62,2006-04-03,3.62
3.75,3.75,1000,TNA,1144108800,3.75,2006-04-04,3.75
3.75,3.75,3200,TNA,1144195200,3.75,2006-04-05,3.75
3.75,3.76,1500,TNA,1144281600,3.75,2006-04-06,3.76
3.76,3.76,1900,TNA,1144368000,3.76,2006-04-07,3.76
3.79,3.94,810,TNA,1144627200,3.79,2006-04-10,3.94
3.88,3.87,3500,TNA,1144713600,3.87,2006-04-11,3.88
3.88,3.88,2640,TNA,1144800000,3.88,2006-04-12,3.88
3.88,3.88,1760,TNA,1144886400,3.88,2006-04-13,3.88
3.88,3.88,1200,TNA,1144972800,3.88,2006-04-14,3.88
3.94,4.01,2650,TNA,1145232000,3.94,2006-04-17,4.01
4.01,4.2,870,TNA,1145318400,4.01,2006-04-18,4.2
