"date","symbol","open","high","low","close","volume","timestamp"
"2016-12-20","PVP",11.14,11.14,11.14,11.14,1000,1482192000
"2016-12-21","PVP",12.8,12.8,12.8,12.8,3000,1482278400
"2016-12-22","PVP",14.68,14.68,14.68,14.68,6900,1482364800
"2016-12-23","PVP",16.85,16.85,14.9,15.04,7200,1482451200
"2016-12-26","PVP",16.99,16.99,14.1,14.1,1500,1482710400
"2016-12-27","PVP",13.6,13.6,13.6,13.6,500,1482796800
"2016-12-30","PVP",11.57,11.57,11.57,11.57,100,1483056000
"2017-01-05","PVP",9.84,9.84,9.84,9.84,3700,1483574400
"2017-01-24","PVP",8.39,8.39,8.39,8.39,200,1485216000
"2017-01-25","PVP",7.16,7.16,7.16,7.16,200,1485302400
"2017-02-06","PVP",6.15,6.15,6.15,6.15,100,1486339200
"2017-02-07","PVP",5.28,5.28,5.28,5.28,100,1486425600
"2017-02-08","PVP",4.56,4.56,4.56,4.56,4800,1486512000
"2017-02-09","PVP",5.21,5.21,4.56,4.56,4700,1486598400
"2017-02-10","PVP",5.21,5.21,4.56,4.56,200,1486684800
"2017-02-13","PVP",4.7,4.7,4.7,4.7,2000,1486944000
"2017-02-14","PVP",4.7,4.7,4.7,4.7,100,1487030400
"2017-02-15","PVP",4.34,5.35,4.34,5.35,2800,1487116800
"2017-02-16","PVP",5.06,5.06,5.06,5.06,600,1487203200
"2017-02-17","PVP",5.79,5.79,5.79,5.79,100,1487289600
"2017-02-20","PVP",6.51,6.65,6.51,6.65,500,1487548800
"2017-02-21","PVP",6.58,6.58,6.51,6.58,3400,1487635200
"2017-02-23","PVP",5.64,5.64,5.64,5.64,300,1487808000
"2017-02-24","PVP",4.84,4.84,4.84,4.84,3000,1487894400
"2017-02-27","PVP",5.57,5.57,5.57,5.57,500,1488153600
"2017-02-28","PVP",6.36,6.36,6.36,6.36,200,1488240000
"2017-03-02","PVP",6.29,6.29,6.15,6.15,6200,1488412800
"2017-03-06","PVP",5.79,5.79,5.35,5.35,3000,1488758400
"2017-03-07","PVP",6.22,6.22,6.22,6.22,200,1488844800
"2017-03-09","PVP",5.42,5.42,5.42,5.42,100,1489017600
"2017-03-10","PVP",6.15,6.15,6.15,6.15,100,1489104000
