volume,date,symbol,high,timestamp,open,low,close
1000,2016-12-20,PVP,10.3,1482192000,10.3,10.3,10.3
3000,2016-12-21,PVP,11.84,1482278400,11.84,11.84,11.84
6900,2016-12-22,PVP,13.58,1482364800,13.58,13.58,13.58
7200,2016-12-23,PVP,15.58,1482451200,15.58,13.78,13.91
1500,2016-12-26,PVP,15.72,1482710400,15.72,13.04,13.04
500,2016-12-27,PVP,12.57,1482796800,12.57,12.57,12.57
100,2016-12-30,PVP,10.7,1483056000,10.7,10.7,10.7
3700,2017-01-05,PVP,9.1,1483574400,9.1,9.1,9.1
200,2017-01-24,PVP,7.76,1485216000,7.76,7.76,7.76
200,2017-01-25,PVP,6.62,1485302400,6.62,6.62,6.62
100,2017-02-06,PVP,5.68,1486339200,5.68,5.68,5.68
100,2017-02-07,PVP,4.88,1486425600,4.88,4.88,4.88
4800,2017-02-08,PVP,4.21,1486512000,4.21,4.21,4.21
4700,2017-02-09,PVP,4.82,1486598400,4.82,4.21,4.21
200,2017-02-10,PVP,4.82,1486684800,4.82,4.21,4.21
2000,2017-02-13,PVP,4.35,1486944000,4.35,4.35,4.35
100,2017-02-14,PVP,4.35,1487030400,4.35,4.35,4.35
2800,2017-02-15,PVP,4.95,1487116800,4.01,4.01,4.95
600,2017-02-16,PVP,4.68,1487203200,4.68,4.68,4.68
100,2017-02-17,PVP,5.35,1487289600,5.35,5.35,5.35
500,2017-02-20,PVP,6.15,1487548800,6.02,6.02,6.15
3400,2017-02-21,PVP,6.09,1487635200,6.09,6.02,6.09
300,2017-02-23,PVP,5.22,1487808000,5.22,5.22,5.22
3000,2017-02-24,PVP,4.48,1487894400,4.48,4.48,4.48
500,2017-02-27,PVP,5.15,1488153600,5.15,5.15,5.15
200,2017-02-28,PVP,5.89,1488240000,5.89,5.89,5.89
6200,2017-03-02,PVP,5.82,1488412800,5.82,5.68,5.68
3000,2017-03-06,PVP,5.35,1488758400,5.35,4.95,4.95
200,2017-03-07,PVP,5.75,1488844800,5.75,5.75,5.75
100,2017-03-09,PVP,5.02,1489017600,5.02,5.02,5.02
100,2017-03-10,PVP,5.68,1489104000,5.68,5.68,5.68
100,2017-03-14,PVP,6.09,1489449600,6.09,6.09,6.09
