timestamp,symbol,close,low,open,high,volume,date
1277251200,NNC,5.34,5.25,5.79,5.79,39030,2010-06-23
1277337600,NNC,5.12,5.12,5.34,5.34,20190,2010-06-24
1277424000,NNC,4.98,4.89,4.89,5.3,112760,2010-06-25
1277683200,NNC,4.98,4.89,4.98,4.98,13000,2010-06-28
1277769600,NNC,4.84,4.8,4.84,5.12,34570,2010-06-29
1277856000,NNC,4.84,4.71,4.84,4.84,19820,2010-06-30
1277942400,NNC,4.62,4.62,4.75,4.75,31670,2010-07-01
1278028800,NNC,4.84,4.57,4.57,4.84,17240,2010-07-02
1278288000,NNC,4.93,4.93,4.98,4.98,11100,2010-07-05
1278374400,NNC,4.84,4.8,4.84,4.84,17710,2010-07-06
1278460800,NNC,4.84,4.8,4.8,4.84,4910,2010-07-07
1278547200,NNC,4.71,4.71,4.71,4.84,23900,2010-07-08
1278633600,NNC,4.75,4.75,4.8,4.8,23010,2010-07-09
1278892800,NNC,4.71,4.71,4.84,4.84,4740,2010-07-12
1278979200,NNC,4.89,4.71,4.93,4.93,17130,2010-07-13
1279065600,NNC,4.75,4.75,4.75,4.89,21750,2010-07-14
1279152000,NNC,4.8,4.8,4.8,4.84,36960,2010-07-15
1279238400,NNC,4.8,4.8,4.8,4.84,26500,2010-07-16
1279497600,NNC,4.75,4.75,4.8,4.84,35930,2010-07-19
1279584000,NNC,4.84,4.75,4.75,4.84,37680,2010-07-20
1279670400,NNC,4.84,4.8,4.8,4.84,35680,2010-07-21
1279756800,NNC,4.84,4.8,4.8,4.84,21290,2010-07-22
1279843200,NNC,5.07,4.89,4.89,5.07,78670,2010-07-23
1280102400,NNC,4.98,4.98,5.25,5.25,88060,2010-07-26
1280188800,NNC,4.89,4.89,4.89,4.93,22370,2010-07-27
1280275200,NNC,4.89,4.8,5.07,5.07,32060,2010-07-28
1280361600,NNC,4.8,4.75,4.8,4.8,6000,2010-07-29
1280448000,NNC,4.8,4.75,4.75,4.93,93000,2010-07-30
1280707200,NNC,4.8,4.8,4.8,4.84,20440,2010-08-02
1280793600,NNC,4.84,4.84,4.84,4.89,37760,2010-08-03
1280880000,NNC,4.8,4.75,4.84,4.84,27100,2010-08-04
1280966400,NNC,4.8,4.75,4.8,4.8,19890,2010-08-05
1281052800,NNC,4.8,4.71,4.8,4.8,21460,2010-08-06
1281312000,NNC,4.62,4.57,4.8,4.8,10390,2010-08-09
1281398400,NNC,4.4,4.4,4.53,4.57,72200,2010-08-10
1281484800,NNC,4.57,4.52,4.62,4.62,14180,2010-08-11
1281571200,NNC,4.48,4.35,4.57,4.57,20110,2010-08-12
1281657600,NNC,4.47,4.47,4.47,4.53,18120,2010-08-13
1281916800,NNC,4.66,4.66,4.66,4.66,6790,2010-08-16
1282003200,NNC,4.71,4.62,4.66,4.71,10040,2010-08-17
1282089600,NNC,4.47,4.47,4.71,4.71,32930,2010-08-18
1282176000,NNC,4.53,4.53,4.53,4.53,390,2010-08-19
1282262400,NNC,4.53,4.49,4.53,4.53,8940,2010-08-20
1282521600,NNC,4.53,4.5,4.66,4.66,9860,2010-08-23
1282608000,NNC,4.53,4.35,4.44,4.53,20730,2010-08-24
1282694400,NNC,4.3,4.3,4.52,4.52,79940,2010-08-25
1282780800,NNC,4.48,4.46,4.51,4.51,15200,2010-08-26
1282867200,NNC,4.35,4.26,4.35,4.39,5550,2010-08-27
1283126400,NNC,4.35,4.29,4.29,4.49,19460,2010-08-30
1283212800,NNC,4.34,4.25,4.34,4.37,29970,2010-08-31
1283299200,NNC,4.34,4.29,4.34,4.38,23600,2010-09-01
1283731200,NNC,4.37,4.34,4.49,4.55,19060,2010-09-06
1283817600,NNC,4.48,4.28,4.28,4.48,15090,2010-09-07
1283904000,NNC,4.37,4.37,4.39,4.39,8430,2010-09-08
1283990400,NNC,4.37,4.36,4.37,4.44,16500,2010-09-09
1284076800,NNC,4.29,4.25,4.43,4.44,29930,2010-09-10
1284336000,NNC,4.25,4.23,4.27,4.27,23070,2010-09-13
1284422400,NNC,4.25,4.21,4.25,4.25,19900,2010-09-14
1284508800,NNC,4.17,4.14,4.17,4.25,6220,2010-09-15
1284595200,NNC,4.19,4.11,4.11,4.19,3810,2010-09-16
1284681600,NNC,4.24,4.19,4.22,4.24,7900,2010-09-17
1284940800,NNC,4.27,4.24,4.24,4.29,15170,2010-09-20
1285027200,NNC,4.29,4.24,4.27,4.3,14510,2010-09-21
1285113600,NNC,4.29,4.24,4.28,4.3,15060,2010-09-22
1285200000,NNC,4.27,4.27,4.27,4.29,13200,2010-09-23
1285286400,NNC,4.27,4.27,4.27,4.29,12010,2010-09-24
1285545600,NNC,4.27,4.19,4.19,4.28,23000,2010-09-27
1285632000,NNC,4.24,4.24,4.27,4.27,18940,2010-09-28
1285718400,NNC,4.19,4.19,4.19,4.22,12520,2010-09-29
1285804800,NNC,4.19,4.17,4.19,4.19,20010,2010-09-30
1285891200,NNC,4.07,4.06,4.14,4.17,16100,2010-10-01
1286150400,NNC,3.88,3.88,3.93,4.07,11700,2010-10-04
1286236800,NNC,3.91,3.91,3.91,3.91,11950,2010-10-05
1286323200,NNC,4.05,3.95,4.1,4.1,22610,2010-10-06
1286409600,NNC,4.06,4.06,4.06,4.08,10720,2010-10-07
1286496000,NNC,4.09,4.09,4.09,4.09,9510,2010-10-08
1286755200,NNC,3.9,3.89,3.89,4.06,7710,2010-10-11
1286841600,NNC,3.8,3.8,3.9,3.9,22270,2010-10-12
1286928000,NNC,3.85,3.62,3.71,3.85,19010,2010-10-13
1287014400,NNC,4.04,3.9,4.04,4.04,48050,2010-10-14
1287100800,NNC,4.19,4,4.1,4.23,56130,2010-10-15
1287360000,NNC,4.14,4.14,4.39,4.39,11830,2010-10-18
1287446400,NNC,4.1,4.07,4.07,4.29,39330,2010-10-19
1287532800,NNC,4.1,3.93,4.08,4.13,45540,2010-10-20
1287619200,NNC,4.1,3.97,4.3,4.3,27250,2010-10-21
1287705600,NNC,4.19,4.08,4.1,4.25,96900,2010-10-22
1287964800,NNC,4.02,4.02,4.19,4.19,11100,2010-10-25
1288051200,NNC,4.14,4.14,4.14,4.21,70,2010-10-26
1288137600,NNC,4,4,4.01,4.13,1850,2010-10-27
1288224000,NNC,3.98,3.93,4.03,4.03,5910,2010-10-28
1288310400,NNC,4.1,4.1,4.1,4.1,10000,2010-10-29
1288569600,NNC,3.9,3.89,3.98,3.98,42060,2010-11-01
