open,close,volume,symbol,timestamp,low,date,high
5.79,5.34,39030,NNC,1277251200,5.25,2010-06-23,5.79
5.34,5.12,20190,NNC,1277337600,5.12,2010-06-24,5.34
4.89,4.98,112760,NNC,1277424000,4.89,2010-06-25,5.3
4.98,4.98,13000,NNC,1277683200,4.89,2010-06-28,4.98
4.84,4.84,34570,NNC,1277769600,4.8,2010-06-29,5.12
4.84,4.84,19820,NNC,1277856000,4.71,2010-06-30,4.84
4.75,4.62,31670,NNC,1277942400,4.62,2010-07-01,4.75
4.57,4.84,17240,NNC,1278028800,4.57,2010-07-02,4.84
4.98,4.93,11100,NNC,1278288000,4.93,2010-07-05,4.98
4.84,4.84,17710,NNC,1278374400,4.8,2010-07-06,4.84
4.8,4.84,4910,NNC,1278460800,4.8,2010-07-07,4.84
4.71,4.71,23900,NNC,1278547200,4.71,2010-07-08,4.84
4.8,4.75,23010,NNC,1278633600,4.75,2010-07-09,4.8
4.84,4.71,4740,NNC,1278892800,4.71,2010-07-12,4.84
4.93,4.89,17130,NNC,1278979200,4.71,2010-07-13,4.93
4.75,4.75,21750,NNC,1279065600,4.75,2010-07-14,4.89
4.8,4.8,36960,NNC,1279152000,4.8,2010-07-15,4.84
4.8,4.8,26500,NNC,1279238400,4.8,2010-07-16,4.84
4.8,4.75,35930,NNC,1279497600,4.75,2010-07-19,4.84
4.75,4.84,37680,NNC,1279584000,4.75,2010-07-20,4.84
4.8,4.84,35680,NNC,1279670400,4.8,2010-07-21,4.84
4.8,4.84,21290,NNC,1279756800,4.8,2010-07-22,4.84
4.89,5.07,78670,NNC,1279843200,4.89,2010-07-23,5.07
5.25,4.98,88060,NNC,1280102400,4.98,2010-07-26,5.25
4.89,4.89,22370,NNC,1280188800,4.89,2010-07-27,4.93
5.07,4.89,32060,NNC,1280275200,4.8,2010-07-28,5.07
4.8,4.8,6000,NNC,1280361600,4.75,2010-07-29,4.8
4.75,4.8,93000,NNC,1280448000,4.75,2010-07-30,4.93
4.8,4.8,20440,NNC,1280707200,4.8,2010-08-02,4.84
4.84,4.84,37760,NNC,1280793600,4.84,2010-08-03,4.89
4.84,4.8,27100,NNC,1280880000,4.75,2010-08-04,4.84
4.8,4.8,19890,NNC,1280966400,4.75,2010-08-05,4.8
4.8,4.8,21460,NNC,1281052800,4.71,2010-08-06,4.8
4.8,4.62,10390,NNC,1281312000,4.57,2010-08-09,4.8
4.53,4.4,72200,NNC,1281398400,4.4,2010-08-10,4.57
4.62,4.57,14180,NNC,1281484800,4.52,2010-08-11,4.62
4.57,4.48,20110,NNC,1281571200,4.35,2010-08-12,4.57
4.47,4.47,18120,NNC,1281657600,4.47,2010-08-13,4.53
4.66,4.66,6790,NNC,1281916800,4.66,2010-08-16,4.66
4.66,4.71,10040,NNC,1282003200,4.62,2010-08-17,4.71
4.71,4.47,32930,NNC,1282089600,4.47,2010-08-18,4.71
4.53,4.53,390,NNC,1282176000,4.53,2010-08-19,4.53
4.53,4.53,8940,NNC,1282262400,4.49,2010-08-20,4.53
4.66,4.53,9860,NNC,1282521600,4.5,2010-08-23,4.66
4.44,4.53,20730,NNC,1282608000,4.35,2010-08-24,4.53
4.52,4.3,79940,NNC,1282694400,4.3,2010-08-25,4.52
4.51,4.48,15200,NNC,1282780800,4.46,2010-08-26,4.51
4.35,4.35,5550,NNC,1282867200,4.26,2010-08-27,4.39
4.29,4.35,19460,NNC,1283126400,4.29,2010-08-30,4.49
4.34,4.34,29970,NNC,1283212800,4.25,2010-08-31,4.37
4.34,4.34,23600,NNC,1283299200,4.29,2010-09-01,4.38
4.49,4.37,19060,NNC,1283731200,4.34,2010-09-06,4.55
4.28,4.48,15090,NNC,1283817600,4.28,2010-09-07,4.48
4.39,4.37,8430,NNC,1283904000,4.37,2010-09-08,4.39
4.37,4.37,16500,NNC,1283990400,4.36,2010-09-09,4.44
4.43,4.29,29930,NNC,1284076800,4.25,2010-09-10,4.44
4.27,4.25,23070,NNC,1284336000,4.23,2010-09-13,4.27
4.25,4.25,19900,NNC,1284422400,4.21,2010-09-14,4.25
4.17,4.17,6220,NNC,1284508800,4.14,2010-09-15,4.25
4.11,4.19,3810,NNC,1284595200,4.11,2010-09-16,4.19
4.22,4.24,7900,NNC,1284681600,4.19,2010-09-17,4.24
4.24,4.27,15170,NNC,1284940800,4.24,2010-09-20,4.29
4.27,4.29,14510,NNC,1285027200,4.24,2010-09-21,4.3
4.28,4.29,15060,NNC,1285113600,4.24,2010-09-22,4.3
4.27,4.27,13200,NNC,1285200000,4.27,2010-09-23,4.29
