volume,date,symbol,high,timestamp,open,low,close
39030,2010-06-23,NNC,5.79,1277251200,5.79,5.25,5.34
20190,2010-06-24,NNC,5.34,1277337600,5.34,5.12,5.12
112760,2010-06-25,NNC,5.3,1277424000,4.89,4.89,4.98
13000,2010-06-28,NNC,4.98,1277683200,4.98,4.89,4.98
34570,2010-06-29,NNC,5.12,1277769600,4.84,4.8,4.84
19820,2010-06-30,NNC,4.84,1277856000,4.84,4.71,4.84
31670,2010-07-01,NNC,4.75,1277942400,4.75,4.62,4.62
17240,2010-07-02,NNC,4.84,1278028800,4.57,4.57,4.84
11100,2010-07-05,NNC,4.98,1278288000,4.98,4.93,4.93
17710,2010-07-06,NNC,4.84,1278374400,4.84,4.8,4.84
4910,2010-07-07,NNC,4.84,1278460800,4.8,4.8,4.84
23900,2010-07-08,NNC,4.84,1278547200,4.71,4.71,4.71
23010,2010-07-09,NNC,4.8,1278633600,4.8,4.75,4.75
4740,2010-07-12,NNC,4.84,1278892800,4.84,4.71,4.71
17130,2010-07-13,NNC,4.93,1278979200,4.93,4.71,4.89
21750,2010-07-14,NNC,4.89,1279065600,4.75,4.75,4.75
36960,2010-07-15,NNC,4.84,1279152000,4.8,4.8,4.8
26500,2010-07-16,NNC,4.84,1279238400,4.8,4.8,4.8
35930,2010-07-19,NNC,4.84,1279497600,4.8,4.75,4.75
37680,2010-07-20,NNC,4.84,1279584000,4.75,4.75,4.84
35680,2010-07-21,NNC,4.84,1279670400,4.8,4.8,4.84
21290,2010-07-22,NNC,4.84,1279756800,4.8,4.8,4.84
78670,2010-07-23,NNC,5.07,1279843200,4.89,4.89,5.07
88060,2010-07-26,NNC,5.25,1280102400,5.25,4.98,4.98
22370,2010-07-27,NNC,4.93,1280188800,4.89,4.89,4.89
32060,2010-07-28,NNC,5.07,1280275200,5.07,4.8,4.89
6000,2010-07-29,NNC,4.8,1280361600,4.8,4.75,4.8
93000,2010-07-30,NNC,4.93,1280448000,4.75,4.75,4.8
20440,2010-08-02,NNC,4.84,1280707200,4.8,4.8,4.8
37760,2010-08-03,NNC,4.89,1280793600,4.84,4.84,4.84
27100,2010-08-04,NNC,4.84,1280880000,4.84,4.75,4.8
19890,2010-08-05,NNC,4.8,1280966400,4.8,4.75,4.8
21460,2010-08-06,NNC,4.8,1281052800,4.8,4.71,4.8
10390,2010-08-09,NNC,4.8,1281312000,4.8,4.57,4.62
72200,2010-08-10,NNC,4.57,1281398400,4.53,4.4,4.4
14180,2010-08-11,NNC,4.62,1281484800,4.62,4.52,4.57
20110,2010-08-12,NNC,4.57,1281571200,4.57,4.35,4.48
18120,2010-08-13,NNC,4.53,1281657600,4.47,4.47,4.47
6790,2010-08-16,NNC,4.66,1281916800,4.66,4.66,4.66
10040,2010-08-17,NNC,4.71,1282003200,4.66,4.62,4.71
32930,2010-08-18,NNC,4.71,1282089600,4.71,4.47,4.47
390,2010-08-19,NNC,4.53,1282176000,4.53,4.53,4.53
8940,2010-08-20,NNC,4.53,1282262400,4.53,4.49,4.53
