symbol,close,timestamp,low,open,high,volume,date
LHC,3.4,1263340800,2.55,2.55,3.8,141100,2010-01-13
LHC,3.34,1263427200,3.34,3.34,3.34,30500,2010-01-14
LHC,3.57,1263513600,3.57,3.57,3.57,126400,2010-01-15
LHC,3.57,1263772800,3.57,3.82,3.82,28000,2010-01-18
LHC,3.5,1263859200,3.5,3.5,3.57,144700,2010-01-19
LHC,3.29,1263945600,3.29,3.62,3.62,38100,2010-01-20
LHC,3.22,1264032000,3.15,3.15,3.28,59700,2010-01-21
LHC,3.4,1264118400,3.17,3.39,3.4,73400,2010-01-22
LHC,3.37,1264377600,3.35,3.56,3.56,10200,2010-01-25
LHC,3.56,1264464000,3.49,3.49,3.58,57500,2010-01-26
LHC,3.42,1264550400,3.31,3.56,3.56,16900,2010-01-27
LHC,3.18,1264636800,3.18,3.19,3.19,38200,2010-01-28
LHC,3.09,1264723200,2.96,3.06,3.12,21800,2010-01-29
LHC,3.09,1264982400,3.09,3.21,3.21,2700,2010-02-01
LHC,3.2,1265068800,3.17,3.22,3.22,700,2010-02-02
LHC,3.13,1265155200,3.12,3.17,3.17,3400,2010-02-03
LHC,3.07,1265241600,3.03,3.17,3.17,17100,2010-02-04
LHC,2.93,1265328000,2.86,3.02,3.02,38400,2010-02-05
LHC,2.89,1265587200,2.83,2.89,2.89,8400,2010-02-08
LHC,2.67,1265673600,2.67,3.06,3.06,12100,2010-02-09
LHC,2.87,1265760000,2.87,2.87,2.87,3000,2010-02-10
LHC,2.87,1265846400,2.87,3.04,3.04,400,2010-02-11
LHC,3.05,1265932800,2.95,2.95,3.06,18700,2010-02-12
LHC,3.01,1266796800,2.95,3.1,3.1,12500,2010-02-22
LHC,2.92,1266883200,2.9,2.9,2.92,6600,2010-02-23
LHC,2.9,1266969600,2.89,2.89,2.9,106300,2010-02-24
LHC,2.95,1267056000,2.92,3.02,3.06,45200,2010-02-25
LHC,2.89,1267142400,2.83,2.92,2.94,17200,2010-02-26
LHC,2.9,1267401600,2.89,2.89,2.98,25200,2010-03-01
LHC,2.81,1267488000,2.81,2.92,2.92,7000,2010-03-02
LHC,2.89,1267574400,2.78,2.83,2.91,11000,2010-03-03
LHC,2.83,1267660800,2.82,2.94,2.94,42400,2010-03-04
LHC,2.89,1267747200,2.83,2.84,2.94,46600,2010-03-05
LHC,3.03,1268006400,2.95,2.95,3.03,63300,2010-03-08
LHC,3,1268092800,2.96,3.09,3.11,24700,2010-03-09
LHC,2.99,1268179200,2.86,3.06,3.06,27100,2010-03-10
LHC,2.92,1268265600,2.92,2.96,2.96,22900,2010-03-11
LHC,2.95,1268352000,2.79,2.79,2.97,34100,2010-03-12
LHC,3.1,1268611200,3.06,3.06,3.1,186000,2010-03-15
LHC,2.89,1268697600,2.89,3.31,3.31,53100,2010-03-16
LHC,3,1268784000,2.92,3,3,14600,2010-03-17
LHC,3.11,1268870400,2.89,3.05,3.11,38800,2010-03-18
LHC,2.95,1268956800,2.9,2.98,3,49000,2010-03-19
LHC,2.92,1269216000,2.87,2.9,2.98,26300,2010-03-22
LHC,2.98,1269302400,2.96,3.14,3.14,49700,2010-03-23
LHC,2.89,1269388800,2.89,3,3.03,22400,2010-03-24
LHC,3.12,1269475200,2.83,2.95,3.14,76500,2010-03-25
LHC,3.15,1269561600,2.98,3.03,3.15,226600,2010-03-26
LHC,3.33,1269820800,3.33,3.33,3.33,55300,2010-03-29
LHC,3.4,1269907200,3.35,3.56,3.56,172700,2010-03-30
LHC,3.28,1269993600,3.28,3.29,3.4,124700,2010-03-31
LHC,3.52,1270080000,3.15,3.4,3.52,175100,2010-04-01
LHC,3.58,1270166400,3.53,3.57,3.58,130800,2010-04-02
LHC,3.76,1270425600,3.57,3.58,3.8,144000,2010-04-05
LHC,3.5,1270512000,3.44,3.7,3.7,151000,2010-04-06
LHC,3.57,1270598400,3.46,3.54,3.66,81400,2010-04-07
LHC,3.46,1270684800,3.41,3.75,3.75,89600,2010-04-08
LHC,3.51,1270771200,3.51,3.54,3.6,126100,2010-04-09
LHC,3.36,1271030400,3.36,3.53,3.58,62600,2010-04-12
LHC,3.27,1271116800,3.24,3.37,3.37,62500,2010-04-13
LHC,3.29,1271203200,3.29,3.4,3.4,20000,2010-04-14
LHC,3.35,1271289600,3.3,3.3,3.35,21000,2010-04-15
LHC,3.26,1271376000,3.26,3.35,3.35,34800,2010-04-16
LHC,3.22,1271635200,3.15,3.32,3.32,67100,2010-04-19
LHC,3.44,1271721600,3.29,3.29,3.44,86300,2010-04-20
LHC,3.65,1271808000,3.52,3.65,3.65,160100,2010-04-21
LHC,3.38,1271894400,3.38,3.8,3.8,52500,2010-04-22
LHC,3.33,1272240000,3.33,3.43,3.43,58900,2010-04-26
LHC,3.58,1272326400,3.4,3.44,3.59,72500,2010-04-27
LHC,3.62,1272412800,3.52,3.52,3.69,149000,2010-04-28
LHC,3.57,1272499200,3.55,3.69,3.8,77700,2010-04-29
LHC,3.56,1272931200,3.56,3.63,3.63,73100,2010-05-04
LHC,3.46,1273017600,3.41,3.46,3.52,41600,2010-05-05
LHC,3.43,1273104000,3.37,3.37,3.45,48900,2010-05-06
LHC,3.37,1273190400,3.32,3.42,3.42,54700,2010-05-07
LHC,3.25,1273449600,3.25,3.37,3.37,60300,2010-05-10
LHC,3.26,1273536000,3.23,3.35,3.35,27100,2010-05-11
LHC,3.2,1273622400,3.18,3.26,3.28,28400,2010-05-12
LHC,3.2,1273708800,3.19,3.29,3.29,14100,2010-05-13
LHC,3.22,1273795200,3.17,3.26,3.26,19000,2010-05-14
LHC,3.06,1274054400,3,3.19,3.19,27100,2010-05-17
LHC,2.96,1274140800,2.94,3.06,3.06,23500,2010-05-18
LHC,2.83,1274227200,2.77,2.94,2.94,73900,2010-05-19
LHC,2.9,1274313600,2.67,2.72,2.97,50100,2010-05-20
LHC,2.75,1274400000,2.67,2.83,2.84,79300,2010-05-21
LHC,2.83,1274659200,2.78,2.83,2.84,37200,2010-05-24
LHC,2.81,1274745600,2.81,2.83,2.83,28100,2010-05-25
LHC,2.95,1274832000,2.83,2.89,2.95,20000,2010-05-26
LHC,2.95,1274918400,2.81,2.83,2.95,16700,2010-05-27
LHC,3.09,1275004800,2.98,2.98,3.09,11400,2010-05-28
LHC,3.17,1275264000,3,3.21,3.21,1300,2010-05-31
LHC,3.06,1275350400,2.98,3.15,3.15,8600,2010-06-01
LHC,2.99,1275436800,2.99,3,3.02,4500,2010-06-02
LHC,2.84,1275523200,2.83,3.17,3.17,7500,2010-06-03
LHC,2.94,1275609600,2.89,2.95,2.95,8200,2010-06-04
LHC,2.81,1275868800,2.81,2.86,2.86,11400,2010-06-07
LHC,2.83,1275955200,2.75,2.79,2.86,11200,2010-06-08
LHC,2.81,1276041600,2.81,2.83,2.83,26900,2010-06-09
LHC,2.83,1276128000,2.77,2.77,2.89,5400,2010-06-10
LHC,2.96,1276214400,2.85,2.85,2.98,8200,2010-06-11
LHC,2.95,1276473600,2.89,2.95,2.97,9600,2010-06-14
LHC,2.92,1276560000,2.89,2.89,2.95,12800,2010-06-15
LHC,2.99,1276646400,2.95,3.03,3.12,11600,2010-06-16
LHC,2.99,1276732800,2.99,3.03,3.06,9600,2010-06-17
LHC,3,1276819200,2.99,3.09,3.09,18400,2010-06-18
LHC,3.02,1277078400,2.98,3.06,3.06,15100,2010-06-21
LHC,2.92,1277164800,2.92,3.01,3.01,10700,2010-06-22
LHC,2.89,1277251200,2.87,2.9,2.9,8900,2010-06-23
LHC,2.9,1277337600,2.9,2.95,2.95,4600,2010-06-24
LHC,2.88,1277424000,2.88,2.89,2.94,10900,2010-06-25
LHC,2.94,1277683200,2.9,2.9,2.94,12400,2010-06-28
LHC,2.93,1277769600,2.92,2.95,2.95,26200,2010-06-29
LHC,2.87,1277856000,2.86,2.89,2.95,16500,2010-06-30
LHC,2.93,1277942400,2.89,3,3,9900,2010-07-01
LHC,2.96,1278028800,2.95,3,3.01,16300,2010-07-02
LHC,2.95,1278288000,2.95,3,3,2000,2010-07-05
LHC,2.9,1278374400,2.9,2.95,2.95,9400,2010-07-06
LHC,2.92,1278460800,2.92,2.95,2.95,5900,2010-07-07
LHC,2.89,1278547200,2.89,2.98,2.98,9400,2010-07-08
LHC,2.89,1278633600,2.89,2.94,2.94,6900,2010-07-09
LHC,2.9,1278892800,2.89,2.89,2.91,11200,2010-07-12
LHC,2.95,1278979200,2.92,2.95,2.98,6300,2010-07-13
LHC,2.98,1279065600,2.9,3,3,19600,2010-07-14
LHC,2.9,1279152000,2.9,2.9,2.9,1000,2010-07-15
LHC,2.98,1279238400,2.96,2.99,2.99,20300,2010-07-16
LHC,2.97,1279497600,2.78,2.87,2.98,3100,2010-07-19
LHC,2.9,1279584000,2.9,2.97,2.97,4800,2010-07-20
LHC,2.9,1279670400,2.9,3,3,3100,2010-07-21
LHC,2.92,1279756800,2.9,2.96,2.96,3500,2010-07-22
LHC,2.9,1279843200,2.9,2.91,2.91,15500,2010-07-23
LHC,2.9,1280102400,2.89,2.9,2.9,6900,2010-07-26
LHC,2.78,1280188800,2.78,2.83,2.85,16500,2010-07-27
LHC,2.79,1280275200,2.78,2.86,2.86,7400,2010-07-28
LHC,2.74,1280361600,2.72,2.78,2.78,7800,2010-07-29
LHC,2.77,1280448000,2.75,2.75,2.77,1100,2010-07-30
LHC,2.76,1280707200,2.76,2.81,2.82,34900,2010-08-02
LHC,2.82,1280793600,2.79,2.86,2.86,2400,2010-08-03
LHC,2.81,1280880000,2.79,2.81,2.82,3100,2010-08-04
LHC,2.79,1280966400,2.79,2.8,2.81,6000,2010-08-05
LHC,2.83,1281052800,2.78,2.81,2.83,32300,2010-08-06
LHC,2.78,1281312000,2.78,2.81,2.81,14200,2010-08-09
LHC,2.67,1281398400,2.59,2.75,2.75,11600,2010-08-10
LHC,2.72,1281484800,2.67,2.67,2.72,9000,2010-08-11
LHC,2.51,1281571200,2.51,2.54,2.54,10000,2010-08-12
LHC,2.56,1281657600,2.54,2.54,2.6,2000,2010-08-13
LHC,2.63,1281916800,2.63,2.7,2.7,5300,2010-08-16
LHC,2.54,1282089600,2.54,2.58,2.6,4300,2010-08-18
LHC,2.47,1282176000,2.47,2.49,2.54,2800,2010-08-19
LHC,2.43,1282262400,2.4,2.59,2.59,3500,2010-08-20
LHC,2.35,1282521600,2.35,2.49,2.49,2300,2010-08-23
LHC,2.28,1282608000,2.25,2.31,2.31,3300,2010-08-24
LHC,2.13,1282694400,2.13,2.25,2.25,7900,2010-08-25
LHC,2.19,1282780800,2.16,2.22,2.22,5400,2010-08-26
LHC,2.18,1282867200,2.16,2.16,2.2,10000,2010-08-27
LHC,2.34,1283126400,2.31,2.34,2.34,24600,2010-08-30
LHC,2.47,1283212800,2.4,2.48,2.48,12700,2010-08-31
LHC,2.46,1283299200,2.46,2.54,2.54,6200,2010-09-01
LHC,2.6,1283731200,2.59,2.6,2.6,800,2010-09-06
LHC,2.42,1283817600,2.42,2.72,2.72,6600,2010-09-07
LHC,2.44,1283904000,2.29,2.45,2.46,10000,2010-09-08
LHC,2.43,1283990400,2.37,2.47,2.47,12400,2010-09-09
LHC,2.29,1284076800,2.29,2.42,2.42,12400,2010-09-10
LHC,2.28,1284336000,2.28,2.28,2.29,3000,2010-09-13
LHC,2.36,1284422400,2.36,2.36,2.36,100,2010-09-14
LHC,2.31,1284508800,2.31,2.35,2.35,1700,2010-09-15
LHC,2.34,1284681600,2.33,2.37,2.37,9700,2010-09-17
LHC,2.38,1284940800,2.36,2.43,2.49,29700,2010-09-20
LHC,2.31,1285027200,2.31,2.38,2.38,9800,2010-09-21
LHC,2.32,1285113600,2.32,2.38,2.38,900,2010-09-22
LHC,2.29,1285200000,2.29,2.31,2.31,4700,2010-09-23
LHC,2.29,1285286400,2.26,2.44,2.44,2800,2010-09-24
LHC,2.29,1285545600,2.29,2.38,2.38,6800,2010-09-27
LHC,2.33,1285632000,2.33,2.34,2.34,9900,2010-09-28
LHC,2.3,1285718400,2.3,2.31,2.31,6100,2010-09-29
LHC,2.29,1285804800,2.29,2.29,2.29,3300,2010-09-30
LHC,2.3,1285891200,2.29,2.3,2.3,3700,2010-10-01
LHC,2.13,1286150400,2.13,2.22,2.22,19900,2010-10-04
LHC,2.16,1286236800,2.13,2.25,2.25,2800,2010-10-05
LHC,2.24,1286323200,2.2,2.25,2.25,800,2010-10-06
LHC,2.25,1286409600,2.1,2.13,2.25,600,2010-10-07
LHC,2.13,1286496000,2.13,2.2,2.2,2600,2010-10-08
LHC,2.01,1286755200,2.01,2.07,2.08,13900,2010-10-11
LHC,1.98,1286841600,1.96,2,2.01,8600,2010-10-12
LHC,2.07,1286928000,2.01,2.01,2.07,4200,2010-10-13
LHC,2.09,1287014400,2.08,2.13,2.13,3300,2010-10-14
LHC,2.1,1287100800,2.1,2.1,2.18,2200,2010-10-15
LHC,2.23,1287360000,2.11,2.11,2.24,19300,2010-10-18
LHC,2.2,1287446400,2.19,2.29,2.29,25300,2010-10-19
LHC,2.1,1287532800,2.1,2.13,2.19,4600,2010-10-20
LHC,2.14,1287619200,2.14,2.24,2.24,2700,2010-10-21
LHC,2.14,1287705600,2.14,2.14,2.14,2000,2010-10-22
LHC,2.14,1287964800,2.13,2.14,2.14,3700,2010-10-25
LHC,2.13,1288051200,2.13,2.14,2.14,12900,2010-10-26
LHC,2.13,1288137600,2.13,2.14,2.14,4500,2010-10-27
LHC,2.07,1288224000,2.07,2.13,2.13,10300,2010-10-28
LHC,2.19,1288310400,2.19,2.19,2.19,100,2010-10-29
LHC,2.05,1288569600,2.05,2.07,2.13,4700,2010-11-01
LHC,1.95,1288656000,1.95,1.97,1.97,2000,2010-11-02
LHC,1.96,1288742400,1.96,2.06,2.06,500,2010-11-03
LHC,1.95,1288828800,1.95,2.07,2.07,4000,2010-11-04
LHC,2.01,1288915200,2.01,2.07,2.07,1200,2010-11-05
LHC,2.01,1289174400,2.01,2.02,2.02,3000,2010-11-08
LHC,1.95,1289260800,1.95,2.01,2.01,5500,2010-11-09
LHC,1.98,1289347200,1.98,1.98,1.98,1500,2010-11-10
LHC,1.98,1289433600,1.98,2.09,2.09,1100,2010-11-11
LHC,1.92,1289520000,1.92,2,2,4600,2010-11-12
LHC,1.8,1289779200,1.8,1.83,1.83,2700,2010-11-15
LHC,1.69,1289865600,1.69,1.72,1.72,11200,2010-11-16
LHC,1.8,1289952000,1.8,1.8,1.8,100,2010-11-17
LHC,1.89,1290038400,1.89,1.9,1.91,3100,2010-11-18
LHC,1.78,1290124800,1.78,1.89,1.89,2600,2010-11-19
LHC,1.68,1290384000,1.68,1.68,1.68,1500,2010-11-22
LHC,1.68,1290470400,1.68,1.68,1.69,2500,2010-11-23
LHC,1.71,1290556800,1.68,1.69,1.71,3100,2010-11-24
LHC,1.73,1290643200,1.73,1.73,1.73,4500,2010-11-25
LHC,1.78,1290729600,1.78,1.78,1.8,4600,2010-11-26
LHC,1.83,1290988800,1.75,1.8,1.83,4100,2010-11-29
LHC,1.9,1291075200,1.81,1.89,1.9,7300,2010-11-30
LHC,1.78,1291161600,1.78,1.98,1.98,5000,2010-12-01
LHC,1.89,1291248000,1.85,1.85,1.89,2300,2010-12-02
LHC,1.98,1291334400,1.9,2,2,9300,2010-12-03
LHC,1.95,1291593600,1.94,2.06,2.06,7300,2010-12-06
LHC,1.89,1291680000,1.89,1.92,1.95,2500,2010-12-07
LHC,1.8,1291766400,1.79,1.83,1.83,3300,2010-12-08
LHC,1.88,1291852800,1.78,1.85,1.88,3400,2010-12-09
LHC,1.95,1291939200,1.94,1.95,1.95,5300,2010-12-10
LHC,2,1292198400,1.89,2.06,2.06,13500,2010-12-13
LHC,1.86,1292284800,1.86,1.91,1.91,6100,2010-12-14
LHC,1.83,1292371200,1.83,1.85,1.85,1400,2010-12-15
LHC,1.72,1292457600,1.72,1.79,1.79,18400,2010-12-16
LHC,1.84,1292544000,1.83,1.83,1.84,2700,2010-12-17
LHC,1.83,1292803200,1.83,1.83,1.83,2900,2010-12-20
LHC,1.92,1292889600,1.92,1.92,1.92,400,2010-12-21
LHC,1.83,1292976000,1.79,1.83,1.83,4700,2010-12-22
LHC,1.86,1293148800,1.86,1.86,1.86,2000,2010-12-24
LHC,1.78,1293408000,1.78,1.78,1.78,3100,2010-12-27
LHC,1.86,1293494400,1.83,1.86,1.86,2200,2010-12-28
LHC,1.8,1293580800,1.8,1.89,1.89,4900,2010-12-29
LHC,1.83,1293667200,1.83,1.86,1.86,300,2010-12-30
LHC,1.78,1293753600,1.78,1.78,1.88,3000,2010-12-31
LHC,1.83,1294099200,1.83,1.83,1.83,2900,2011-01-04
LHC,1.8,1294185600,1.8,1.8,1.8,1900,2011-01-05
LHC,1.78,1294272000,1.78,1.78,1.78,400,2011-01-06
LHC,1.78,1294358400,1.78,1.78,1.78,2500,2011-01-07
LHC,1.75,1294617600,1.75,1.78,1.78,4500,2011-01-10
LHC,1.72,1294704000,1.72,1.72,1.72,2400,2011-01-11
LHC,1.72,1294790400,1.72,1.72,1.72,3000,2011-01-12
LHC,1.73,1294876800,1.73,1.83,1.83,5100,2011-01-13
LHC,1.83,1294963200,1.83,1.83,1.83,100,2011-01-14
LHC,1.86,1295222400,1.86,1.86,1.86,100,2011-01-17
LHC,1.8,1295308800,1.8,1.8,1.8,500,2011-01-18
LHC,1.8,1295395200,1.78,1.83,1.83,2000,2011-01-19
LHC,1.72,1295568000,1.72,1.74,1.74,2200,2011-01-21
LHC,1.72,1295913600,1.72,1.73,1.73,400,2011-01-25
LHC,1.78,1296000000,1.76,1.76,1.78,3000,2011-01-26
LHC,1.78,1296086400,1.78,1.87,1.88,13000,2011-01-27
LHC,1.88,1296172800,1.87,1.88,1.88,4500,2011-01-28
LHC,1.76,1297123200,1.76,1.77,1.77,1000,2011-02-08
LHC,1.77,1297209600,1.77,1.86,1.86,11700,2011-02-09
LHC,1.78,1297296000,1.78,1.78,1.89,15100,2011-02-10
LHC,1.94,1297382400,1.94,1.94,1.94,8200,2011-02-11
LHC,1.9,1297641600,1.84,2.01,2.01,11300,2011-02-14
LHC,1.89,1297728000,1.87,1.87,1.89,4000,2011-02-15
LHC,1.83,1297814400,1.83,1.85,1.85,6700,2011-02-16
LHC,1.82,1297900800,1.82,1.82,1.82,1200,2011-02-17
LHC,1.78,1297987200,1.78,1.83,1.86,13500,2011-02-18
LHC,1.69,1298246400,1.69,1.78,1.78,11400,2011-02-21
LHC,1.62,1298332800,1.62,1.62,1.64,10500,2011-02-22
LHC,1.68,1298419200,1.68,1.72,1.72,1100,2011-02-23
LHC,1.68,1298505600,1.66,1.68,1.68,4300,2011-02-24
LHC,1.72,1298592000,1.69,1.69,1.72,2200,2011-02-25
LHC,1.71,1298851200,1.71,1.72,1.73,8300,2011-02-28
LHC,1.72,1298937600,1.72,1.72,1.73,9700,2011-03-01
LHC,1.66,1299024000,1.66,1.82,1.82,3800,2011-03-02
LHC,1.66,1299110400,1.66,1.71,1.71,1500,2011-03-03
LHC,1.76,1299196800,1.69,1.75,1.78,11900,2011-03-04
LHC,1.75,1299456000,1.75,1.78,1.78,4800,2011-03-07
LHC,1.78,1299542400,1.78,1.84,1.84,2000,2011-03-08
LHC,1.69,1299628800,1.69,1.74,1.74,800,2011-03-09
LHC,1.74,1299715200,1.74,1.74,1.74,100,2011-03-10
LHC,1.65,1299801600,1.63,1.74,1.74,13900,2011-03-11
LHC,1.65,1300060800,1.59,1.61,1.65,4500,2011-03-14
LHC,1.63,1300233600,1.63,1.63,1.63,100,2011-03-16
LHC,1.61,1300320000,1.61,1.62,1.62,2100,2011-03-17
LHC,1.65,1300406400,1.59,1.59,1.65,4900,2011-03-18
LHC,1.63,1300665600,1.63,1.63,1.63,1000,2011-03-21
LHC,1.61,1300752000,1.58,1.58,1.61,3000,2011-03-22
LHC,1.61,1300838400,1.61,1.61,1.61,700,2011-03-23
LHC,1.61,1300924800,1.6,1.65,1.65,2400,2011-03-24
LHC,1.58,1301011200,1.58,1.65,1.65,3600,2011-03-25
LHC,1.58,1301270400,1.58,1.6,1.6,5400,2011-03-28
LHC,1.55,1301356800,1.55,1.56,1.56,1100,2011-03-29
LHC,1.55,1301443200,1.55,1.55,1.55,1600,2011-03-30
LHC,1.55,1301529600,1.55,1.56,1.56,1000,2011-03-31
LHC,1.55,1301616000,1.55,1.55,1.55,1400,2011-04-01
LHC,1.55,1301875200,1.55,1.55,1.55,1000,2011-04-04
LHC,1.57,1302048000,1.57,1.57,1.58,3000,2011-04-06
LHC,1.51,1302134400,1.51,1.51,1.51,2300,2011-04-07
LHC,1.51,1302220800,1.49,1.62,1.62,700,2011-04-08
LHC,1.51,1302652800,1.51,1.51,1.51,3600,2011-04-13
LHC,1.51,1302739200,1.51,1.51,1.51,2400,2011-04-14
LHC,1.46,1302825600,1.46,1.59,1.59,3100,2011-04-15
LHC,1.48,1303084800,1.47,1.54,1.54,2000,2011-04-18
LHC,1.45,1303171200,1.38,1.54,1.54,5500,2011-04-19
LHC,1.48,1303257600,1.48,1.5,1.5,2100,2011-04-20
LHC,1.48,1303344000,1.45,1.56,1.56,4600,2011-04-21
LHC,1.45,1303430400,1.45,1.45,1.48,3200,2011-04-22
LHC,1.46,1303689600,1.45,1.45,1.47,2600,2011-04-25
LHC,1.42,1303776000,1.42,1.56,1.56,1800,2011-04-26
LHC,1.42,1303862400,1.42,1.42,1.42,200,2011-04-27
LHC,1.46,1303948800,1.42,1.42,1.46,600,2011-04-28
LHC,1.45,1304467200,1.45,1.45,1.45,3000,2011-05-04
LHC,1.45,1304553600,1.42,1.45,1.45,3300,2011-05-05
LHC,1.46,1304640000,1.45,1.45,1.46,2500,2011-05-06
LHC,1.45,1304899200,1.42,1.45,1.45,10500,2011-05-09
LHC,1.45,1305072000,1.45,1.45,1.45,2000,2011-05-11
LHC,1.45,1305158400,1.45,1.45,1.45,6000,2011-05-12
LHC,1.45,1305244800,1.45,1.45,1.45,2700,2011-05-13
LHC,1.4,1305504000,1.4,1.43,1.43,3900,2011-05-16
LHC,1.38,1305590400,1.38,1.39,1.39,900,2011-05-17
LHC,1.4,1305676800,1.4,1.4,1.4,200,2011-05-18
LHC,1.38,1305763200,1.38,1.38,1.38,1000,2011-05-19
LHC,1.32,1306108800,1.32,1.32,1.32,4100,2011-05-23
LHC,1.32,1306195200,1.32,1.32,1.32,6000,2011-05-24
LHC,1.25,1306281600,1.25,1.32,1.32,7000,2011-05-25
LHC,1.2,1306368000,1.2,1.2,1.2,500,2011-05-26
LHC,1.25,1306454400,1.25,1.25,1.26,800,2011-05-27
LHC,1.28,1306713600,1.28,1.28,1.28,200,2011-05-30
LHC,1.34,1306886400,1.34,1.34,1.34,100,2011-06-01
LHC,1.43,1306972800,1.38,1.38,1.43,6100,2011-06-02
LHC,1.45,1307059200,1.45,1.45,1.45,9000,2011-06-03
LHC,1.55,1307318400,1.55,1.55,1.55,100,2011-06-06
LHC,1.61,1307404800,1.61,1.61,1.61,300,2011-06-07
LHC,1.49,1307491200,1.49,1.5,1.5,8000,2011-06-08
LHC,1.49,1307577600,1.49,1.49,1.49,100,2011-06-09
LHC,1.54,1307664000,1.49,1.49,1.54,2000,2011-06-10
LHC,1.55,1307923200,1.55,1.55,1.55,100,2011-06-13
LHC,1.55,1308009600,1.55,1.55,1.56,7900,2011-06-14
