"date","symbol","open","high","low","close","volume","timestamp"
"2010-01-13","LHC","2.55","3.8","2.55","3.4","141100","1263340800"
"2010-01-14","LHC","3.34","3.34","3.34","3.34","30500","1263427200"
"2010-01-15","LHC","3.57","3.57","3.57","3.57","126400","1263513600"
"2010-01-18","LHC","3.82","3.82","3.57","3.57","28000","1263772800"
"2010-01-19","LHC","3.5","3.57","3.5","3.5","144700","1263859200"
"2010-01-20","LHC","3.62","3.62","3.29","3.29","38100","1263945600"
"2010-01-21","LHC","3.15","3.28","3.15","3.22","59700","1264032000"
"2010-01-22","LHC","3.39","3.4","3.17","3.4","73400","1264118400"
"2010-01-25","LHC","3.56","3.56","3.35","3.37","10200","1264377600"
"2010-01-26","LHC","3.49","3.58","3.49","3.56","57500","1264464000"
"2010-01-27","LHC","3.56","3.56","3.31","3.42","16900","1264550400"
"2010-01-28","LHC","3.19","3.19","3.18","3.18","38200","1264636800"
"2010-01-29","LHC","3.06","3.12","2.96","3.09","21800","1264723200"
"2010-02-01","LHC","3.21","3.21","3.09","3.09","2700","1264982400"
"2010-02-02","LHC","3.22","3.22","3.17","3.2","700","1265068800"
"2010-02-03","LHC","3.17","3.17","3.12","3.13","3400","1265155200"
"2010-02-04","LHC","3.17","3.17","3.03","3.07","17100","1265241600"
"2010-02-05","LHC","3.02","3.02","2.86","2.93","38400","1265328000"
"2010-02-08","LHC","2.89","2.89","2.83","2.89","8400","1265587200"
"2010-02-09","LHC","3.06","3.06","2.67","2.67","12100","1265673600"
"2010-02-10","LHC","2.87","2.87","2.87","2.87","3000","1265760000"
"2010-02-11","LHC","3.04","3.04","2.87","2.87","400","1265846400"
"2010-02-12","LHC","2.95","3.06","2.95","3.05","18700","1265932800"
"2010-02-22","LHC","3.1","3.1","2.95","3.01","12500","1266796800"
"2010-02-23","LHC","2.9","2.92","2.9","2.92","6600","1266883200"
"2010-02-24","LHC","2.89","2.9","2.89","2.9","106300","1266969600"
"2010-02-25","LHC","3.02","3.06","2.92","2.95","45200","1267056000"
"2010-02-26","LHC","2.92","2.94","2.83","2.89","17200","1267142400"
"2010-03-01","LHC","2.89","2.98","2.89","2.9","25200","1267401600"
"2010-03-02","LHC","2.92","2.92","2.81","2.81","7000","1267488000"
"2010-03-03","LHC","2.83","2.91","2.78","2.89","11000","1267574400"
"2010-03-04","LHC","2.94","2.94","2.82","2.83","42400","1267660800"
"2010-03-05","LHC","2.84","2.94","2.83","2.89","46600","1267747200"
"2010-03-08","LHC","2.95","3.03","2.95","3.03","63300","1268006400"
"2010-03-09","LHC","3.09","3.11","2.96","3","24700","1268092800"
"2010-03-10","LHC","3.06","3.06","2.86","2.99","27100","1268179200"
"2010-03-11","LHC","2.96","2.96","2.92","2.92","22900","1268265600"
"2010-03-12","LHC","2.79","2.97","2.79","2.95","34100","1268352000"
"2010-03-15","LHC","3.06","3.1","3.06","3.1","186000","1268611200"
"2010-03-16","LHC","3.31","3.31","2.89","2.89","53100","1268697600"
"2010-03-17","LHC","3","3","2.92","3","14600","1268784000"
"2010-03-18","LHC","3.05","3.11","2.89","3.11","38800","1268870400"
"2010-03-19","LHC","2.98","3","2.9","2.95","49000","1268956800"
"2010-03-22","LHC","2.9","2.98","2.87","2.92","26300","1269216000"
"2010-03-23","LHC","3.14","3.14","2.96","2.98","49700","1269302400"
"2010-03-24","LHC","3","3.03","2.89","2.89","22400","1269388800"
"2010-03-25","LHC","2.95","3.14","2.83","3.12","76500","1269475200"
