volume,date,symbol,high,timestamp,open,low,close
141100,2010-01-13,LHC,3.8,1263340800,2.55,2.55,3.4
30500,2010-01-14,LHC,3.34,1263427200,3.34,3.34,3.34
126400,2010-01-15,LHC,3.57,1263513600,3.57,3.57,3.57
28000,2010-01-18,LHC,3.82,1263772800,3.82,3.57,3.57
144700,2010-01-19,LHC,3.57,1263859200,3.5,3.5,3.5
38100,2010-01-20,LHC,3.62,1263945600,3.62,3.29,3.29
59700,2010-01-21,LHC,3.28,1264032000,3.15,3.15,3.22
73400,2010-01-22,LHC,3.4,1264118400,3.39,3.17,3.4
10200,2010-01-25,LHC,3.56,1264377600,3.56,3.35,3.37
57500,2010-01-26,LHC,3.58,1264464000,3.49,3.49,3.56
16900,2010-01-27,LHC,3.56,1264550400,3.56,3.31,3.42
38200,2010-01-28,LHC,3.19,1264636800,3.19,3.18,3.18
21800,2010-01-29,LHC,3.12,1264723200,3.06,2.96,3.09
2700,2010-02-01,LHC,3.21,1264982400,3.21,3.09,3.09
700,2010-02-02,LHC,3.22,1265068800,3.22,3.17,3.2
3400,2010-02-03,LHC,3.17,1265155200,3.17,3.12,3.13
17100,2010-02-04,LHC,3.17,1265241600,3.17,3.03,3.07
38400,2010-02-05,LHC,3.02,1265328000,3.02,2.86,2.93
8400,2010-02-08,LHC,2.89,1265587200,2.89,2.83,2.89
12100,2010-02-09,LHC,3.06,1265673600,3.06,2.67,2.67
3000,2010-02-10,LHC,2.87,1265760000,2.87,2.87,2.87
400,2010-02-11,LHC,3.04,1265846400,3.04,2.87,2.87
18700,2010-02-12,LHC,3.06,1265932800,2.95,2.95,3.05
12500,2010-02-22,LHC,3.1,1266796800,3.1,2.95,3.01
6600,2010-02-23,LHC,2.92,1266883200,2.9,2.9,2.92
106300,2010-02-24,LHC,2.9,1266969600,2.89,2.89,2.9
45200,2010-02-25,LHC,3.06,1267056000,3.02,2.92,2.95
17200,2010-02-26,LHC,2.94,1267142400,2.92,2.83,2.89
25200,2010-03-01,LHC,2.98,1267401600,2.89,2.89,2.9
7000,2010-03-02,LHC,2.92,1267488000,2.92,2.81,2.81
11000,2010-03-03,LHC,2.91,1267574400,2.83,2.78,2.89
42400,2010-03-04,LHC,2.94,1267660800,2.94,2.82,2.83
46600,2010-03-05,LHC,2.94,1267747200,2.84,2.83,2.89
63300,2010-03-08,LHC,3.03,1268006400,2.95,2.95,3.03
24700,2010-03-09,LHC,3.11,1268092800,3.09,2.96,3
27100,2010-03-10,LHC,3.06,1268179200,3.06,2.86,2.99
22900,2010-03-11,LHC,2.96,1268265600,2.96,2.92,2.92
34100,2010-03-12,LHC,2.97,1268352000,2.79,2.79,2.95
186000,2010-03-15,LHC,3.1,1268611200,3.06,3.06,3.1
53100,2010-03-16,LHC,3.31,1268697600,3.31,2.89,2.89
14600,2010-03-17,LHC,3,1268784000,3,2.92,3
38800,2010-03-18,LHC,3.11,1268870400,3.05,2.89,3.11
49000,2010-03-19,LHC,3,1268956800,2.98,2.9,2.95
26300,2010-03-22,LHC,2.98,1269216000,2.9,2.87,2.92
49700,2010-03-23,LHC,3.14,1269302400,3.14,2.96,2.98
22400,2010-03-24,LHC,3.03,1269388800,3,2.89,2.89
76500,2010-03-25,LHC,3.14,1269475200,2.95,2.83,3.12
226600,2010-03-26,LHC,3.15,1269561600,3.03,2.98,3.15
55300,2010-03-29,LHC,3.33,1269820800,3.33,3.33,3.33
172700,2010-03-30,LHC,3.56,1269907200,3.56,3.35,3.4
124700,2010-03-31,LHC,3.4,1269993600,3.29,3.28,3.28
175100,2010-04-01,LHC,3.52,1270080000,3.4,3.15,3.52
130800,2010-04-02,LHC,3.58,1270166400,3.57,3.53,3.58
144000,2010-04-05,LHC,3.8,1270425600,3.58,3.57,3.76
151000,2010-04-06,LHC,3.7,1270512000,3.7,3.44,3.5
81400,2010-04-07,LHC,3.66,1270598400,3.54,3.46,3.57
89600,2010-04-08,LHC,3.75,1270684800,3.75,3.41,3.46
