open,close,date,volume,symbol,timestamp,low,high
2.55,3.4,2010-01-13,141100,LHC,1263340800,2.55,3.8
3.34,3.34,2010-01-14,30500,LHC,1263427200,3.34,3.34
3.57,3.57,2010-01-15,126400,LHC,1263513600,3.57,3.57
3.82,3.57,2010-01-18,28000,LHC,1263772800,3.57,3.82
3.5,3.5,2010-01-19,144700,LHC,1263859200,3.5,3.57
3.62,3.29,2010-01-20,38100,LHC,1263945600,3.29,3.62
3.15,3.22,2010-01-21,59700,LHC,1264032000,3.15,3.28
3.39,3.4,2010-01-22,73400,LHC,1264118400,3.17,3.4
3.56,3.37,2010-01-25,10200,LHC,1264377600,3.35,3.56
3.49,3.56,2010-01-26,57500,LHC,1264464000,3.49,3.58
3.56,3.42,2010-01-27,16900,LHC,1264550400,3.31,3.56
3.19,3.18,2010-01-28,38200,LHC,1264636800,3.18,3.19
3.06,3.09,2010-01-29,21800,LHC,1264723200,2.96,3.12
3.21,3.09,2010-02-01,2700,LHC,1264982400,3.09,3.21
3.22,3.2,2010-02-02,700,LHC,1265068800,3.17,3.22
3.17,3.13,2010-02-03,3400,LHC,1265155200,3.12,3.17
3.17,3.07,2010-02-04,17100,LHC,1265241600,3.03,3.17
3.02,2.93,2010-02-05,38400,LHC,1265328000,2.86,3.02
2.89,2.89,2010-02-08,8400,LHC,1265587200,2.83,2.89
3.06,2.67,2010-02-09,12100,LHC,1265673600,2.67,3.06
2.87,2.87,2010-02-10,3000,LHC,1265760000,2.87,2.87
3.04,2.87,2010-02-11,400,LHC,1265846400,2.87,3.04
2.95,3.05,2010-02-12,18700,LHC,1265932800,2.95,3.06
3.1,3.01,2010-02-22,12500,LHC,1266796800,2.95,3.1
2.9,2.92,2010-02-23,6600,LHC,1266883200,2.9,2.92
2.89,2.9,2010-02-24,106300,LHC,1266969600,2.89,2.9
3.02,2.95,2010-02-25,45200,LHC,1267056000,2.92,3.06
2.92,2.89,2010-02-26,17200,LHC,1267142400,2.83,2.94
2.89,2.9,2010-03-01,25200,LHC,1267401600,2.89,2.98
2.92,2.81,2010-03-02,7000,LHC,1267488000,2.81,2.92
2.83,2.89,2010-03-03,11000,LHC,1267574400,2.78,2.91
2.94,2.83,2010-03-04,42400,LHC,1267660800,2.82,2.94
2.84,2.89,2010-03-05,46600,LHC,1267747200,2.83,2.94
2.95,3.03,2010-03-08,63300,LHC,1268006400,2.95,3.03
3.09,3,2010-03-09,24700,LHC,1268092800,2.96,3.11
3.06,2.99,2010-03-10,27100,LHC,1268179200,2.86,3.06
2.96,2.92,2010-03-11,22900,LHC,1268265600,2.92,2.96
2.79,2.95,2010-03-12,34100,LHC,1268352000,2.79,2.97
