symbol,close,timestamp,low,open,high,volume,date
DTE,15.6,1609372800,15.6,15.6,15.6,3000,2020-12-31
DTE,17.9,1609718400,17.9,17.9,17.9,2000,2021-01-04
DTE,20.5,1609804800,20.5,20.5,20.5,3000,2021-01-05
DTE,23.5,1609891200,23.5,23.5,23.5,100,2021-01-06
DTE,27,1609977600,20,20,27,200,2021-01-07
DTE,23.5,1611100800,23.5,23.5,23.5,100,2021-01-20
DTE,21,1611705600,21,21,21,100,2021-01-27
DTE,21,1614643200,21,21,21,100,2021-03-02
DTE,24.1,1614816000,24.1,24.1,24.1,100,2021-03-04
DTE,27.5,1615334400,27.5,27.5,27.5,100,2021-03-10
DTE,27.5,1615507200,23.4,23.4,27.5,200,2021-03-12
DTE,27.5,1616716800,27.5,27.5,27.5,1900,2021-03-26
DTE,24,1616976000,24,24,24,2000,2021-03-29
DTE,24,1617062400,20.4,20.4,24,1100,2021-03-30
DTE,25,1617148800,25,25,25,1000,2021-03-31
DTE,25,1617235200,25,25,25,1000,2021-04-01
DTE,25,1617667200,25,25,25,2000,2021-04-06
DTE,22,1618358400,22,22,22,1100,2021-04-14
DTE,20,1618444800,20,20,20,2000,2021-04-15
DTE,22.9,1618531200,22.9,22.9,22.9,200,2021-04-16
DTE,23,1619568000,23,23,23,1000,2021-04-28
DTE,23,1620259200,23,23,23,1000,2021-05-06
DTE,24.5,1622160000,23,23.5,24.5,900,2021-05-28
DTE,25,1622764800,24.6,24.6,26.2,1200,2021-06-04
DTE,23.8,1623715200,23.8,24.6,25,1100,2021-06-15
DTE,23.1,1623801600,23,24,24.5,600,2021-06-16
DTE,22.7,1623888000,22.7,23,23.3,400,2021-06-17
DTE,22.2,1623974400,22.2,22.2,22.2,100,2021-06-18
DTE,21.7,1624492800,21.7,22,22.3,300,2021-06-24
DTE,22.5,1624579200,21.7,22,22.5,500,2021-06-25
DTE,22.8,1624838400,22.6,22.7,22.9,700,2021-06-28
DTE,24.1,1624924800,23,23.7,24.1,800,2021-06-29
DTE,23,1625011200,23,23.2,23.2,200,2021-06-30
DTE,23.7,1625097600,23.5,23.5,24,300,2021-07-01
DTE,25,1625184000,24.1,24.2,25,2200,2021-07-02
DTE,25.9,1625443200,25,25.2,26,1700,2021-07-05
DTE,25.1,1625529600,25.1,25.8,26.2,1100,2021-07-06
DTE,25.9,1625616000,25,26.1,26.1,1900,2021-07-07
DTE,27.5,1625702400,26,26.2,27.5,2300,2021-07-08
DTE,26.1,1625788800,26,27,27.3,1600,2021-07-09
DTE,25.7,1626048000,25.5,25.8,26.1,800,2021-07-12
DTE,25.2,1626134400,25,25.6,25.7,1400,2021-07-13
DTE,24.9,1626220800,24.3,25,25.1,1900,2021-07-14
DTE,25.1,1626307200,24.2,25,25.1,2000,2021-07-15
DTE,25.8,1626393600,25.1,25.2,26,1800,2021-07-16
DTE,25.7,1626652800,25.7,26,26,2600,2021-07-19
DTE,25.3,1626739200,25.2,25.8,25.9,2200,2021-07-20
DTE,24.8,1626825600,24.8,25.1,25.5,1500,2021-07-21
DTE,24,1627603200,24,24.8,25,3600,2021-07-30
DTE,23.9,1628208000,23.7,24,24.2,4400,2021-08-06
DTE,24.4,1628812800,23.4,23.5,24.4,3500,2021-08-13
DTE,23.5,1629417600,23.5,24,24.3,4700,2021-08-20
DTE,23.8,1630022400,23.3,23.6,23.9,4200,2021-08-27
DTE,23.5,1631232000,23.5,23.7,23.7,3100,2021-09-10
DTE,23.3,1631836800,23.3,23.5,23.5,2100,2021-09-17
DTE,23.3,1632355200,23.3,23.3,23.4,1800,2021-09-23
DTE,22.9,1632441600,22.9,23.4,23.6,2500,2021-09-24
DTE,23.6,1632700800,23.5,23.6,23.7,2600,2021-09-27
DTE,23.3,1632787200,23.3,23.5,23.5,2300,2021-09-28
DTE,23.4,1632873600,23.3,23.3,23.4,1900,2021-09-29
DTE,23.5,1632960000,23.3,23.3,23.5,2100,2021-09-30
DTE,23.6,1633046400,23.2,23.3,23.6,2200,2021-10-01
DTE,23.6,1633305600,23.6,23.7,23.8,2700,2021-10-04
DTE,23.4,1633392000,23.4,23.5,23.7,1700,2021-10-05
DTE,23.3,1633478400,23.3,23.4,23.4,1800,2021-10-06
DTE,23.2,1633564800,23.2,23.3,23.3,1500,2021-10-07
DTE,23.8,1633651200,23,23.5,23.8,3200,2021-10-08
DTE,23.5,1633910400,23.3,23.4,23.6,2700,2021-10-11
DTE,23.6,1633996800,23.5,23.5,23.6,1700,2021-10-12
DTE,23.6,1634083200,23.5,23.6,23.7,2000,2021-10-13
DTE,23.7,1634169600,23.7,23.8,23.9,1600,2021-10-14
DTE,24.1,1634256000,23.6,23.6,24.1,2900,2021-10-15
DTE,24,1634515200,23.9,24.1,24.3,1300,2021-10-18
DTE,24.2,1634601600,23.8,23.9,24.2,2200,2021-10-19
DTE,24.3,1634688000,24.2,24.4,25,2600,2021-10-20
DTE,24.2,1634774400,24.1,24.2,24.3,1300,2021-10-21
DTE,24.5,1634860800,24.3,24.3,24.8,2300,2021-10-22
DTE,24.1,1635120000,24.1,24.2,24.3,1600,2021-10-25
DTE,23.9,1635206400,23,23.6,24.3,2500,2021-10-26
DTE,23.8,1635292800,23.7,23.9,23.9,2300,2021-10-27
DTE,23.4,1635379200,23.4,23.4,23.7,1800,2021-10-28
DTE,23.7,1635465600,23.3,23.5,23.8,2200,2021-10-29
DTE,23.5,1635724800,23.4,23.6,23.6,2000,2021-11-01
DTE,23.5,1635811200,23.5,23.7,23.9,1300,2021-11-02
DTE,23.5,1635897600,23.5,23.6,23.6,1600,2021-11-03
DTE,23.5,1635984000,23.4,23.4,23.6,2200,2021-11-04
DTE,23.5,1636070400,23.4,23.5,23.6,1500,2021-11-05
DTE,23.3,1636329600,23.3,23.3,23.4,2100,2021-11-08
DTE,23.1,1636416000,23,23.4,23.4,1900,2021-11-09
DTE,23.1,1636502400,23.1,23.2,23.3,1200,2021-11-10
DTE,22.8,1636588800,22.8,23.1,23.1,2000,2021-11-11
DTE,23,1636675200,22.7,22.8,23,2600,2021-11-12
DTE,23.2,1636934400,23,23.7,23.7,2800,2021-11-15
DTE,23.3,1637020800,23.2,23.2,23.5,3400,2021-11-16
DTE,23.5,1637107200,23.4,23.4,23.5,2200,2021-11-17
DTE,23.3,1637193600,22.3,22.3,23.5,1600,2021-11-18
DTE,23.3,1637280000,23.2,23.3,23.5,2100,2021-11-19
DTE,23.7,1637539200,23.3,23.3,23.7,1700,2021-11-22
DTE,23.8,1637625600,23.7,23.7,23.9,2300,2021-11-23
DTE,23.8,1637712000,23.7,23.8,23.8,2200,2021-11-24
DTE,23.9,1637798400,23.8,23.8,23.9,1800,2021-11-25
DTE,23.9,1637884800,23.8,23.8,24,2500,2021-11-26
DTE,24.1,1638144000,23.8,23.8,24.2,1900,2021-11-29
DTE,24.2,1638230400,24,24,24.3,1800,2021-11-30
DTE,24.4,1638316800,24.1,24.2,24.5,9400,2021-12-01
DTE,24.6,1638403200,23.5,24.1,24.6,29700,2021-12-02
DTE,24.8,1638489600,24.6,24.6,24.8,33400,2021-12-03
DTE,25.8,1638748800,24.8,24.9,26,38900,2021-12-06
DTE,26,1638835200,25.1,25.4,26,115500,2021-12-07
DTE,24.9,1638921600,24.9,25.1,25.3,147300,2021-12-08
DTE,24.9,1639008000,24.8,24.8,25,86000,2021-12-09
DTE,23.9,1639094400,23.9,24.5,24.9,47400,2021-12-10
DTE,24.5,1639353600,22.5,24.3,25,58300,2021-12-13
DTE,24.2,1639440000,24.2,24.4,24.4,5700,2021-12-14
DTE,24.6,1639526400,23.7,23.9,24.6,63300,2021-12-15
DTE,24.1,1639612800,24.1,24.3,24.3,56300,2021-12-16
DTE,23.7,1639699200,23.1,23.9,23.9,45900,2021-12-17
DTE,23.5,1639958400,23.3,23.7,23.7,45300,2021-12-20
DTE,23.7,1640044800,23.4,23.4,23.7,402900,2021-12-21
DTE,23.3,1640131200,23.3,23.4,23.8,490000,2021-12-22
DTE,22.9,1640217600,22.9,23.3,23.7,121500,2021-12-23
DTE,23.7,1640304000,23.5,23.5,23.7,414400,2021-12-24
DTE,23.1,1640563200,23.1,23.7,23.7,320800,2021-12-27
DTE,22.5,1640649600,22.4,22.9,23,375100,2021-12-28
DTE,21.8,1640736000,21.8,22.2,22.7,204400,2021-12-29
DTE,22.5,1640822400,21.4,21.4,22.8,861500,2021-12-30
DTE,23.6,1640908800,22.3,22.3,23.7,497700,2021-12-31
DTE,24.7,1641254400,23.7,23.8,25,210000,2022-01-04
DTE,25.4,1641340800,24.6,24.6,25.4,665700,2022-01-05
DTE,26,1641427200,25,25.5,26,874900,2022-01-06
DTE,25.1,1641513600,25,25.7,25.8,1044200,2022-01-07
DTE,25.1,1641772800,25,25.3,25.5,612400,2022-01-10
DTE,25,1641859200,25,25.2,25.5,3480500,2022-01-11
DTE,23.5,1641945600,23.5,24.8,25,2879500,2022-01-12
DTE,22.7,1642032000,22.5,22.6,25.3,218200,2022-01-13
DTE,22.2,1642118400,22.2,22.3,23.5,25400,2022-01-14
DTE,22.6,1642377600,22.3,22.3,22.6,423300,2022-01-17
DTE,22.5,1642464000,22.3,22.6,22.7,660600,2022-01-18
DTE,22.4,1642550400,22.4,22.5,22.5,25400,2022-01-19
DTE,22.5,1642636800,22.4,22.8,22.8,373400,2022-01-20
DTE,22.6,1642723200,22.3,22.7,22.8,118800,2022-01-21
DTE,22.1,1642982400,22,22.1,22.4,508600,2022-01-24
DTE,21.8,1643068800,21.7,22.2,22.2,891900,2022-01-25
