volume,date,symbol,high,timestamp,open,low,close
3000,2020-12-31,DTE,15.6,1609372800,15.6,15.6,15.6
2000,2021-01-04,DTE,17.9,1609718400,17.9,17.9,17.9
3000,2021-01-05,DTE,20.5,1609804800,20.5,20.5,20.5
100,2021-01-06,DTE,23.5,1609891200,23.5,23.5,23.5
200,2021-01-07,DTE,27,1609977600,20,20,27
100,2021-01-20,DTE,23.5,1611100800,23.5,23.5,23.5
100,2021-01-27,DTE,21,1611705600,21,21,21
100,2021-03-02,DTE,21,1614643200,21,21,21
100,2021-03-04,DTE,24.1,1614816000,24.1,24.1,24.1
100,2021-03-10,DTE,27.5,1615334400,27.5,27.5,27.5
200,2021-03-12,DTE,27.5,1615507200,23.4,23.4,27.5
1900,2021-03-26,DTE,27.5,1616716800,27.5,27.5,27.5
2000,2021-03-29,DTE,24,1616976000,24,24,24
1100,2021-03-30,DTE,24,1617062400,20.4,20.4,24
1000,2021-03-31,DTE,25,1617148800,25,25,25
1000,2021-04-01,DTE,25,1617235200,25,25,25
2000,2021-04-06,DTE,25,1617667200,25,25,25
1100,2021-04-14,DTE,22,1618358400,22,22,22
2000,2021-04-15,DTE,20,1618444800,20,20,20
200,2021-04-16,DTE,22.9,1618531200,22.9,22.9,22.9
1000,2021-04-28,DTE,23,1619568000,23,23,23
1000,2021-05-06,DTE,23,1620259200,23,23,23
900,2021-05-28,DTE,24.5,1622160000,23.5,23,24.5
1200,2021-06-04,DTE,26.2,1622764800,24.6,24.6,25
1100,2021-06-15,DTE,25,1623715200,24.6,23.8,23.8
600,2021-06-16,DTE,24.5,1623801600,24,23,23.1
400,2021-06-17,DTE,23.3,1623888000,23,22.7,22.7
100,2021-06-18,DTE,22.2,1623974400,22.2,22.2,22.2
300,2021-06-24,DTE,22.3,1624492800,22,21.7,21.7
500,2021-06-25,DTE,22.5,1624579200,22,21.7,22.5
700,2021-06-28,DTE,22.9,1624838400,22.7,22.6,22.8
800,2021-06-29,DTE,24.1,1624924800,23.7,23,24.1
200,2021-06-30,DTE,23.2,1625011200,23.2,23,23
300,2021-07-01,DTE,24,1625097600,23.5,23.5,23.7
2200,2021-07-02,DTE,25,1625184000,24.2,24.1,25
1700,2021-07-05,DTE,26,1625443200,25.2,25,25.9
1100,2021-07-06,DTE,26.2,1625529600,25.8,25.1,25.1
1900,2021-07-07,DTE,26.1,1625616000,26.1,25,25.9
2300,2021-07-08,DTE,27.5,1625702400,26.2,26,27.5
1600,2021-07-09,DTE,27.3,1625788800,27,26,26.1
800,2021-07-12,DTE,26.1,1626048000,25.8,25.5,25.7
1400,2021-07-13,DTE,25.7,1626134400,25.6,25,25.2
1900,2021-07-14,DTE,25.1,1626220800,25,24.3,24.9
2000,2021-07-15,DTE,25.1,1626307200,25,24.2,25.1
1800,2021-07-16,DTE,26,1626393600,25.2,25.1,25.8
2600,2021-07-19,DTE,26,1626652800,26,25.7,25.7
2200,2021-07-20,DTE,25.9,1626739200,25.8,25.2,25.3
1500,2021-07-21,DTE,25.5,1626825600,25.1,24.8,24.8
3600,2021-07-30,DTE,25,1627603200,24.8,24,24
4400,2021-08-06,DTE,24.2,1628208000,24,23.7,23.9
3500,2021-08-13,DTE,24.4,1628812800,23.5,23.4,24.4
4700,2021-08-20,DTE,24.3,1629417600,24,23.5,23.5
4200,2021-08-27,DTE,23.9,1630022400,23.6,23.3,23.8
3100,2021-09-10,DTE,23.7,1631232000,23.7,23.5,23.5
2100,2021-09-17,DTE,23.5,1631836800,23.5,23.3,23.3
1800,2021-09-23,DTE,23.4,1632355200,23.3,23.3,23.3
2500,2021-09-24,DTE,23.6,1632441600,23.4,22.9,22.9
2600,2021-09-27,DTE,23.7,1632700800,23.6,23.5,23.6
2300,2021-09-28,DTE,23.5,1632787200,23.5,23.3,23.3
1900,2021-09-29,DTE,23.4,1632873600,23.3,23.3,23.4
2100,2021-09-30,DTE,23.5,1632960000,23.3,23.3,23.5
2200,2021-10-01,DTE,23.6,1633046400,23.3,23.2,23.6
2700,2021-10-04,DTE,23.8,1633305600,23.7,23.6,23.6
1700,2021-10-05,DTE,23.7,1633392000,23.5,23.4,23.4
