open,close,date,volume,symbol,timestamp,low,high
15.6,15.6,2020-12-31,3000,DTE,1609372800,15.6,15.6
17.9,17.9,2021-01-04,2000,DTE,1609718400,17.9,17.9
20.5,20.5,2021-01-05,3000,DTE,1609804800,20.5,20.5
23.5,23.5,2021-01-06,100,DTE,1609891200,23.5,23.5
20,27,2021-01-07,200,DTE,1609977600,20,27
23.5,23.5,2021-01-20,100,DTE,1611100800,23.5,23.5
21,21,2021-01-27,100,DTE,1611705600,21,21
21,21,2021-03-02,100,DTE,1614643200,21,21
24.1,24.1,2021-03-04,100,DTE,1614816000,24.1,24.1
27.5,27.5,2021-03-10,100,DTE,1615334400,27.5,27.5
23.4,27.5,2021-03-12,200,DTE,1615507200,23.4,27.5
27.5,27.5,2021-03-26,1900,DTE,1616716800,27.5,27.5
24,24,2021-03-29,2000,DTE,1616976000,24,24
20.4,24,2021-03-30,1100,DTE,1617062400,20.4,24
25,25,2021-03-31,1000,DTE,1617148800,25,25
25,25,2021-04-01,1000,DTE,1617235200,25,25
25,25,2021-04-06,2000,DTE,1617667200,25,25
22,22,2021-04-14,1100,DTE,1618358400,22,22
20,20,2021-04-15,2000,DTE,1618444800,20,20
22.9,22.9,2021-04-16,200,DTE,1618531200,22.9,22.9
23,23,2021-04-28,1000,DTE,1619568000,23,23
23,23,2021-05-06,1000,DTE,1620259200,23,23
23.5,24.5,2021-05-28,900,DTE,1622160000,23,24.5
24.6,25,2021-06-04,1200,DTE,1622764800,24.6,26.2
24.6,23.8,2021-06-15,1100,DTE,1623715200,23.8,25
24,23.1,2021-06-16,600,DTE,1623801600,23,24.5
23,22.7,2021-06-17,400,DTE,1623888000,22.7,23.3
22.2,22.2,2021-06-18,100,DTE,1623974400,22.2,22.2
22,21.7,2021-06-24,300,DTE,1624492800,21.7,22.3
22,22.5,2021-06-25,500,DTE,1624579200,21.7,22.5
22.7,22.8,2021-06-28,700,DTE,1624838400,22.6,22.9
23.7,24.1,2021-06-29,800,DTE,1624924800,23,24.1
