close,date,high,low,open,symbol,timestamp,volume
4.04,2005-12-26,4.04,4.04,4.04,DXP,1135555200,1000
4.04,2006-01-11,4.04,4.04,4.04,DXP,1136937600,400
3.72,2006-02-06,3.72,3.72,3.72,DXP,1139184000,1000
3.83,2006-02-10,3.83,3.83,3.83,DXP,1139529600,2000
3.72,2006-02-13,3.72,3.72,3.72,DXP,1139788800,1000
3.72,2006-02-24,3.72,3.72,3.72,DXP,1140739200,1000
3.83,2006-02-27,3.83,3.83,3.83,DXP,1140998400,200
3.83,2006-03-01,3.83,3.83,3.83,DXP,1141171200,300
3.87,2006-03-03,3.87,3.87,3.87,DXP,1141344000,3700
4.15,2006-03-08,4.15,4.15,4.15,DXP,1141776000,100
3.93,2006-03-10,3.93,3.93,3.93,DXP,1141948800,100
3.98,2006-03-15,4,3.93,4,DXP,1142380800,2500
4.37,2006-03-20,4.37,4.37,4.37,DXP,1142812800,1800
4.53,2006-03-22,4.59,4.37,4.37,DXP,1142985600,1800
4.55,2006-03-24,4.59,4.37,4.37,DXP,1143158400,11400
4.61,2006-03-27,4.63,4.59,4.59,DXP,1143417600,2500
4.85,2006-03-29,4.92,4.81,4.81,DXP,1143590400,15600
5.12,2006-03-31,5.33,4.94,5.03,DXP,1143763200,5700
5.62,2006-04-03,5.62,5.62,5.62,DXP,1144022400,1100
6.16,2006-04-05,6.16,6.12,6.16,DXP,1144195200,6000
6.47,2006-04-07,6.56,6.34,6.34,DXP,1144368000,2800
6.64,2006-04-10,6.78,6.34,6.78,DXP,1144627200,2700
6.29,2006-04-12,6.34,6.23,6.29,DXP,1144800000,3100
6.12,2006-04-14,6.12,6.03,6.1,DXP,1144972800,3400
6.21,2006-04-17,6.56,5.9,5.9,DXP,1145232000,15500
6.34,2006-04-19,6.56,6.25,6.34,DXP,1145404800,9000
6.67,2006-04-21,6.78,6.56,6.67,DXP,1145577600,6100
6.84,2006-04-24,6.99,6.78,6.78,DXP,1145836800,7800
7.26,2006-04-26,7.52,6.78,6.78,DXP,1146009600,16400
7.04,2006-04-28,7.37,6.95,6.99,DXP,1146182400,6500
7.17,2006-05-03,7.21,7.1,7.21,DXP,1146614400,4000
7.26,2006-05-05,7.32,7.17,7.32,DXP,1146787200,8800
7.41,2006-05-08,7.98,7.26,7.3,DXP,1147046400,8400
6.73,2006-05-10,6.78,6.69,6.78,DXP,1147219200,4500
7.15,2006-05-12,7.24,6.99,7.24,DXP,1147392000,2500
7.26,2006-05-15,7.34,7.19,7.34,DXP,1147651200,13600
7.13,2006-05-17,7.26,6.99,7.26,DXP,1147824000,7000
6.71,2006-05-19,6.78,6.56,6.78,DXP,1147996800,2400
6.45,2006-05-22,6.51,6.38,6.45,DXP,1148256000,400
6.32,2006-05-24,6.88,6.01,6.34,DXP,1148428800,6300
6.01,2006-05-26,6.23,5.9,6.23,DXP,1148601600,7600
5.92,2006-05-29,6.14,5.68,6.12,DXP,1148860800,13800
5.84,2006-05-31,5.92,5.79,5.92,DXP,1149033600,3200
5.75,2006-06-01,5.84,5.55,5.55,DXP,1149120000,300
5.95,2006-06-02,5.95,5.75,5.75,DXP,1149206400,2800
6.12,2006-06-05,6.12,5.88,5.9,DXP,1149465600,2100
6.56,2006-06-06,6.6,6.45,6.56,DXP,1149552000,10000
6.6,2006-06-07,6.62,6.54,6.6,DXP,1149638400,14600
6.6,2006-06-08,6.6,6.6,6.6,DXP,1149724800,4600
6.64,2006-06-09,6.78,6.6,6.6,DXP,1149811200,4400
6.62,2006-06-12,6.78,6.62,6.67,DXP,1150070400,2200
6.67,2006-06-13,6.67,6.67,6.67,DXP,1150156800,5000
6.67,2006-06-14,6.67,6.67,6.67,DXP,1150243200,2200
6.67,2006-06-15,6.67,6.67,6.67,DXP,1150329600,8200
6.67,2006-06-16,6.67,6.67,6.67,DXP,1150416000,8200
6.67,2006-06-19,6.67,6.62,6.62,DXP,1150675200,6000
6.56,2006-06-20,6.67,6.56,6.67,DXP,1150761600,700
6.12,2006-06-21,6.12,6.12,6.12,DXP,1150848000,100
6.34,2006-06-22,6.34,6.34,6.34,DXP,1150934400,2900
6.38,2006-06-23,6.38,6.38,6.38,DXP,1151020800,1800
6.36,2006-06-27,6.36,6.36,6.36,DXP,1151366400,100
6.36,2006-06-28,6.36,6.36,6.36,DXP,1151452800,1000
6.36,2006-06-30,6.36,6.36,6.36,DXP,1151625600,400
6.36,2006-07-03,6.88,6.36,6.88,DXP,1151884800,2000
6.36,2006-07-04,6.36,6.36,6.36,DXP,1151971200,1000
6.34,2006-07-05,6.34,6.34,6.34,DXP,1152057600,3000
6.34,2006-07-07,6.34,6.34,6.34,DXP,1152230400,500
6.34,2006-07-10,6.34,6.34,6.34,DXP,1152489600,300
6.34,2006-07-12,6.34,6.34,6.34,DXP,1152662400,1000
6.27,2006-07-13,6.34,6.29,6.34,DXP,1152748800,1400
6.29,2006-07-14,6.32,6.27,6.32,DXP,1152835200,1600
6.08,2006-07-17,6.25,6.08,6.25,DXP,1153094400,2100
6.12,2006-07-18,6.12,6.12,6.12,DXP,1153180800,5100
5.51,2006-07-19,6.08,5.51,6.08,DXP,1153267200,900
6.05,2006-07-20,6.05,6.03,6.03,DXP,1153353600,2100
6.03,2006-07-21,6.05,6.03,6.05,DXP,1153440000,3000
5.68,2006-07-24,6.03,5.68,6.03,DXP,1153699200,5400
5.97,2006-07-25,6.01,5.9,5.9,DXP,1153785600,2600
5.92,2006-07-28,5.92,5.92,5.92,DXP,1154044800,1000
5.64,2006-08-01,5.9,5.64,5.9,DXP,1154390400,600
5.73,2006-08-02,5.73,5.73,5.73,DXP,1154476800,200
5.79,2006-08-03,5.79,5.73,5.73,DXP,1154563200,900
5.68,2006-08-07,5.68,5.68,5.68,DXP,1154908800,400
6.25,2006-08-14,6.25,5.99,5.99,DXP,1155513600,900
6.01,2006-08-15,6.01,6.01,6.01,DXP,1155600000,700
5.86,2006-08-16,6.01,5.86,6.01,DXP,1155686400,3100
6.01,2006-08-17,6.01,5.9,5.92,DXP,1155772800,4800
5.88,2006-08-21,5.9,5.88,5.9,DXP,1156118400,5100
5.86,2006-08-22,5.86,5.86,5.86,DXP,1156204800,1000
5.9,2006-08-23,5.9,5.79,5.79,DXP,1156291200,11600
5.9,2006-08-25,5.9,5.9,5.9,DXP,1156464000,200
5.9,2006-08-29,5.9,5.81,5.81,DXP,1156809600,2600
5.9,2006-08-30,5.9,5.9,5.9,DXP,1156896000,1400
5.9,2006-09-01,5.9,5.9,5.9,DXP,1157068800,1500
6.14,2006-09-05,6.14,6.01,6.01,DXP,1157414400,4000
5.92,2006-09-06,6.12,5.9,6.12,DXP,1157500800,6000
5.9,2006-09-07,6.01,5.9,6.01,DXP,1157587200,600
5.9,2006-09-08,5.9,5.9,5.9,DXP,1157673600,500
5.9,2006-09-11,5.95,5.9,5.95,DXP,1157932800,3200
5.97,2006-09-13,5.99,5.95,5.95,DXP,1158105600,800
5.9,2006-09-14,5.92,5.9,5.9,DXP,1158192000,4500
5.9,2006-09-15,5.92,5.9,5.92,DXP,1158278400,400
5.9,2006-09-18,5.9,5.9,5.9,DXP,1158537600,100
5.9,2006-09-19,5.9,5.9,5.9,DXP,1158624000,200
5.9,2006-09-20,5.9,5.9,5.9,DXP,1158710400,1400
5.9,2006-09-21,5.9,5.9,5.9,DXP,1158796800,700
5.95,2006-09-22,6.01,5.95,6.01,DXP,1158883200,2200
5.95,2006-09-25,5.95,5.92,5.92,DXP,1159142400,7000
5.9,2006-09-26,5.9,5.9,5.9,DXP,1159228800,3600
5.9,2006-09-27,5.9,5.9,5.9,DXP,1159315200,5500
5.9,2006-09-28,5.9,5.9,5.9,DXP,1159401600,3500
5.97,2006-09-29,5.97,5.9,5.9,DXP,1159488000,3000
5.95,2006-10-02,5.97,5.95,5.97,DXP,1159747200,2500
5.95,2006-10-03,5.95,5.95,5.95,DXP,1159833600,2100
5.95,2006-10-04,5.95,5.95,5.95,DXP,1159920000,1100
5.92,2006-10-05,6.01,5.92,6.01,DXP,1160006400,2700
6.05,2006-10-06,6.05,6.01,6.01,DXP,1160092800,9700
6.45,2006-10-09,6.45,6.19,6.23,DXP,1160352000,5500
6.78,2006-10-10,6.91,6.56,6.56,DXP,1160438400,19600
6.78,2006-10-11,6.78,6.67,6.78,DXP,1160524800,14800
6.34,2006-10-12,6.67,6.34,6.67,DXP,1160611200,3000
6.34,2006-10-13,6.56,6.23,6.54,DXP,1160697600,5300
5.81,2006-10-16,5.81,5.81,5.81,DXP,1160956800,100
5.9,2006-10-17,6.12,5.9,6.12,DXP,1161043200,300
6.01,2006-10-18,6.64,5.46,5.46,DXP,1161129600,900
6.45,2006-10-19,6.45,6.43,6.43,DXP,1161216000,1400
6.45,2006-10-20,6.45,6.45,6.45,DXP,1161302400,500
6.34,2006-10-23,6.34,6.34,6.34,DXP,1161561600,100
6.34,2006-10-24,6.34,6.34,6.34,DXP,1161648000,2000
6.34,2006-10-25,6.34,6.34,6.34,DXP,1161734400,2000
6.47,2006-10-26,6.47,6.34,6.34,DXP,1161820800,3800
6.49,2006-10-27,6.49,6.4,6.4,DXP,1161907200,2200
6.51,2006-10-30,6.51,6.49,6.49,DXP,1162166400,1100
6.51,2006-10-31,6.56,6.45,6.45,DXP,1162252800,8100
6.6,2006-11-01,6.6,6.51,6.56,DXP,1162339200,4200
6.58,2006-11-02,6.67,6.56,6.56,DXP,1162425600,8800
