open,close,date,volume,symbol,timestamp,low,high
4.04,4.04,2005-12-26,1000,DXP,1135555200,4.04,4.04
4.04,4.04,2006-01-11,400,DXP,1136937600,4.04,4.04
3.72,3.72,2006-02-06,1000,DXP,1139184000,3.72,3.72
3.83,3.83,2006-02-10,2000,DXP,1139529600,3.83,3.83
3.72,3.72,2006-02-13,1000,DXP,1139788800,3.72,3.72
3.72,3.72,2006-02-24,1000,DXP,1140739200,3.72,3.72
3.83,3.83,2006-02-27,200,DXP,1140998400,3.83,3.83
3.83,3.83,2006-03-01,300,DXP,1141171200,3.83,3.83
3.87,3.87,2006-03-03,3700,DXP,1141344000,3.87,3.87
4.15,4.15,2006-03-08,100,DXP,1141776000,4.15,4.15
3.93,3.93,2006-03-10,100,DXP,1141948800,3.93,3.93
4,3.98,2006-03-15,2500,DXP,1142380800,3.93,4
4.37,4.37,2006-03-20,1800,DXP,1142812800,4.37,4.37
4.37,4.53,2006-03-22,1800,DXP,1142985600,4.37,4.59
4.37,4.55,2006-03-24,11400,DXP,1143158400,4.37,4.59
4.59,4.61,2006-03-27,2500,DXP,1143417600,4.59,4.63
4.81,4.85,2006-03-29,15600,DXP,1143590400,4.81,4.92
5.03,5.12,2006-03-31,5700,DXP,1143763200,4.94,5.33
5.62,5.62,2006-04-03,1100,DXP,1144022400,5.62,5.62
6.16,6.16,2006-04-05,6000,DXP,1144195200,6.12,6.16
6.34,6.47,2006-04-07,2800,DXP,1144368000,6.34,6.56
6.78,6.64,2006-04-10,2700,DXP,1144627200,6.34,6.78
6.29,6.29,2006-04-12,3100,DXP,1144800000,6.23,6.34
6.1,6.12,2006-04-14,3400,DXP,1144972800,6.03,6.12
5.9,6.21,2006-04-17,15500,DXP,1145232000,5.9,6.56
6.34,6.34,2006-04-19,9000,DXP,1145404800,6.25,6.56
6.67,6.67,2006-04-21,6100,DXP,1145577600,6.56,6.78
6.78,6.84,2006-04-24,7800,DXP,1145836800,6.78,6.99
6.78,7.26,2006-04-26,16400,DXP,1146009600,6.78,7.52
6.99,7.04,2006-04-28,6500,DXP,1146182400,6.95,7.37
7.21,7.17,2006-05-03,4000,DXP,1146614400,7.1,7.21
7.32,7.26,2006-05-05,8800,DXP,1146787200,7.17,7.32
7.3,7.41,2006-05-08,8400,DXP,1147046400,7.26,7.98
6.78,6.73,2006-05-10,4500,DXP,1147219200,6.69,6.78
7.24,7.15,2006-05-12,2500,DXP,1147392000,6.99,7.24
7.34,7.26,2006-05-15,13600,DXP,1147651200,7.19,7.34
