"date","symbol","open","high","low","close","volume","timestamp"
"2002-04-22","GMD",5.76,5.76,5.76,5.76,19500,1019433600
"2002-04-23","GMD",5.87,5.87,5.87,5.87,16900,1019520000
"2002-04-24","GMD",5.98,5.98,5.98,5.98,36800,1019606400
"2002-04-25","GMD",5.97,5.97,5.97,5.97,23400,1019692800
"2002-04-26","GMD",5.97,5.97,5.97,5.97,16500,1019779200
"2002-05-02","GMD",5.87,5.87,5.87,5.87,11900,1020297600
"2002-05-03","GMD",5.97,5.97,5.97,5.97,11500,1020384000
"2002-05-06","GMD",5.97,5.97,5.97,5.97,13900,1020643200
"2002-05-07","GMD",5.86,5.86,5.86,5.86,3400,1020729600
"2002-05-08","GMD",5.76,5.76,5.76,5.76,11500,1020816000
"2002-05-09","GMD",5.76,5.76,5.76,5.76,5200,1020902400
"2002-05-10","GMD",5.87,5.87,5.87,5.87,7200,1020988800
"2002-05-13","GMD",5.76,5.76,5.76,5.76,2800,1021248000
"2002-05-14","GMD",5.76,5.76,5.76,5.76,2700,1021334400
"2002-05-15","GMD",5.76,5.76,5.76,5.76,13600,1021420800
"2002-05-16","GMD",5.72,5.72,5.72,5.72,5600,1021507200
"2002-05-17","GMD",5.8,5.8,5.8,5.8,1300,1021593600
"2002-05-20","GMD",5.72,5.72,5.72,5.72,7000,1021852800
"2002-05-21","GMD",5.72,5.72,5.72,5.72,5000,1021939200
"2002-05-22","GMD",5.8,5.8,5.8,5.8,300,1022025600
"2002-05-23","GMD",5.76,5.76,5.76,5.76,1100,1022112000
"2002-05-24","GMD",5.7,5.7,5.7,5.7,4100,1022198400
"2002-05-27","GMD",5.61,5.61,5.61,5.61,2400,1022457600
"2002-05-28","GMD",5.53,5.53,5.53,5.53,6000,1022544000
"2002-05-29","GMD",5.42,5.42,5.42,5.42,6000,1022630400
"2002-05-30","GMD",5.42,5.42,5.42,5.42,12100,1022716800
"2002-05-31","GMD",5.53,5.53,5.53,5.53,10900,1022803200
"2002-06-03","GMD",5.53,5.53,5.53,5.53,11000,1023062400
"2002-06-04","GMD",5.53,5.53,5.53,5.53,2700,1023148800
"2002-06-05","GMD",5.53,5.53,5.53,5.53,1000,1023235200
"2002-06-06","GMD",5.51,5.51,5.51,5.51,2100,1023321600
"2002-06-07","GMD",5.42,5.42,5.42,5.42,3100,1023408000
"2002-06-10","GMD",5.53,5.53,5.53,5.53,3200,1023667200
"2002-06-11","GMD",5.45,5.45,5.45,5.45,2800,1023753600
"2002-06-12","GMD",5.53,5.53,5.53,5.53,1500,1023840000
"2002-06-13","GMD",5.53,5.53,5.53,5.53,400,1023926400
"2002-06-14","GMD",5.57,5.57,5.57,5.57,3300,1024012800
"2002-06-17","GMD",5.46,5.46,5.46,5.46,2000,1024272000
"2002-06-18","GMD",5.46,5.46,5.46,5.46,900,1024358400
"2002-06-19","GMD",5.36,5.36,5.36,5.36,5000,1024444800
"2002-06-20","GMD",5.45,5.45,5.45,5.45,2600,1024531200
"2002-06-21","GMD",5.56,5.56,5.56,5.56,7800,1024617600
"2002-06-24","GMD",5.67,5.67,5.67,5.67,11000,1024876800
"2002-06-25","GMD",5.67,5.67,5.67,5.67,8500,1024963200
"2002-06-26","GMD",5.56,5.56,5.56,5.56,1700,1025049600
"2002-06-27","GMD",5.46,5.46,5.46,5.46,2200,1025136000
"2002-06-28","GMD",5.57,5.57,5.57,5.57,600,1025222400
"2002-07-01","GMD",5.49,5.49,5.49,5.49,1600,1025481600
"2002-07-02","GMD",5.49,5.49,5.49,5.49,2100,1025568000
"2002-07-03","GMD",5.49,5.49,5.49,5.49,3000,1025654400
"2002-07-04","GMD",5.56,5.56,5.56,5.56,2800,1025740800
"2002-07-05","GMD",5.56,5.56,5.56,5.56,5500,1025827200
"2002-07-08","GMD",5.56,5.56,5.56,5.56,8700,1026086400
"2002-07-09","GMD",5.63,5.63,5.63,5.63,4300,1026172800
"2002-07-10","GMD",5.52,5.52,5.52,5.52,600,1026259200
"2002-07-11","GMD",5.53,5.53,5.53,5.53,1400,1026345600
"2002-07-12","GMD",5.6,5.6,5.6,5.6,4000,1026432000
"2002-07-15","GMD",5.61,5.61,5.61,5.61,600,1026691200
"2002-07-16","GMD",5.61,5.61,5.61,5.61,600,1026777600
"2002-07-17","GMD",5.55,5.55,5.55,5.55,700,1026864000
"2002-07-18","GMD",5.59,5.59,5.59,5.59,3200,1026950400
"2002-07-19","GMD",5.61,5.61,5.61,5.61,1500,1027036800
"2002-07-22","GMD",5.72,5.72,5.72,5.72,2000,1027296000
"2002-07-23","GMD",5.83,5.83,5.83,5.83,15300,1027382400
"2002-07-24","GMD",5.72,5.72,5.72,5.72,11000,1027468800
"2002-07-25","GMD",5.63,5.63,5.63,5.63,6000,1027555200
