volume,date,symbol,high,timestamp,open,low,close
19500,2002-04-22,GMD,5.62,1019433600,5.62,5.62,5.62
16900,2002-04-23,GMD,5.73,1019520000,5.73,5.73,5.73
36800,2002-04-24,GMD,5.83,1019606400,5.83,5.83,5.83
23400,2002-04-25,GMD,5.82,1019692800,5.82,5.82,5.82
16500,2002-04-26,GMD,5.82,1019779200,5.82,5.82,5.82
11900,2002-05-02,GMD,5.73,1020297600,5.73,5.73,5.73
11500,2002-05-03,GMD,5.82,1020384000,5.82,5.82,5.82
13900,2002-05-06,GMD,5.82,1020643200,5.82,5.82,5.82
3400,2002-05-07,GMD,5.71,1020729600,5.71,5.71,5.71
11500,2002-05-08,GMD,5.62,1020816000,5.62,5.62,5.62
5200,2002-05-09,GMD,5.62,1020902400,5.62,5.62,5.62
7200,2002-05-10,GMD,5.73,1020988800,5.73,5.73,5.73
2800,2002-05-13,GMD,5.62,1021248000,5.62,5.62,5.62
2700,2002-05-14,GMD,5.62,1021334400,5.62,5.62,5.62
13600,2002-05-15,GMD,5.62,1021420800,5.62,5.62,5.62
5600,2002-05-16,GMD,5.58,1021507200,5.58,5.58,5.58
1300,2002-05-17,GMD,5.66,1021593600,5.66,5.66,5.66
7000,2002-05-20,GMD,5.58,1021852800,5.58,5.58,5.58
5000,2002-05-21,GMD,5.58,1021939200,5.58,5.58,5.58
300,2002-05-22,GMD,5.66,1022025600,5.66,5.66,5.66
1100,2002-05-23,GMD,5.62,1022112000,5.62,5.62,5.62
4100,2002-05-24,GMD,5.56,1022198400,5.56,5.56,5.56
2400,2002-05-27,GMD,5.48,1022457600,5.48,5.48,5.48
6000,2002-05-28,GMD,5.4,1022544000,5.4,5.4,5.4
6000,2002-05-29,GMD,5.29,1022630400,5.29,5.29,5.29
12100,2002-05-30,GMD,5.29,1022716800,5.29,5.29,5.29
10900,2002-05-31,GMD,5.4,1022803200,5.4,5.4,5.4
11000,2002-06-03,GMD,5.4,1023062400,5.4,5.4,5.4
2700,2002-06-04,GMD,5.4,1023148800,5.4,5.4,5.4
1000,2002-06-05,GMD,5.4,1023235200,5.4,5.4,5.4
2100,2002-06-06,GMD,5.37,1023321600,5.37,5.37,5.37
3100,2002-06-07,GMD,5.29,1023408000,5.29,5.29,5.29
3200,2002-06-10,GMD,5.4,1023667200,5.4,5.4,5.4
2800,2002-06-11,GMD,5.32,1023753600,5.32,5.32,5.32
1500,2002-06-12,GMD,5.4,1023840000,5.4,5.4,5.4
400,2002-06-13,GMD,5.4,1023926400,5.4,5.4,5.4
3300,2002-06-14,GMD,5.44,1024012800,5.44,5.44,5.44
2000,2002-06-17,GMD,5.33,1024272000,5.33,5.33,5.33
900,2002-06-18,GMD,5.33,1024358400,5.33,5.33,5.33
5000,2002-06-19,GMD,5.22,1024444800,5.22,5.22,5.22
2600,2002-06-20,GMD,5.32,1024531200,5.32,5.32,5.32
7800,2002-06-21,GMD,5.42,1024617600,5.42,5.42,5.42
11000,2002-06-24,GMD,5.53,1024876800,5.53,5.53,5.53
8500,2002-06-25,GMD,5.53,1024963200,5.53,5.53,5.53
1700,2002-06-26,GMD,5.42,1025049600,5.42,5.42,5.42
2200,2002-06-27,GMD,5.33,1025136000,5.33,5.33,5.33
600,2002-06-28,GMD,5.44,1025222400,5.44,5.44,5.44
1600,2002-07-01,GMD,5.36,1025481600,5.36,5.36,5.36
2100,2002-07-02,GMD,5.36,1025568000,5.36,5.36,5.36
3000,2002-07-03,GMD,5.36,1025654400,5.36,5.36,5.36
2800,2002-07-04,GMD,5.42,1025740800,5.42,5.42,5.42
5500,2002-07-05,GMD,5.42,1025827200,5.42,5.42,5.42
8700,2002-07-08,GMD,5.42,1026086400,5.42,5.42,5.42
4300,2002-07-09,GMD,5.49,1026172800,5.49,5.49,5.49
600,2002-07-10,GMD,5.38,1026259200,5.38,5.38,5.38
1400,2002-07-11,GMD,5.4,1026345600,5.4,5.4,5.4
4000,2002-07-12,GMD,5.46,1026432000,5.46,5.46,5.46
600,2002-07-15,GMD,5.48,1026691200,5.48,5.48,5.48
600,2002-07-16,GMD,5.48,1026777600,5.48,5.48,5.48
700,2002-07-17,GMD,5.41,1026864000,5.41,5.41,5.41
3200,2002-07-18,GMD,5.45,1026950400,5.45,5.45,5.45
1500,2002-07-19,GMD,5.48,1027036800,5.48,5.48,5.48
2000,2002-07-22,GMD,5.58,1027296000,5.58,5.58,5.58
15300,2002-07-23,GMD,5.69,1027382400,5.69,5.69,5.69
11000,2002-07-24,GMD,5.58,1027468800,5.58,5.58,5.58
6000,2002-07-25,GMD,5.49,1027555200,5.49,5.49,5.49
8900,2002-07-26,GMD,5.53,1027641600,5.53,5.53,5.53
1200,2002-07-29,GMD,5.42,1027900800,5.42,5.42,5.42
1600,2002-07-30,GMD,5.45,1027987200,5.45,5.45,5.45
1300,2002-07-31,GMD,5.49,1028073600,5.49,5.49,5.49
400,2002-08-01,GMD,5.49,1028160000,5.49,5.49,5.49
1200,2002-08-02,GMD,5.42,1028246400,5.42,5.42,5.42
5000,2002-08-05,GMD,5.37,1028505600,5.37,5.37,5.37
2100,2002-08-06,GMD,5.4,1028592000,5.4,5.4,5.4
2100,2002-08-07,GMD,5.38,1028678400,5.38,5.38,5.38
4800,2002-08-08,GMD,5.36,1028764800,5.36,5.36,5.36
3900,2002-08-09,GMD,5.36,1028851200,5.36,5.36,5.36
3100,2002-08-12,GMD,5.36,1029110400,5.36,5.36,5.36
7000,2002-08-13,GMD,5.36,1029196800,5.36,5.36,5.36
1100,2002-08-14,GMD,5.36,1029283200,5.36,5.36,5.36
1300,2002-08-15,GMD,5.4,1029369600,5.4,5.4,5.4
1700,2002-08-16,GMD,5.4,1029456000,5.4,5.4,5.4
1600,2002-08-19,GMD,5.42,1029715200,5.42,5.42,5.42
1400,2002-08-20,GMD,5.36,1029801600,5.36,5.36,5.36
5800,2002-08-21,GMD,5.36,1029888000,5.36,5.36,5.36
