open,close,date,volume,symbol,timestamp,low,high
5.62,5.62,2002-04-22,19500,GMD,1019433600,5.62,5.62
5.73,5.73,2002-04-23,16900,GMD,1019520000,5.73,5.73
5.83,5.83,2002-04-24,36800,GMD,1019606400,5.83,5.83
5.82,5.82,2002-04-25,23400,GMD,1019692800,5.82,5.82
5.82,5.82,2002-04-26,16500,GMD,1019779200,5.82,5.82
5.73,5.73,2002-05-02,11900,GMD,1020297600,5.73,5.73
5.82,5.82,2002-05-03,11500,GMD,1020384000,5.82,5.82
5.82,5.82,2002-05-06,13900,GMD,1020643200,5.82,5.82
5.71,5.71,2002-05-07,3400,GMD,1020729600,5.71,5.71
5.62,5.62,2002-05-08,11500,GMD,1020816000,5.62,5.62
5.62,5.62,2002-05-09,5200,GMD,1020902400,5.62,5.62
5.73,5.73,2002-05-10,7200,GMD,1020988800,5.73,5.73
5.62,5.62,2002-05-13,2800,GMD,1021248000,5.62,5.62
5.62,5.62,2002-05-14,2700,GMD,1021334400,5.62,5.62
5.62,5.62,2002-05-15,13600,GMD,1021420800,5.62,5.62
5.58,5.58,2002-05-16,5600,GMD,1021507200,5.58,5.58
5.66,5.66,2002-05-17,1300,GMD,1021593600,5.66,5.66
5.58,5.58,2002-05-20,7000,GMD,1021852800,5.58,5.58
5.58,5.58,2002-05-21,5000,GMD,1021939200,5.58,5.58
5.66,5.66,2002-05-22,300,GMD,1022025600,5.66,5.66
5.62,5.62,2002-05-23,1100,GMD,1022112000,5.62,5.62
5.56,5.56,2002-05-24,4100,GMD,1022198400,5.56,5.56
5.48,5.48,2002-05-27,2400,GMD,1022457600,5.48,5.48
5.4,5.4,2002-05-28,6000,GMD,1022544000,5.4,5.4
5.29,5.29,2002-05-29,6000,GMD,1022630400,5.29,5.29
5.29,5.29,2002-05-30,12100,GMD,1022716800,5.29,5.29
5.4,5.4,2002-05-31,10900,GMD,1022803200,5.4,5.4
5.4,5.4,2002-06-03,11000,GMD,1023062400,5.4,5.4
5.4,5.4,2002-06-04,2700,GMD,1023148800,5.4,5.4
5.4,5.4,2002-06-05,1000,GMD,1023235200,5.4,5.4
5.37,5.37,2002-06-06,2100,GMD,1023321600,5.37,5.37
5.29,5.29,2002-06-07,3100,GMD,1023408000,5.29,5.29
5.4,5.4,2002-06-10,3200,GMD,1023667200,5.4,5.4
5.32,5.32,2002-06-11,2800,GMD,1023753600,5.32,5.32
5.4,5.4,2002-06-12,1500,GMD,1023840000,5.4,5.4
5.4,5.4,2002-06-13,400,GMD,1023926400,5.4,5.4
5.44,5.44,2002-06-14,3300,GMD,1024012800,5.44,5.44
5.33,5.33,2002-06-17,2000,GMD,1024272000,5.33,5.33
5.33,5.33,2002-06-18,900,GMD,1024358400,5.33,5.33
5.22,5.22,2002-06-19,5000,GMD,1024444800,5.22,5.22
5.32,5.32,2002-06-20,2600,GMD,1024531200,5.32,5.32
5.42,5.42,2002-06-21,7800,GMD,1024617600,5.42,5.42
5.53,5.53,2002-06-24,11000,GMD,1024876800,5.53,5.53
5.53,5.53,2002-06-25,8500,GMD,1024963200,5.53,5.53
5.42,5.42,2002-06-26,1700,GMD,1025049600,5.42,5.42
5.33,5.33,2002-06-27,2200,GMD,1025136000,5.33,5.33
5.44,5.44,2002-06-28,600,GMD,1025222400,5.44,5.44
5.36,5.36,2002-07-01,1600,GMD,1025481600,5.36,5.36
5.36,5.36,2002-07-02,2100,GMD,1025568000,5.36,5.36
5.36,5.36,2002-07-03,3000,GMD,1025654400,5.36,5.36
5.42,5.42,2002-07-04,2800,GMD,1025740800,5.42,5.42
5.42,5.42,2002-07-05,5500,GMD,1025827200,5.42,5.42
5.42,5.42,2002-07-08,8700,GMD,1026086400,5.42,5.42
5.49,5.49,2002-07-09,4300,GMD,1026172800,5.49,5.49
5.38,5.38,2002-07-10,600,GMD,1026259200,5.38,5.38
5.4,5.4,2002-07-11,1400,GMD,1026345600,5.4,5.4
5.46,5.46,2002-07-12,4000,GMD,1026432000,5.46,5.46
5.48,5.48,2002-07-15,600,GMD,1026691200,5.48,5.48
5.48,5.48,2002-07-16,600,GMD,1026777600,5.48,5.48
5.41,5.41,2002-07-17,700,GMD,1026864000,5.41,5.41
5.45,5.45,2002-07-18,3200,GMD,1026950400,5.45,5.45
5.48,5.48,2002-07-19,1500,GMD,1027036800,5.48,5.48
5.58,5.58,2002-07-22,2000,GMD,1027296000,5.58,5.58
5.69,5.69,2002-07-23,15300,GMD,1027382400,5.69,5.69
5.58,5.58,2002-07-24,11000,GMD,1027468800,5.58,5.58
5.49,5.49,2002-07-25,6000,GMD,1027555200,5.49,5.49
5.53,5.53,2002-07-26,8900,GMD,1027641600,5.53,5.53
5.42,5.42,2002-07-29,1200,GMD,1027900800,5.42,5.42
5.45,5.45,2002-07-30,1600,GMD,1027987200,5.45,5.45
5.49,5.49,2002-07-31,1300,GMD,1028073600,5.49,5.49
5.49,5.49,2002-08-01,400,GMD,1028160000,5.49,5.49
5.42,5.42,2002-08-02,1200,GMD,1028246400,5.42,5.42
5.37,5.37,2002-08-05,5000,GMD,1028505600,5.37,5.37
5.4,5.4,2002-08-06,2100,GMD,1028592000,5.4,5.4
5.38,5.38,2002-08-07,2100,GMD,1028678400,5.38,5.38
5.36,5.36,2002-08-08,4800,GMD,1028764800,5.36,5.36
5.36,5.36,2002-08-09,3900,GMD,1028851200,5.36,5.36
5.36,5.36,2002-08-12,3100,GMD,1029110400,5.36,5.36
5.36,5.36,2002-08-13,7000,GMD,1029196800,5.36,5.36
5.36,5.36,2002-08-14,1100,GMD,1029283200,5.36,5.36
5.4,5.4,2002-08-15,1300,GMD,1029369600,5.4,5.4
5.4,5.4,2002-08-16,1700,GMD,1029456000,5.4,5.4
5.42,5.42,2002-08-19,1600,GMD,1029715200,5.42,5.42
5.36,5.36,2002-08-20,1400,GMD,1029801600,5.36,5.36
5.36,5.36,2002-08-21,5800,GMD,1029888000,5.36,5.36
5.36,5.36,2002-08-22,8800,GMD,1029974400,5.36,5.36
5.36,5.36,2002-08-23,2900,GMD,1030060800,5.36,5.36
5.33,5.33,2002-08-26,3700,GMD,1030320000,5.33,5.33
5.33,5.33,2002-08-27,7900,GMD,1030406400,5.33,5.33
5.36,5.36,2002-08-28,900,GMD,1030492800,5.36,5.36
5.36,5.36,2002-08-29,1700,GMD,1030579200,5.36,5.36
5.33,5.33,2002-08-30,8700,GMD,1030665600,5.33,5.33
5.33,5.33,2002-09-03,1600,GMD,1031011200,5.33,5.33
