close,date,high,low,open,symbol,timestamp,volume
5.62,2002-04-22,5.62,5.62,5.62,GMD,1019433600,19500
5.73,2002-04-23,5.73,5.73,5.73,GMD,1019520000,16900
5.83,2002-04-24,5.83,5.83,5.83,GMD,1019606400,36800
5.82,2002-04-25,5.82,5.82,5.82,GMD,1019692800,23400
5.82,2002-04-26,5.82,5.82,5.82,GMD,1019779200,16500
5.73,2002-05-02,5.73,5.73,5.73,GMD,1020297600,11900
5.82,2002-05-03,5.82,5.82,5.82,GMD,1020384000,11500
5.82,2002-05-06,5.82,5.82,5.82,GMD,1020643200,13900
5.71,2002-05-07,5.71,5.71,5.71,GMD,1020729600,3400
5.62,2002-05-08,5.62,5.62,5.62,GMD,1020816000,11500
5.62,2002-05-09,5.62,5.62,5.62,GMD,1020902400,5200
5.73,2002-05-10,5.73,5.73,5.73,GMD,1020988800,7200
5.62,2002-05-13,5.62,5.62,5.62,GMD,1021248000,2800
5.62,2002-05-14,5.62,5.62,5.62,GMD,1021334400,2700
5.62,2002-05-15,5.62,5.62,5.62,GMD,1021420800,13600
5.58,2002-05-16,5.58,5.58,5.58,GMD,1021507200,5600
5.66,2002-05-17,5.66,5.66,5.66,GMD,1021593600,1300
5.58,2002-05-20,5.58,5.58,5.58,GMD,1021852800,7000
5.58,2002-05-21,5.58,5.58,5.58,GMD,1021939200,5000
5.66,2002-05-22,5.66,5.66,5.66,GMD,1022025600,300
5.62,2002-05-23,5.62,5.62,5.62,GMD,1022112000,1100
5.56,2002-05-24,5.56,5.56,5.56,GMD,1022198400,4100
5.48,2002-05-27,5.48,5.48,5.48,GMD,1022457600,2400
5.4,2002-05-28,5.4,5.4,5.4,GMD,1022544000,6000
5.29,2002-05-29,5.29,5.29,5.29,GMD,1022630400,6000
5.29,2002-05-30,5.29,5.29,5.29,GMD,1022716800,12100
5.4,2002-05-31,5.4,5.4,5.4,GMD,1022803200,10900
5.4,2002-06-03,5.4,5.4,5.4,GMD,1023062400,11000
5.4,2002-06-04,5.4,5.4,5.4,GMD,1023148800,2700
5.4,2002-06-05,5.4,5.4,5.4,GMD,1023235200,1000
5.37,2002-06-06,5.37,5.37,5.37,GMD,1023321600,2100
5.29,2002-06-07,5.29,5.29,5.29,GMD,1023408000,3100
5.4,2002-06-10,5.4,5.4,5.4,GMD,1023667200,3200
5.32,2002-06-11,5.32,5.32,5.32,GMD,1023753600,2800
5.4,2002-06-12,5.4,5.4,5.4,GMD,1023840000,1500
5.4,2002-06-13,5.4,5.4,5.4,GMD,1023926400,400
5.44,2002-06-14,5.44,5.44,5.44,GMD,1024012800,3300
5.33,2002-06-17,5.33,5.33,5.33,GMD,1024272000,2000
5.33,2002-06-18,5.33,5.33,5.33,GMD,1024358400,900
5.22,2002-06-19,5.22,5.22,5.22,GMD,1024444800,5000
5.32,2002-06-20,5.32,5.32,5.32,GMD,1024531200,2600
5.42,2002-06-21,5.42,5.42,5.42,GMD,1024617600,7800
5.53,2002-06-24,5.53,5.53,5.53,GMD,1024876800,11000
5.53,2002-06-25,5.53,5.53,5.53,GMD,1024963200,8500
5.42,2002-06-26,5.42,5.42,5.42,GMD,1025049600,1700
5.33,2002-06-27,5.33,5.33,5.33,GMD,1025136000,2200
5.44,2002-06-28,5.44,5.44,5.44,GMD,1025222400,600
5.36,2002-07-01,5.36,5.36,5.36,GMD,1025481600,1600
5.36,2002-07-02,5.36,5.36,5.36,GMD,1025568000,2100
5.36,2002-07-03,5.36,5.36,5.36,GMD,1025654400,3000
5.42,2002-07-04,5.42,5.42,5.42,GMD,1025740800,2800
5.42,2002-07-05,5.42,5.42,5.42,GMD,1025827200,5500
5.42,2002-07-08,5.42,5.42,5.42,GMD,1026086400,8700
5.49,2002-07-09,5.49,5.49,5.49,GMD,1026172800,4300
5.38,2002-07-10,5.38,5.38,5.38,GMD,1026259200,600
5.4,2002-07-11,5.4,5.4,5.4,GMD,1026345600,1400
5.46,2002-07-12,5.46,5.46,5.46,GMD,1026432000,4000
5.48,2002-07-15,5.48,5.48,5.48,GMD,1026691200,600
5.48,2002-07-16,5.48,5.48,5.48,GMD,1026777600,600
5.41,2002-07-17,5.41,5.41,5.41,GMD,1026864000,700
5.45,2002-07-18,5.45,5.45,5.45,GMD,1026950400,3200
5.48,2002-07-19,5.48,5.48,5.48,GMD,1027036800,1500
5.58,2002-07-22,5.58,5.58,5.58,GMD,1027296000,2000
5.69,2002-07-23,5.69,5.69,5.69,GMD,1027382400,15300
5.58,2002-07-24,5.58,5.58,5.58,GMD,1027468800,11000
5.49,2002-07-25,5.49,5.49,5.49,GMD,1027555200,6000
5.53,2002-07-26,5.53,5.53,5.53,GMD,1027641600,8900
5.42,2002-07-29,5.42,5.42,5.42,GMD,1027900800,1200
5.45,2002-07-30,5.45,5.45,5.45,GMD,1027987200,1600
5.49,2002-07-31,5.49,5.49,5.49,GMD,1028073600,1300
5.49,2002-08-01,5.49,5.49,5.49,GMD,1028160000,400
5.42,2002-08-02,5.42,5.42,5.42,GMD,1028246400,1200
5.37,2002-08-05,5.37,5.37,5.37,GMD,1028505600,5000
5.4,2002-08-06,5.4,5.4,5.4,GMD,1028592000,2100
5.38,2002-08-07,5.38,5.38,5.38,GMD,1028678400,2100
5.36,2002-08-08,5.36,5.36,5.36,GMD,1028764800,4800
5.36,2002-08-09,5.36,5.36,5.36,GMD,1028851200,3900
5.36,2002-08-12,5.36,5.36,5.36,GMD,1029110400,3100
5.36,2002-08-13,5.36,5.36,5.36,GMD,1029196800,7000
5.36,2002-08-14,5.36,5.36,5.36,GMD,1029283200,1100
5.4,2002-08-15,5.4,5.4,5.4,GMD,1029369600,1300
5.4,2002-08-16,5.4,5.4,5.4,GMD,1029456000,1700
5.42,2002-08-19,5.42,5.42,5.42,GMD,1029715200,1600
5.36,2002-08-20,5.36,5.36,5.36,GMD,1029801600,1400
5.36,2002-08-21,5.36,5.36,5.36,GMD,1029888000,5800
5.36,2002-08-22,5.36,5.36,5.36,GMD,1029974400,8800
5.36,2002-08-23,5.36,5.36,5.36,GMD,1030060800,2900
5.33,2002-08-26,5.33,5.33,5.33,GMD,1030320000,3700
5.33,2002-08-27,5.33,5.33,5.33,GMD,1030406400,7900
5.36,2002-08-28,5.36,5.36,5.36,GMD,1030492800,900
5.36,2002-08-29,5.36,5.36,5.36,GMD,1030579200,1700
5.33,2002-08-30,5.33,5.33,5.33,GMD,1030665600,8700
5.33,2002-09-03,5.33,5.33,5.33,GMD,1031011200,1600
5.29,2002-09-04,5.29,5.29,5.29,GMD,1031097600,8700
5.29,2002-09-05,5.29,5.29,5.29,GMD,1031184000,3700
5.29,2002-09-06,5.29,5.29,5.29,GMD,1031270400,5400
5.29,2002-09-09,5.29,5.29,5.29,GMD,1031529600,1000
5.28,2002-09-10,5.28,5.28,5.28,GMD,1031616000,4600
5.26,2002-09-11,5.26,5.26,5.26,GMD,1031702400,1900
5.26,2002-09-12,5.26,5.26,5.26,GMD,1031788800,3300
5.26,2002-09-13,5.26,5.26,5.26,GMD,1031875200,1300
5.25,2002-09-16,5.25,5.25,5.25,GMD,1032134400,6700
5.13,2002-09-17,5.13,5.13,5.13,GMD,1032220800,9500
5.03,2002-09-18,5.03,5.03,5.03,GMD,1032307200,5000
5.03,2002-09-19,5.03,5.03,5.03,GMD,1032393600,5000
5,2002-09-20,5,5,5,GMD,1032480000,7600
5,2002-09-23,5,5,5,GMD,1032739200,9200
4.97,2002-09-24,4.97,4.97,4.97,GMD,1032825600,700
4.99,2002-09-25,4.99,4.99,4.99,GMD,1032912000,4800
5.03,2002-09-26,5.03,5.03,5.03,GMD,1032998400,2500
5.03,2002-09-27,5.03,5.03,5.03,GMD,1033084800,3500
5.03,2002-09-30,5.03,5.03,5.03,GMD,1033344000,5500
5.09,2002-10-01,5.09,5.09,5.09,GMD,1033430400,2400
5.05,2002-10-02,5.05,5.05,5.05,GMD,1033516800,2100
5.05,2002-10-03,5.05,5.05,5.05,GMD,1033603200,1500
