volume,date,symbol,high,timestamp,open,low,close
61040,2010-06-02,PXS,13.15,1275436800,13.15,13.15,13.15
1312280,2010-06-03,PXS,13.76,1275523200,12.53,12.53,13.76
136280,2010-06-04,PXS,13.76,1275609600,13.76,13.15,13.35
108550,2010-06-07,PXS,12.79,1275868800,12.68,12.68,12.68
123920,2010-06-08,PXS,12.17,1275955200,12.07,12.07,12.12
268310,2010-06-09,PXS,12.12,1276041600,11.55,11.55,11.55
235910,2010-06-10,PXS,11.45,1276128000,11.04,11.04,11.04
282760,2010-06-11,PXS,11.55,1276214400,11.55,11.3,11.55
455630,2010-06-14,PXS,12.12,1276473600,12.12,12.07,12.07
203160,2010-06-15,PXS,11.96,1276560000,11.91,11.55,11.81
177150,2010-06-16,PXS,12.07,1276646400,12.02,11.76,11.76
187510,2010-06-17,PXS,11.76,1276732800,11.71,11.5,11.66
201580,2010-06-18,PXS,11.81,1276819200,11.66,11.55,11.55
104610,2010-06-21,PXS,11.81,1277078400,11.81,11.45,11.45
193210,2010-06-22,PXS,11.55,1277164800,11.35,11.2,11.2
515940,2010-06-23,PXS,11.71,1277251200,11.2,11.2,11.71
348690,2010-06-24,PXS,12.22,1277337600,12.22,11.71,11.81
123090,2010-06-25,PXS,11.66,1277424000,11.3,11.3,11.35
308930,2010-06-28,PXS,11.86,1277683200,11.86,11.45,11.71
237760,2010-06-29,PXS,11.76,1277769600,11.35,11.35,11.35
211810,2010-06-30,PXS,11.09,1277856000,11.04,10.84,10.94
97740,2010-07-01,PXS,11.09,1277942400,10.94,10.73,10.94
175660,2010-07-02,PXS,11.3,1278028800,10.94,10.89,11.3
117370,2010-07-05,PXS,11.35,1278288000,11.3,11.25,11.25
107120,2010-07-06,PXS,11.25,1278374400,11.25,10.78,10.99
130130,2010-07-07,PXS,11.2,1278460800,10.99,10.89,10.94
224990,2010-07-08,PXS,11.09,1278547200,10.48,10.48,10.48
261090,2010-07-09,PXS,10.78,1278633600,10.48,10.43,10.53
131650,2010-07-12,PXS,10.84,1278892800,10.84,10.58,10.68
247540,2010-07-13,PXS,11.2,1278979200,10.99,10.84,11.2
220270,2010-07-14,PXS,11.66,1279065600,11.25,11.09,11.25
134110,2010-07-15,PXS,11.2,1279152000,11.14,10.99,11.09
145680,2010-07-16,PXS,11.09,1279238400,11.04,10.78,10.78
87720,2010-07-19,PXS,10.78,1279497600,10.63,10.63,10.63
229000,2010-07-20,PXS,10.89,1279584000,10.58,10.58,10.89
223700,2010-07-21,PXS,10.99,1279670400,10.89,10.73,10.73
244850,2010-07-22,PXS,10.99,1279756800,10.53,10.53,10.68
513510,2010-07-23,PXS,10.94,1279843200,10.68,10.68,10.94
479780,2010-07-26,PXS,11.45,1280102400,11.04,11.04,11.25
260490,2010-07-27,PXS,11.35,1280188800,11.2,11.14,11.2
609070,2010-07-28,PXS,11.4,1280275200,11.14,11.14,11.3
255340,2010-07-29,PXS,11.35,1280361600,11.25,11.14,11.25
479980,2010-07-30,PXS,11.55,1280448000,11.25,11.25,11.5
693970,2010-08-02,PXS,12.07,1280707200,11.5,11.5,11.81
315450,2010-08-03,PXS,11.96,1280793600,11.81,11.81,11.86
728130,2010-08-04,PXS,12.38,1280880000,11.96,11.81,12.32
431660,2010-08-05,PXS,12.73,1280966400,12.53,12.38,12.43
349900,2010-08-06,PXS,12.38,1281052800,12.38,11.81,11.81
404400,2010-08-09,PXS,11.91,1281312000,11.91,11.45,11.55
348480,2010-08-10,PXS,11.4,1281398400,11.35,10.99,10.99
198200,2010-08-11,PXS,11.3,1281484800,11.2,10.48,10.78
192500,2010-08-12,PXS,10.99,1281571200,10.58,10.27,10.27
185610,2010-08-13,PXS,10.27,1281657600,9.81,9.81,10.27
132510,2010-08-16,PXS,10.78,1281916800,10.43,10.43,10.73
60240,2010-08-17,PXS,10.94,1282003200,10.94,10.63,10.73
203610,2010-08-18,PXS,10.53,1282089600,10.27,10.22,10.22
107190,2010-08-19,PXS,10.27,1282176000,9.86,9.76,9.91
140370,2010-08-20,PXS,10.01,1282262400,9.96,9.45,9.76
67170,2010-08-23,PXS,9.96,1282521600,9.96,9.35,9.35
283820,2010-08-24,PXS,9.45,1282608000,9.24,8.88,8.88
69930,2010-08-25,PXS,8.94,1282694400,8.47,8.47,8.47
49370,2010-08-26,PXS,8.68,1282780800,8.68,8.11,8.32
103080,2010-08-27,PXS,8.73,1282867200,8.73,8.01,8.73
159540,2010-08-30,PXS,9.14,1283126400,9.14,8.99,9.14
91100,2010-08-31,PXS,9.55,1283212800,9.55,9.24,9.55
172020,2010-09-01,PXS,10.01,1283299200,9.96,9.6,10.01
197600,2010-09-06,PXS,10.48,1283731200,10.32,10.01,10.37
136910,2010-09-07,PXS,10.48,1283817600,9.91,9.91,10.27
186470,2010-09-08,PXS,10.27,1283904000,9.76,9.76,10.12
87520,2010-09-09,PXS,10.37,1283990400,10.12,10.01,10.27
137450,2010-09-10,PXS,10.22,1284076800,9.86,9.76,9.76
178070,2010-09-13,PXS,9.5,1284336000,9.29,9.29,9.29
41790,2010-09-14,PXS,9.6,1284422400,9.55,9.29,9.55
52660,2010-09-15,PXS,9.96,1284508800,9.86,9.09,9.45
65740,2010-09-16,PXS,9.76,1284595200,9.76,9.24,9.29
117970,2010-09-17,PXS,9.76,1284681600,9.71,9.09,9.76
115050,2010-09-20,PXS,10.12,1284940800,10.12,9.4,9.45
185960,2010-09-21,PXS,9.81,1285027200,9.45,9.4,9.4
56820,2010-09-22,PXS,9.55,1285113600,9.55,9.24,9.4
76700,2010-09-23,PXS,9.5,1285200000,9.5,8.94,9.24
82280,2010-09-24,PXS,9.35,1285286400,9.35,8.83,8.83
153890,2010-09-27,PXS,9.24,1285545600,8.99,8.83,9.24
46930,2010-09-28,PXS,9.5,1285632000,9.5,9.24,9.24
19560,2010-09-29,PXS,9.29,1285718400,9.29,9.04,9.04
12700,2010-09-30,PXS,9.24,1285804800,9.24,8.78,8.88
3830,2010-10-01,PXS,9.09,1285891200,9.09,8.83,8.88
97220,2010-10-04,PXS,9.09,1286150400,8.73,8.47,8.47
42380,2010-10-05,PXS,8.58,1286236800,8.58,8.22,8.47
87790,2010-10-06,PXS,8.88,1286323200,8.47,8.47,8.88
6800,2010-10-07,PXS,9.04,1286409600,8.99,8.73,8.73
40310,2010-10-08,PXS,8.83,1286496000,8.83,8.47,8.47
41920,2010-10-11,PXS,8.63,1286755200,8.47,8.42,8.47
54080,2010-10-12,PXS,8.63,1286841600,8.63,8.37,8.37
25000,2010-10-13,PXS,8.42,1286928000,8.32,8.32,8.37
44290,2010-10-14,PXS,8.52,1287014400,8.47,8.42,8.47
10580,2010-10-15,PXS,8.42,1287100800,8.42,8.37,8.37
15420,2010-10-18,PXS,8.32,1287360000,8.27,8.27,8.32
51380,2010-10-19,PXS,8.32,1287446400,8.32,7.96,8.01
91390,2010-10-20,PXS,7.81,1287532800,7.81,7.65,7.65
41550,2010-10-21,PXS,7.81,1287619200,7.65,7.65,7.65
21060,2010-10-22,PXS,7.81,1287705600,7.81,7.55,7.55
54420,2010-10-25,PXS,7.75,1287964800,7.75,7.34,7.65
40250,2010-10-26,PXS,8.01,1288051200,8.01,7.96,8.01
24670,2010-10-27,PXS,8.16,1288137600,8.16,7.75,7.96
10930,2010-10-28,PXS,7.96,1288224000,7.96,7.7,7.7
28430,2010-10-29,PXS,7.91,1288310400,7.81,7.7,7.91
19100,2010-11-01,PXS,7.81,1288569600,7.75,7.7,7.7
16680,2010-11-02,PXS,7.7,1288656000,7.55,7.5,7.5
39440,2010-11-03,PXS,7.7,1288742400,7.7,7.45,7.45
19520,2010-11-04,PXS,7.7,1288828800,7.7,7.45,7.5
46280,2010-11-05,PXS,7.7,1288915200,7.7,7.6,7.7
24300,2010-11-08,PXS,7.7,1289174400,7.6,7.5,7.65
122940,2010-11-09,PXS,7.65,1289260800,7.39,7.34,7.34
14410,2010-11-10,PXS,7.45,1289347200,7.24,7.19,7.45
198990,2010-11-11,PXS,7.6,1289433600,7.6,7.09,7.14
92060,2010-11-12,PXS,7.04,1289520000,6.98,6.83,6.83
73130,2010-11-15,PXS,7.09,1289779200,7.09,6.52,6.52
70940,2010-11-16,PXS,6.42,1289865600,6.42,6.21,6.42
173450,2010-11-17,PXS,6.73,1289952000,6.73,6.68,6.73
19360,2010-11-18,PXS,7.04,1290038400,6.98,6.98,7.04
215840,2010-11-19,PXS,7.34,1290124800,7.34,7.14,7.29
108330,2010-11-22,PXS,7.19,1290384000,7.19,6.93,6.98
177720,2010-11-23,PXS,7.24,1290470400,6.98,6.93,7.04
165910,2010-11-24,PXS,7.34,1290556800,6.98,6.98,7.29
117500,2010-11-25,PXS,7.55,1290643200,7.45,7.34,7.55
138530,2010-11-26,PXS,7.7,1290729600,7.65,7.34,7.65
66860,2010-11-29,PXS,7.04,1290988800,6.93,6.78,6.98
208680,2010-11-30,PXS,7.29,1291075200,7.19,7.19,7.19
62310,2010-12-01,PXS,7.29,1291161600,7.29,6.93,7.04
187160,2010-12-02,PXS,7.34,1291248000,6.88,6.88,7.34
167960,2010-12-03,PXS,7.7,1291334400,7.7,7.65,7.7
225310,2010-12-06,PXS,8.06,1291593600,8.01,7.7,7.96
115560,2010-12-07,PXS,8.01,1291680000,7.7,7.6,7.6
146620,2010-12-08,PXS,7.6,1291766400,7.6,7.24,7.24
53460,2010-12-09,PXS,7.34,1291852800,6.98,6.98,7.19
220720,2010-12-10,PXS,7.55,1291939200,7.39,7.19,7.55
125710,2010-12-13,PXS,7.91,1292198400,7.91,7.91,7.91
155700,2010-12-14,PXS,8.11,1292284800,7.91,7.55,7.55
49210,2010-12-15,PXS,7.65,1292371200,7.55,7.24,7.24
104800,2010-12-16,PXS,7.19,1292457600,7.19,6.88,6.93
81550,2010-12-17,PXS,7.24,1292544000,7.14,6.83,7.24
245860,2010-12-20,PXS,7.6,1292803200,7.6,7.45,7.6
201190,2010-12-21,PXS,7.91,1292889600,7.6,7.45,7.81
110240,2010-12-22,PXS,7.96,1292976000,7.96,7.6,7.6
56350,2010-12-23,PXS,7.6,1293062400,7.6,7.39,7.45
34770,2010-12-24,PXS,7.7,1293148800,7.7,7.29,7.45
33680,2010-12-27,PXS,7.55,1293408000,7.45,7.34,7.55
63820,2010-12-28,PXS,7.6,1293494400,7.45,7.45,7.6
112720,2010-12-29,PXS,7.6,1293580800,7.6,7.24,7.24
69400,2010-12-30,PXS,7.24,1293667200,7.09,7.04,7.09
57960,2010-12-31,PXS,7.29,1293753600,7.24,7.14,7.29
62190,2011-01-04,PXS,7.45,1294099200,7.45,7.19,7.39
31400,2011-01-05,PXS,7.45,1294185600,7.24,7.19,7.24
35800,2011-01-06,PXS,7.34,1294272000,7.24,7.14,7.19
311980,2011-01-07,PXS,7.55,1294358400,7.34,7.34,7.55
136800,2011-01-10,PXS,7.75,1294617600,7.75,7.5,7.5
121780,2011-01-11,PXS,7.6,1294704000,7.34,7.34,7.5
42250,2011-01-12,PXS,7.7,1294790400,7.6,7.5,7.55
138910,2011-01-13,PXS,7.6,1294876800,7.55,7.5,7.55
86990,2011-01-14,PXS,7.65,1294963200,7.55,7.5,7.6
78710,2011-01-17,PXS,7.96,1295222400,7.96,7.96,7.96
110000,2011-01-18,PXS,8.32,1295308800,8.32,8.32,8.32
273540,2011-01-19,PXS,8.73,1295395200,8.73,8.73,8.73
504750,2011-01-20,PXS,9.09,1295481600,9.04,8.73,8.78
319670,2011-01-21,PXS,8.83,1295568000,8.83,8.47,8.68
338130,2011-01-24,PXS,8.94,1295827200,8.73,8.58,8.68
75290,2011-01-25,PXS,8.78,1295913600,8.78,8.52,8.52
55630,2011-01-26,PXS,8.68,1296000000,8.42,8.42,8.52
145170,2011-01-27,PXS,8.68,1296086400,8.68,8.52,8.68
109340,2011-01-28,PXS,8.73,1296172800,8.73,8.52,8.52
161620,2011-02-08,PXS,8.58,1297123200,8.52,8.47,8.58
214490,2011-02-09,PXS,8.83,1297209600,8.73,8.63,8.63
313610,2011-02-10,PXS,9.04,1297296000,8.63,8.52,9.04
211540,2011-02-11,PXS,9.45,1297382400,9.4,9.19,9.35
135950,2011-02-14,PXS,9.24,1297641600,9.24,8.88,8.88
263850,2011-02-15,PXS,8.83,1297728000,8.68,8.47,8.52
174800,2011-02-16,PXS,8.68,1297814400,8.47,8.47,8.47
292800,2011-02-17,PXS,8.42,1297900800,8.32,8.06,8.11
320590,2011-02-18,PXS,8.22,1297987200,8.11,7.96,7.96
360280,2011-02-21,PXS,6.83,1298246400,6.83,6.32,6.37
202810,2011-02-22,PXS,6.68,1298332800,6.37,6.37,6.57
123670,2011-02-23,PXS,6.83,1298419200,6.68,6.57,6.62
148670,2011-02-24,PXS,6.62,1298505600,6.62,6.37,6.52
144740,2011-02-25,PXS,6.68,1298592000,6.57,6.42,6.57
151580,2011-02-28,PXS,6.57,1298851200,6.52,6.37,6.37
79600,2011-03-01,PXS,6.42,1298937600,6.32,6.32,6.42
704640,2011-03-02,PXS,6.62,1299024000,6.62,6.11,6.11
21380,2011-03-03,PXS,6.11,1299110400,6.06,5.91,6.06
32770,2011-03-04,PXS,6.16,1299196800,5.91,5.91,6.06
28860,2011-03-07,PXS,6.21,1299456000,6.21,6.06,6.06
122910,2011-03-08,PXS,6.16,1299542400,6.06,6.01,6.11
99920,2011-03-09,PXS,6.16,1299628800,6.11,5.91,6.11
235930,2011-03-10,PXS,6.37,1299715200,6.06,6.06,6.37
142420,2011-03-11,PXS,6.68,1299801600,6.68,6.57,6.62
141900,2011-03-14,PXS,6.73,1300060800,6.32,6.32,6.32
53840,2011-03-15,PXS,6.42,1300147200,6.32,6.06,6.32
71840,2011-03-16,PXS,6.52,1300233600,6.52,6.26,6.42
43200,2011-03-17,PXS,6.57,1300320000,6.57,6.42,6.57
117730,2011-03-18,PXS,6.78,1300406400,6.57,6.52,6.73
152790,2011-03-21,PXS,6.88,1300665600,6.88,6.62,6.68
78860,2011-03-22,PXS,6.68,1300752000,6.68,6.57,6.62
113230,2011-03-23,PXS,6.62,1300838400,6.62,6.57,6.57
177160,2011-03-24,PXS,6.62,1300924800,6.62,6.37,6.42
104400,2011-03-25,PXS,6.47,1301011200,6.42,6.42,6.42
204490,2011-03-28,PXS,6.68,1301270400,6.68,6.42,6.47
133180,2011-03-29,PXS,6.62,1301356800,6.52,6.47,6.62
108960,2011-03-30,PXS,6.62,1301443200,6.42,6.42,6.62
65880,2011-03-31,PXS,6.68,1301529600,6.62,6.57,6.62
49240,2011-04-01,PXS,6.62,1301616000,6.57,6.52,6.62
94540,2011-04-04,PXS,6.57,1301875200,6.47,6.47,6.57
54910,2011-04-05,PXS,6.57,1301961600,6.57,6.47,6.57
72670,2011-04-06,PXS,6.57,1302048000,6.52,6.52,6.57
