timestamp,symbol,close,low,open,high,volume,date
1275436800,PXS,13.15,13.15,13.15,13.15,61040,2010-06-02
1275523200,PXS,13.76,12.53,12.53,13.76,1312280,2010-06-03
1275609600,PXS,13.35,13.15,13.76,13.76,136280,2010-06-04
1275868800,PXS,12.68,12.68,12.68,12.79,108550,2010-06-07
1275955200,PXS,12.12,12.07,12.07,12.17,123920,2010-06-08
1276041600,PXS,11.55,11.55,11.55,12.12,268310,2010-06-09
1276128000,PXS,11.04,11.04,11.04,11.45,235910,2010-06-10
1276214400,PXS,11.55,11.3,11.55,11.55,282760,2010-06-11
1276473600,PXS,12.07,12.07,12.12,12.12,455630,2010-06-14
1276560000,PXS,11.81,11.55,11.91,11.96,203160,2010-06-15
1276646400,PXS,11.76,11.76,12.02,12.07,177150,2010-06-16
1276732800,PXS,11.66,11.5,11.71,11.76,187510,2010-06-17
1276819200,PXS,11.55,11.55,11.66,11.81,201580,2010-06-18
1277078400,PXS,11.45,11.45,11.81,11.81,104610,2010-06-21
1277164800,PXS,11.2,11.2,11.35,11.55,193210,2010-06-22
1277251200,PXS,11.71,11.2,11.2,11.71,515940,2010-06-23
1277337600,PXS,11.81,11.71,12.22,12.22,348690,2010-06-24
1277424000,PXS,11.35,11.3,11.3,11.66,123090,2010-06-25
1277683200,PXS,11.71,11.45,11.86,11.86,308930,2010-06-28
1277769600,PXS,11.35,11.35,11.35,11.76,237760,2010-06-29
1277856000,PXS,10.94,10.84,11.04,11.09,211810,2010-06-30
1277942400,PXS,10.94,10.73,10.94,11.09,97740,2010-07-01
1278028800,PXS,11.3,10.89,10.94,11.3,175660,2010-07-02
1278288000,PXS,11.25,11.25,11.3,11.35,117370,2010-07-05
1278374400,PXS,10.99,10.78,11.25,11.25,107120,2010-07-06
1278460800,PXS,10.94,10.89,10.99,11.2,130130,2010-07-07
1278547200,PXS,10.48,10.48,10.48,11.09,224990,2010-07-08
1278633600,PXS,10.53,10.43,10.48,10.78,261090,2010-07-09
1278892800,PXS,10.68,10.58,10.84,10.84,131650,2010-07-12
1278979200,PXS,11.2,10.84,10.99,11.2,247540,2010-07-13
1279065600,PXS,11.25,11.09,11.25,11.66,220270,2010-07-14
1279152000,PXS,11.09,10.99,11.14,11.2,134110,2010-07-15
1279238400,PXS,10.78,10.78,11.04,11.09,145680,2010-07-16
