close,date,high,low,open,symbol,timestamp,volume
13.15,2010-06-02,13.15,13.15,13.15,PXS,1275436800,61040
13.76,2010-06-03,13.76,12.53,12.53,PXS,1275523200,1312280
13.35,2010-06-04,13.76,13.15,13.76,PXS,1275609600,136280
12.68,2010-06-07,12.79,12.68,12.68,PXS,1275868800,108550
12.12,2010-06-08,12.17,12.07,12.07,PXS,1275955200,123920
11.55,2010-06-09,12.12,11.55,11.55,PXS,1276041600,268310
11.04,2010-06-10,11.45,11.04,11.04,PXS,1276128000,235910
11.55,2010-06-11,11.55,11.3,11.55,PXS,1276214400,282760
12.07,2010-06-14,12.12,12.07,12.12,PXS,1276473600,455630
11.81,2010-06-15,11.96,11.55,11.91,PXS,1276560000,203160
11.76,2010-06-16,12.07,11.76,12.02,PXS,1276646400,177150
11.66,2010-06-17,11.76,11.5,11.71,PXS,1276732800,187510
11.55,2010-06-18,11.81,11.55,11.66,PXS,1276819200,201580
11.45,2010-06-21,11.81,11.45,11.81,PXS,1277078400,104610
11.2,2010-06-22,11.55,11.2,11.35,PXS,1277164800,193210
11.71,2010-06-23,11.71,11.2,11.2,PXS,1277251200,515940
11.81,2010-06-24,12.22,11.71,12.22,PXS,1277337600,348690
11.35,2010-06-25,11.66,11.3,11.3,PXS,1277424000,123090
11.71,2010-06-28,11.86,11.45,11.86,PXS,1277683200,308930
11.35,2010-06-29,11.76,11.35,11.35,PXS,1277769600,237760
10.94,2010-06-30,11.09,10.84,11.04,PXS,1277856000,211810
10.94,2010-07-01,11.09,10.73,10.94,PXS,1277942400,97740
11.3,2010-07-02,11.3,10.89,10.94,PXS,1278028800,175660
11.25,2010-07-05,11.35,11.25,11.3,PXS,1278288000,117370
10.99,2010-07-06,11.25,10.78,11.25,PXS,1278374400,107120
10.94,2010-07-07,11.2,10.89,10.99,PXS,1278460800,130130
10.48,2010-07-08,11.09,10.48,10.48,PXS,1278547200,224990
10.53,2010-07-09,10.78,10.43,10.48,PXS,1278633600,261090
10.68,2010-07-12,10.84,10.58,10.84,PXS,1278892800,131650
11.2,2010-07-13,11.2,10.84,10.99,PXS,1278979200,247540
11.25,2010-07-14,11.66,11.09,11.25,PXS,1279065600,220270
11.09,2010-07-15,11.2,10.99,11.14,PXS,1279152000,134110
10.78,2010-07-16,11.09,10.78,11.04,PXS,1279238400,145680
10.63,2010-07-19,10.78,10.63,10.63,PXS,1279497600,87720
10.89,2010-07-20,10.89,10.58,10.58,PXS,1279584000,229000
10.73,2010-07-21,10.99,10.73,10.89,PXS,1279670400,223700
10.68,2010-07-22,10.99,10.53,10.53,PXS,1279756800,244850
10.94,2010-07-23,10.94,10.68,10.68,PXS,1279843200,513510
11.25,2010-07-26,11.45,11.04,11.04,PXS,1280102400,479780
11.2,2010-07-27,11.35,11.14,11.2,PXS,1280188800,260490
11.3,2010-07-28,11.4,11.14,11.14,PXS,1280275200,609070
11.25,2010-07-29,11.35,11.14,11.25,PXS,1280361600,255340
11.5,2010-07-30,11.55,11.25,11.25,PXS,1280448000,479980
11.81,2010-08-02,12.07,11.5,11.5,PXS,1280707200,693970
11.86,2010-08-03,11.96,11.81,11.81,PXS,1280793600,315450
12.32,2010-08-04,12.38,11.81,11.96,PXS,1280880000,728130
12.43,2010-08-05,12.73,12.38,12.53,PXS,1280966400,431660
11.81,2010-08-06,12.38,11.81,12.38,PXS,1281052800,349900
11.55,2010-08-09,11.91,11.45,11.91,PXS,1281312000,404400
10.99,2010-08-10,11.4,10.99,11.35,PXS,1281398400,348480
10.78,2010-08-11,11.3,10.48,11.2,PXS,1281484800,198200
10.27,2010-08-12,10.99,10.27,10.58,PXS,1281571200,192500
10.27,2010-08-13,10.27,9.81,9.81,PXS,1281657600,185610
10.73,2010-08-16,10.78,10.43,10.43,PXS,1281916800,132510
10.73,2010-08-17,10.94,10.63,10.94,PXS,1282003200,60240
10.22,2010-08-18,10.53,10.22,10.27,PXS,1282089600,203610
