open,close,volume,symbol,timestamp,low,date,high
22.1,22.1,5000,VPI,1511827200,22.1,2017-11-28,22.1
24.26,24.26,193600,VPI,1511913600,24.26,2017-11-29,24.26
26.67,25.56,542500,VPI,1512000000,25,2017-11-30,26.67
27.17,25.56,62300,VPI,1512086400,24.7,2017-12-01,27.17
25.56,24.7,139600,VPI,1512345600,24.7,2017-12-04,25.56
24.51,24.33,49900,VPI,1512432000,24.08,2017-12-05,24.7
24.7,23.83,57000,VPI,1512518400,23.83,2017-12-06,24.7
24.14,24.08,21300,VPI,1512604800,23.89,2017-12-07,24.14
24.08,23.59,100300,VPI,1512691200,23.46,2017-12-08,24.08
23.59,23.65,91400,VPI,1512950400,23.15,2017-12-11,23.77
23.46,23.46,101200,VPI,1513036800,22.84,2017-12-12,23.65
23.59,23.34,76900,VPI,1513123200,22.84,2017-12-13,23.59
23.34,22.72,115900,VPI,1513209600,22.72,2017-12-14,23.34
22.84,21.73,116400,VPI,1513296000,21.73,2017-12-15,22.84
21.67,23.15,198030,VPI,1513555200,21.61,2017-12-18,23.46
23.15,22.66,203900,VPI,1513641600,22.66,2017-12-19,23.21
22.72,22.78,110200,VPI,1513728000,22.41,2017-12-20,22.78
23.42,22.91,181200,VPI,1513814400,22.66,2017-12-21,23.42
22.91,23.04,161500,VPI,1513900800,22.72,2017-12-22,23.04
23.04,23.1,187500,VPI,1514160000,22.46,2017-12-25,23.1
22.78,22.91,219400,VPI,1514246400,22.4,2017-12-26,22.91
22.59,22.91,96100,VPI,1514332800,22.53,2017-12-27,22.91
22.91,22.97,79000,VPI,1514419200,22.34,2017-12-28,22.97
22.91,24.18,216600,VPI,1514505600,22.27,2017-12-29,24.18
24.18,23.04,212200,VPI,1514851200,23.04,2018-01-02,24.18
23.04,22.91,193330,VPI,1514937600,22.59,2018-01-03,23.04
22.91,22.91,259600,VPI,1515024000,22.66,2018-01-04,22.91
22.72,22.97,202700,VPI,1515110400,22.72,2018-01-05,22.97
22.91,22.97,237900,VPI,1515369600,22.78,2018-01-08,22.97
22.78,22.78,97200,VPI,1515456000,22.78,2018-01-09,22.91
22.85,22.85,132400,VPI,1515542400,22.78,2018-01-10,22.91
22.85,22.91,92900,VPI,1515628800,22.85,2018-01-11,22.91
22.85,22.91,123400,VPI,1515715200,22.85,2018-01-12,22.91
22.91,23.29,125130,VPI,1515974400,22.91,2018-01-15,23.42
